                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    155,                 1.5671,                 1.3038,                0.46437,                0.60894,                 0.4743,                0.50343,                0.23341,                 2.2515,                 1.5892,                0.59083,              0.0013902,              0.0013902,              0.0013902
                    156,                 1.6001,                 1.2991,                0.46873,                0.66576,                0.45143,                0.49684,                0.23462,                 2.2154,                  1.593,                0.56076,              0.0013862,              0.0013862,              0.0013862
                    157,                 1.5648,                  1.285,                0.46505,                0.64903,                0.45794,                0.48206,                0.23364,                 2.2209,                 1.6504,                 0.5785,              0.0013822,              0.0013822,              0.0013822
                    158,                 1.5865,                 1.2844,                0.46928,                0.64459,                0.42757,                0.49139,                 0.2256,                 2.1663,                 1.6498,                0.55292,              0.0013783,              0.0013783,              0.0013783
                    159,                 1.5805,                 1.2839,                0.46766,                0.57648,                0.45796,                0.48705,                0.23116,                 2.2127,                 1.6595,                0.57828,              0.0013743,              0.0013743,              0.0013743
                    160,                 1.5657,                 1.2585,                0.46575,                0.56478,                0.43458,                0.43931,                0.21306,                 2.2788,                 1.8119,                0.59488,              0.0013704,              0.0013704,              0.0013704
                    161,                 1.5738,                 1.2551,                0.46442,                0.47129,                0.27103,                0.31196,                0.15541,                 2.2252,                 2.2833,                0.57952,              0.0013664,              0.0013664,              0.0013664
                    162,                 1.6206,                 1.3457,                0.47129,                0.65649,                0.41355,                0.47524,                0.22708,                   2.23,                 1.6783,                0.58056,              0.0013624,              0.0013624,              0.0013624
                    163,                 1.5684,                 1.3219,                0.46592,                 0.6096,                0.32009,                0.35835,                0.16811,                 2.2304,                 2.0714,                0.57295,              0.0013585,              0.0013585,              0.0013585
                    164,                  1.593,                 1.3162,                0.46901,                  0.488,                0.44159,                0.43299,                 0.2073,                 2.2412,                 1.6841,                0.59031,              0.0013545,              0.0013545,              0.0013545
                    165,                 1.6115,                 1.2832,                0.47025,                 0.5482,                0.46495,                0.47217,                0.22182,                 2.3249,                 1.7128,                0.59219,              0.0013506,              0.0013506,              0.0013506
                    166,                  1.585,                 1.2712,                0.46907,                0.58092,                0.46963,                0.48578,                0.23625,                 2.2221,                 1.6264,                0.56055,              0.0013466,              0.0013466,              0.0013466
                    167,                 1.5754,                  1.274,                0.46743,                0.62358,                0.47196,                0.47858,                0.23563,                 2.2117,                 1.6882,                0.56832,              0.0013426,              0.0013426,              0.0013426
                    168,                 1.5857,                 1.2677,                 0.4645,                0.60961,                0.45606,                0.48634,                0.23491,                 2.2243,                 1.7844,                0.58106,              0.0013387,              0.0013387,              0.0013387
                    169,                 1.5842,                  1.242,                0.46419,                0.60315,                0.45327,                0.46941,                0.22092,                 2.2924,                 1.7638,                0.61097,              0.0013347,              0.0013347,              0.0013347
                    170,                 1.6631,                 1.3292,                0.48125,                0.56052,                0.43458,                0.46328,                0.22422,                 2.2095,                 1.7211,                 0.5807,              0.0013308,              0.0013308,              0.0013308
                    171,                 1.5365,                  1.242,                0.45708,                0.58303,                0.44626,                0.46719,                0.22291,                 2.2724,                 1.7002,                0.58563,              0.0013268,              0.0013268,              0.0013268
                    172,                 1.5534,                 1.2473,                0.45999,                 0.6765,                 0.4229,                0.48803,                0.22863,                 2.2176,                 1.6862,                0.58081,              0.0013228,              0.0013228,              0.0013228
                    173,                 1.5296,                 1.2052,                0.44931,                0.62813,                 0.4578,                 0.4856,                0.22809,                 2.2316,                 1.7075,                0.58956,              0.0013189,              0.0013189,              0.0013189
                    174,                 1.5648,                 1.2312,                0.46134,                0.60332,                0.46963,                 0.4891,                 0.2296,                 2.2633,                 1.6359,                 0.6016,              0.0013149,              0.0013149,              0.0013149
                    175,                  1.567,                 1.2392,                0.46096,                0.62724,                0.45093,                0.48132,                0.22368,                 2.2976,                 1.7011,                 0.5962,               0.001311,               0.001311,               0.001311
                    176,                 1.5492,                 1.2627,                 0.4588,                0.59996,                0.45327,                0.45926,                0.21809,                 2.2344,                 1.7089,                0.55659,               0.001307,               0.001307,               0.001307
                    177,                 1.5683,                  1.233,                0.46052,                0.59659,                0.45093,                 0.4866,                0.22795,                 2.2724,                  1.659,                0.57771,               0.001303,               0.001303,               0.001303
                    178,                 1.6126,                  1.303,                0.47056,                0.63601,                0.44393,                0.48985,                0.23186,                 2.2288,                 1.6663,                0.57484,              0.0012991,              0.0012991,              0.0012991
                    179,                 1.5495,                 1.2268,                0.45716,                0.52242,                0.45327,                0.44817,                0.20796,                 2.3108,                 1.6899,                 0.6022,              0.0012951,              0.0012951,              0.0012951
                    180,                 1.5516,                 1.2243,                0.45535,                  0.617,                0.42991,                0.47469,                0.21696,                 2.3021,                 1.6152,                0.59084,              0.0012912,              0.0012912,              0.0012912
                    181,                 1.5144,                  1.224,                0.45503,                 0.5824,                0.45561,                0.46628,                0.21328,                 2.3061,                 1.6437,                0.60081,              0.0012872,              0.0012872,              0.0012872
                    182,                 1.5113,                 1.1927,                0.45614,                0.63059,                0.42523,                 0.4715,                0.22117,                 2.3261,                    1.7,                0.61091,              0.0012832,              0.0012832,              0.0012832
                    183,                  1.519,                 1.1979,                0.45007,                0.59642,                0.37635,                0.40847,                 0.1903,                  2.415,                 1.8578,                0.62222,              0.0012793,              0.0012793,              0.0012793
                    184,                 1.5302,                 1.1986,                0.45822,                0.57933,                0.42794,                0.44067,                0.20703,                 2.3844,                 1.7425,                0.61398,              0.0012753,              0.0012753,              0.0012753
                    185,                  1.531,                  1.206,                0.45544,                0.59839,                0.43692,                0.46044,                0.21626,                 2.3229,                  1.603,                0.60302,              0.0012714,              0.0012714,              0.0012714
                    186,                 1.5279,                 1.1707,                0.45406,                0.54478,                0.47196,                0.44686,                0.21728,                 2.2346,                 1.6661,                0.57543,              0.0012674,              0.0012674,              0.0012674
                    187,                 1.5315,                 1.2056,                0.45563,                0.60904,                0.44626,                0.47863,                0.22685,                 2.2238,                 1.6279,                0.57301,              0.0012634,              0.0012634,              0.0012634
                    188,                 1.5099,                 1.1907,                0.45407,                0.65261,                 0.3785,                0.40022,                0.19565,                 2.2773,                 2.2631,                0.59356,              0.0012595,              0.0012595,              0.0012595
                    189,                 1.5093,                 1.1738,                 0.4518,                0.61068,                0.45794,                0.48685,                0.23139,                 2.2445,                 1.5705,                0.58701,              0.0012555,              0.0012555,              0.0012555
                    190,                 1.5437,                 1.2078,                0.45763,                0.55559,                0.45093,                 0.4707,                0.22442,                 2.2263,                 1.6003,                0.58324,              0.0012516,              0.0012516,              0.0012516
                    191,                 1.5246,                 1.1733,                0.45453,                 0.5413,                0.46262,                0.46133,                0.21115,                 2.2202,                 1.7285,                0.57598,              0.0012476,              0.0012476,              0.0012476
                    192,                 1.5018,                 1.1525,                0.44839,                0.63473,                0.43224,                0.48502,                0.22242,                 2.2937,                 1.5929,                 0.5789,              0.0012436,              0.0012436,              0.0012436
                    193,                 1.5603,                 1.1849,                0.45877,                0.64993,                0.43925,                0.48797,                0.21977,                 2.2838,                 1.6484,                0.58818,              0.0012397,              0.0012397,              0.0012397
                    194,                 1.5852,                 1.2212,                 0.4628,                0.62501,                0.28037,                0.33531,                0.16232,                 2.2923,                 2.5067,                0.57507,              0.0012357,              0.0012357,              0.0012357
                    195,                 1.5507,                  1.189,                 0.4572,                0.62995,                0.43752,                0.46607,                0.22157,                 2.2723,                 1.6535,                0.58712,              0.0012318,              0.0012318,              0.0012318
                    196,                 1.5056,                 1.1677,                0.45084,                0.57506,                0.44393,                0.44293,                0.20706,                 2.3396,                 1.7229,                0.59849,              0.0012278,              0.0012278,              0.0012278
                    197,                 1.4553,                 1.0937,                0.43957,                0.60276,                0.46798,                0.49178,                 0.2363,                 2.3048,                  1.592,                0.58924,              0.0012238,              0.0012238,              0.0012238
                    198,                 1.4519,                 1.0902,                0.43927,                0.56459,                 0.4743,                0.47369,                0.22746,                 2.2445,                  1.615,                 0.5837,              0.0012199,              0.0012199,              0.0012199
                    199,                 1.4551,                 1.1161,                0.43959,                0.56719,                0.46495,                0.44442,                 0.2136,                 2.2586,                 1.6269,                0.57909,              0.0012159,              0.0012159,              0.0012159
                    200,                 1.4881,                 1.1329,                0.44555,                0.63098,                0.42757,                0.45876,                0.21003,                 2.3372,                 1.7038,                0.59973,               0.001212,               0.001212,               0.001212
                    201,                 1.4979,                 1.1209,                0.44581,                0.61022,                0.42797,                  0.462,                0.21013,                 2.2914,                 1.6901,                0.59013,               0.001208,               0.001208,               0.001208
                    202,                 1.4833,                 1.1353,                0.44466,                0.60395,                0.45327,                0.46829,                0.21175,                 2.3305,                 1.6271,                0.59522,               0.001204,               0.001204,               0.001204
                    203,                 1.4603,                 1.1107,                0.43952,                0.61108,                0.42991,                 0.4556,                0.20838,                 2.3315,                 1.6564,                0.60879,              0.0012001,              0.0012001,              0.0012001
                    204,                 1.4648,                 1.1015,                0.44113,                 0.5812,                0.46963,                 0.4753,                0.22474,                 2.3008,                 1.6447,                0.59612,              0.0011961,              0.0011961,              0.0011961
                    205,                  1.455,                 1.0766,                0.43878,                0.54296,                0.51402,                0.47838,                0.23205,                 2.2706,                 1.5665,                0.58708,              0.0011922,              0.0011922,              0.0011922
                    206,                 1.4615,                 1.1274,                 0.4408,                0.59182,                 0.4486,                0.47191,                0.22235,                 2.2871,                 1.6453,                0.59433,              0.0011882,              0.0011882,              0.0011882
                    207,                 1.4739,                 1.1002,                0.44258,                0.58045,                0.41376,                 0.4203,                0.20031,                 2.4018,                 1.8318,                0.61873,              0.0011842,              0.0011842,              0.0011842
                    208,                  1.476,                 1.0849,                 0.4412,                0.64626,                 0.3972,                 0.4316,                0.20116,                  2.382,                  1.661,                0.62746,              0.0011803,              0.0011803,              0.0011803
                    209,                 1.4845,                 1.1253,                0.44904,                0.58269,                0.43458,                0.42659,                0.19198,                 2.4129,                 1.6965,                0.61397,              0.0011763,              0.0011763,              0.0011763
                    210,                 1.4247,                   1.08,                 0.4355,                0.54595,                 0.4523,                0.41614,                 0.1905,                 2.3803,                 1.7054,                0.59905,              0.0011724,              0.0011724,              0.0011724
                    211,                 1.4357,                  1.065,                0.43099,                0.62531,                0.43692,                0.47267,                0.22052,                 2.3412,                 1.6143,                 0.6094,              0.0011684,              0.0011684,              0.0011684
                    212,                 1.4661,                 1.0924,                0.44106,                0.62879,                0.42757,                0.45949,                0.21611,                 2.3055,                 1.6251,                0.59804,              0.0011644,              0.0011644,              0.0011644
                    213,                 1.4223,                 1.0869,                0.43445,                0.61841,                0.45093,                0.46916,                0.22353,                 2.2433,                 1.6007,                0.58867,              0.0011605,              0.0011605,              0.0011605
                    214,                 1.4683,                 1.0987,                0.44161,                 0.5716,                0.44393,                0.44644,                0.20562,                 2.3613,                 1.7537,                0.61427,              0.0011565,              0.0011565,              0.0011565
                    215,                  1.463,                 1.0927,                0.44048,                0.58253,                0.46947,                0.48308,                0.22966,                 2.3796,                 1.6831,                0.61825,              0.0011526,              0.0011526,              0.0011526
                    216,                 1.4268,                 1.0839,                 0.4345,                0.63524,                0.42056,                0.46163,                0.22236,                 2.3163,                  1.606,                0.59962,              0.0011486,              0.0011486,              0.0011486
                    217,                 1.4368,                 1.0728,                0.43662,                 0.5483,                0.46729,                0.46111,                0.22162,                 2.2983,                 1.6677,                 0.5934,              0.0011446,              0.0011446,              0.0011446
                    218,                  1.451,                 1.0855,                 0.4361,                0.60132,                0.45794,                 0.4707,                0.22291,                 2.2608,                 1.5976,                0.57897,              0.0011407,              0.0011407,              0.0011407
                    219,                 1.4115,                 1.0436,                0.42994,                0.63966,                0.46028,                0.49333,                 0.2316,                 2.3288,                 1.6379,                0.59954,              0.0011367,              0.0011367,              0.0011367
                    220,                 1.4514,                 1.0588,                0.44231,                0.67118,                0.39953,                0.44065,                0.20435,                 2.3187,                 1.6916,                0.59784,              0.0011328,              0.0011328,              0.0011328
                    221,                 1.4268,                 1.0723,                0.43654,                0.63458,                0.41792,                0.44929,                0.21355,                  2.243,                 1.7489,                0.58532,              0.0011288,              0.0011288,              0.0011288
                    222,                 1.4336,                 1.0793,                0.43503,                0.59755,                0.48598,                0.48948,                0.23244,                 2.2455,                 1.6619,                 0.6009,              0.0011248,              0.0011248,              0.0011248
                    223,                   1.43,                 1.0763,                0.43504,                0.63759,                0.46037,                0.48586,                0.22461,                 2.3219,                 1.6295,                0.62909,              0.0011209,              0.0011209,              0.0011209
                    224,                  1.424,                 1.0462,                0.43249,                0.64238,                0.43692,                0.46393,                0.22433,                 2.3241,                 1.7386,                0.60677,              0.0011169,              0.0011169,              0.0011169
                    225,                 1.4519,                 1.0781,                0.43695,                0.63466,                0.47196,                0.48661,                 0.2297,                 2.3313,                 1.6856,                0.61094,               0.001113,               0.001113,               0.001113
                    226,                 1.4211,                 1.0531,                0.43456,                0.58931,                0.48832,                0.48424,                0.22747,                   2.42,                 1.6337,                0.64311,               0.001109,               0.001109,               0.001109
                    227,                 1.3841,                 1.0142,                0.42588,                0.68884,                0.43925,                0.49077,                0.22752,                 2.3316,                  1.569,                0.60899,               0.001105,               0.001105,               0.001105
                    228,                 1.3753,                0.98417,                0.42225,                 0.6948,                0.41121,                 0.4737,                0.22357,                 2.3529,                 1.7091,                0.61855,              0.0011011,              0.0011011,              0.0011011
                    229,                 1.3949,                 1.0005,                0.42709,                0.65447,                0.39019,                0.40674,                 0.1912,                 2.3339,                 1.9784,                0.61508,              0.0010971,              0.0010971,              0.0010971
                    230,                  1.417,                 1.0252,                0.43258,                0.64776,                 0.4486,                0.47669,                0.22182,                 2.2339,                 1.6961,                0.56371,              0.0010932,              0.0010932,              0.0010932
                    231,                 1.4215,                 1.0386,                0.43144,                0.59333,                0.45327,                0.45247,                0.21159,                  2.317,                 1.8121,                0.59204,              0.0010892,              0.0010892,              0.0010892
                    232,                 1.4009,                 1.0145,                0.42877,                0.63968,                0.42757,                0.44845,                 0.2086,                 2.3938,                 1.8326,                0.62586,              0.0010852,              0.0010852,              0.0010852
                    233,                 1.4009,                 1.0224,                0.42677,                0.64952,                0.41567,                0.43671,                0.20264,                 2.3758,                 1.7248,                0.61146,              0.0010813,              0.0010813,              0.0010813
                    234,                 1.3906,                 1.0087,                0.42568,                0.62941,                0.42056,                 0.4488,                0.21705,                 2.3615,                 1.7547,                0.59927,              0.0010773,              0.0010773,              0.0010773
                    235,                 1.4122,                 1.0264,                0.43038,                0.60361,                0.46262,                0.47668,                0.22111,                 2.3531,                 1.7139,                0.60979,              0.0010734,              0.0010734,              0.0010734
                    236,                 1.4214,                 1.0385,                0.42929,                0.59844,                0.43176,                0.45522,                0.21578,                 2.3154,                 1.7908,                0.58558,              0.0010694,              0.0010694,              0.0010694
                    237,                 1.3957,                 1.0198,                0.42639,                0.62367,                0.42523,                0.47795,                0.21798,                  2.294,                 1.6749,                0.57855,              0.0010654,              0.0010654,              0.0010654
                    238,                 1.3626,                0.96683,                0.41972,                0.62704,                0.43604,                0.47824,                0.22435,                 2.3346,                 1.6455,                0.60747,              0.0010615,              0.0010615,              0.0010615
                    239,                  1.391,                 1.0131,                0.42123,                0.61191,                0.46495,                0.46876,                0.21276,                 2.3808,                   1.63,                0.61703,              0.0010575,              0.0010575,              0.0010575
                    240,                 1.3868,                0.99457,                0.42314,                0.62088,                0.43224,                0.45994,                0.20989,                 2.3435,                 1.6725,                0.60664,              0.0010536,              0.0010536,              0.0010536
                    241,                 1.4032,                 1.0111,                0.42783,                0.52724,                0.47684,                0.46687,                 0.2246,                  2.291,                 1.6293,                0.60126,              0.0010496,              0.0010496,              0.0010496
                    242,                 1.4086,                 1.0376,                0.43077,                0.61632,                0.44159,                0.45433,                0.21581,                 2.3868,                 1.6617,                0.63057,              0.0010456,              0.0010456,              0.0010456
                    243,                 1.3732,                0.99551,                0.42775,                0.63635,                0.46028,                0.46286,                0.21416,                  2.381,                 1.6751,                0.62809,              0.0010417,              0.0010417,              0.0010417
                    244,                 1.3605,                0.98327,                0.42014,                 0.6811,                0.41822,                 0.4634,                0.21243,                 2.3514,                 1.7122,                0.61576,              0.0010377,              0.0010377,              0.0010377
                    245,                 1.3568,                 0.9908,                0.42464,                0.58078,                0.45093,                0.45195,                0.20753,                 2.2827,                 1.8556,                0.59551,              0.0010338,              0.0010338,              0.0010338
                    246,                 1.3817,                0.99512,                0.42582,                0.58605,                0.46495,                0.47451,                0.21636,                 2.3449,                 1.7425,                0.60763,              0.0010298,              0.0010298,              0.0010298
                    247,                 1.3616,                0.96779,                0.42051,                0.57597,                0.49299,                0.46251,                0.21159,                 2.3183,                 1.6716,                0.59402,              0.0010258,              0.0010258,              0.0010258
                    248,                 1.3491,                0.97362,                0.41878,                0.61495,                0.43286,                 0.4647,                0.20872,                 2.3292,                 1.6462,                0.60727,              0.0010219,              0.0010219,              0.0010219
                    249,                 1.3564,                0.97169,                  0.422,                0.61852,                0.43925,                0.48576,                0.21911,                 2.3589,                 1.6132,                0.62446,              0.0010179,              0.0010179,              0.0010179
                    250,                 1.3646,                0.96238,                0.42043,                0.57294,                0.46495,                0.47444,                0.21399,                 2.3919,                 1.6588,                0.62429,               0.001014,               0.001014,               0.001014
                    251,                 1.3422,                0.95146,                0.41881,                0.59447,                0.43925,                0.45592,                0.21388,                 2.3767,                 1.6952,                0.62189,                0.00101,                0.00101,                0.00101
                    252,                  1.361,                0.96976,                0.41898,                0.66113,                0.45327,                0.47363,                 0.2174,                 2.3619,                 1.6525,                0.61601,               0.001006,               0.001006,               0.001006
                    253,                  1.324,                0.95395,                0.41399,                0.59556,                0.46262,                0.45809,                0.21477,                 2.4322,                 1.6542,                0.63348,              0.0010021,              0.0010021,              0.0010021
                    254,                 1.3325,                0.93244,                0.41736,                0.61986,                0.46481,                0.48104,                0.21767,                 2.4056,                 1.7273,                0.63311,             0.00099812,             0.00099812,             0.00099812
                    255,                 1.3218,                0.94085,                0.41465,                0.60709,                 0.4486,                0.46677,                0.21693,                 2.3865,                 1.6538,                0.63458,             0.00099416,             0.00099416,             0.00099416
                    256,                  1.359,                0.97318,                0.42199,                0.59144,                0.48131,                0.48333,                0.21761,                 2.3245,                 1.6855,                0.61959,              0.0009902,              0.0009902,              0.0009902
                    257,                 1.3261,                0.94154,                0.41205,                0.67002,                0.42056,                0.47911,                0.23068,                 2.2723,                 1.6745,                0.59511,             0.00098624,             0.00098624,             0.00098624
                    258,                 1.3494,                0.95683,                0.42055,                0.58813,                0.46963,                0.47039,                0.21142,                 2.3519,                 1.6955,                0.61229,             0.00098228,             0.00098228,             0.00098228
                    259,                 1.3265,                0.92977,                0.41412,                0.65664,                0.42991,                0.47785,                0.21596,                 2.3286,                 1.7469,                0.60216,             0.00097832,             0.00097832,             0.00097832
                    260,                 1.3243,                0.95778,                0.41567,                0.66518,                0.46417,                0.48732,                 0.2226,                   2.33,                 1.6044,                 0.6131,             0.00097436,             0.00097436,             0.00097436
                    261,                 1.3298,                0.95567,                0.41631,                0.58175,                0.47897,                0.46691,                0.21307,                 2.3509,                 1.7768,                0.63144,              0.0009704,              0.0009704,              0.0009704
                    262,                 1.3417,                0.94003,                0.41905,                0.65806,                0.45093,                0.47725,                0.21244,                 2.3072,                 1.7449,                0.60057,             0.00096644,             0.00096644,             0.00096644
                    263,                 1.3031,                0.90286,                0.41082,                0.59454,                0.46963,                 0.4787,                0.22666,                  2.279,                 1.6864,                0.59388,             0.00096248,             0.00096248,             0.00096248
                    264,                 1.2981,                0.93003,                0.40974,                0.62465,                0.45561,                0.46277,                0.21802,                 2.2986,                 1.7286,                0.59691,             0.00095852,             0.00095852,             0.00095852
                    265,                 1.3167,                0.93603,                0.41425,                0.70442,                0.41121,                0.46349,                0.21886,                 2.3641,                 1.6738,                 0.6336,             0.00095456,             0.00095456,             0.00095456
                    266,                 1.3397,                0.93668,                0.41459,                0.57764,                0.46729,                0.46408,                0.20879,                 2.3466,                 1.7519,                0.61757,              0.0009506,              0.0009506,              0.0009506
                    267,                 1.3175,                0.92547,                0.41138,                0.63468,                0.44651,                 0.4483,                0.19438,                 2.4458,                 1.7768,                 0.6346,             0.00094664,             0.00094664,             0.00094664
                    268,                 1.3175,                0.93974,                0.41195,                0.58866,                0.45809,                0.45534,                0.21055,                 2.3844,                 1.7648,                 0.6234,             0.00094268,             0.00094268,             0.00094268
                    269,                 1.3084,                0.93873,                 0.4145,                0.67341,                 0.4384,                0.46426,                0.21688,                 2.4344,                 1.7465,                0.63169,             0.00093872,             0.00093872,             0.00093872
                    270,                 1.3175,                0.92606,                0.41213,                0.66828,                0.43775,                0.47394,                0.22092,                  2.441,                 1.6876,                0.65079,             0.00093476,             0.00093476,             0.00093476
                    271,                 1.3114,                0.92533,                0.41016,                0.58475,                0.46028,                 0.4699,                0.21793,                 2.4627,                 1.7266,                0.65204,              0.0009308,              0.0009308,              0.0009308
                    272,                 1.2848,                0.91874,                 0.4109,                0.65206,                0.45977,                0.48843,                  0.223,                 2.3954,                 1.7621,                 0.6301,             0.00092684,             0.00092684,             0.00092684
                    273,                  1.301,                 0.9228,                0.41062,                0.65117,                0.42743,                0.45666,                0.22029,                 2.3973,                 1.7894,                0.62373,             0.00092288,             0.00092288,             0.00092288
                    274,                 1.2756,                0.88223,                 0.4034,                 0.6243,                0.44649,                0.46623,                0.21375,                 2.4023,                  1.903,                0.62413,             0.00091892,             0.00091892,             0.00091892
                    275,                 1.3024,                 0.9229,                0.41157,                 0.5971,                0.45794,                0.48229,                0.22669,                 2.3247,                 1.6898,                0.61316,             0.00091496,             0.00091496,             0.00091496
                    276,                 1.3149,                0.91699,                0.41253,                0.58482,                0.41589,                0.44213,                0.20409,                 2.4058,                 1.9739,                0.60817,               0.000911,               0.000911,               0.000911
                    277,                  1.322,                0.93143,                0.41268,                 0.6091,                0.41355,                0.44905,                0.20599,                 2.3226,                 1.8316,                0.60456,             0.00090704,             0.00090704,             0.00090704
                    278,                 1.2835,                0.88036,                0.40816,                0.63729,                0.42694,                 0.4539,                0.20873,                 2.4129,                 1.7528,                0.63676,             0.00090308,             0.00090308,             0.00090308
                    279,                 1.2905,                0.90927,                0.40951,                0.60544,                 0.4743,                0.48233,                0.22454,                 2.4317,                 1.6887,                0.64257,             0.00089912,             0.00089912,             0.00089912
                    280,                 1.2782,                0.88459,                0.40568,                0.59946,                0.45794,                0.47251,                0.21642,                 2.4249,                 1.7019,                0.66191,             0.00089516,             0.00089516,             0.00089516
                    281,                  1.267,                0.87322,                0.40402,                0.60953,                0.45955,                0.47486,                0.22063,                 2.3879,                 1.7735,                0.62324,              0.0008912,              0.0008912,              0.0008912
                    282,                 1.2939,                0.92223,                0.40843,                0.66192,                0.41627,                0.45743,                0.21467,                  2.326,                 1.6821,                0.61078,             0.00088724,             0.00088724,             0.00088724
                    283,                 1.2945,                0.90905,                0.40765,                0.62935,                0.41121,                0.45071,                0.21131,                 2.4028,                 1.7653,                0.61842,             0.00088328,             0.00088328,             0.00088328
                    284,                  1.295,                0.89528,                0.40598,                0.61348,                0.42523,                0.46469,                 0.2156,                 2.3611,                 1.7971,                  0.619,             0.00087932,             0.00087932,             0.00087932
                    285,                 1.2886,                0.89753,                0.40733,                 0.6106,                0.45794,                 0.4638,                0.21701,                 2.4146,                 1.7314,                0.64538,             0.00087536,             0.00087536,             0.00087536
                    286,                 1.2765,                0.90144,                0.40887,                0.68387,                0.44159,                0.46835,                0.21381,                 2.3564,                 1.7416,                0.63333,              0.0008714,              0.0008714,              0.0008714
                    287,                  1.267,                0.88954,                 0.4035,                0.61845,                0.42991,                0.45498,                0.21504,                 2.3001,                 1.7678,                0.61337,             0.00086744,             0.00086744,             0.00086744
                    288,                  1.327,                0.91023,                0.41595,                0.66331,                0.40187,                0.44332,                0.21064,                 2.4026,                 1.7171,                0.64655,             0.00086348,             0.00086348,             0.00086348
                    289,                  1.277,                0.89471,                0.40534,                0.69021,                0.44159,                0.48779,                0.22037,                 2.4062,                 1.6682,                0.64322,             0.00085952,             0.00085952,             0.00085952
                    290,                 1.2813,                0.89548,                0.40724,                0.64873,                0.41589,                0.46064,                0.21094,                 2.3429,                 1.7644,                0.62384,             0.00085556,             0.00085556,             0.00085556
                    291,                 1.2497,                0.87523,                0.40171,                0.60609,                0.46734,                0.48662,                0.22715,                 2.3616,                 1.7189,                0.62312,              0.0008516,              0.0008516,              0.0008516
                    292,                 1.2577,                0.88968,                0.40409,                0.62013,                0.46153,                0.48222,                0.22162,                 2.3768,                  1.722,                0.63861,             0.00084764,             0.00084764,             0.00084764
                    293,                 1.2837,                0.91519,                0.40614,                0.60983,                0.46028,                0.49021,                0.22766,                 2.3645,                 1.7111,                0.63812,             0.00084368,             0.00084368,             0.00084368
                    294,                 1.2665,                0.87756,                0.40524,                 0.6855,                0.40421,                0.48751,                0.23073,                  2.374,                 1.8571,                0.63439,             0.00083972,             0.00083972,             0.00083972
                    295,                 1.3058,                 0.8896,                 0.4108,                0.65477,                0.42098,                0.48333,                0.22904,                 2.3792,                  1.745,                0.63916,             0.00083576,             0.00083576,             0.00083576
                    296,                 1.2488,                0.85865,                0.40197,                0.67106,                0.39019,                0.44772,                0.20911,                  2.468,                 1.8059,                0.66449,              0.0008318,              0.0008318,              0.0008318
                    297,                 1.2423,                0.85025,                0.40086,                0.69096,                0.38785,                0.45337,                0.21313,                 2.3998,                 1.8332,                 0.6302,             0.00082784,             0.00082784,             0.00082784
                    298,                 1.2217,                0.83482,                0.39779,                0.67509,                0.41822,                0.47666,                0.22103,                 2.3595,                 1.7062,                0.63278,             0.00082388,             0.00082388,             0.00082388
                    299,                 1.2526,                0.86381,                0.40299,                0.63537,                0.43969,                0.46723,                0.21996,                 2.3328,                 1.7226,                0.62788,             0.00081992,             0.00081992,             0.00081992
                    300,                 1.2493,                0.84183,                0.40045,                0.59691,                0.47747,                0.47922,                0.22476,                 2.3773,                 1.8247,                 0.6542,             0.00081596,             0.00081596,             0.00081596
                    301,                 1.2584,                0.85528,                0.40207,                0.56742,                0.45053,                0.44577,                 0.2103,                 2.3761,                 1.8292,                 0.6406,               0.000812,               0.000812,               0.000812
                    302,                 1.2501,                0.86502,                0.40084,                0.57561,                0.46262,                0.46723,                 0.2181,                 2.3879,                 1.8788,                0.64051,             0.00080804,             0.00080804,             0.00080804
                    303,                 1.2663,                0.87055,                0.40484,                0.62533,                0.44393,                0.46131,                0.21424,                 2.4391,                 1.7957,                0.65039,             0.00080408,             0.00080408,             0.00080408
                    304,                 1.2584,                0.87146,                0.39921,                0.57695,                0.47159,                0.46951,                0.21265,                 2.4484,                  1.758,                 0.6334,             0.00080012,             0.00080012,             0.00080012
                    305,                 1.2483,                0.84767,                0.39844,                0.64994,                 0.4229,                0.45997,                0.21266,                 2.3607,                 1.7569,                0.61638,             0.00079616,             0.00079616,             0.00079616
                    306,                 1.2662,                0.85594,                 0.4048,                0.62299,                0.45171,                0.47058,                0.22404,                 2.4079,                 1.7309,                0.64414,              0.0007922,              0.0007922,              0.0007922
                    307,                 1.2234,                0.84128,                0.39666,                 0.6381,                0.45561,                0.48916,                 0.2288,                 2.4057,                 1.7777,                0.63454,             0.00078824,             0.00078824,             0.00078824
                    308,                 1.2477,                0.87718,                0.40308,                0.61342,                0.46028,                0.45254,                0.21465,                 2.3733,                 1.7143,                 0.6181,             0.00078428,             0.00078428,             0.00078428
                    309,                 1.2197,                0.83747,                0.39551,                 0.6292,                0.43925,                0.48234,                0.22418,                 2.4062,                 1.6727,                0.64068,             0.00078032,             0.00078032,             0.00078032
                    310,                  1.232,                 0.8466,                0.39753,                0.58745,                0.44159,                0.47438,                0.22282,                 2.4053,                 1.8181,                0.62148,             0.00077636,             0.00077636,             0.00077636
