                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    153,                0.80176,                0.56367,                 1.1308,                0.53804,                0.37009,                0.36008,                0.16459,                 2.1425,                 2.2373,                 2.6369,              0.0013981,              0.0013981,              0.0013981
                    154,                0.79525,                0.56317,                 1.1196,                0.59829,                0.36916,                0.39571,                 0.1777,                 2.2367,                 2.1796,                 2.7828,              0.0013941,              0.0013941,              0.0013941
                    155,                0.80989,                0.56437,                 1.1362,                 0.5994,                0.34112,                0.35385,                0.15731,                 2.2118,                 2.1215,                 2.7297,              0.0013902,              0.0013902,              0.0013902
                    156,                0.81762,                0.57663,                 1.1383,                0.67656,                0.23131,                0.26308,                0.11659,                 2.2935,                 2.5906,                 2.7735,              0.0013862,              0.0013862,              0.0013862
                    157,                0.78272,                 0.5646,                  1.115,                 0.6076,                0.35748,                0.38183,                0.16938,                 2.2072,                 2.3098,                 2.7298,              0.0013822,              0.0013822,              0.0013822
                    158,                 0.7822,                0.55177,                 1.1175,                0.63339,                0.33645,                0.33806,                0.15996,                 2.1775,                 2.1991,                 2.6834,              0.0013783,              0.0013783,              0.0013783
                    159,                0.80078,                0.56686,                 1.1236,                 0.5232,                0.33843,                0.32876,                0.14881,                 2.2598,                 2.3395,                 2.7522,              0.0013743,              0.0013743,              0.0013743
                    160,                0.75686,                0.52629,                 1.0958,                0.55893,                0.33458,                0.34783,                0.15129,                 2.2643,                 2.2487,                 2.9043,              0.0013704,              0.0013704,              0.0013704
                    161,                0.76233,                0.53838,                 1.1081,                0.58403,                0.35047,                0.36097,                0.15649,                 2.2361,                 2.2117,                 2.8076,              0.0013664,              0.0013664,              0.0013664
                    162,                0.76282,                0.54356,                 1.1192,                0.64424,                0.34579,                0.38566,                0.17272,                  2.219,                 2.1958,                 2.7763,              0.0013624,              0.0013624,              0.0013624
                    163,                0.76755,                0.54706,                 1.0988,                0.40364,                0.29414,                0.26977,                0.12763,                 2.2058,                 2.7302,                 2.6869,              0.0013585,              0.0013585,              0.0013585
                    164,                0.77906,                0.55226,                  1.117,                0.62698,                0.36916,                0.37957,                0.17141,                 2.2232,                 2.1835,                 2.7997,              0.0013545,              0.0013545,              0.0013545
                    165,                0.75981,                0.53786,                 1.0967,                0.58057,                0.36916,                0.37869,                0.16764,                 2.1915,                 2.1407,                  2.754,              0.0013506,              0.0013506,              0.0013506
                    166,                0.75023,                0.52977,                 1.0879,                0.50945,                0.38338,                0.34294,                0.14957,                 2.1874,                 2.3091,                 2.6989,              0.0013466,              0.0013466,              0.0013466
                    167,                0.74881,                 0.5235,                 1.0853,                0.57089,                0.32477,                0.32458,                0.14555,                 2.2431,                 2.5134,                 2.8179,              0.0013426,              0.0013426,              0.0013426
                    168,                0.73763,                0.52898,                 1.0855,                0.45974,                0.35514,                0.33579,                0.15904,                 2.2537,                 2.2245,                 2.8958,              0.0013387,              0.0013387,              0.0013387
                    169,                0.72992,                0.51292,                 1.0779,                0.58082,                 0.3715,                0.38248,                0.17973,                 2.1824,                 2.2713,                 2.7642,              0.0013347,              0.0013347,              0.0013347
                    170,                0.74114,                0.53232,                 1.0914,                0.62621,                0.31542,                0.34922,                0.15409,                 2.1844,                 2.1509,                 2.7914,              0.0013308,              0.0013308,              0.0013308
                    171,                0.75335,                 0.5248,                 1.0869,                0.49589,                0.34579,                 0.3075,                0.14612,                 2.1687,                  2.389,                 2.6113,              0.0013268,              0.0013268,              0.0013268
                    172,                0.72756,                0.51185,                 1.0911,                0.47783,                0.34813,                0.32174,                0.14879,                 2.1692,                 2.4845,                  2.744,              0.0013228,              0.0013228,              0.0013228
                    173,                0.72384,                0.51243,                  1.076,                0.54166,                0.35981,                  0.356,                0.15747,                 2.1951,                 2.2955,                 2.8066,              0.0013189,              0.0013189,              0.0013189
                    174,                0.72767,                0.51165,                 1.0816,                0.54707,                0.33879,                0.35439,                0.15834,                 2.1814,                 2.3205,                 2.7001,              0.0013149,              0.0013149,              0.0013149
                    175,                0.71765,                0.50981,                 1.0727,                0.52024,                0.35047,                0.34699,                0.15743,                 2.2033,                 2.3047,                 2.7586,               0.001311,               0.001311,               0.001311
                    176,                0.72648,                0.51166,                 1.0673,                0.58449,                0.33525,                0.36636,                0.16174,                 2.2357,                 2.3281,                 2.7776,               0.001307,               0.001307,               0.001307
                    177,                0.70189,                0.49864,                 1.0652,                0.45553,                0.38785,                0.36023,                0.17048,                 2.1719,                 2.2396,                 2.7427,               0.001303,               0.001303,               0.001303
                    178,                0.70683,                0.49285,                 1.0592,                0.51243,                0.33887,                0.32021,                0.14818,                 2.2606,                 2.3173,                 2.8543,              0.0012991,              0.0012991,              0.0012991
                    179,                0.70185,                 0.4941,                 1.0692,                0.52836,                0.37383,                0.35417,                0.15454,                 2.1635,                 2.2102,                 2.7631,              0.0012951,              0.0012951,              0.0012951
                    180,                0.68886,                0.49069,                 1.0629,                0.42928,                0.33178,                0.30729,                0.14528,                 2.2395,                 2.4143,                  2.833,              0.0012912,              0.0012912,              0.0012912
                    181,                0.70009,                0.48374,                  1.062,                0.48711,                 0.3528,                0.34097,                0.15936,                 2.2458,                 2.5075,                 2.8404,              0.0012872,              0.0012872,              0.0012872
                    182,                0.69932,                0.49319,                 1.0585,                0.49791,                0.19231,                0.20522,                0.09802,                 2.2643,                 3.5091,                 2.6954,              0.0012832,              0.0012832,              0.0012832
                    183,                0.70695,                0.49377,                 1.0728,                0.54048,                0.33178,                0.34266,                0.15847,                 2.1933,                 2.5348,                 2.7542,              0.0012793,              0.0012793,              0.0012793
                    184,                0.68928,                0.49887,                 1.0602,                0.52777,                 0.3972,                0.38687,                0.17375,                  2.128,                 2.3048,                 2.6919,              0.0012753,              0.0012753,              0.0012753
                    185,                0.67771,                 0.4699,                 1.0435,                0.56141,                 0.3559,                0.35923,                0.16339,                 2.2014,                 2.3576,                 2.8258,              0.0012714,              0.0012714,              0.0012714
                    186,                0.68382,                 0.4721,                 1.0439,                0.52306,                0.31776,                 0.3329,                0.14791,                  2.171,                 2.2771,                 2.6769,              0.0012674,              0.0012674,              0.0012674
                    187,                0.68241,                0.47771,                 1.0514,                0.61969,                0.28738,                 0.3283,                0.14595,                 2.1501,                 2.3473,                 2.6409,              0.0012634,              0.0012634,              0.0012634
                    188,                0.67239,                0.47155,                  1.044,                0.59551,                0.30607,                0.35318,                0.15743,                 2.2339,                 2.3865,                 2.8198,              0.0012595,              0.0012595,              0.0012595
                    189,                 0.6797,                0.46967,                 1.0432,                0.55662,                0.35981,                0.36175,                0.16187,                 2.1548,                 2.0863,                 2.7595,              0.0012555,              0.0012555,              0.0012555
                    190,                0.67457,                0.47994,                 1.0652,                0.61252,                0.35047,                0.39037,                0.18315,                 2.1205,                 2.0514,                 2.7695,              0.0012516,              0.0012516,              0.0012516
                    191,                0.67362,                0.46641,                 1.0468,                0.54789,                0.38507,                0.39071,                0.18503,                 2.1549,                 2.1588,                 2.7933,              0.0012476,              0.0012476,              0.0012476
                    192,                0.66733,                0.46484,                 1.0491,                0.55155,                0.35047,                0.36416,                0.17115,                 2.1722,                 2.4278,                 2.7246,              0.0012436,              0.0012436,              0.0012436
                    193,                0.67369,                0.46505,                 1.0394,                0.58612,                0.35074,                 0.3514,                0.15478,                 2.1859,                 2.2837,                 2.7911,              0.0012397,              0.0012397,              0.0012397
                    194,                0.68138,                0.47532,                 1.0586,                0.60795,                0.36594,                0.38254,                0.17709,                 2.1173,                 2.1347,                 2.7948,              0.0012357,              0.0012357,              0.0012357
                    195,                0.67065,                0.46288,                 1.0393,                0.52022,                0.39521,                0.37515,                0.16903,                 2.1863,                 2.1616,                 2.8537,              0.0012318,              0.0012318,              0.0012318
                    196,                0.66947,                0.46057,                 1.0284,                 0.5834,                0.35047,                0.36954,                 0.1641,                 2.2249,                 2.2808,                 2.9354,              0.0012278,              0.0012278,              0.0012278
                    197,                 0.6471,                0.45757,                 1.0278,                 0.5896,                0.33645,                0.35818,                0.16797,                 2.2299,                  2.379,                 2.8879,              0.0012238,              0.0012238,              0.0012238
                    198,                0.66042,                0.46535,                 1.0504,                0.53956,                0.23832,                0.26155,                0.12842,                 2.1536,                 3.1169,                 2.7002,              0.0012199,              0.0012199,              0.0012199
                    199,                0.66497,                0.45524,                 1.0397,                0.50308,                0.36682,                0.35568,                0.16091,                 2.1888,                 2.2762,                 2.8403,              0.0012159,              0.0012159,              0.0012159
                    200,                0.64148,                0.45848,                 1.0279,                0.52561,                0.38571,                0.36391,                0.15965,                 2.1671,                 2.2603,                 2.8007,               0.001212,               0.001212,               0.001212
                    201,                0.65596,                0.45078,                 1.0367,                0.53504,                 0.3715,                0.36297,                0.16173,                 2.2015,                 2.2098,                 2.8942,               0.001208,               0.001208,               0.001208
                    202,                0.66686,                0.46715,                 1.0326,                0.52049,                0.36449,                0.35015,                 0.1578,                 2.2214,                 2.3628,                 2.7987,               0.001204,               0.001204,               0.001204
                    203,                0.66629,                0.46743,                 1.0364,                0.48743,                0.33178,                0.31831,                 0.1418,                 2.2084,                 2.4982,                 2.8182,              0.0012001,              0.0012001,              0.0012001
                    204,                0.63785,                0.44943,                 1.0184,                0.33778,                0.34813,                0.26319,                0.12556,                 2.1987,                 2.8477,                 2.8233,              0.0011961,              0.0011961,              0.0011961
                    205,                0.62194,                0.43627,                 1.0094,                0.57572,                0.35047,                0.36452,                 0.1762,                 2.1988,                 2.4191,                 2.8206,              0.0011922,              0.0011922,              0.0011922
                    206,                0.64813,                0.44887,                 1.0201,                0.58323,                0.34112,                0.33848,                0.15795,                 2.1681,                 2.4436,                 2.8302,              0.0011882,              0.0011882,              0.0011882
                    207,                0.63846,                0.45107,                   1.02,                0.54664,                0.33178,                0.33952,                0.15113,                 2.2455,                 2.4128,                 2.9824,              0.0011842,              0.0011842,              0.0011842
                    208,                0.63996,                0.44178,                  1.015,                0.62544,                0.34579,                0.37289,                 0.1716,                 2.2045,                 2.4108,                 2.8856,              0.0011803,              0.0011803,              0.0011803
                    209,                0.63508,                0.44387,                 1.0205,                0.37059,                 0.3014,                0.24129,                 0.1124,                 2.2029,                 3.1169,                 2.7093,              0.0011763,              0.0011763,              0.0011763
                    210,                0.62348,                0.42405,                  1.009,                0.57395,                0.33645,                0.34032,                 0.1513,                 2.1925,                 2.4064,                 2.6924,              0.0011724,              0.0011724,              0.0011724
                    211,                0.61603,                0.42899,                 1.0047,                0.62625,                0.35981,                0.40182,                0.18143,                 2.1674,                 2.2963,                 2.8121,              0.0011684,              0.0011684,              0.0011684
                    212,                0.62404,                0.43484,                 1.0085,                0.59954,                0.32181,                0.33764,                0.15402,                 2.1925,                  2.519,                 2.7736,              0.0011644,              0.0011644,              0.0011644
                    213,                0.62802,                0.44555,                 1.0191,                0.47036,                 0.3715,                0.36188,                0.16004,                 2.2282,                 2.2763,                 2.8503,              0.0011605,              0.0011605,              0.0011605
                    214,                0.61624,                0.42668,                 1.0084,                0.53308,                0.37079,                 0.3792,                0.16982,                 2.2137,                 2.3374,                 2.9006,              0.0011565,              0.0011565,              0.0011565
                    215,                0.60232,                0.41103,                0.99525,                0.54705,                0.35273,                0.36658,                0.17423,                 2.1384,                  2.398,                 2.8137,              0.0011526,              0.0011526,              0.0011526
                    216,                0.61889,                0.42652,                 1.0108,                0.61581,                 0.3408,                0.36726,                 0.1593,                  2.236,                 2.2994,                 3.0164,              0.0011486,              0.0011486,              0.0011486
                    217,                0.61046,                0.42451,                 1.0005,                0.57987,                 0.3785,                0.38041,                0.17184,                 2.1409,                 2.1766,                 2.8297,              0.0011446,              0.0011446,              0.0011446
                    218,                0.62149,                0.42665,                   1.01,                0.56833,                0.34112,                0.35829,                0.16016,                  2.194,                 2.2739,                 2.8751,              0.0011407,              0.0011407,              0.0011407
                    219,                0.62599,                0.43095,                 1.0187,                0.57049,                0.34813,                0.35765,                0.15998,                 2.2026,                 2.2839,                  2.963,              0.0011367,              0.0011367,              0.0011367
                    220,                0.61901,                0.42806,                 1.0084,                0.53135,                0.35514,                0.37129,                0.16538,                 2.2123,                 2.3303,                 2.8897,              0.0011328,              0.0011328,              0.0011328
                    221,                0.61396,                0.42225,                0.99775,                0.56165,                 0.3528,                0.38802,                0.17412,                 2.2129,                 2.4604,                 2.9906,              0.0011288,              0.0011288,              0.0011288
                    222,                0.61003,                0.42507,                 1.0036,                0.55344,                0.36449,                0.37424,                0.16592,                 2.2134,                 2.1927,                 3.0304,              0.0011248,              0.0011248,              0.0011248
                    223,                0.62259,                0.42748,                 1.0016,                0.63052,                0.32944,                0.36698,                0.15871,                 2.2281,                 2.3123,                 2.9423,              0.0011209,              0.0011209,              0.0011209
                    224,                0.60498,                0.42247,                 1.0019,                0.54895,                0.34346,                0.36009,                0.15231,                 2.2103,                 2.2961,                  2.962,              0.0011169,              0.0011169,              0.0011169
                    225,                0.57566,                0.39476,                0.97883,                0.53522,                0.35981,                0.35552,                0.14783,                 2.2164,                 2.3071,                 2.9583,               0.001113,               0.001113,               0.001113
                    226,                0.60453,                0.41719,                 1.0127,                0.56432,                0.32477,                0.33947,                0.14956,                 2.2768,                 2.4406,                 2.9672,               0.001109,               0.001109,               0.001109
                    227,                0.59527,                0.42128,                  1.001,                  0.567,                0.33961,                0.35025,                0.15409,                 2.2568,                 2.3958,                 2.8981,               0.001105,               0.001105,               0.001105
                    228,                0.56905,                0.39435,                0.97816,                0.63013,                0.31776,                0.36376,                0.16856,                 2.1965,                 2.2831,                 2.9476,              0.0011011,              0.0011011,              0.0011011
                    229,                0.57789,                0.40602,                0.99237,                0.62715,                 0.3715,                0.40579,                0.18247,                 2.1687,                 2.1907,                 2.9533,              0.0010971,              0.0010971,              0.0010971
                    230,                0.59583,                0.40806,                0.99326,                   0.58,                0.36449,                0.38686,                0.17004,                 2.1732,                 2.1858,                 2.9358,              0.0010932,              0.0010932,              0.0010932
                    231,                 0.5868,                0.40337,                0.99691,                0.65129,                0.31776,                0.37049,                0.16539,                 2.2255,                 2.2987,                 2.9232,              0.0010892,              0.0010892,              0.0010892
                    232,                0.58896,                0.41027,                0.99536,                0.55871,                0.34346,                0.33926,                0.15038,                 2.1824,                  2.321,                 2.8563,              0.0010852,              0.0010852,              0.0010852
                    233,                0.59515,                 0.4198,                 0.9975,                0.54396,                0.34346,                0.37646,                0.16913,                 2.1873,                 2.2695,                 2.8713,              0.0010813,              0.0010813,              0.0010813
                    234,                0.58886,                0.40413,                0.99058,                0.61258,                0.35981,                0.38307,                0.17445,                 2.1922,                 2.3311,                   2.96,              0.0010773,              0.0010773,              0.0010773
                    235,                0.59662,                0.41707,                 1.0039,                0.59662,                 0.3594,                0.39574,                0.18519,                 2.1635,                 2.3126,                  2.905,              0.0010734,              0.0010734,              0.0010734
                    236,                0.58325,                0.41089,                0.98272,                0.59138,                0.36182,                0.39579,                0.18284,                 2.2125,                 2.3125,                 2.9529,              0.0010694,              0.0010694,              0.0010694
                    237,                0.59196,                0.40523,                0.98231,                0.56325,                 0.3528,                0.38311,                0.17643,                 2.2247,                 2.2862,                 3.0426,              0.0010654,              0.0010654,              0.0010654
                    238,                0.58169,                0.39991,                0.97797,                0.54869,                0.34579,                0.37982,                0.17394,                 2.2441,                 2.5449,                 2.9014,              0.0010615,              0.0010615,              0.0010615
                    239,                0.56215,                0.38989,                0.96764,                0.53451,                0.36449,                0.36938,                0.16577,                 2.2073,                 2.3447,                 2.8947,              0.0010575,              0.0010575,              0.0010575
                    240,                0.58702,                0.40447,                0.98859,                0.56048,                 0.3014,                0.32697,                0.14871,                 2.2356,                 2.7232,                  2.824,              0.0010536,              0.0010536,              0.0010536
                    241,                0.54673,                0.38156,                0.96577,                0.54111,                0.30841,                0.34304,                0.16215,                 2.1519,                 2.5157,                 2.8247,              0.0010496,              0.0010496,              0.0010496
                    242,                0.56454,                0.39315,                 0.9763,                0.50705,                0.35981,                0.37078,                 0.1665,                 2.1985,                 2.4146,                 2.9187,              0.0010456,              0.0010456,              0.0010456
                    243,                0.56375,                0.39604,                0.98267,                0.55924,                0.31308,                0.34647,                0.15179,                 2.2649,                  2.555,                 2.9609,              0.0010417,              0.0010417,              0.0010417
                    244,                 0.5519,                0.38071,                0.97003,                0.56771,                0.34673,                0.39591,                0.17921,                 2.2039,                 2.3412,                  2.965,              0.0010377,              0.0010377,              0.0010377
                    245,                0.56399,                0.39168,                0.98179,                0.55804,                0.31566,                0.31794,                0.14447,                 2.2115,                 2.3479,                 2.9428,              0.0010338,              0.0010338,              0.0010338
                    246,                0.55735,                0.38654,                0.96966,                 0.5729,                0.35981,                0.37099,                 0.1712,                 2.2475,                 2.4042,                 2.9721,              0.0010298,              0.0010298,              0.0010298
                    247,                0.55878,                0.39851,                 0.9766,                 0.5541,                 0.3715,                0.38047,                0.16763,                 2.1735,                 2.2408,                 2.9865,              0.0010258,              0.0010258,              0.0010258
                    248,                0.55792,                0.39235,                0.97867,                0.65106,                 0.3271,                0.38214,                0.17452,                 2.1587,                 2.2127,                 2.9169,              0.0010219,              0.0010219,              0.0010219
                    249,                0.55157,                0.38338,                0.96957,                0.60493,                0.33645,                0.37748,                0.16784,                 2.1803,                 2.3051,                 2.9434,              0.0010179,              0.0010179,              0.0010179
                    250,                 0.5511,                0.37895,                0.96905,                0.58853,                0.34422,                0.38728,                0.17313,                 2.2268,                 2.3821,                 2.9356,               0.001014,               0.001014,               0.001014
                    251,                0.55596,                0.38131,                0.96857,                0.57673,                0.35981,                0.38842,                0.17618,                 2.2118,                 2.3381,                 3.0127,                0.00101,                0.00101,                0.00101
                    252,                0.55292,                0.38961,                0.97114,                 0.5534,                0.37617,                0.38977,                0.17909,                 2.1853,                 2.2566,                 2.9579,               0.001006,               0.001006,               0.001006
                    253,                0.55488,                0.38401,                0.97322,                0.56792,                0.36215,                0.39338,                0.17854,                 2.2422,                 2.2944,                 3.0726,              0.0010021,              0.0010021,              0.0010021
                    254,                0.56559,                 0.3917,                0.97707,                0.56652,                0.35047,                0.36714,                 0.1725,                  2.192,                 2.2726,                 2.9946,             0.00099812,             0.00099812,             0.00099812
                    255,                0.55928,                0.39551,                 0.9773,                0.60815,                0.33645,                  0.343,                0.15415,                 2.2955,                 2.3724,                 3.1255,             0.00099416,             0.00099416,             0.00099416
                    256,                0.54752,                0.37818,                0.96679,                0.53141,                0.32326,                0.32713,                0.14889,                 2.2403,                   2.63,                  2.873,              0.0009902,              0.0009902,              0.0009902
                    257,                0.53755,                0.36812,                0.96557,                0.50744,                0.33178,                0.35508,                0.16277,                  2.199,                  2.591,                 2.9158,             0.00098624,             0.00098624,             0.00098624
                    258,                0.54321,                0.36963,                0.96925,                0.57972,                0.35748,                0.37225,                0.17104,                 2.1982,                  2.283,                 3.0224,             0.00098228,             0.00098228,             0.00098228
                    259,                0.54392,                0.38249,                0.95949,                0.68217,                0.28505,                0.35038,                0.16052,                  2.245,                 2.5059,                 2.9807,             0.00097832,             0.00097832,             0.00097832
                    260,                0.55189,                0.38934,                0.97023,                0.50137,                0.30374,                0.30384,                0.13959,                 2.1771,                  2.514,                 2.8849,             0.00097436,             0.00097436,             0.00097436
                    261,                0.54702,                0.38205,                0.97573,                0.57067,                0.35514,                 0.3538,                0.16052,                 2.2443,                 2.2086,                 3.1155,              0.0009704,              0.0009704,              0.0009704
                    262,                0.55262,                0.38947,                0.97938,                0.51876,                0.34112,                0.35032,                0.15921,                 2.2477,                 2.2292,                 3.0527,             0.00096644,             0.00096644,             0.00096644
                    263,                0.53548,                 0.3753,                0.96845,                0.55928,                0.35981,                0.37206,                0.16927,                 2.2262,                 2.3744,                 2.9801,             0.00096248,             0.00096248,             0.00096248
                    264,                 0.5299,                0.37274,                0.96101,                0.59369,                 0.3785,                0.41589,                0.19323,                 2.1974,                 2.2702,                 3.0175,             0.00095852,             0.00095852,             0.00095852
                    265,                0.54036,                0.37638,                0.96387,                0.60393,                0.35047,                 0.3959,                0.18808,                  2.162,                 2.2769,                 2.9317,             0.00095456,             0.00095456,             0.00095456
                    266,                0.52918,                0.37145,                0.95997,                0.59425,                0.33876,                0.38882,                0.19068,                 2.1791,                 2.5213,                 2.8779,              0.0009506,              0.0009506,              0.0009506
                    267,                0.53471,                0.36881,                0.97417,                0.60717,                0.33879,                0.38384,                0.18271,                   2.15,                 2.3397,                 2.9266,             0.00094664,             0.00094664,             0.00094664
                    268,                0.53755,                0.37151,                0.96603,                0.53247,                0.37383,                0.38118,                0.17476,                  2.162,                 2.3551,                 2.9095,             0.00094268,             0.00094268,             0.00094268
                    269,                0.52628,                0.35922,                0.95544,                0.51471,                0.34346,                0.36423,                 0.1754,                 2.1831,                 2.3842,                 2.8935,             0.00093872,             0.00093872,             0.00093872
                    270,                0.51337,                0.36325,                0.95267,                0.59431,                 0.3271,                0.36395,                0.17219,                 2.2064,                 2.4174,                 2.9255,             0.00093476,             0.00093476,             0.00093476
                    271,                0.53554,                0.36591,                0.95634,                0.58511,                0.36682,                0.38976,                 0.1806,                 2.1999,                 2.3454,                 3.0411,              0.0009308,              0.0009308,              0.0009308
                    272,                0.54306,                0.37077,                0.96001,                0.53507,                0.34346,                0.35158,                0.16267,                 2.3016,                 2.4463,                 3.1024,             0.00092684,             0.00092684,             0.00092684
                    273,                0.54426,                0.37947,                 0.9697,                0.52513,                 0.3528,                0.36608,                0.16544,                 2.2499,                 2.5851,                 2.9802,             0.00092288,             0.00092288,             0.00092288
                    274,                0.51714,                0.36586,                0.95487,                0.57526,                0.35748,                0.38807,                0.17939,                 2.2025,                 2.3924,                 2.9755,             0.00091892,             0.00091892,             0.00091892
                    275,                0.52207,                0.36292,                0.95143,                0.56502,                0.35509,                0.36479,                 0.1688,                 2.2175,                 2.4181,                 2.9693,             0.00091496,             0.00091496,             0.00091496
                    276,                0.51881,                0.35897,                0.95283,                0.53825,                0.38084,                0.39056,                0.17886,                 2.1935,                 2.1733,                   2.98,               0.000911,               0.000911,               0.000911
                    277,                 0.5215,                0.36524,                 0.9613,                 0.5327,                0.35748,                 0.3695,                0.16995,                 2.2059,                 2.3345,                 2.9701,             0.00090704,             0.00090704,             0.00090704
                    278,                0.52379,                0.36935,                0.96279,                0.58692,                0.34813,                0.37719,                0.17212,                 2.2276,                 2.3137,                 3.0373,             0.00090308,             0.00090308,             0.00090308
                    279,                 0.5233,                0.35579,                0.95156,                 0.5763,                0.32944,                0.35474,                0.16262,                  2.251,                 2.4384,                  3.062,             0.00089912,             0.00089912,             0.00089912
                    280,                0.51045,                0.35952,                 0.9521,                0.54097,                0.32477,                0.35352,                0.16218,                 2.2544,                 2.5848,                 3.0171,             0.00089516,             0.00089516,             0.00089516
                    281,                0.51213,                 0.3617,                0.95566,                0.52808,                0.34813,                0.36842,                 0.1696,                  2.198,                 2.4981,                 3.0242,              0.0008912,              0.0008912,              0.0008912
                    282,                0.52144,                0.35639,                0.95864,                0.58709,                0.33221,                0.36303,                 0.1644,                 2.2478,                 2.5015,                 3.1178,             0.00088724,             0.00088724,             0.00088724
                    283,                 0.5019,                 0.3526,                0.94529,                0.60296,                0.34579,                0.37239,                0.17089,                 2.2097,                 2.3112,                 3.0617,             0.00088328,             0.00088328,             0.00088328
                    284,                0.50188,                0.35587,                0.94817,                0.52883,                0.34579,                 0.3484,                0.15975,                 2.1686,                 2.4562,                 2.9284,             0.00087932,             0.00087932,             0.00087932
                    285,                0.49281,                 0.3507,                0.93869,                0.55636,                0.33178,                0.36211,                0.16693,                 2.2137,                 2.4512,                 3.0524,             0.00087536,             0.00087536,             0.00087536
                    286,                 0.5045,                0.35239,                0.93882,                0.60897,                0.33178,                 0.3521,                0.16616,                 2.2366,                 2.3423,                 3.1258,              0.0008714,              0.0008714,              0.0008714
                    287,                 0.5028,                0.35041,                0.95522,                  0.577,                0.33879,                 0.3663,                0.17012,                 2.2362,                 2.3443,                 3.0595,             0.00086744,             0.00086744,             0.00086744
                    288,                0.49866,                0.35195,                 0.9435,                0.57513,                0.36215,                0.40263,                0.19208,                 2.1762,                 2.3057,                 3.0024,             0.00086348,             0.00086348,             0.00086348
                    289,                0.50856,                0.35402,                0.94939,                0.55106,                0.33879,                0.34924,                0.16108,                 2.2089,                 2.4467,                 3.0573,             0.00085952,             0.00085952,             0.00085952
                    290,                0.50714,                0.35602,                0.94631,                 0.5831,                0.31075,                0.32832,                0.15018,                 2.1899,                 2.5816,                 2.9149,             0.00085556,             0.00085556,             0.00085556
                    291,                0.50908,                0.35653,                0.94701,                0.49357,                0.29907,                0.29574,                0.13528,                 2.2176,                 2.6775,                 2.9032,              0.0008516,              0.0008516,              0.0008516
                    292,                0.49375,                0.34424,                0.93891,                0.55488,                0.33411,                0.34516,                0.16175,                 2.1771,                 2.4775,                 3.0157,             0.00084764,             0.00084764,             0.00084764
                    293,                0.48844,                 0.3398,                0.93345,                0.60434,                0.34112,                0.33769,                0.15403,                 2.1687,                  2.428,                 3.0004,             0.00084368,             0.00084368,             0.00084368
                    294,                0.50722,                 0.3507,                0.95569,                0.53814,                0.36207,                0.35153,                0.16005,                 2.2168,                 2.3218,                 3.0202,             0.00083972,             0.00083972,             0.00083972
                    295,                0.48841,                0.33668,                0.94508,                0.61627,                0.34346,                0.36493,                0.17416,                 2.1521,                 2.2743,                 3.0376,             0.00083576,             0.00083576,             0.00083576
                    296,                0.48525,                0.33571,                 0.9403,                0.60079,                0.29185,                0.29302,                0.13385,                  2.161,                 2.7959,                 2.8813,              0.0008318,              0.0008318,              0.0008318
                    297,                0.51162,                0.34713,                0.95437,                0.58175,                0.33411,                0.37257,                0.17977,                 2.1937,                 2.3719,                 3.0625,             0.00082784,             0.00082784,             0.00082784
                    298,                0.50287,                0.35188,                0.94912,                0.57334,                0.33595,                0.37135,                0.17845,                 2.1842,                 2.5537,                 3.0314,             0.00082388,             0.00082388,             0.00082388
                    299,                0.51013,                 0.3613,                0.94524,                0.53303,                0.35047,                0.35406,                0.16149,                 2.2257,                 2.4357,                 3.0357,             0.00081992,             0.00081992,             0.00081992
                    300,                0.47931,                0.33884,                 0.9284,                0.58888,                 0.3514,                0.35972,                0.16596,                  2.205,                 2.4316,                 2.9911,             0.00081596,             0.00081596,             0.00081596
                    301,                0.48533,                0.33773,                0.93669,                0.56826,                0.34346,                0.35579,                0.16413,                 2.1962,                 2.4731,                 2.9644,               0.000812,               0.000812,               0.000812
                    302,                0.48371,                 0.3426,                0.93871,                0.58411,                0.34456,                0.34743,                 0.1637,                 2.1752,                 2.4953,                 2.9191,             0.00080804,             0.00080804,             0.00080804
                    303,                0.48303,                0.33817,                0.94025,                0.55276,                0.32243,                0.35238,                0.16472,                 2.2239,                 2.6833,                 2.9685,             0.00080408,             0.00080408,             0.00080408
                    304,                0.48121,                  0.338,                0.92012,                0.54414,                 0.3271,                 0.3455,                 0.1612,                 2.2281,                 2.6376,                 2.9404,             0.00080012,             0.00080012,             0.00080012
                    305,                0.48035,                0.33628,                  0.936,                0.56455,                0.33018,                0.37849,                0.18425,                 2.1962,                 2.2712,                 3.0118,             0.00079616,             0.00079616,             0.00079616
                    306,                0.48583,                0.33927,                0.93727,                 0.6017,                0.33178,                0.37545,                   0.18,                 2.2051,                 2.4651,                  3.049,              0.0007922,              0.0007922,              0.0007922
                    307,                0.48092,                 0.3327,                0.92553,                0.56472,                0.33645,                0.36189,                0.17081,                 2.1898,                 2.5306,                 3.0841,             0.00078824,             0.00078824,             0.00078824
                    308,                0.50041,                0.35142,                0.94627,                 0.5676,                0.33879,                0.35409,                0.16844,                  2.184,                 2.4646,                 3.0257,             0.00078428,             0.00078428,             0.00078428
