                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    160,                0.72876,                0.51079,                0.97932,                0.61683,                0.31776,                  0.387,                0.18737,                 2.1483,                  2.653,                 2.2444,              0.0096852,              0.0096852,              0.0096852
                    161,                0.74481,                0.51582,                0.98483,                0.58791,                0.38333,                  0.391,                0.17485,                 2.1408,                 2.1775,                 2.2309,              0.0096832,              0.0096832,              0.0096832
                    162,                 0.7209,                0.49731,                0.97124,                0.57751,                0.38084,                0.39535,                0.17816,                 2.1641,                  2.388,                 2.2091,              0.0096812,              0.0096812,              0.0096812
                    163,                0.73744,                0.51242,                0.96957,                0.55791,                0.37617,                0.37603,                0.17824,                 2.1283,                 2.3909,                 2.1353,              0.0096792,              0.0096792,              0.0096792
                    164,                0.74677,                0.52123,                0.99219,                0.57581,                0.38693,                0.38755,                0.17841,                 2.1519,                 2.2727,                 2.1859,              0.0096773,              0.0096773,              0.0096773
                    165,                0.72053,                0.48867,                0.98114,                0.56183,                0.36682,                0.37299,                0.17365,                 2.1104,                  2.451,                 2.1595,              0.0096753,              0.0096753,              0.0096753
                    166,                0.72289,                 0.5082,                0.97598,                 0.5205,                 0.3271,                 0.3358,                0.15296,                 2.1576,                  2.373,                 2.1114,              0.0096733,              0.0096733,              0.0096733
                    167,                0.72246,                0.50126,                0.97833,                0.58247,                 0.3528,                0.39728,                0.18871,                 2.1259,                 2.1552,                 2.2132,              0.0096713,              0.0096713,              0.0096713
                    168,                0.74939,                 0.5295,                0.98157,                0.50887,                0.34579,                0.32182,                0.14693,                  2.165,                 2.4568,                 2.1612,              0.0096693,              0.0096693,              0.0096693
                    169,                0.71748,                 0.5003,                0.96687,                0.61826,                0.35047,                0.40152,                0.18642,                 2.1328,                 2.3516,                 2.2239,              0.0096674,              0.0096674,              0.0096674
                    170,                0.71211,                0.49523,                0.96678,                0.73174,                0.22664,                 0.2635,                0.12916,                 2.1668,                 2.9685,                  2.143,              0.0096654,              0.0096654,              0.0096654
                    171,                0.72902,                0.50627,                0.97343,                0.54643,                0.37383,                0.37052,                0.17743,                 2.1395,                  2.437,                 2.1899,              0.0096634,              0.0096634,              0.0096634
                    172,                0.71104,                0.48732,                0.96904,                0.70477,                0.29004,                0.32778,                0.15053,                 2.1336,                 2.5626,                 2.1162,              0.0096614,              0.0096614,              0.0096614
                    173,                0.71998,                0.49555,                0.97338,                0.58482,                0.35748,                0.37643,                0.17949,                 2.1559,                 2.4748,                  2.223,              0.0096594,              0.0096594,              0.0096594
                    174,                0.70129,                0.48901,                 0.9718,                0.56445,                0.32477,                0.36249,                0.17487,                 2.0699,                 2.5002,                 2.1073,              0.0096575,              0.0096575,              0.0096575
                    175,                0.68563,                0.47051,                0.95957,                 0.6066,                0.34226,                0.39343,                0.18056,                 2.0995,                 2.4298,                 2.1557,              0.0096555,              0.0096555,              0.0096555
                    176,                0.71616,                0.49266,                0.96873,                0.52319,                0.34346,                0.34986,                0.17288,                 2.1252,                 2.4254,                 2.0871,              0.0096535,              0.0096535,              0.0096535
                    177,                0.69957,                0.48164,                0.96298,                0.53459,                0.28271,                0.30554,                0.14405,                  2.157,                 2.4347,                 2.1357,              0.0096515,              0.0096515,              0.0096515
                    178,                 0.7114,                0.48961,                0.97318,                0.57495,                0.33879,                0.34581,                0.16291,                 2.1227,                 2.3841,                 2.1244,              0.0096495,              0.0096495,              0.0096495
                    179,                0.72559,                0.50915,                0.97585,                0.46288,                0.42757,                0.39266,                0.18528,                 2.0665,                 2.1409,                 2.1261,              0.0096476,              0.0096476,              0.0096476
                    180,                0.71439,                0.50325,                0.96953,                0.56508,                0.36916,                0.37295,                0.17077,                 2.0578,                 1.9729,                 2.0771,              0.0096456,              0.0096456,              0.0096456
                    181,                0.70307,                0.48771,                  0.966,                0.53337,                0.36682,                0.33384,                0.15762,                 2.0835,                 2.2522,                 2.1284,              0.0096436,              0.0096436,              0.0096436
                    182,                  0.697,                0.47926,                 0.9652,                0.59902,                0.35951,                0.39653,                0.19004,                 2.1504,                 2.3436,                 2.2883,              0.0096416,              0.0096416,              0.0096416
                    183,                0.72287,                0.50642,                0.97929,                0.55886,                0.37383,                0.40209,                0.19317,                 2.0792,                 2.4699,                  2.252,              0.0096396,              0.0096396,              0.0096396
                    184,                0.69658,                0.47981,                0.96362,                0.60192,                0.33178,                0.38163,                0.17829,                 2.0624,                 2.4293,                 2.1948,              0.0096377,              0.0096377,              0.0096377
                    185,                0.71039,                0.49022,                0.96672,                 0.6301,                0.39019,                0.41256,                0.18544,                 2.1343,                 2.1994,                 2.2161,              0.0096357,              0.0096357,              0.0096357
                    186,                0.70341,                0.49464,                0.96586,                0.62755,                 0.3715,                 0.3821,                0.17968,                 2.1011,                 2.1225,                 2.1534,              0.0096337,              0.0096337,              0.0096337
                    187,                0.69747,                0.47652,                0.96155,                0.55325,                0.36916,                0.39068,                0.17969,                 2.0295,                 1.9215,                 2.1008,              0.0096317,              0.0096317,              0.0096317
                    188,                0.69608,                0.47861,                0.96033,                 0.6085,                0.34813,                0.39665,                  0.189,                 2.1276,                  2.577,                 2.2571,              0.0096297,              0.0096297,              0.0096297
                    189,                0.68855,                0.48642,                0.95672,                0.63399,                0.36215,                0.40368,                0.19319,                 2.1118,                 2.6043,                 2.2651,              0.0096278,              0.0096278,              0.0096278
                    190,                0.68935,                 0.4812,                0.95456,                0.53327,                0.34346,                0.35776,                0.17267,                 2.1437,                 2.4738,                 2.1541,              0.0096258,              0.0096258,              0.0096258
                    191,                0.67343,                0.46667,                0.94865,                0.55357,                 0.3785,                0.39322,                 0.1813,                 2.1461,                 2.2326,                  2.199,              0.0096238,              0.0096238,              0.0096238
                    192,                 0.7086,                0.50538,                0.97333,                0.50774,                0.37354,                0.37066,                0.17547,                 2.0898,                 2.2625,                 2.1406,              0.0096218,              0.0096218,              0.0096218
                    193,                0.68614,                0.48251,                0.95927,                0.59018,                0.36003,                0.39329,                0.18137,                 2.1401,                 2.2721,                 2.2741,              0.0096198,              0.0096198,              0.0096198
                    194,                0.69438,                0.48199,                0.95495,                0.55795,                0.32009,                0.29715,                0.13236,                 2.1926,                 2.6683,                 2.3173,              0.0096179,              0.0096179,              0.0096179
                    195,                0.69144,                0.48309,                0.96555,                0.54629,                0.33645,                0.34815,                0.15849,                 2.1601,                 2.5905,                 2.2889,              0.0096159,              0.0096159,              0.0096159
                    196,                0.70433,                0.48836,                0.97314,                0.59391,                0.33178,                0.31749,                0.14176,                 2.1793,                 2.4916,                 2.2804,              0.0096139,              0.0096139,              0.0096139
                    197,                0.68636,                0.47518,                 0.9652,                0.55728,                0.36682,                0.39108,                0.17749,                 2.1293,                 2.6138,                 2.2211,              0.0096119,              0.0096119,              0.0096119
                    198,                0.67126,                0.45698,                0.94924,                0.61601,                0.36215,                0.37522,                0.16775,                 2.1432,                 2.4637,                 2.2086,              0.0096099,              0.0096099,              0.0096099
                    199,                0.68116,                 0.4695,                0.95484,                0.54688,                 0.3715,                0.37995,                0.17616,                 2.1439,                 2.5892,                 2.1421,               0.009608,               0.009608,               0.009608
                    200,                 0.6829,                0.46725,                0.95588,                 0.6295,                 0.3295,                0.37436,                0.17377,                 2.1959,                 2.7508,                 2.2519,               0.009606,               0.009606,               0.009606
                    201,                0.68186,                0.47158,                0.95904,                0.56695,                0.34112,                0.39842,                0.19374,                 2.1904,                 2.8829,                 2.2778,               0.009604,               0.009604,               0.009604
                    202,                0.67587,                0.46233,                0.95434,                0.56327,                0.36682,                0.37013,                0.16973,                 2.1375,                 2.5058,                 2.1619,               0.009602,               0.009602,               0.009602
                    203,                0.67379,                0.45999,                 0.9508,                0.52929,                0.40888,                0.38593,                0.17819,                 2.0923,                 2.1824,                 2.0631,                 0.0096,                 0.0096,                 0.0096
                    204,                0.69639,                0.48616,                0.96732,                0.62178,                0.36215,                 0.3893,                0.18135,                 2.0965,                 2.2544,                 2.1359,              0.0095981,              0.0095981,              0.0095981
                    205,                  0.681,                0.47112,                0.95257,                0.59079,                 0.3778,                0.41894,                0.20229,                 2.0902,                 2.5075,                 2.1734,              0.0095961,              0.0095961,              0.0095961
                    206,                0.66755,                0.46131,                0.95394,                0.69274,                0.25234,                 0.2749,                0.13255,                 2.1319,                 2.8451,                 2.1416,              0.0095941,              0.0095941,              0.0095941
                    207,                0.66294,                0.46324,                0.94819,                0.64019,                0.26869,                0.30706,                0.14088,                 2.1022,                  2.409,                 2.1046,              0.0095921,              0.0095921,              0.0095921
                    208,                0.67053,                0.46128,                0.95387,                0.49184,                0.35748,                0.33887,                0.15144,                 2.1154,                 2.2535,                 2.1504,              0.0095901,              0.0095901,              0.0095901
                    209,                0.66699,                0.46201,                0.95179,                0.57606,                0.34346,                0.37284,                0.16998,                 2.1477,                 2.4094,                 2.1894,              0.0095882,              0.0095882,              0.0095882
                    210,                0.66451,                0.45342,                0.95328,                0.62612,                0.33879,                0.35275,                0.16906,                 2.1035,                 2.3845,                 2.1917,              0.0095862,              0.0095862,              0.0095862
                    211,                0.68571,                0.47963,                0.96845,                0.58059,                0.27804,                0.28277,                0.13573,                 2.1117,                 2.5663,                 2.1766,              0.0095842,              0.0095842,              0.0095842
                    212,                0.65723,                0.44606,                0.93579,                0.58254,                0.29439,                0.28977,                0.13694,                 2.1377,                 2.3441,                  2.172,              0.0095822,              0.0095822,              0.0095822
                    213,                0.65876,                0.45909,                0.95034,                  0.573,                0.37617,                 0.3795,                0.17815,                 2.1136,                 2.2068,                 2.2187,              0.0095802,              0.0095802,              0.0095802
                    214,                 0.6577,                0.44572,                0.94599,                0.56146,                0.36449,                0.36195,                0.17083,                 2.1251,                 2.3705,                 2.2175,              0.0095783,              0.0095783,              0.0095783
                    215,                0.67131,                 0.4725,                0.95638,                0.58621,                0.33411,                0.37448,                0.17017,                 2.1425,                 2.4869,                 2.2824,              0.0095763,              0.0095763,              0.0095763
                    216,                0.66627,                0.45098,                0.94964,                0.59195,                0.34813,                0.37847,                0.17709,                 2.1464,                 2.4525,                 2.2952,              0.0095743,              0.0095743,              0.0095743
                    217,                0.65916,                0.45069,                0.94991,                0.59094,                 0.3271,                0.35373,                0.16859,                 2.1403,                 2.6761,                 2.2152,              0.0095723,              0.0095723,              0.0095723
                    218,                0.66771,                0.45835,                 0.9452,                0.61719,                0.29439,                0.30522,                0.14684,                 2.0589,                 2.2597,                 2.0734,              0.0095703,              0.0095703,              0.0095703
                    219,                 0.6555,                0.45535,                0.94593,                 0.6794,                0.23832,                0.28528,                0.13112,                  2.153,                 2.7921,                 2.2729,              0.0095684,              0.0095684,              0.0095684
                    220,                0.65307,                0.45659,                 0.9466,                0.62827,                0.32382,                0.39666,                0.19149,                 2.1298,                 2.6094,                 2.2999,              0.0095664,              0.0095664,              0.0095664
                    221,                0.64394,                0.44353,                0.94158,                0.61456,                0.31776,                0.35985,                0.16974,                 2.1338,                 2.6157,                 2.2862,              0.0095644,              0.0095644,              0.0095644
                    222,                0.66526,                0.47449,                0.94174,                  0.559,                 0.2757,                0.30544,                0.14991,                 2.1296,                 2.7038,                 2.2342,              0.0095624,              0.0095624,              0.0095624
                    223,                0.66344,                0.45787,                0.94846,                0.60172,                0.36449,                0.41077,                0.20218,                   2.12,                 2.5596,                 2.2646,              0.0095604,              0.0095604,              0.0095604
                    224,                 0.6605,                0.46424,                0.94958,                0.61206,                0.34813,                0.40891,                0.20348,                  2.133,                 2.6302,                 2.2494,              0.0095585,              0.0095585,              0.0095585
                    225,                 0.6533,                0.46114,                0.93968,                0.55558,                0.39252,                 0.3815,                0.17552,                 2.1203,                 2.4005,                 2.1896,              0.0095565,              0.0095565,              0.0095565
                    226,                0.64844,                 0.4455,                 0.9386,                0.49501,                0.32522,                0.30979,                0.14368,                 2.1562,                 2.4097,                 2.1531,              0.0095545,              0.0095545,              0.0095545
                    227,                0.65545,                0.46467,                0.95111,                0.54343,                0.33645,                0.37515,                0.17693,                 2.0918,                 2.5974,                 2.1684,              0.0095525,              0.0095525,              0.0095525
                    228,                0.64556,                 0.4526,                0.94446,                0.46619,                0.40187,                0.37011,                0.17284,                 2.0608,                 2.1621,                 2.0078,              0.0095505,              0.0095505,              0.0095505
                    229,                0.64991,                0.44802,                0.93472,                0.55939,                0.36916,                0.41074,                0.20152,                 2.1442,                 2.5949,                 2.2504,              0.0095486,              0.0095486,              0.0095486
                    230,                0.64329,                0.44572,                0.94162,                0.58195,                0.34152,                0.36408,                0.17808,                 2.1144,                 2.6729,                 2.2315,              0.0095466,              0.0095466,              0.0095466
                    231,                0.63341,                0.44016,                0.93283,                0.55471,                0.29907,                 0.2984,                0.14306,                  2.083,                 2.6968,                 2.1903,              0.0095446,              0.0095446,              0.0095446
                    232,                0.65073,                0.44762,                0.94319,                0.58398,                0.35748,                0.38153,                0.17883,                 2.1241,                 2.4341,                 2.2353,              0.0095426,              0.0095426,              0.0095426
                    233,                 0.6488,                0.44611,                0.94295,                0.57082,                0.38084,                0.40265,                0.18807,                 2.0385,                 2.3719,                 2.1235,              0.0095406,              0.0095406,              0.0095406
                    234,                0.63847,                0.43436,                0.93874,                0.51296,                0.36215,                0.38593,                 0.1843,                 2.0803,                 2.4449,                 2.1594,              0.0095387,              0.0095387,              0.0095387
                    235,                0.63142,                0.43481,                0.93719,                0.58233,                0.34346,                0.41247,                0.20394,                 2.1014,                 2.6174,                 2.2827,              0.0095367,              0.0095367,              0.0095367
                    236,                0.64547,                 0.4549,                0.94558,                0.64289,                0.32243,                0.39885,                0.19489,                 2.1245,                 2.8517,                 2.2871,              0.0095347,              0.0095347,              0.0095347
                    237,                0.63359,                0.43795,                0.93568,                 0.6078,                0.33312,                0.37151,                0.17945,                 2.0739,                 2.5619,                 2.1856,              0.0095327,              0.0095327,              0.0095327
                    238,                0.62317,                 0.4249,                0.92454,                0.57193,                0.34346,                0.37267,                0.18546,                 2.0541,                 2.6723,                 2.1735,              0.0095307,              0.0095307,              0.0095307
                    239,                0.63411,                0.44063,                0.93437,                0.42434,                0.33879,                0.31786,                0.15469,                 2.0646,                 2.6149,                 2.1395,              0.0095288,              0.0095288,              0.0095288
                    240,                0.64458,                0.44615,                0.94294,                0.58324,                0.35047,                0.39191,                0.19422,                 2.0865,                 2.6415,                 2.2189,              0.0095268,              0.0095268,              0.0095268
                    241,                0.63255,                0.44222,                0.93685,                0.54193,                0.36763,                0.36047,                0.17369,                 2.1559,                 2.4721,                 2.2609,              0.0095248,              0.0095248,              0.0095248
                    242,                0.61571,                0.42743,                0.93031,                0.58205,                0.36682,                0.41164,                 0.1958,                 2.1117,                 2.5857,                 2.2622,              0.0095228,              0.0095228,              0.0095228
                    243,                0.64616,                 0.4376,                0.94177,                0.50111,                0.30607,                 0.3275,                0.16096,                  2.139,                 2.9324,                 2.2998,              0.0095208,              0.0095208,              0.0095208
                    244,                0.61979,                0.43309,                 0.9394,                0.58563,                 0.3014,                0.35246,                 0.1696,                 2.0992,                 2.6263,                 2.2954,              0.0095189,              0.0095189,              0.0095189
                    245,                 0.6459,                0.44477,                0.94094,                0.68053,                0.34579,                0.41745,                0.20013,                 2.0871,                 2.5853,                 2.2678,              0.0095169,              0.0095169,              0.0095169
                    246,                0.63166,                0.44393,                0.93901,                0.59617,                 0.3528,                0.41568,                0.19689,                 2.1298,                 2.5508,                 2.2089,              0.0095149,              0.0095149,              0.0095149
                    247,                0.63741,                 0.4419,                0.94224,                0.63331,                0.32243,                0.39418,                 0.1822,                 2.1002,                 2.5708,                 2.1445,              0.0095129,              0.0095129,              0.0095129
                    248,                0.62465,                0.43401,                0.93491,                0.62206,                0.31776,                0.37349,                0.17121,                 2.0642,                 2.7174,                 2.1187,              0.0095109,              0.0095109,              0.0095109
                    249,                 0.6427,                0.44196,                0.93614,                0.51638,                0.36215,                0.36873,                0.17188,                 2.1004,                 2.2422,                 2.1601,               0.009509,               0.009509,               0.009509
                    250,                0.64086,                0.45296,                0.94702,                0.58003,                0.35047,                 0.3243,                0.15176,                 2.1319,                 2.7334,                   2.26,               0.009507,               0.009507,               0.009507
                    251,                0.62858,                0.42995,                0.93218,                0.57533,                0.37351,                0.37843,                0.17802,                 2.1286,                 2.4826,                 2.2676,               0.009505,               0.009505,               0.009505
                    252,                0.63399,                0.44271,                0.93779,                0.56082,                0.35504,                0.39108,                0.18222,                 2.1239,                  2.537,                 2.1943,               0.009503,               0.009503,               0.009503
                    253,                0.63396,                0.44213,                0.93438,                0.49908,                0.38411,                0.38696,                0.18735,                 2.0878,                 2.4305,                 2.1452,               0.009501,               0.009501,               0.009501
                    254,                0.63281,                 0.4409,                0.93493,                0.50216,                0.25701,                0.25728,                0.12473,                 2.1379,                 2.8237,                 2.1685,              0.0094991,              0.0094991,              0.0094991
                    255,                0.62852,                0.44301,                0.93651,                0.64206,                0.27103,                0.28796,                0.13647,                  2.121,                 2.6718,                 2.2247,              0.0094971,              0.0094971,              0.0094971
                    256,                0.63088,                0.44348,                0.93427,                0.61004,                0.33645,                0.40845,                0.20437,                 2.0977,                 2.6745,                 2.1901,              0.0094951,              0.0094951,              0.0094951
                    257,                0.62921,                0.43673,                0.92862,                0.60332,                0.35181,                0.43158,                0.21331,                 2.1022,                 2.5325,                 2.2439,              0.0094931,              0.0094931,              0.0094931
                    258,                0.62107,                0.43925,                0.93143,                0.56543,                0.39824,                0.40486,                0.19424,                 2.0876,                 2.2692,                 2.1539,              0.0094911,              0.0094911,              0.0094911
                    259,                0.60734,                0.42241,                0.92241,                0.61945,                0.32708,                0.35764,                0.17005,                 2.1219,                 2.3801,                 2.1269,              0.0094892,              0.0094892,              0.0094892
                    260,                0.62453,                0.43729,                0.92509,                0.59038,                0.34346,                0.36118,                0.16091,                 2.1549,                 2.2879,                 2.1725,              0.0094872,              0.0094872,              0.0094872
                    261,                0.61094,                0.41849,                0.92871,                0.58937,                 0.3785,                0.41993,                0.20545,                 2.0969,                   2.43,                 2.1679,              0.0094852,              0.0094852,              0.0094852
                    262,                0.61545,                0.42195,                0.93043,                0.56921,                0.35748,                0.41458,                0.20192,                 2.0924,                  2.535,                 2.1611,              0.0094832,              0.0094832,              0.0094832
                    263,                0.62319,                0.42429,                0.93571,                0.56378,                0.34123,                0.37594,                0.18546,                  2.122,                 2.6119,                 2.1688,              0.0094812,              0.0094812,              0.0094812
                    264,                0.62758,                0.44155,                0.94338,                0.59438,                0.36976,                0.40066,                0.19275,                 2.1401,                 2.4145,                 2.2041,              0.0094793,              0.0094793,              0.0094793
                    265,                0.61985,                0.42468,                0.92886,                0.60692,                0.36215,                0.42092,                 0.2063,                  2.134,                 2.5885,                 2.2094,              0.0094773,              0.0094773,              0.0094773
                    266,                 0.6282,                0.44653,                0.93264,                0.66734,                0.33279,                0.41527,                0.19924,                 2.0791,                 2.7023,                 2.2183,              0.0094753,              0.0094753,              0.0094753
                    267,                0.61682,                 0.4287,                0.92661,                0.65925,                0.31191,                0.34474,                0.16186,                 2.1334,                 2.7401,                 2.2297,              0.0094733,              0.0094733,              0.0094733
                    268,                0.62211,                0.42905,                0.93322,                0.64294,                 0.3014,                0.36526,                 0.1782,                 2.1322,                 2.8327,                 2.2147,              0.0094713,              0.0094713,              0.0094713
                    269,                0.61497,                0.42537,                0.93124,                0.55729,                0.31776,                0.32428,                0.14854,                 2.0853,                 2.2753,                 2.0542,              0.0094694,              0.0094694,              0.0094694
                    270,                0.60782,                0.42151,                0.92827,                0.55565,                0.38084,                0.37332,                0.17267,                 2.0928,                 2.2059,                 2.1374,              0.0094674,              0.0094674,              0.0094674
                    271,                0.61277,                 0.4198,                0.92866,                0.56646,                0.36916,                0.40865,                0.19935,                  2.086,                  2.457,                 2.1978,              0.0094654,              0.0094654,              0.0094654
                    272,                0.62765,                0.44092,                0.93603,                0.56868,                0.35748,                0.38093,                 0.1783,                 2.1604,                 2.5078,                 2.2954,              0.0094634,              0.0094634,              0.0094634
                    273,                0.61158,                0.42696,                0.93077,                0.54893,                0.33879,                 0.3993,                0.19129,                 2.1524,                 2.6974,                 2.3003,              0.0094614,              0.0094614,              0.0094614
                    274,                 0.6238,                0.43996,                0.93411,                0.54027,                0.36518,                0.36107,                0.16431,                 2.1361,                 2.3442,                 2.2812,              0.0094595,              0.0094595,              0.0094595
                    275,                0.60911,                0.42758,                0.92533,                0.56123,                0.35514,                 0.3792,                0.17573,                  2.154,                 2.4429,                 2.3239,              0.0094575,              0.0094575,              0.0094575
                    276,                0.62697,                0.43229,                0.93619,                0.68432,                0.23131,                0.25221,                 0.1193,                 2.1487,                  3.285,                 2.2715,              0.0094555,              0.0094555,              0.0094555
                    277,                0.61003,                0.42664,                0.92879,                0.75993,                0.20794,                0.25532,                0.12348,                 2.1314,                 3.1892,                 2.2854,              0.0094535,              0.0094535,              0.0094535
                    278,                0.59206,                0.41525,                 0.9227,                0.51474,                 0.3321,                 0.3123,                0.15236,                 2.0995,                 2.7581,                 2.2347,              0.0094515,              0.0094515,              0.0094515
                    279,                 0.6204,                 0.4299,                0.93584,                0.62509,                0.28505,                0.30988,                0.14236,                 2.1025,                 2.4957,                 2.2033,              0.0094496,              0.0094496,              0.0094496
                    280,                0.60756,                0.41958,                0.92315,                0.60815,                0.32009,                0.39943,                0.20146,                 2.1383,                 2.6921,                 2.2937,              0.0094476,              0.0094476,              0.0094476
                    281,                0.60913,                 0.4292,                0.93308,                0.61721,                0.34579,                 0.4005,                0.19927,                 2.0707,                 2.6585,                 2.2551,              0.0094456,              0.0094456,              0.0094456
                    282,                0.58667,                0.40254,                0.91671,                0.57092,                 0.3528,                0.39607,                0.19317,                 2.1023,                 2.5633,                 2.2332,              0.0094436,              0.0094436,              0.0094436
                    283,                0.59465,                0.41709,                 0.9241,                0.69055,                0.32243,                0.39823,                0.18488,                 2.1055,                 2.5749,                 2.2697,              0.0094416,              0.0094416,              0.0094416
                    284,                0.61197,                0.42097,                0.92504,                0.57296,                0.34579,                0.31744,                0.14249,                 2.1428,                 2.5353,                 2.2415,              0.0094397,              0.0094397,              0.0094397
                    285,                0.62252,                0.44277,                0.93635,                0.62835,                0.35552,                0.39657,                 0.1834,                 2.1143,                 2.5845,                 2.2213,              0.0094377,              0.0094377,              0.0094377
                    286,                0.60661,                0.41658,                0.91587,                0.64312,                0.33178,                0.34004,                0.15388,                 2.1034,                 2.4248,                 2.1045,              0.0094357,              0.0094357,              0.0094357
                    287,                 0.5907,                0.41431,                0.91929,                0.58316,                0.32477,                0.36674,                0.17767,                 2.0983,                 2.6437,                 2.1967,              0.0094337,              0.0094337,              0.0094337
                    288,                0.59858,                0.41723,                0.92537,                 0.5643,                0.36215,                0.37856,                0.17561,                 2.1119,                 2.4187,                 2.1732,              0.0094317,              0.0094317,              0.0094317
                    289,                 0.5959,                0.39624,                0.92438,                0.59226,                0.34346,                0.41022,                0.19742,                 2.1088,                 2.6562,                  2.229,              0.0094298,              0.0094298,              0.0094298
                    290,                 0.6044,                0.42079,                0.93273,                 0.6162,                0.30841,                0.37736,                0.18458,                 2.1469,                 2.8976,                 2.2888,              0.0094278,              0.0094278,              0.0094278
                    291,                0.60129,                0.41252,                0.92826,                0.58254,                0.32477,                0.35497,                0.16246,                  2.159,                 2.4173,                 2.2732,              0.0094258,              0.0094258,              0.0094258
                    292,                0.61518,                0.42474,                0.92913,                0.58084,                0.34813,                0.38417,                0.18678,                  2.141,                 2.6565,                 2.2964,              0.0094238,              0.0094238,              0.0094238
                    293,                0.59899,                0.41328,                 0.9243,                0.61197,                0.33533,                 0.4143,                 0.2132,                 2.0877,                 2.6405,                 2.2529,              0.0094218,              0.0094218,              0.0094218
