                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    155,                0.93285,                0.52776,                0.32926,                0.55368,                0.36521,                0.38011,                0.16517,                 2.6008,                 2.1789,                0.70535,              0.0013902,              0.0013902,              0.0013902
                    156,                0.94837,                0.53132,                0.33071,                0.59951,                0.40922,                0.40971,                0.18342,                 2.4417,                 2.0314,                0.64793,              0.0013862,              0.0013862,              0.0013862
                    157,                0.94525,                0.53634,                0.33086,                0.60474,                 0.3785,                0.39714,                0.18454,                 2.4045,                 2.0212,                0.64054,              0.0013822,              0.0013822,              0.0013822
                    158,                0.93535,                0.52352,                0.33044,                0.52323,                0.39232,                0.38371,                0.17536,                 2.5191,                 2.1491,                0.68549,              0.0013783,              0.0013783,              0.0013783
                    159,                0.92702,                0.53685,                0.33165,                0.62271,                0.34579,                0.38047,                0.17211,                 2.4979,                 2.1676,                0.67574,              0.0013743,              0.0013743,              0.0013743
                    160,                0.96031,                 0.5447,                0.33332,                0.53804,                0.42523,                0.40522,                0.18988,                 2.4801,                 2.1566,                0.68639,              0.0013704,              0.0013704,              0.0013704
                    161,                0.93041,                0.53007,                0.32793,                0.59348,                0.36916,                0.40814,                0.19119,                 2.4499,                 2.2216,                0.67193,              0.0013664,              0.0013664,              0.0013664
                    162,                0.93436,                0.53954,                0.32834,                0.53024,                0.40888,                0.40322,                0.18892,                 2.4053,                  2.121,                0.65882,              0.0013624,              0.0013624,              0.0013624
                    163,                0.95428,                0.55112,                0.33262,                0.54785,                0.38084,                0.38058,                0.17693,                 2.4771,                 2.2728,                 0.6823,              0.0013585,              0.0013585,              0.0013585
                    164,                  0.925,                 0.5298,                 0.3259,                0.55816,                0.42207,                 0.4236,                0.19749,                 2.4636,                 2.0272,                 0.6718,              0.0013545,              0.0013545,              0.0013545
                    165,                0.92987,                0.52184,                0.32748,                0.51683,                0.39953,                0.38739,                0.17796,                 2.5197,                 2.0909,                0.65939,              0.0013506,              0.0013506,              0.0013506
                    166,                0.91496,                0.52676,                0.32934,                0.53623,                0.41062,                0.39704,                0.18607,                 2.4414,                 2.0342,                0.64611,              0.0013466,              0.0013466,              0.0013466
                    167,                0.89201,                0.51222,                0.32496,                0.53294,                0.39252,                0.40181,                0.18785,                 2.4171,                 2.2446,                0.65173,              0.0013426,              0.0013426,              0.0013426
                    168,                0.88408,                0.50296,                0.32287,                0.56803,                0.40863,                0.39202,                0.18823,                 2.4037,                 2.0748,                0.62539,              0.0013387,              0.0013387,              0.0013387
                    169,                0.88674,                0.50075,                0.32484,                0.60431,                0.39019,                0.40652,                0.19202,                 2.4451,                 2.0858,                0.65259,              0.0013347,              0.0013347,              0.0013347
                    170,                0.89443,                0.50537,                0.32364,                0.59141,                0.38551,                0.41297,                0.19772,                 2.4668,                 2.1197,                0.66157,              0.0013308,              0.0013308,              0.0013308
                    171,                0.90715,                0.51278,                0.32976,                0.56132,                0.40421,                0.42233,                0.19972,                 2.3583,                 2.0402,                0.62011,              0.0013268,              0.0013268,              0.0013268
                    172,                0.89332,                0.51087,                0.32356,                0.53017,                0.41355,                 0.4035,                0.19228,                 2.4161,                 1.9876,                0.63842,              0.0013228,              0.0013228,              0.0013228
                    173,                0.89341,                0.51293,                0.32394,                0.57109,                0.36215,                0.39454,                0.18777,                 2.3878,                 2.0905,                0.62397,              0.0013189,              0.0013189,              0.0013189
                    174,                0.92655,                0.53611,                0.32541,                0.63948,                 0.3528,                0.40318,                0.18756,                 2.3909,                 1.9211,                0.63943,              0.0013149,              0.0013149,              0.0013149
                    175,                0.89853,                0.51771,                0.32408,                0.49944,                0.39953,                0.39761,                0.19106,                 2.3644,                 1.9728,                0.62831,               0.001311,               0.001311,               0.001311
                    176,                0.87847,                 0.5078,                0.32341,                0.64693,                0.33879,                0.39059,                0.18663,                 2.5196,                 2.3092,                0.68853,               0.001307,               0.001307,               0.001307
                    177,                0.89014,                0.50012,                0.32657,                0.57161,                 0.3785,                0.41108,                0.19125,                 2.5379,                 2.1417,                0.68605,               0.001303,               0.001303,               0.001303
                    178,                0.87847,                0.49344,                0.32178,                0.58522,                0.35273,                0.39749,                0.18078,                 2.5457,                 2.1832,                0.67435,              0.0012991,              0.0012991,              0.0012991
                    179,                0.88167,                0.50085,                 0.3209,                0.50505,                0.35748,                0.35174,                0.15933,                 2.6344,                 2.4537,                0.69916,              0.0012951,              0.0012951,              0.0012951
                    180,                0.86234,                0.48668,                0.32033,                0.56318,                0.40421,                0.41553,                0.19481,                 2.4451,                 2.0434,                 0.6538,              0.0012912,              0.0012912,              0.0012912
                    181,                0.86307,                0.48633,                0.32051,                0.54999,                0.39019,                0.40839,                0.20115,                 2.4473,                 2.0627,                0.65211,              0.0012872,              0.0012872,              0.0012872
                    182,                0.86776,                0.48554,                0.31998,                0.54695,                0.36387,                0.39931,                0.19539,                 2.4255,                 2.2258,                0.64188,              0.0012832,              0.0012832,              0.0012832
                    183,                0.84866,                0.48664,                0.32039,                0.64503,                0.33541,                0.39825,                0.19514,                 2.4709,                 2.2843,                0.66435,              0.0012793,              0.0012793,              0.0012793
                    184,                0.85458,                0.49057,                0.32085,                 0.5963,                0.36916,                0.41064,                0.19618,                 2.4813,                 2.3032,                0.66159,              0.0012753,              0.0012753,              0.0012753
                    185,                0.88229,                0.51314,                0.32374,                0.54944,                0.36755,                0.38089,                0.17956,                 2.5025,                 2.1115,                0.68262,              0.0012714,              0.0012714,              0.0012714
                    186,                0.86589,                0.49611,                0.32125,                0.55562,                0.39146,                0.39604,                0.18868,                  2.428,                 2.0104,                0.65905,              0.0012674,              0.0012674,              0.0012674
                    187,                 0.8704,                0.49131,                0.32193,                0.60702,                0.36215,                0.40006,                 0.1853,                 2.4859,                 1.9561,                0.67531,              0.0012634,              0.0012634,              0.0012634
                    188,                0.85455,                0.48799,                0.31852,                0.54787,                0.35047,                 0.3316,                0.15457,                 2.4832,                  2.284,                0.65002,              0.0012595,              0.0012595,              0.0012595
                    189,                0.86218,                0.48977,                0.32199,                0.57581,                0.35981,                0.37418,                0.17468,                 2.5189,                 2.1081,                0.66981,              0.0012555,              0.0012555,              0.0012555
                    190,                0.85445,                0.47497,                0.31814,                0.64106,                0.33879,                0.35293,                0.17128,                 2.5075,                 2.2102,                0.68454,              0.0012516,              0.0012516,              0.0012516
                    191,                0.87077,                0.48676,                0.32243,                0.61463,                0.35402,                0.38644,                0.18435,                 2.5001,                 2.2062,                0.69265,              0.0012476,              0.0012476,              0.0012476
                    192,                0.84736,                0.47175,                0.31832,                0.55795,                0.38551,                0.39542,                0.18709,                 2.4586,                 2.0787,                0.67515,              0.0012436,              0.0012436,              0.0012436
                    193,                0.86835,                0.48542,                0.32083,                 0.5424,                0.37383,                0.40173,                0.19472,                 2.4245,                 2.2035,                0.66903,              0.0012397,              0.0012397,              0.0012397
                    194,                0.84861,                0.47318,                0.31979,                0.63621,                0.36367,                0.41276,                0.19599,                  2.435,                 2.1099,                0.66201,              0.0012357,              0.0012357,              0.0012357
                    195,                0.83836,                0.48321,                 0.3179,                0.58045,                 0.3972,                0.42513,                0.20474,                 2.4543,                 1.9783,                0.68947,              0.0012318,              0.0012318,              0.0012318
                    196,                0.83564,                0.46764,                0.31685,                0.55452,                0.39844,                 0.4169,                0.20291,                 2.4627,                 2.1216,                0.71555,              0.0012278,              0.0012278,              0.0012278
                    197,                0.81311,                0.46053,                0.31548,                0.57316,                0.39486,                0.41154,                 0.1935,                 2.5209,                 2.0759,                0.71809,              0.0012238,              0.0012238,              0.0012238
                    198,                0.80998,                0.45889,                 0.3163,                0.55746,                0.39145,                 0.4039,                0.19065,                 2.5396,                  2.069,                0.70338,              0.0012199,              0.0012199,              0.0012199
                    199,                 0.8198,                0.45991,                 0.3144,                0.61295,                0.39222,                0.43199,                0.20253,                 2.4269,                 1.9874,                0.66201,              0.0012159,              0.0012159,              0.0012159
                    200,                0.82285,                0.46466,                0.31554,                0.52628,                 0.3972,                0.40617,                 0.1937,                 2.5095,                 2.0554,                0.68103,               0.001212,               0.001212,               0.001212
                    201,                0.85286,                0.47266,                0.31714,                0.58599,                0.41338,                0.41074,                0.19472,                 2.4576,                  1.879,                 0.6867,               0.001208,               0.001208,               0.001208
                    202,                0.83952,                0.47165,                0.31621,                0.50916,                0.43458,                0.40492,                 0.1925,                 2.4172,                 1.9883,                0.65914,               0.001204,               0.001204,               0.001204
                    203,                0.83112,                0.47191,                0.31767,                0.51947,                0.38785,                0.39084,                0.17727,                 2.5034,                 1.9485,                0.69719,              0.0012001,              0.0012001,              0.0012001
                    204,                0.83333,                0.46798,                0.31646,                0.52449,                0.41822,                0.40568,                0.18923,                 2.4408,                 1.9294,                0.65775,              0.0011961,              0.0011961,              0.0011961
                    205,                0.83689,                0.46427,                0.31569,                0.54711,                0.39233,                0.37922,                0.17865,                 2.4884,                  2.077,                0.65966,              0.0011922,              0.0011922,              0.0011922
                    206,                0.81513,                 0.4506,                0.31265,                0.53043,                0.39061,                 0.3946,                0.18338,                 2.4784,                 2.0223,                0.66173,              0.0011882,              0.0011882,              0.0011882
                    207,                0.81321,                  0.463,                0.31367,                0.63749,                0.34346,                0.39858,                0.19153,                 2.4204,                 2.1311,                0.65354,              0.0011842,              0.0011842,              0.0011842
                    208,                0.81237,                0.46271,                0.31547,                0.65655,                0.31266,                0.38253,                0.18025,                  2.598,                 2.2292,                0.68924,              0.0011803,              0.0011803,              0.0011803
                    209,                0.79261,                0.44183,                0.31261,                0.56668,                0.37383,                0.40874,                0.19645,                 2.4962,                 2.0449,                0.65788,              0.0011763,              0.0011763,              0.0011763
                    210,                0.78438,                0.44085,                 0.3113,                0.60635,                0.34346,                0.40483,                0.19764,                 2.5048,                 2.1181,                0.68005,              0.0011724,              0.0011724,              0.0011724
                    211,                0.78648,                0.44027,                0.31156,                0.59625,                0.34849,                0.41617,                0.20107,                 2.4804,                 2.4421,                0.67691,              0.0011684,              0.0011684,              0.0011684
                    212,                0.80577,                0.46348,                0.31442,                0.57722,                0.35514,                0.40631,                0.20235,                 2.3709,                 2.3533,                0.65077,              0.0011644,              0.0011644,              0.0011644
                    213,                0.79659,                0.45211,                0.31126,                 0.5511,                0.37383,                 0.3858,                0.18177,                 2.4558,                 2.3535,                0.66422,              0.0011605,              0.0011605,              0.0011605
                    214,                0.82535,                0.46605,                0.31811,                0.62493,                0.34346,                0.39977,                0.19354,                 2.4441,                 2.1568,                0.65951,              0.0011565,              0.0011565,              0.0011565
                    215,                0.80598,                0.45245,                0.31439,                0.60816,                  0.359,                0.39472,                 0.1909,                 2.4515,                 2.0004,                0.66012,              0.0011526,              0.0011526,              0.0011526
                    216,                0.77918,                0.44193,                0.31137,                0.62142,                0.35283,                0.41672,                0.19713,                 2.3777,                 2.0097,                0.64228,              0.0011486,              0.0011486,              0.0011486
                    217,                0.76901,                0.43745,                0.31027,                0.56008,                 0.3972,                0.41665,                  0.189,                 2.5095,                 1.9079,                0.67577,              0.0011446,              0.0011446,              0.0011446
                    218,                 0.7796,                0.44325,                0.31051,                0.54925,                0.40888,                0.43364,                0.20742,                 2.4536,                 1.9454,                0.69795,              0.0011407,              0.0011407,              0.0011407
                    219,                0.80032,                 0.4543,                0.30959,                0.55613,                 0.3972,                0.43685,                0.21072,                  2.404,                 1.9622,                0.66859,              0.0011367,              0.0011367,              0.0011367
                    220,                0.80604,                0.45816,                0.31347,                0.51214,                0.43904,                0.45311,                0.21008,                 2.4362,                 2.0129,                0.66912,              0.0011328,              0.0011328,              0.0011328
                    221,                0.80584,                0.45932,                0.31136,                0.57516,                0.38785,                0.42788,                0.19827,                 2.4969,                 2.0356,                0.69254,              0.0011288,              0.0011288,              0.0011288
                    222,                0.78732,                0.44632,                0.31113,                 0.5632,                0.42757,                0.44225,                 0.2056,                  2.517,                 1.9756,                0.69678,              0.0011248,              0.0011248,              0.0011248
                    223,                0.78146,                0.44146,                0.31011,                0.64269,                0.34813,                0.39999,                0.19529,                 2.4626,                 2.1601,                0.67204,              0.0011209,              0.0011209,              0.0011209
                    224,                 0.7584,                0.42427,                0.30857,                0.55334,                0.36916,                0.41693,                0.20338,                 2.4057,                 2.2837,                0.65811,              0.0011169,              0.0011169,              0.0011169
                    225,                 0.7755,                0.43573,                0.31176,                 0.6436,                0.35748,                0.36929,                0.17464,                 2.4079,                   2.15,                0.64327,               0.001113,               0.001113,               0.001113
                    226,                0.79286,                  0.439,                0.31234,                0.60892,                0.38551,                0.41703,                0.20097,                 2.3522,                  2.008,                0.64344,               0.001109,               0.001109,               0.001109
                    227,                0.77133,                0.43538,                0.30947,                0.62113,                0.31542,                 0.3129,                 0.1545,                  2.405,                 2.3923,                0.65059,               0.001105,               0.001105,               0.001105
                    228,                0.77765,                0.44119,                 0.3115,                0.61884,                0.35981,                0.42104,                0.21172,                 2.3559,                  2.149,                0.64821,              0.0011011,              0.0011011,              0.0011011
                    229,                0.76404,                0.42877,                0.31015,                0.65438,                0.35981,                0.41299,                0.20015,                    2.5,                 2.1587,                0.69236,              0.0010971,              0.0010971,              0.0010971
                    230,                0.77988,                 0.4338,                0.30977,                0.51927,                0.36449,                0.37567,                0.18543,                 2.4756,                 2.2976,                0.67544,              0.0010932,              0.0010932,              0.0010932
                    231,                0.79611,                0.44648,                0.31194,                0.59748,                0.34334,                 0.3961,                0.18827,                 2.4768,                 2.3594,                0.66816,              0.0010892,              0.0010892,              0.0010892
                    232,                0.76187,                0.43799,                0.30728,                 0.6176,                0.36215,                 0.4177,                0.20308,                  2.434,                 2.4075,                0.66395,              0.0010852,              0.0010852,              0.0010852
                    233,                0.75515,                0.42711,                0.30929,                0.54747,                 0.3816,                0.41859,                0.19967,                 2.5093,                 2.3015,                0.67656,              0.0010813,              0.0010813,              0.0010813
                    234,                 0.7602,                 0.4244,                0.30909,                0.63893,                 0.3473,                0.40254,                0.19563,                 2.4483,                 2.3072,                 0.6683,              0.0010773,              0.0010773,              0.0010773
                    235,                0.73856,                0.41859,                0.30697,                0.64843,                 0.3785,                 0.3959,                0.19166,                 2.4512,                 2.0873,                0.66863,              0.0010734,              0.0010734,              0.0010734
                    236,                0.73585,                0.42611,                0.30693,                0.60666,                 0.3715,                0.42153,                0.20468,                 2.3943,                 2.2154,                0.65681,              0.0010694,              0.0010694,              0.0010694
                    237,                0.76452,                0.43746,                0.30943,                0.61497,                0.35981,                0.41864,                0.20124,                 2.4497,                 2.1217,                0.66829,              0.0010654,              0.0010654,              0.0010654
                    238,                0.76705,                 0.4342,                0.30918,                0.60027,                 0.3972,                0.42205,                0.19569,                 2.4895,                 1.9273,                 0.6923,              0.0010615,              0.0010615,              0.0010615
                    239,                0.74893,                0.41944,                0.30896,                0.60971,                0.38785,                0.41719,                0.20115,                 2.4472,                 1.9189,                0.68014,              0.0010575,              0.0010575,              0.0010575
                    240,                0.71753,                0.40645,                0.30525,                0.55292,                0.41321,                0.43026,                0.21104,                 2.3793,                 1.9448,                0.65855,              0.0010536,              0.0010536,              0.0010536
                    241,                0.74323,                 0.4204,                 0.3099,                 0.5813,                0.36682,                 0.4079,                 0.1978,                 2.5059,                 2.1772,                0.68436,              0.0010496,              0.0010496,              0.0010496
                    242,                0.75313,                0.42592,                0.30779,                0.60959,                0.37212,                0.42161,                0.19692,                 2.4258,                 1.9397,                0.67012,              0.0010456,              0.0010456,              0.0010456
                    243,                0.74348,                0.41952,                0.30565,                0.62397,                 0.3715,                0.40554,                0.19323,                 2.4261,                 2.0814,                0.64918,              0.0010417,              0.0010417,              0.0010417
                    244,                0.75093,                0.42576,                 0.3056,                0.55546,                0.39953,                0.41066,                 0.1925,                 2.4766,                 1.9794,                0.66911,              0.0010377,              0.0010377,              0.0010377
                    245,                0.71715,                0.41132,                0.30481,                0.58386,                0.39337,                 0.4279,                0.20247,                 2.3987,                 2.0002,                0.65409,              0.0010338,              0.0010338,              0.0010338
                    246,                0.75325,                0.42887,                0.30737,                0.56583,                0.37758,                0.39338,                0.19316,                 2.3934,                 2.1168,                0.64927,              0.0010298,              0.0010298,              0.0010298
                    247,                0.74907,                0.42778,                0.30522,                 0.6011,                0.39252,                0.41386,                0.19783,                 2.3556,                 2.0218,                0.65061,              0.0010258,              0.0010258,              0.0010258
                    248,                0.73774,                0.42461,                0.30753,                0.61868,                 0.3528,                0.40534,                0.19643,                 2.4524,                 2.2679,                0.66717,              0.0010219,              0.0010219,              0.0010219
                    249,                0.73083,                0.41535,                0.30644,                 0.5583,                0.37617,                0.42331,                0.20592,                 2.4262,                 2.2816,                0.65819,              0.0010179,              0.0010179,              0.0010179
                    250,                0.73198,                0.41563,                0.30614,                  0.589,                0.36215,                0.40301,                0.20009,                 2.3836,                 2.3413,                0.65532,               0.001014,               0.001014,               0.001014
                    251,                0.72051,                0.41734,                0.30585,                0.58559,                 0.3715,                0.42544,                0.21308,                 2.4165,                 2.2609,                0.65584,                0.00101,                0.00101,                0.00101
                    252,                0.72468,                0.41121,                0.30432,                0.57407,                 0.3785,                0.39208,                0.18702,                 2.4316,                 2.1632,                 0.6634,               0.001006,               0.001006,               0.001006
                    253,                0.72357,                0.40671,                0.30489,                0.54854,                 0.3715,                0.38841,                0.18625,                 2.4027,                 2.1261,                0.65829,              0.0010021,              0.0010021,              0.0010021
                    254,                0.70872,                 0.3983,                0.30342,                0.57672,                0.37617,                0.39301,                0.19174,                 2.4415,                 2.0163,                0.66944,             0.00099812,             0.00099812,             0.00099812
                    255,                0.71677,                0.39931,                0.30511,                0.52584,                0.41822,                0.42358,                0.20089,                 2.4409,                 1.9804,                0.67807,             0.00099416,             0.00099416,             0.00099416
                    256,                0.70857,                0.40385,                0.30357,                0.60443,                 0.3715,                0.40218,                 0.1981,                 2.4354,                 2.0101,                0.66111,              0.0009902,              0.0009902,              0.0009902
                    257,                0.73456,                0.41702,                0.30672,                0.58079,                0.38196,                0.40254,                0.20012,                 2.3861,                 2.2017,                 0.6427,             0.00098624,             0.00098624,             0.00098624
                    258,                0.70556,                0.39771,                0.30452,                 0.5987,                0.35981,                0.42137,                0.20923,                 2.3955,                 2.1453,                 0.6538,             0.00098228,             0.00098228,             0.00098228
                    259,                0.70407,                0.40527,                0.30335,                0.59114,                0.39486,                0.42609,                0.21244,                 2.3624,                 2.0915,                0.65041,             0.00097832,             0.00097832,             0.00097832
                    260,                0.68939,                0.39982,                0.30221,                0.66307,                0.35981,                0.43427,                0.21745,                  2.339,                 2.3674,                0.63603,             0.00097436,             0.00097436,             0.00097436
                    261,                0.70364,                0.39967,                0.30216,                0.66412,                0.35514,                0.43325,                 0.2183,                 2.3702,                 2.2852,                0.64799,              0.0009704,              0.0009704,              0.0009704
                    262,                0.70693,                0.40131,                0.30414,                0.60285,                0.37594,                0.43134,                0.22107,                 2.3959,                 2.2203,                0.65335,             0.00096644,             0.00096644,             0.00096644
                    263,                0.68791,                0.39584,                 0.3015,                0.58583,                0.38551,                0.42916,                0.20993,                 2.4438,                  2.144,                0.67731,             0.00096248,             0.00096248,             0.00096248
                    264,                0.69987,                0.40602,                0.30114,                0.58209,                0.40679,                0.43054,                0.21099,                 2.4204,                 2.0941,                0.67003,             0.00095852,             0.00095852,             0.00095852
                    265,                0.69278,                0.39796,                0.30194,                0.56637,                0.36916,                0.43801,                0.21275,                 2.4487,                 2.1198,                0.66336,             0.00095456,             0.00095456,             0.00095456
                    266,                0.68359,                 0.3938,                0.30015,                0.66064,                0.34112,                0.42114,                0.20377,                  2.359,                 2.0466,                0.64311,              0.0009506,              0.0009506,              0.0009506
                    267,                0.67483,                0.38795,                0.29772,                0.52895,                 0.3972,                0.41272,                 0.2022,                 2.3235,                 2.0303,                 0.6355,             0.00094664,             0.00094664,             0.00094664
                    268,                0.69345,                0.39813,                0.30223,                0.55981,                0.35981,                0.39717,                0.19058,                 2.4219,                 2.2093,                0.66212,             0.00094268,             0.00094268,             0.00094268
                    269,                0.70455,                0.40132,                0.30237,                0.62595,                 0.3715,                0.40672,                0.19482,                 2.3833,                 2.2744,                0.65093,             0.00093872,             0.00093872,             0.00093872
                    270,                0.69044,                 0.3944,                0.30374,                0.55588,                0.38785,                0.41366,                0.19592,                  2.394,                 2.0805,                0.66703,             0.00093476,             0.00093476,             0.00093476
                    271,                0.68128,                0.38629,                0.30205,                0.58969,                0.38551,                 0.4185,                0.20082,                 2.3527,                 2.0005,                0.64671,              0.0009308,              0.0009308,              0.0009308
                    272,                0.69978,                 0.4041,                0.30368,                0.61931,                0.36449,                0.42105,                0.20134,                 2.4018,                 2.1052,                0.66697,             0.00092684,             0.00092684,             0.00092684
                    273,                0.70559,                0.39394,                0.30221,                0.61518,                0.35981,                0.41465,                0.19752,                 2.4188,                  2.134,                0.67282,             0.00092288,             0.00092288,             0.00092288
                    274,                0.68831,                0.39668,                0.30224,                0.56517,                0.37383,                0.41258,                0.19701,                 2.4319,                 2.1781,                0.65778,             0.00091892,             0.00091892,             0.00091892
                    275,                0.70898,                0.40597,                0.30549,                0.55668,                 0.3785,                0.39479,                0.19666,                 2.4127,                 2.2985,                0.64779,             0.00091496,             0.00091496,             0.00091496
                    276,                0.70622,                0.39633,                0.30456,                0.58432,                0.39019,                0.43114,                 0.2059,                 2.3941,                 2.1927,                0.65837,               0.000911,               0.000911,               0.000911
                    277,                0.68375,                0.38858,                0.30179,                0.64719,                0.34813,                0.42037,                0.19943,                 2.4152,                 2.2289,                0.66398,             0.00090704,             0.00090704,             0.00090704
                    278,                0.66239,                0.38753,                 0.2982,                 0.5887,                0.37617,                 0.4168,                 0.2079,                 2.3549,                  2.311,                0.64584,             0.00090308,             0.00090308,             0.00090308
                    279,                0.67101,                0.38395,                0.30092,                0.62877,                0.36215,                0.41336,                0.20177,                 2.3516,                 2.1254,                 0.6507,             0.00089912,             0.00089912,             0.00089912
                    280,                0.66848,                0.37598,                 0.3013,                0.58091,                0.37568,                 0.4165,                0.21424,                 2.3228,                 2.1047,                0.63465,             0.00089516,             0.00089516,             0.00089516
                    281,                0.66568,                0.37632,                0.29789,                0.54385,                0.38551,                0.42172,                 0.2105,                 2.3336,                 2.1746,                0.62867,              0.0008912,              0.0008912,              0.0008912
                    282,                0.65871,                0.38003,                0.29945,                 0.5986,                 0.3798,                0.41849,                0.20097,                 2.4314,                  1.958,                0.67014,             0.00088724,             0.00088724,             0.00088724
                    283,                 0.6722,                0.37727,                0.29872,                0.63043,                0.36682,                0.41285,                0.19894,                 2.4466,                 2.0896,                0.67556,             0.00088328,             0.00088328,             0.00088328
                    284,                0.67475,                0.38294,                0.30017,                 0.5463,                0.36682,                0.40651,                0.20159,                 2.4204,                 2.2851,                0.66617,             0.00087932,             0.00087932,             0.00087932
                    285,                0.66071,                0.37748,                0.29714,                0.58922,                0.35047,                0.39184,                0.19237,                 2.4177,                 2.3199,                0.65749,             0.00087536,             0.00087536,             0.00087536
                    286,                0.64834,                0.38072,                0.29773,                0.56415,                0.36682,                0.41248,                0.20679,                 2.3939,                 2.3063,                0.64279,              0.0008714,              0.0008714,              0.0008714
                    287,                0.67248,                0.37544,                0.29965,                0.64604,                0.33879,                0.39972,                 0.2041,                 2.4266,                 2.3927,                0.66136,             0.00086744,             0.00086744,             0.00086744
                    288,                0.67798,                0.38161,                0.29843,                0.62437,                0.36118,                  0.421,                 0.2153,                 2.3445,                 2.2275,                0.64603,             0.00086348,             0.00086348,             0.00086348
                    289,                0.67097,                0.37307,                0.29718,                0.54861,                 0.3715,                 0.4291,                0.21226,                 2.3838,                 2.2598,                0.65501,             0.00085952,             0.00085952,             0.00085952
                    290,                0.64678,                0.36401,                0.29951,                0.60743,                0.36215,                0.41262,                0.20783,                 2.3907,                 2.2691,                0.66937,             0.00085556,             0.00085556,             0.00085556
                    291,                0.65211,                0.37609,                0.29676,                 0.5803,                0.35859,                0.40077,                0.20114,                 2.4285,                 2.2359,                0.67357,              0.0008516,              0.0008516,              0.0008516
                    292,                0.63864,                 0.3665,                0.29805,                0.64862,                0.33178,                0.40551,                0.20208,                  2.377,                 2.3407,                0.65962,             0.00084764,             0.00084764,             0.00084764
                    293,                0.64835,                0.36972,                0.29741,                0.61179,                0.35748,                0.42265,                0.21182,                 2.3523,                 2.2397,                 0.6583,             0.00084368,             0.00084368,             0.00084368
                    294,                0.64214,                0.36782,                0.29635,                0.58147,                0.34408,                0.43861,                0.23101,                 2.3884,                 2.3688,                0.66429,             0.00083972,             0.00083972,             0.00083972
                    295,                0.64729,                0.36534,                0.29723,                0.62153,                0.35684,                 0.4446,                0.22821,                  2.437,                 2.2441,                0.68172,             0.00083576,             0.00083576,             0.00083576
                    296,                0.66689,                0.37868,                 0.3004,                0.61942,                0.34604,                0.42646,                0.21354,                 2.4002,                 2.4163,                0.64935,              0.0008318,              0.0008318,              0.0008318
                    297,                0.65393,                 0.3712,                0.29679,                0.65969,                0.34813,                0.41852,                0.21323,                 2.3495,                 2.3547,                0.64802,             0.00082784,             0.00082784,             0.00082784
                    298,                0.69072,                0.39368,                0.30107,                0.58749,                0.36936,                0.42811,                0.21729,                 2.3433,                 2.1979,                0.65135,             0.00082388,             0.00082388,             0.00082388
                    299,                0.66204,                0.38266,                0.30076,                0.64709,                0.34579,                0.40172,                0.19749,                 2.3736,                 2.2295,                0.65852,             0.00081992,             0.00081992,             0.00081992
                    300,                0.66361,                0.38221,                0.30111,                0.61092,                0.36449,                0.41472,                0.20887,                 2.3874,                 2.1147,                0.67427,             0.00081596,             0.00081596,             0.00081596
                    301,                0.65299,                0.37674,                0.30067,                0.59419,                0.37631,                 0.4242,                0.20881,                 2.4159,                 2.1019,                0.67939,               0.000812,               0.000812,               0.000812
                    302,                0.65224,                0.37918,                0.29808,                0.57621,                0.36916,                0.42333,                 0.2067,                 2.4527,                 2.1015,                 0.6943,             0.00080804,             0.00080804,             0.00080804
                    303,                0.64674,                0.37012,                0.29868,                0.59438,                0.38551,                0.42655,                0.20709,                 2.4741,                  2.152,                 0.6942,             0.00080408,             0.00080408,             0.00080408
                    304,                0.65837,                0.36942,                0.29757,                0.53396,                0.40423,                0.43162,                0.21224,                 2.4095,                 2.1116,                0.67758,             0.00080012,             0.00080012,             0.00080012
                    305,                0.66297,                0.37894,                0.29911,                0.62802,                0.34813,                0.43297,                0.21993,                 2.4059,                  2.213,                0.69177,             0.00079616,             0.00079616,             0.00079616
                    306,                0.64789,                0.36903,                0.29704,                0.57192,                0.37617,                0.44699,                0.22089,                 2.4675,                  2.048,                0.70797,              0.0007922,              0.0007922,              0.0007922
                    307,                0.65455,                0.37384,                0.29869,                0.59306,                0.38785,                0.43485,                0.21473,                 2.3853,                 2.1574,                0.66904,             0.00078824,             0.00078824,             0.00078824
                    308,                0.63804,                0.36574,                0.29725,                0.60467,                 0.3715,                0.43837,                0.21529,                 2.3859,                 2.1623,                0.66021,             0.00078428,             0.00078428,             0.00078428
                    309,                0.64529,                0.35932,                0.29892,                0.58632,                0.38084,                0.43555,                0.21843,                 2.3885,                 2.2231,                 0.6542,             0.00078032,             0.00078032,             0.00078032
                    310,                0.64403,                0.37118,                0.29776,                0.59501,                0.36682,                 0.4299,                0.21724,                 2.3959,                 2.3106,                 0.6587,             0.00077636,             0.00077636,             0.00077636
                    311,                 0.6258,                0.35299,                0.29554,                0.65871,                0.35047,                0.43713,                0.22259,                 2.3904,                 2.2621,                0.65846,              0.0007724,              0.0007724,              0.0007724
                    312,                0.62893,                0.35771,                0.29606,                0.58017,                0.36449,                 0.4495,                0.22557,                 2.3809,                 2.2723,                0.66387,             0.00076844,             0.00076844,             0.00076844
