image_id,xmin,ymin,xmax,ymax
230d88855d53b8edfb4c3cc7ef1248db,0,551,1007,2762
230d88855d53b8edfb4c3cc7ef1248db,0,551,1007,2762
230d88855d53b8edfb4c3cc7ef1248db,0,551,1007,2762
da1a36405c16227ef13b0dbfffd8a3fd,0,704,1089,3130
da1a36405c16227ef13b0dbfffd8a3fd,0,704,1089,3130
da1a36405c16227ef13b0dbfffd8a3fd,0,704,1089,3130
da1a36405c16227ef13b0dbfffd8a3fd,0,704,1089,3130
da1a36405c16227ef13b0dbfffd8a3fd,0,704,1089,3130
da1a36405c16227ef13b0dbfffd8a3fd,0,704,1089,3130
4dd8faf113a9421e03a6e2bcd4238da2,24,530,747,2561
19056b152c5d2ed98f66de006fa45a6c,20,289,805,2749
1a640b603b5e70a42161bfbf42eb21d1,1322,652,2774,2915
869bb44e02d05f5754c2f6df394e6d9a,1128,281,2797,2642
5bf1fb6fb072221239f84b1dc86ad112,17,409,1010,2537
4c6de4e3e2259f0bb4e7f3a7e5243d3f,15,322,960,2518
cca2fbb16f86b24546d998b64233247b,27,383,1117,2720
c90b41cd28971bc7047c8b8637718a6e,31,465,1053,2644
c90b41cd28971bc7047c8b8637718a6e,31,465,1053,2644
c90b41cd28971bc7047c8b8637718a6e,31,465,1053,2644
c90b41cd28971bc7047c8b8637718a6e,31,465,1053,2644
ad50a0920f06e7bf2ff5ea7e4eda123a,0,306,575,2114
ad50a0920f06e7bf2ff5ea7e4eda123a,0,306,575,2114
11b8d57615519367276e766b61684f04,0,326,620,2261
11b8d57615519367276e766b61684f04,0,326,620,2261
df07d6393573cbd0969186a76343702e,18,647,1050,2686
a743c234e305205215516a957dc669cf,32,589,1025,2543
0f22280d1836afa323f2023d12be9573,16,374,908,2497
096cc0a03198a6ee828e92b6eaed4e78,8,189,979,2531
a3e787ded9ca91b8281beba75f6ed60a,0,754,644,2859
b9bbc66abf98202f5b621d55bd59b599,10,425,789,2642
3c315903764b853c05c059346675e1b7,2019,433,2795,2851
271e8bfd46adee65f8580092753d08e5,2031,277,2782,2493
56fe870f46d9f4862df7cb81de2ddd17,0,614,679,2734
4d1d2cd40d8db9f452bd1b01771c1f9a,15,294,799,2729
4d1d2cd40d8db9f452bd1b01771c1f9a,15,294,799,2729
ded6d333fe65171adf1e6047dd29a7b8,10,323,843,2243
ded6d333fe65171adf1e6047dd29a7b8,10,323,843,2243
ded6d333fe65171adf1e6047dd29a7b8,10,323,843,2243
1f2ad3de97b6d7a4d8f78af09c11b580,5,455,738,2613
1f2ad3de97b6d7a4d8f78af09c11b580,5,455,738,2613
c95c8777138ea99099eb9c2f77df684a,17,534,1161,2925
58a92ed8d1f8fecfce0f9d578a9937fe,20,675,1174,2783
1e6d951c061c1e68ca0056aa7af70405,0,0,803,3501
1e6d951c061c1e68ca0056aa7af70405,0,0,803,3501
1e6d951c061c1e68ca0056aa7af70405,0,0,803,3501
1e6d951c061c1e68ca0056aa7af70405,0,0,803,3501
9d88128064cdbc7d426f36da953cebbb,2074,711,2615,2850
5b34564ccb99b6ef4e858015ee58b49e,17,537,849,2649
5fc451ccea65adb2ba624fe0d3c456f1,6,604,894,3029
68426a583c2e1f00535c459657a9c01c,1814,438,2730,2462
68426a583c2e1f00535c459657a9c01c,1814,438,2730,2462
46fe9f21de175afc50e5ed67a85bc4c2,1747,634,2754,2693
46fe9f21de175afc50e5ed67a85bc4c2,1747,634,2754,2693
2f48022a49d11be37b6b391fbc5bc47c,21,828,1001,2922
2f48022a49d11be37b6b391fbc5bc47c,21,828,1001,2922
03e464754732750f5828aeb94af68b22,1,545,930,2938
254a67265452f4b67a953c445a71f664,9,295,985,2769
a2ce545b7d7d400e6599dcba1fb0b5b6,1996,522,2795,2937
660d6f19556bd5eab8d81c40150c2ba0,1908,255,2791,3099
952db864c34b4f02eeabc1559fda2058,2021,258,2812,3179
952db864c34b4f02eeabc1559fda2058,2021,258,2812,3179
952db864c34b4f02eeabc1559fda2058,2021,258,2812,3179
952db864c34b4f02eeabc1559fda2058,2021,258,2812,3179
952db864c34b4f02eeabc1559fda2058,2021,258,2812,3179
952db864c34b4f02eeabc1559fda2058,2021,258,2812,3179
952db864c34b4f02eeabc1559fda2058,2021,258,2812,3179
952db864c34b4f02eeabc1559fda2058,2021,258,2812,3179
952db864c34b4f02eeabc1559fda2058,2021,258,2812,3179
952db864c34b4f02eeabc1559fda2058,2021,258,2812,3179
952db864c34b4f02eeabc1559fda2058,2021,258,2812,3179
952db864c34b4f02eeabc1559fda2058,2021,258,2812,3179
952db864c34b4f02eeabc1559fda2058,2021,258,2812,3179
952db864c34b4f02eeabc1559fda2058,2021,258,2812,3179
952db864c34b4f02eeabc1559fda2058,2021,258,2812,3179
37ea2a11029068572a77e6e530187bdf,1821,629,2779,2646
d0580fd717bf2fdac32a1cd63e91f99e,1754,628,2777,2785
695eb015c1143034838b1f25672d458a,0,127,1081,2229
695eb015c1143034838b1f25672d458a,0,127,1081,2229
695eb015c1143034838b1f25672d458a,0,127,1081,2229
695eb015c1143034838b1f25672d458a,0,127,1081,2229
695eb015c1143034838b1f25672d458a,0,127,1081,2229
695eb015c1143034838b1f25672d458a,0,127,1081,2229
e542f9387674418e51d71d44dd35a496,0,349,1069,2578
e542f9387674418e51d71d44dd35a496,0,349,1069,2578
e542f9387674418e51d71d44dd35a496,0,349,1069,2578
e542f9387674418e51d71d44dd35a496,0,349,1069,2578
e542f9387674418e51d71d44dd35a496,0,349,1069,2578
e542f9387674418e51d71d44dd35a496,0,349,1069,2578
e9c9392e87e712277b454f4b4f5a1f3b,26,626,724,2457
22fba1258f27256a9f1d090b0ddca9c7,0,166,1144,2804
22fba1258f27256a9f1d090b0ddca9c7,0,166,1144,2804
22fba1258f27256a9f1d090b0ddca9c7,0,166,1144,2804
22fba1258f27256a9f1d090b0ddca9c7,0,166,1144,2804
f2ebfa37e63f0aa3306b4cfdd4c7a18c,0,157,998,2502
f2ebfa37e63f0aa3306b4cfdd4c7a18c,0,157,998,2502
f2ebfa37e63f0aa3306b4cfdd4c7a18c,0,157,998,2502
f2ebfa37e63f0aa3306b4cfdd4c7a18c,0,157,998,2502
59cdcc53f76f8c12741f7770d8fb372d,769,173,2012,2605
f78853b3aa2445fb60d677f6f5d82ca7,0,250,1249,2763
dc60a7e10efddef70dd265cb3b82c74b,1924,306,2791,2702
9b082dda34fe36504753ca7a1a080153,2174,811,2783,2772
9b082dda34fe36504753ca7a1a080153,2174,811,2783,2772
9b082dda34fe36504753ca7a1a080153,2174,811,2783,2772
9b082dda34fe36504753ca7a1a080153,2174,811,2783,2772
9330f08b02db571dcfd55ddffeb66189,2075,273,2780,2633
9330f08b02db571dcfd55ddffeb66189,2075,273,2780,2633
9330f08b02db571dcfd55ddffeb66189,2075,273,2780,2633
9330f08b02db571dcfd55ddffeb66189,2075,273,2780,2633
fde50065b6d598d0bb62a08a0f0d97b7,1745,376,2778,2599
73d9a9cb6d8d2685271440b9bd0bfc4b,1896,418,2782,2810
86176a5feecb57e582b70cfb87699929,0,0,1229,2812
426c29495642038d7340796542d932d1,0,0,2012,2812
13ea2c59ed904bde1da93f3160edb462,1804,797,2782,2848
c322176ec94d4fe9b1abc489e4a80fd6,1771,547,2772,2597
2b7c87128f56b5f9d9a51aac8c8992bf,2,379,798,3058
232d42e92fc9445b6e882d8391c3c782,2007,182,2789,2752
1b1463c42b11eb981faa5259f2c7b896,0,178,880,2734
be9ea7d3618e34844169f3ac879cdea7,19,547,832,2785
396bea28fd4be11598bc53bf5f2b7460,19,192,1116,2722
df4b1cfb384dab76abc34cc4db0f5b30,13,393,1089,2904
1dfc7b08356eb6265b16a51a1ea208b1,1836,258,2784,2668
d16e0674bc7cf9332590075d9aa2553a,1748,408,2775,2648
17c9d5489c19c75ed3cb4032ba49afb7,1755,406,2776,2453
b9f3c7402b190c39344e31c20797851c,1648,248,2773,2377
3c5b8c9aa17dd132db42747ad3d4f10e,23,355,730,2395
a27937a232c49b913dccf46fd810b7bf,30,708,687,2641
98905ad2de4a20e08b33db83b0184003,946,260,2012,2500
f1301e728ee3553f3a701c15e64ea041,1680,369,2780,2481
86048af83b217cbc59cfa9d51af09696,1728,258,2772,2428
869c08c72bc7ca86ec54e2637a4b7f6e,29,469,1099,2622
3d845577ce38f94ee9ad173e07e219f0,11,158,1229,2401
ae75f02b14b5582997856eacaf8aa995,0,557,1464,3397
ae75f02b14b5582997856eacaf8aa995,0,557,1464,3397
ae75f02b14b5582997856eacaf8aa995,0,557,1464,3397
ae75f02b14b5582997856eacaf8aa995,0,557,1464,3397
f2a755158e2f2f4af7d1f8b6257893f5,15,298,1384,2739
f2a755158e2f2f4af7d1f8b6257893f5,15,298,1384,2739
f2a755158e2f2f4af7d1f8b6257893f5,15,298,1384,2739
f2a755158e2f2f4af7d1f8b6257893f5,15,298,1384,2739
f2a755158e2f2f4af7d1f8b6257893f5,15,298,1384,2739
f2a755158e2f2f4af7d1f8b6257893f5,15,298,1384,2739
f2a755158e2f2f4af7d1f8b6257893f5,15,298,1384,2739
f2a755158e2f2f4af7d1f8b6257893f5,15,298,1384,2739
d12617fc7bdc0bf6f8044e6f406f019b,0,598,961,2667
1d6b62c0ca67fccea012daed532bb9fc,0,351,1017,2421
1d6b62c0ca67fccea012daed532bb9fc,0,351,1017,2421
645750c02921da235324e6b32b8d9eaf,1828,567,2766,2681
645750c02921da235324e6b32b8d9eaf,1828,567,2766,2681
97e90b4336c0cd53630a131837c03f1c,1700,242,2702,2811
5a94dd668eaa9865b907450c37db6ecc,1850,577,2783,2643
2bbe58aab434b2a6af7e873ca9adc56d,1856,263,2786,2314
5b392e793eb1b7046e2861e45d4a5d3e,12,370,1158,2799
1d83fd3dfe4a9beb628b030d1d37031b,12,565,950,2830
57b04a1958443efd27484f9e2d0b7615,1714,181,2785,2668
c8039851546da1cee882dd8b016ba1cd,1803,340,2786,2609
f97cd5b8d0049cbceda56350c01a66d5,1738,420,2766,2549
f97cd5b8d0049cbceda56350c01a66d5,1738,420,2766,2549
f97cd5b8d0049cbceda56350c01a66d5,1738,420,2766,2549
9c17baacaeb80482b4ce778e64b792f5,1745,424,2784,3011
9c17baacaeb80482b4ce778e64b792f5,1745,424,2784,3011
b83a2bb098dbb6c6de8bf68d45604d0f,0,0,732,3518
2a67cf5f900de22b0c45fb2c1d55dba4,0,814,626,2689
a990c441ca083bb48de1d0d61709e80e,1968,542,2785,2572
a158fce586b2eccc72b08fb5c3010b86,1943,273,2779,2384
4150dba52478b548743e914dadfe0533,1841,413,2782,2416
c99575f6b786336b2c51991f2e84ec91,1389,712,2783,3258
c99575f6b786336b2c51991f2e84ec91,1389,712,2783,3258
a860a541668585d6e48f17c45090ea33,1587,174,2774,2433
f5f3ccc0b7e731df08c1768258aa1efd,1874,430,2783,2762
e86ee7c6d128444a1cd1307b158a7e67,1926,200,2789,2600
20dfb3774ef8e9ee1fa642dfab995292,1669,548,2766,2720
502045422196d1dfbe9742c277b0b6e7,1607,429,2778,2802
608702adb4fc8f88e22b458dc95a63aa,1579,733,2783,3009
b6bc74e44e775f7ba981fb608fc16ef6,1461,302,2792,2802
b6bc74e44e775f7ba981fb608fc16ef6,1461,302,2792,2802
d75092349d2b99d2cc62f5f5a61cd164,13,426,1321,2795
ad362576326ffb1cd0bcebf515a2b7c5,15,302,1131,2451
be78f120687426784bc691d838802a07,12,437,1378,2882
a09684693b5555763139afc0c0f87369,15,459,1403,2989
0e188b766ff729c0332e3f49599d2796,0,558,675,2445
0e188b766ff729c0332e3f49599d2796,0,558,675,2445
0e9481c18a33d55b1fa0a353f53e0d6a,6,459,797,2883
0e9481c18a33d55b1fa0a353f53e0d6a,6,459,797,2883
a251204836e86f9eca510afa7a79d450,1855,348,2780,2607
8ab5422aeb3e0e4ca42633e70da0508e,14,736,858,2956
98131e65edd96a955fd4dd13a3281996,1964,457,2784,2714
19d9dd9f34f4b4cb14d584a38fe02151,26,378,997,2488
4efef828cbd9e843c82fd5028389b3ae,0,274,871,2270
f080cbb94257cf0e7549898060822902,0,564,892,2681
bbe1310b92727a2313d8202042140e01,0,989,683,2794
bbe1310b92727a2313d8202042140e01,0,989,683,2794
bbe1310b92727a2313d8202042140e01,0,989,683,2794
bbe1310b92727a2313d8202042140e01,0,989,683,2794
2424a42cd4c30fdb50d63a044055b1ee,0,403,756,2482
2424a42cd4c30fdb50d63a044055b1ee,0,403,756,2482
2424a42cd4c30fdb50d63a044055b1ee,0,403,756,2482
2424a42cd4c30fdb50d63a044055b1ee,0,403,756,2482
509310f050909df752c2f63c4ab4f750,1846,506,2606,2403
509310f050909df752c2f63c4ab4f750,1846,506,2606,2403
509310f050909df752c2f63c4ab4f750,1846,506,2606,2403
509310f050909df752c2f63c4ab4f750,1846,506,2606,2403
40bf312ce7f5a9291ccc0dfbe53ba48d,1817,352,2606,2602
b168a7d700de2e34518c2f186e9c86c4,14,803,658,2709
02b3206d267eb7f354113b0c5365127b,0,433,750,2549
4d11b9d3d15d656ddc4313aec9ff6822,2049,258,2776,2241
03674edf018ba8eef3c2857d1aa3305b,1877,254,2787,2320
63e191a5f5f4c92b9cb224916003d641,1874,245,2781,2292
f9326c0d08afc3d402d21dd075feed3b,16,382,922,2879
7bee6a6a6877762b7a40dcd9878f0e85,17,431,923,2511
c0c711584456e239a079ca0dea409571,0,289,935,3071
c0c711584456e239a079ca0dea409571,0,289,935,3071
c0c711584456e239a079ca0dea409571,0,289,935,3071
c0c711584456e239a079ca0dea409571,0,289,935,3071
e8ecea5b336770a426df5b8ae88a543e,25,850,671,3063
e8ecea5b336770a426df5b8ae88a543e,25,850,671,3063
e8ecea5b336770a426df5b8ae88a543e,25,850,671,3063
e8ecea5b336770a426df5b8ae88a543e,25,850,671,3063
700d65782e684be66b823b388366620e,4,393,854,2516
85939e3cfdb707f342917c1f56a56306,5,294,1018,2852
85939e3cfdb707f342917c1f56a56306,5,294,1018,2852
af180f8f7c44e2a5e060e7ea01772fb3,12,516,941,2715
88807858647b9ec4c845d643b6328967,0,742,979,3330
f4148e1f2c31d89196e03761e4c23315,2051,278,2772,2429
b6f1e05b3f5da14ffa7df86d7586cc17,2004,318,2795,2738
233ca7084a75a79608f0225653bf0d83,1756,587,2773,2612
b36dc28c1d4668a643a7d5edc1ccbc5d,1774,481,2771,2608
1371cabdfe2afcbe30cf48047395c641,0,298,941,2805
875cf45e7952e6bd9b2ef7ed0df5259f,0,442,1018,3070
683abf5002cb766e0d5430fbb25c2b1e,1973,314,2784,2574
3b3623000697c9c90501d71b68e41c8f,0,135,1440,2476
9cd3302498c855aa589df212b12524da,0,503,1543,2812
33e09329292305dcb0495cd24e4e934d,0,299,774,2429
77d49b4e04e521557c0e6281932d5151,1633,173,2777,2310
6b82b4db1acf975fb40f0ce6e5c1b8c3,1511,396,2781,2811
df23dd36fa532db5c49f27bbac7e6eaa,21,269,1002,2333
4e3a578fe535ea4f5258d3f7f4419db8,1857,403,2780,2447
dac39351b0f3a8c670b7f8dc88029364,1819,371,2786,2193
c4a59146a1f5b9e2aca090815381c420,2,211,1008,2558
c4a59146a1f5b9e2aca090815381c420,2,211,1008,2558
c4a59146a1f5b9e2aca090815381c420,2,211,1008,2558
c4a59146a1f5b9e2aca090815381c420,2,211,1008,2558
a983c256635655ed394ed6805abf0499,9,89,954,2246
a983c256635655ed394ed6805abf0499,9,89,954,2246
a983c256635655ed394ed6805abf0499,9,89,954,2246
a983c256635655ed394ed6805abf0499,9,89,954,2246
1e074d67076ab3ccbcb6fabb7a93e479,1,654,1053,2956
1e074d67076ab3ccbcb6fabb7a93e479,1,654,1053,2956
4a29dbe9d326db4d304b619ac9b8d10d,9,318,1077,2870
4a29dbe9d326db4d304b619ac9b8d10d,9,318,1077,2870
77f31b96295aff83e7a21df366da19b1,13,419,954,2697
bef47f8667ef0dfb4f6deda2434da05d,10,289,964,2577
bef47f8667ef0dfb4f6deda2434da05d,10,289,964,2577
d3d33daefeaa80d3a4fc73900775a040,2123,0,2800,2312
bc0ae93db877210820958502af7a1461,2261,663,2765,2296
1c1b9f28c515819a9eb5191e36709d8f,27,407,1029,2741
6dd90b7d50185920027c3f00e6e2d3ff,10,389,974,2558
33ef0769c0bbda92028dd40d73a2bfae,0,199,1306,2790
a20301f2d2cafec6419d759fa7c70c0b,0,267,1190,2798
41a20981b942415f3a33e7353d346ffb,19,611,997,2727
3fe030eca55d3f4f0d12aed4692724ed,15,551,919,2715
6dcaebaf5ca9c97b8b8cf23720751ba1,26,339,896,2430
9b274ce986284ade0c38bdce2eae1275,21,778,847,2682
619c3641bad6cc105b32173c3e0747cb,1507,667,2767,2915
1a52264b19da38964392d40a72362fdd,1624,493,2774,2734
45ec33150bc81286b4b654a76c9dbc2a,18,319,1124,2507
444aafc7f18fbcd01c4ae55f7bf4a843,14,658,1023,2833
370f48157f08675de0b49988b7c39622,18,602,1065,2358
19aa7e28743b204e978558c4fed12fd2,20,680,1003,2818
733a9b17716849f4fac702227c0414fa,1899,288,2788,2255
733a9b17716849f4fac702227c0414fa,1899,288,2788,2255
733a9b17716849f4fac702227c0414fa,1899,288,2788,2255
733a9b17716849f4fac702227c0414fa,1899,288,2788,2255
733a9b17716849f4fac702227c0414fa,1899,288,2788,2255
733a9b17716849f4fac702227c0414fa,1899,288,2788,2255
733a9b17716849f4fac702227c0414fa,1899,288,2788,2255
733a9b17716849f4fac702227c0414fa,1899,288,2788,2255
733a9b17716849f4fac702227c0414fa,1899,288,2788,2255
733a9b17716849f4fac702227c0414fa,1899,288,2788,2255
733a9b17716849f4fac702227c0414fa,1899,288,2788,2255
733a9b17716849f4fac702227c0414fa,1899,288,2788,2255
733a9b17716849f4fac702227c0414fa,1899,288,2788,2255
733a9b17716849f4fac702227c0414fa,1899,288,2788,2255
733a9b17716849f4fac702227c0414fa,1899,288,2788,2255
153e6a233a6694e96db4356a947c9678,1932,831,2787,2927
153e6a233a6694e96db4356a947c9678,1932,831,2787,2927
153e6a233a6694e96db4356a947c9678,1932,831,2787,2927
153e6a233a6694e96db4356a947c9678,1932,831,2787,2927
153e6a233a6694e96db4356a947c9678,1932,831,2787,2927
153e6a233a6694e96db4356a947c9678,1932,831,2787,2927
153e6a233a6694e96db4356a947c9678,1932,831,2787,2927
153e6a233a6694e96db4356a947c9678,1932,831,2787,2927
153e6a233a6694e96db4356a947c9678,1932,831,2787,2927
219cc02d369ac35c640f01515fd18704,16,263,1002,2358
c566372442f5d13adf8949c7f839eabb,10,293,865,2671
4cbdb93f6b33b976dcb1578fb405e874,24,550,724,2534
7ec47bb74c9bce6b721cb16aef03accd,1779,578,2786,2689
18fc6298ebe7a83427f87a1de7fa143f,1609,708,2769,2698
e160aa97a7ea45e3ac38ecc0585baea6,16,614,1321,2811
68c067fae3271df52f5be18e8e6f7c5f,32,499,1402,2760
1e4a04c084b4f667c01ef1ec678a640c,1615,597,2765,2760
8aaea8ad26744fa23f786699ae38d66e,24,418,1055,2445
8aaea8ad26744fa23f786699ae38d66e,24,418,1055,2445
8aaea8ad26744fa23f786699ae38d66e,24,418,1055,2445
8aaea8ad26744fa23f786699ae38d66e,24,418,1055,2445
8aaea8ad26744fa23f786699ae38d66e,24,418,1055,2445
8aaea8ad26744fa23f786699ae38d66e,24,418,1055,2445
8aaea8ad26744fa23f786699ae38d66e,24,418,1055,2445
8aaea8ad26744fa23f786699ae38d66e,24,418,1055,2445
8aaea8ad26744fa23f786699ae38d66e,24,418,1055,2445
8aaea8ad26744fa23f786699ae38d66e,24,418,1055,2445
8aaea8ad26744fa23f786699ae38d66e,24,418,1055,2445
8aaea8ad26744fa23f786699ae38d66e,24,418,1055,2445
8aaea8ad26744fa23f786699ae38d66e,24,418,1055,2445
8aaea8ad26744fa23f786699ae38d66e,24,418,1055,2445
8aaea8ad26744fa23f786699ae38d66e,24,418,1055,2445
8aaea8ad26744fa23f786699ae38d66e,24,418,1055,2445
8aaea8ad26744fa23f786699ae38d66e,24,418,1055,2445
8aaea8ad26744fa23f786699ae38d66e,24,418,1055,2445
8aaea8ad26744fa23f786699ae38d66e,24,418,1055,2445
8aaea8ad26744fa23f786699ae38d66e,24,418,1055,2445
8aaea8ad26744fa23f786699ae38d66e,24,418,1055,2445
8aaea8ad26744fa23f786699ae38d66e,24,418,1055,2445
8aaea8ad26744fa23f786699ae38d66e,24,418,1055,2445
8aaea8ad26744fa23f786699ae38d66e,24,418,1055,2445
8aaea8ad26744fa23f786699ae38d66e,24,418,1055,2445
8aaea8ad26744fa23f786699ae38d66e,24,418,1055,2445
8aaea8ad26744fa23f786699ae38d66e,24,418,1055,2445
8aaea8ad26744fa23f786699ae38d66e,24,418,1055,2445
f1b0fbd4eebff392ed4b9886034c29ca,23,258,1022,2251
f1b0fbd4eebff392ed4b9886034c29ca,23,258,1022,2251
f1b0fbd4eebff392ed4b9886034c29ca,23,258,1022,2251
f1b0fbd4eebff392ed4b9886034c29ca,23,258,1022,2251
f1b0fbd4eebff392ed4b9886034c29ca,23,258,1022,2251
f1b0fbd4eebff392ed4b9886034c29ca,23,258,1022,2251
f1b0fbd4eebff392ed4b9886034c29ca,23,258,1022,2251
f1b0fbd4eebff392ed4b9886034c29ca,23,258,1022,2251
f1b0fbd4eebff392ed4b9886034c29ca,23,258,1022,2251
f1b0fbd4eebff392ed4b9886034c29ca,23,258,1022,2251
f1b0fbd4eebff392ed4b9886034c29ca,23,258,1022,2251
f1b0fbd4eebff392ed4b9886034c29ca,23,258,1022,2251
f1b0fbd4eebff392ed4b9886034c29ca,23,258,1022,2251
f1b0fbd4eebff392ed4b9886034c29ca,23,258,1022,2251
f1b0fbd4eebff392ed4b9886034c29ca,23,258,1022,2251
e1903db5e457961ff8bd95e77faa92c7,2150,258,2760,2260
4387b27413006bf656d90e6ac07236a1,1897,279,2788,2702
1d2d50c66ee2e230c6327076c2fe6d00,1750,187,2777,2551
09d71ae86ca0383de5dcbcc40fa421ce,1971,652,2784,2750
09e75ac07373f2e576fdcd909993b3bd,2054,639,2779,2688
8205786e592bdcab2587481ffa1b350b,2086,539,2771,2439
829cbbdd27eed0a50c728b7a5f2b0683,15,498,791,2756
85942db8feddc69a71df112fabaeda92,25,595,781,2499
c23e79de744ae741ec38e1f8db631798,14,357,989,2721
dc4694b543793f89c7003f4d52adbbcb,23,685,862,2559
dc4694b543793f89c7003f4d52adbbcb,23,685,862,2559
dc4694b543793f89c7003f4d52adbbcb,23,685,862,2559
dc4694b543793f89c7003f4d52adbbcb,23,685,862,2559
040cc172596bded4092c44094dc33fb7,18,393,976,2449
040cc172596bded4092c44094dc33fb7,18,393,976,2449
ebdd44111a12abdfb8846e43788c16a1,18,489,962,2381
569438811d4355ce1f2fe24256d6b597,28,391,1121,2558
17bceaea0bcbd44c3c89f5d88bbb430b,1732,440,2784,3017
a91da35c2c5f5b726321511b4157ce36,1679,249,2772,2445
aad7e4ca3814389ed8caae071ccdde1e,2058,0,2800,2476
c7aed112f0bcbe9e4687e89944768a26,2097,708,2800,3518
6cab0db67458b7c2bf4afade630adee5,1939,1031,2805,2893
4a06e41e38450e4c6e743b8e8da1ec60,1946,736,2807,2930
4a06e41e38450e4c6e743b8e8da1ec60,1946,736,2807,2930
f8bfea7bae6392d0db67fddb39dcee32,1817,668,2812,3065
ea3a74a576e8034ff523de62665ed2f6,1744,416,2796,2608
c440e178bb3f7874aa1d6a4b10e66105,1967,449,2777,2330
c440e178bb3f7874aa1d6a4b10e66105,1967,449,2777,2330
c440e178bb3f7874aa1d6a4b10e66105,1967,449,2777,2330
c440e178bb3f7874aa1d6a4b10e66105,1967,449,2777,2330
0d58856b402c571d3fa0fc19d26267ca,1951,381,2788,2327
0d58856b402c571d3fa0fc19d26267ca,1951,381,2788,2327
0d58856b402c571d3fa0fc19d26267ca,1951,381,2788,2327
0d58856b402c571d3fa0fc19d26267ca,1951,381,2788,2327
f6b19e19ebc1302afc17c9a3140a4ae9,0,206,994,2665
338460bf0c6de576629169b75370964b,4,302,689,2118
0dc38f7b2936fff46ec10a0beb5aaeb2,0,818,697,2513
72eb142a93824b699fa99fc265ea158a,5,488,1125,2921
fb3eca52ff53f6b49df9ea75bf2b9dd7,26,262,1120,2424
c543a2cdd156d18be46dfa4c9d42cf5d,2000,458,2787,2713
6564d2c57d2f23c96d73cc6f21ec78bb,1822,316,2786,2948
6f858d4db04378848c0f4f4dd9527004,1980,533,2779,2592
6f858d4db04378848c0f4f4dd9527004,1980,533,2779,2592
6f858d4db04378848c0f4f4dd9527004,1980,533,2779,2592
6f858d4db04378848c0f4f4dd9527004,1980,533,2779,2592
e817f44d9b70c87868aadd41629a176d,12,254,831,2599
7b7170cd740e313e1393d49c2650d211,27,526,819,2615
bb99ba8cd1313281b5e78c662e07e012,0,0,2012,2812
8bd6f0c10da77a15a1cd6d2ab6fd65a6,0,0,2012,2812
8bd6f0c10da77a15a1cd6d2ab6fd65a6,0,0,2012,2812
d7e4f2a7ee93c5fc4d5b79989ce45210,0,330,688,2700
29409efa3402b9d8f044f04308b5d2d7,8,528,830,3094
a0d23c42c05757ea270d581fb7c1288e,0,0,706,3078
37797e8ccb0614c811acea9f8f6ace7b,1956,643,2802,2635
37797e8ccb0614c811acea9f8f6ace7b,1956,643,2802,2635
ffac8bc2803630da2fb467c566d1f136,1973,793,2810,2839
50ce34f1ab60c2c42e03321855568cb2,1695,371,2782,2657
50ce34f1ab60c2c42e03321855568cb2,1695,371,2782,2657
99f560a37e4a4c1d1c95b19436700837,1570,411,2764,2643
99f560a37e4a4c1d1c95b19436700837,1570,411,2764,2643
c368ddd11e70a207a8b86f543eb0b5cf,1597,226,2779,2727
f7991e3050b979c13e12fde5d5634b28,1437,281,2760,2577
82653664152b8c77f16c0dfc63105dad,18,340,824,2361
b1b53e1cdc26a14db5820eb8eeca2331,16,765,834,2702
77f6c807dcdbd4f5b9305219fa5d9779,10,206,911,2665
2524b3039b9f14943744db0d3d8e34dc,22,277,1255,2665
a199ec9c4484f322545edda0e5b56316,19,390,1191,2989
8cf6ce9707a45986000b816af94d3087,0,556,741,2570
1a89e1a41d82efe8826ffe15c41db3f4,0,594,729,2557
d360a682c40590bb09f819d127e0a11a,14,610,830,2641
467ef88ae1ce2bf8a5f28c36c20bd9d0,8,743,933,2756
4c3a8a7db202ea367baca51aa5b3b6d5,5,680,1221,3033
4c3a8a7db202ea367baca51aa5b3b6d5,5,680,1221,3033
523cdecbef6f4fa9ec4c49ead52846ba,1,523,1284,3209
523cdecbef6f4fa9ec4c49ead52846ba,1,523,1284,3209
cc36988b2a3ff37cdda4b84b92f0924c,15,824,686,2801
a7cc2e20f89f7797f89c787a5a6e0e58,24,538,1080,2613
37227872993fa05361923d71105fb538,26,559,724,2368
058e5f91678b4d3dac39bf1b6a798a22,0,724,800,2651
8f654b8d214b8879b67581646abe35c5,6,835,783,2668
afd2aeb98826aa8c3ae237b856e7097b,2036,257,2783,2450
afd2aeb98826aa8c3ae237b856e7097b,2036,257,2783,2450
afd2aeb98826aa8c3ae237b856e7097b,2036,257,2783,2450
afd2aeb98826aa8c3ae237b856e7097b,2036,257,2783,2450
b75d6c0a7d9ca2545b994559f1327422,2161,402,2765,2397
b75d6c0a7d9ca2545b994559f1327422,2161,402,2765,2397
b75d6c0a7d9ca2545b994559f1327422,2161,402,2765,2397
b75d6c0a7d9ca2545b994559f1327422,2161,402,2765,2397
afa93965854c2094f476cc01f96435b0,12,423,983,2807
afa93965854c2094f476cc01f96435b0,12,423,983,2807
afa93965854c2094f476cc01f96435b0,12,423,983,2807
afa93965854c2094f476cc01f96435b0,12,423,983,2807
17d2f5831c5cecb238f512e28f0277d7,26,349,862,2483
a9c839293c5d12e8ccccd20281ffb692,1488,200,2772,2571
