study_id,image_id,roi_xmin,roi_ymin,roi_xmax,roi_ymax,width,height
099b5675cd67818fa74f97a1cdda48ef,70776ea74f61cc1378dbf0c01d003f07,732,0,2012,2812,1280,2812
099b5675cd67818fa74f97a1cdda48ef,568a57c69f1d9848c04ff9f74ece8c83,696,41,2012,2521,1316,2480
3c06837f1d6dcdb4cdc464f937dd154f,8faa094081d2054d91e442c3c77d9643,1653,0,2800,2764,1147,2764
099b5675cd67818fa74f97a1cdda48ef,ad4e2fce1f4e87b0208c23c09a3d8445,0,0,1463,2812,1463,2812
3ef66f15c5bcaa942da41ee32a169292,7b83b8fa1de6bcd17f6b72448ccf8eec,0,540,890,2525,890,1985
90c30881b514166f60a54b53edf9e66f,0d42ad02096fc6dc5d741371660f2768,1629,755,2800,2597,1171,1842
3ef66f15c5bcaa942da41ee32a169292,09583f0b988a2663d51f97fca5c3e2f1,2071,0,2800,2336,729,2336
90c30881b514166f60a54b53edf9e66f,f6be76f193749df89253ea396fe75639,0,0,1013,3518,1013,3518
f3104d72d3dd0d247d0e1b7650c1c534,fd724c5f5537f15f2b4e9e63e683bfff,1181,88,2012,2265,831,2177
3ef66f15c5bcaa942da41ee32a169292,38a6dffc8652586a7d8e1890660dfb15,0,0,798,2489,798,2489
f3104d72d3dd0d247d0e1b7650c1c534,44769320e330024d494a393528ebb900,0,112,783,2164,783,2052
099b5675cd67818fa74f97a1cdda48ef,9a9ea04eabc1898e1c2ccf6a4b320109,0,177,1320,2459,1320,2282
90c30881b514166f60a54b53edf9e66f,d8f15cfa975c8b8b1a2cd3bdee45dca6,1663,0,2800,3518,1137,3518
b86a59c0c8abcbc7ab7a13c39d6d44ad,4f0f80643890ff6a8051026f90a63dfa,0,0,858,2677,858,2677
b86a59c0c8abcbc7ab7a13c39d6d44ad,6cf3376b01b1e134a88dd3bf81e61050,1948,0,2800,2674,852,2674
90c30881b514166f60a54b53edf9e66f,defcf0a67cfefe779d25362d9afbb959,0,621,1129,2463,1129,1842
3ef66f15c5bcaa942da41ee32a169292,c8b3aaaa262c328a14e6aecf2950318b,2084,409,2800,2166,716,1757
ff69fe368548fa21738bc1bf7fbe5860,d5a365f2520455efec1f0ac9f636340b,1874,275,2800,2819,926,2544
f3104d72d3dd0d247d0e1b7650c1c534,95aeabe5c6ceaefad6292d8b879b6314,1317,0,2012,2621,695,2621
f3104d72d3dd0d247d0e1b7650c1c534,630bf760cdeb78f40381e89663cd0664,0,0,776,2649,776,2649
ff69fe368548fa21738bc1bf7fbe5860,49670ee9507305c5f73f5fe897d9598e,0,0,981,3518,981,3518
53190280d30e3cf56029dbd9742c95ba,f7fa311d7ea3c080585efc4f9223e885,0,0,878,2390,878,2390
a6ee2bd18bede5922677c51d51bd0f59,1dad5258b3244b207093bff24686ea5f,1659,332,2800,2706,1141,2374
53190280d30e3cf56029dbd9742c95ba,476bccd0c6f0e299be52f7e30ec54243,1913,381,2800,2337,887,1956
a6ee2bd18bede5922677c51d51bd0f59,4be3ab4acd41f8ca5bc07312f0fb3fef,1542,0,2800,3518,1258,3518
53190280d30e3cf56029dbd9742c95ba,49f4fc72dba33c1eb34a6f628909df74,0,764,913,2681,913,1917
8c0c3e588d854362b8025a7ce36580b6,eebc1ac8b8209ab689381188c5bfb4d2,2023,549,2800,2684,777,2135
8c0c3e588d854362b8025a7ce36580b6,f3162c36df10203a3163cbffa2c1b7e3,0,444,832,2636,832,2192
53190280d30e3cf56029dbd9742c95ba,0890fbee146a44a2864bb52735f107e4,1964,0,2800,2396,836,2396
8c0c3e588d854362b8025a7ce36580b6,da3e9feae8a4f10dc1883d16255f0f09,0,0,981,3518,981,3518
8c0c3e588d854362b8025a7ce36580b6,45642275718f71e6f8d7ec65d4dd9364,1804,0,2800,3096,996,3096
7e0ebd71e74c925d5d0be97a76176366,a4641ea9441666b747c993ad6d1ea1c7,1595,0,2800,2987,1205,2987
7e0ebd71e74c925d5d0be97a76176366,8591a71931f901124e92f958f0a659e8,0,0,1216,2847,1216,2847
7e0ebd71e74c925d5d0be97a76176366,6497ec2ae2b9a79440bebda8bd259a67,0,692,1273,2962,1273,2270
7e0ebd71e74c925d5d0be97a76176366,a0c93d324e3ca36db64526979286ca3b,1649,487,2800,3518,1151,3031
3aff91d11777a84d92d7672d65c6531a,2d038dd1ca8ccdaf737d3f129a14488a,0,527,926,2630,926,2103
3aff91d11777a84d92d7672d65c6531a,2e188d80e52980bf7e1ebcdf3bd822c2,2012,693,2800,3518,788,2825
4d100012e6e8bd1ce4ecee057eb5c118,76d80722e6c6bb330f4cb518e9900b36,0,0,691,2491,691,2491
ff69fe368548fa21738bc1bf7fbe5860,c5ebfa91cebd398fcacfa5a4a612b81b,1810,0,2800,3518,990,3518
94101cd2d9f5ae3f3344517994fe894c,a59b4517bc028c3470ca39267dcbe06e,0,562,868,2623,868,2061
a6ee2bd18bede5922677c51d51bd0f59,641a87be1098ae149e769f51d1e5569a,0,0,1187,2740,1187,2740
3aff91d11777a84d92d7672d65c6531a,c3acd031e6e594ae516ff55b9ad10780,1930,0,2800,3518,870,3518
a6ee2bd18bede5922677c51d51bd0f59,05dcd1c9acac34735d18ac328448a0c8,0,0,1113,3518,1113,3518
3aff91d11777a84d92d7672d65c6531a,afdf70a2ec15ba369dac46fcc531df95,0,0,995,3518,995,3518
ff69fe368548fa21738bc1bf7fbe5860,d37fc02039184d9e04d3d3e55c978964,0,503,935,3191,935,2688
4d100012e6e8bd1ce4ecee057eb5c118,cc2314637599e914bb6ddf7525e75012,2094,0,2800,2657,706,2657
94101cd2d9f5ae3f3344517994fe894c,402db91eb765a6690bceef462eef2150,1834,0,2800,3518,966,3518
a4e90efc3a2dc8260b51e7f0121ccde3,f1301e728ee3553f3a701c15e64ea041,1680,331,2800,2527,1120,2196
a4e90efc3a2dc8260b51e7f0121ccde3,fc12243fb2a8e575096f837dbdc320d9,0,0,1100,2888,1100,2888
a4e90efc3a2dc8260b51e7f0121ccde3,4b098ef5042cd013679774a3b29870be,0,364,1157,2606,1157,2242
a4e90efc3a2dc8260b51e7f0121ccde3,86048af83b217cbc59cfa9d51af09696,1728,0,2800,2469,1072,2469
68490b2b8108f5bdb7803f3beb347667,d4e953d257d75e48bf02a7c4a059942b,1565,41,2800,2771,1235,2730
94101cd2d9f5ae3f3344517994fe894c,e12452ddd1880e161cc132f3c0d0c656,0,0,961,3518,961,3518
4d100012e6e8bd1ce4ecee057eb5c118,dd65f3a938b26a398b7da90e16610c4c,0,578,540,2444,540,1866
94101cd2d9f5ae3f3344517994fe894c,042cd6b20dbe0cc2d1969abf12847622,1926,612,2800,2632,874,2020
68490b2b8108f5bdb7803f3beb347667,6cc27d31fb507c6a469b61e4cb9f152c,0,326,1195,2957,1195,2631
fe27a54197c07ab341a5bad52eb3819b,90e4286931388508b1cb16464ad9ef89,0,545,956,3518,956,2973
68490b2b8108f5bdb7803f3beb347667,fb6ec74d281ac951b59b068b312f2144,0,0,1136,2821,1136,2821
68490b2b8108f5bdb7803f3beb347667,0e94143b3f03c4d1cfe9a3914e621447,1542,0,2800,3004,1258,3004
9c23fc89fc8059081d39e4ebdc54e93c,406c13d7d65e65ce769c97798eb0343d,0,554,894,2812,894,2258
9c23fc89fc8059081d39e4ebdc54e93c,a5b953656f300ab2164c2a9f383f6651,1338,0,2012,2170,674,2170
2978f52acd7c520aa410a2e4d56fbb65,227aa6e3fff8114fd1943cca5fa06327,0,0,1321,3518,1321,3518
0ef7d720f4fc3fa80e7dc7808dd2bd99,054cea8996f6a13e684a59bf46c0471c,0,774,776,3081,776,2307
9c23fc89fc8059081d39e4ebdc54e93c,fb9d9303134209ab396d885e7078bd6e,1249,0,2012,2812,763,2812
9c23fc89fc8059081d39e4ebdc54e93c,0c554357b304b48c46c46811e1425cb5,0,0,717,2646,717,2646
2978f52acd7c520aa410a2e4d56fbb65,3565431f6f6df8d89ba2cfaa97296f24,1475,0,2800,3518,1325,3518
0ef7d720f4fc3fa80e7dc7808dd2bd99,ee32c596c3cdc37158031820613ddfe1,1937,0,2800,2697,863,2697
2978f52acd7c520aa410a2e4d56fbb65,b2405dfae1762ce5934b4045f7cd062e,1529,214,2800,3518,1271,3304
2978f52acd7c520aa410a2e4d56fbb65,1a5a66606bd17572182ed3ca0f8f640d,0,471,1374,3518,1374,3047
aea32345e881e91c6d6b3dab44b55d2c,a9ed183d8584cae8fda16687a2e14913,1151,245,2012,2189,861,1944
aea32345e881e91c6d6b3dab44b55d2c,a061559eb0d1f96bf1eb30f9160192c8,1138,0,2012,2812,874,2812
4d100012e6e8bd1ce4ecee057eb5c118,3f77e9cba72320b98baccffdd180a62c,2231,542,2800,2562,569,2020
a4f8660f27b9e082943f821d8dcc0a0c,aa38847453b3727cd42d38af6691074a,0,353,1449,2907,1449,2554
fe27a54197c07ab341a5bad52eb3819b,dc92fc8eb2fcdd2759d555b5212b994d,0,0,894,2682,894,2682
a4f8660f27b9e082943f821d8dcc0a0c,018876216af810510feec9495e16d63d,1311,0,2800,2439,1489,2439
0ef7d720f4fc3fa80e7dc7808dd2bd99,374e55b7dc58526a980a2e5a2ce2a5bf,0,0,929,3518,929,3518
aea32345e881e91c6d6b3dab44b55d2c,0f78fb0d136b708b59e6a62b8327754b,0,0,842,2745,842,2745
a4f8660f27b9e082943f821d8dcc0a0c,103d629b76669db4beac5808da8dac6f,0,0,1432,2679,1432,2679
d988555191775fef4d65c563e53bb977,da2132aadc9f347bdf34ec2c2072bc39,1819,478,2800,2523,981,2045
aea32345e881e91c6d6b3dab44b55d2c,f1199f80954f260ac4679cf176dd90c3,0,184,867,2375,867,2191
0ef7d720f4fc3fa80e7dc7808dd2bd99,0d441131dac871f6bbc600a12d908b2e,1872,0,2800,3517,928,3517
d988555191775fef4d65c563e53bb977,869c08c72bc7ca86ec54e2637a4b7f6e,0,443,1099,2624,1099,2181
d988555191775fef4d65c563e53bb977,3d845577ce38f94ee9ad173e07e219f0,0,0,1229,2437,1229,2437
7283372db64e1444fb696ec35494a84e,3f55114713bcfc0d11851137820d54aa,2044,295,2800,2599,756,2304
7283372db64e1444fb696ec35494a84e,4c9f36116b35424f16ef6d0699f5cd88,1925,0,2800,3518,875,3518
7283372db64e1444fb696ec35494a84e,622611c854f4cfc550c3076a0158a7a3,0,0,844,2853,844,2853
323704613a692c82b7a046679ad010a2,fb0c077e23650f8695be511a7e7ea6df,1353,152,2012,1969,659,1817
323704613a692c82b7a046679ad010a2,939b6cb208b8689b756ceb5ac571036a,0,0,640,2297,640,2297
7283372db64e1444fb696ec35494a84e,4246c87a876e41b0daaa90f4166624b8,0,546,772,2699,772,2153
a4f8660f27b9e082943f821d8dcc0a0c,fc70cac7837fe09282ef4a2093e91a93,1220,0,2800,2646,1580,2646
fed4f7cc83b74a9cd70fcd4f2081c4b4,d63d8437f83d2800d970bd055036dc07,0,540,642,2439,642,1899
323704613a692c82b7a046679ad010a2,830715d64229d1e71ac4cd19b6524541,0,0,695,2584,695,2584
d988555191775fef4d65c563e53bb977,8a0dcb9f71ea22c72ddbc9dc764a593a,1765,0,2800,2413,1035,2413
fe27a54197c07ab341a5bad52eb3819b,eca04924aad9a9b95ecfd35b302d1a01,1921,0,2800,3518,879,3518
fe27a54197c07ab341a5bad52eb3819b,26d87bdac15a6810eca49af47f83f913,1977,634,2800,3518,823,2884
fed4f7cc83b74a9cd70fcd4f2081c4b4,c72751e402cee3bb67b39c8761081eb4,0,0,761,3251,761,3251
fed4f7cc83b74a9cd70fcd4f2081c4b4,fb83af32e70d25550dc52f98556891ab,2014,0,2800,2346,786,2346
fed4f7cc83b74a9cd70fcd4f2081c4b4,6e445c0155bd531565aef4c912e337be,2107,465,2800,2471,693,2006
323704613a692c82b7a046679ad010a2,f083e03136295569f980e6925ebab133,1187,0,2012,2328,825,2328
9c0e1575f15b9ba9016c713b269bd52c,788dd6a120a9ddd9199b8410eca041f8,0,928,497,2632,497,1704
b4ed83d02fa675475155a5551f92fd1f,d12617fc7bdc0bf6f8044e6f406f019b,0,598,961,2712,961,2114
988ab25980bffad7226b0a8d62a7f499,f2a755158e2f2f4af7d1f8b6257893f5,0,127,1384,2750,1384,2623
faa1dab21ec454959fef3931d884c914,5c209a8ea5ceb61ee2c985713c271a20,1894,564,2800,2616,906,2052
b4ed83d02fa675475155a5551f92fd1f,645750c02921da235324e6b32b8d9eaf,1828,558,2766,2725,938,2167
b4ed83d02fa675475155a5551f92fd1f,97e90b4336c0cd53630a131837c03f1c,1700,0,2702,2941,1002,2941
988ab25980bffad7226b0a8d62a7f499,7c24e6e417f2b9c328f02cf2d96e6684,1458,6,2800,2664,1342,2658
9c0e1575f15b9ba9016c713b269bd52c,49dc2e5d9796c8065834eb848345d860,2178,610,2800,2464,622,1854
faa1dab21ec454959fef3931d884c914,f556e9305727ba67aef2ebd5ef37c743,1877,0,2800,3518,923,3518
89524e5f372d9aff8ed43b4ef29c1435,5a94dd668eaa9865b907450c37db6ecc,1850,574,2800,3518,950,2944
89524e5f372d9aff8ed43b4ef29c1435,2bbe58aab434b2a6af7e873ca9adc56d,1856,0,2800,2355,944,2355
988ab25980bffad7226b0a8d62a7f499,55e159d8b57f2634f44bd43fd430ff69,1397,0,2800,3224,1403,3224
89524e5f372d9aff8ed43b4ef29c1435,a0758094a98da8c6a8c8e5ea5b97865e,0,434,1135,2565,1135,2131
faa1dab21ec454959fef3931d884c914,92f17020d0c81bb0ea35f211d4d2f295,0,630,943,2798,943,2168
9c0e1575f15b9ba9016c713b269bd52c,5b257b695fa8623580e58e8fa9bc4699,2063,0,2800,2752,737,2752
9c0e1575f15b9ba9016c713b269bd52c,1dd17ad7fdf0992afc3c21973105494c,0,0,698,3270,698,3270
988ab25980bffad7226b0a8d62a7f499,ae75f02b14b5582997856eacaf8aa995,0,0,1464,3518,1464,3518
faa1dab21ec454959fef3931d884c914,4b055bc5392e9b4797dac292a751e4ef,0,0,963,2941,963,2941
28739b6df2b69a6e9e3ed49355da0198,892b57c3d937b8d6614cc18d9ed6e87b,2050,310,2800,2432,750,2122
8ab7de48e57f081ed946987fe11a0439,93f953c56cd5e68943da429d798d5bce,1736,316,2800,2461,1064,2145
28739b6df2b69a6e9e3ed49355da0198,dc192933a2a589e0da7cfa9441869236,0,0,1042,2706,1042,2706
28739b6df2b69a6e9e3ed49355da0198,f77146a25a0ac495ecb155354a6e1b8e,0,349,753,2536,753,2187
8ab7de48e57f081ed946987fe11a0439,f757a0ca7bda1d962b319be4816bf926,0,345,1034,2497,1034,2152
893fbd12f40a6b26165dec9a8547c3a3,57e99123a16e818b23d436c30213ef7b,891,0,2012,2812,1121,2812
893fbd12f40a6b26165dec9a8547c3a3,0946e94988f27e90af7147d4e6444d2a,0,229,1003,2327,1003,2098
893fbd12f40a6b26165dec9a8547c3a3,4c2c764b758757fb7236e00b8a79cf08,935,0,2012,2812,1077,2812
dab9b5bef442a112fde8270ab98c4bf0,1d83fd3dfe4a9beb628b030d1d37031b,0,0,950,2830,950,2830
dab9b5bef442a112fde8270ab98c4bf0,5b392e793eb1b7046e2861e45d4a5d3e,0,261,1158,2830,1158,2569
dab9b5bef442a112fde8270ab98c4bf0,d70a261e628c52af7d5f0854963efe7f,1745,0,2800,3057,1055,3057
dab9b5bef442a112fde8270ab98c4bf0,86f138aca894cdcb704e90c577220d3f,1677,603,2800,3518,1123,2915
893fbd12f40a6b26165dec9a8547c3a3,1a640c6000a847d3e1891cb661c6ce12,0,0,1031,2812,1031,2812
dd98abaf0ef843feae62a29c31caee45,fad09b9d139efde737248bfa11ca1fc5,0,438,863,2752,863,2314
8ab7de48e57f081ed946987fe11a0439,a9eb3cbc43be90445fda50a3280a9379,1664,0,2800,2457,1136,2457
dd98abaf0ef843feae62a29c31caee45,c8039851546da1cee882dd8b016ba1cd,1803,305,2800,3518,997,3213
dd98abaf0ef843feae62a29c31caee45,10be6930ea4b460d0e3f15ca2e856022,0,0,1109,2922,1109,2922
8ab7de48e57f081ed946987fe11a0439,af075fd5ea755e85da23c8cd1373ed3c,0,0,1117,2599,1117,2599
dd98abaf0ef843feae62a29c31caee45,57b04a1958443efd27484f9e2d0b7615,1714,0,2800,3187,1086,3187
e954e2d3ce6c57eddadb0561ab4cacbc,a6ddfd3b4a3dcd492c8d7a9863aeaebc,0,0,736,1991,736,1991
28739b6df2b69a6e9e3ed49355da0198,115185b5451b869462842b514cb60ca1,2069,0,2800,3333,731,3333
e954e2d3ce6c57eddadb0561ab4cacbc,4d7c8f0697acd510cbff36310e98feb7,1213,106,2012,2319,799,2213
97aa53550cbe8465be33b9d08dd7e3a5,c85fb9e65e2ee825ed90736491ebb82a,0,578,918,2528,918,1950
e954e2d3ce6c57eddadb0561ab4cacbc,a1ba0383ba52485cfa27317c18dfa586,0,0,784,2623,784,2623
e954e2d3ce6c57eddadb0561ab4cacbc,77690f10267723a7a14a1667508311f9,1188,0,2012,2812,824,2812
97aa53550cbe8465be33b9d08dd7e3a5,33dbe3e35395bbc548fd766242870da9,1863,0,2800,2789,937,2789
97aa53550cbe8465be33b9d08dd7e3a5,4f2e66fb172c24a491ae1dca71b7674b,0,0,960,3518,960,3518
11cc96a09ecc1e6aa290d172db2d5a0b,65c93d81d03b3a061ad8d066d7e5d8e6,2135,528,2800,2554,665,2026
11cc96a09ecc1e6aa290d172db2d5a0b,3c0b949d13ea65b8413648218527e47e,1902,0,2800,3518,898,3518
97aa53550cbe8465be33b9d08dd7e3a5,f7d0dfec413e975aa6981f97c7037ff1,1912,629,2800,3510,888,2881
89524e5f372d9aff8ed43b4ef29c1435,048d09a34cee5ad554b3bf74dec790d5,0,0,1086,2321,1086,2321
11cc96a09ecc1e6aa290d172db2d5a0b,ac2713133c6cef3ebda23feddac8ed82,0,781,758,2826,758,2045
72dbf9fcad4b506c0637ec1dcc0ceeed,ce26de389ef308df73bcebcfff049e34,0,52,938,2337,938,2285
72dbf9fcad4b506c0637ec1dcc0ceeed,fb2386c5b4bda2d14768104ef5a4ed0f,989,0,2012,2541,1023,2541
b4ed83d02fa675475155a5551f92fd1f,1d6b62c0ca67fccea012daed532bb9fc,0,0,1017,2525,1017,2525
72dbf9fcad4b506c0637ec1dcc0ceeed,e6b535bd8f13f0733a515031c9214e26,909,182,2012,2372,1103,2190
a02759c4a7bdb135aa5797974535a1b4,3dec02ca9f84ffef729df6850c09e050,0,0,907,3113,907,3113
a02759c4a7bdb135aa5797974535a1b4,4440b9e293fb6540617446a168fae339,1964,0,2800,2841,836,2841
a44452ee9805bb82f03af8c6323f60a7,45b5ff576e8941866eb4a71e95a9599b,2282,486,2800,2339,518,1853
72dbf9fcad4b506c0637ec1dcc0ceeed,8374dca9ba388ccc0ccf60a3904989bc,0,0,997,2812,997,2812
a44452ee9805bb82f03af8c6323f60a7,388998abab4583b5ac8bcf8ed73f4854,0,472,617,2336,617,1864
a02759c4a7bdb135aa5797974535a1b4,2ac0fb8e45cdb255f174fbf7d6ec947e,0,365,965,3518,965,3153
a44452ee9805bb82f03af8c6323f60a7,01f8c129f7961372e3906173b34d206f,0,0,664,2284,664,2284
a02759c4a7bdb135aa5797974535a1b4,ca9c65312d6e58ce6aaf87d6d4d48bf7,1901,589,2800,3518,899,2929
da7b7f16b44fa20f9d50567419045a38,097f13dee9e53dd899ae1b3b84637432,1969,722,2800,2625,831,1903
da7b7f16b44fa20f9d50567419045a38,f5f0c378b38ea18b340d38da4ebf3cb7,0,560,793,2575,793,2015
11cc96a09ecc1e6aa290d172db2d5a0b,8b6eb269a77b8f8b24e03ac22c5e11d0,0,0,946,3236,946,3236
da7b7f16b44fa20f9d50567419045a38,27ff0fd9e9df19c8a18e49e7321e29a5,0,0,965,3210,965,3210
f53795e32e8d574377e83bc93373bc65,32d8bff758968cfd786932fc73552e8d,2057,677,2800,2656,743,1979
a44452ee9805bb82f03af8c6323f60a7,1319fb2f2a0f843aff4643418815d0df,2071,0,2800,2373,729,2373
9bf5e07c124d149dc072232c005e033d,f97cd5b8d0049cbceda56350c01a66d5,1738,410,2800,3518,1062,3108
b88845b28e4402e9d99b4512a92e4ad0,39da128dd8dec3576dc19a158fe58218,0,371,803,2638,803,2267
52f565090823404d406010b0a599d72a,c56dedc44f93b7d87891800bcb5f4e71,1928,606,2800,2761,872,2155
da7b7f16b44fa20f9d50567419045a38,34b554e290a311effb44ad9919405518,1786,0,2800,3305,1014,3305
9bf5e07c124d149dc072232c005e033d,9c17baacaeb80482b4ce778e64b792f5,1745,0,2800,3211,1055,3211
9bf5e07c124d149dc072232c005e033d,69daaec36755fed0da6474ca6bc691df,0,0,1031,2915,1031,2915
9bf5e07c124d149dc072232c005e033d,a993fdda6b036ae73326e6d749b3457d,0,313,1045,2630,1045,2317
f53795e32e8d574377e83bc93373bc65,6735084dfa4c9a06b98f44a78140d50d,0,769,715,2708,715,1939
f53795e32e8d574377e83bc93373bc65,04088fd3f128fa108006cf9fc8b162e2,1869,0,2800,2855,931,2855
ab38c7255e81cfc885b2815719481da5,a23abd86b084cade1b58cef8a03e892b,2123,975,2800,3082,677,2107
fd5d767bfcee739dce5bddb0fc6f881f,35de2f3c81bc92c3714f4e2299d1c814,862,0,2012,2688,1150,2688
ab38c7255e81cfc885b2815719481da5,646e9ddf60945ff664fcf1568f520033,0,675,726,3515,726,2840
ab38c7255e81cfc885b2815719481da5,bbd6dac1f5bb96d51a6977497aa1d433,0,0,829,3518,829,3518
f53795e32e8d574377e83bc93373bc65,d2e9a033824f161573fbd018cf9afcf3,0,0,899,3518,899,3518
5d55fad7091f2055dfba5768b9618547,7ce993547746e92a1ba2305c9caba93c,0,602,962,2782,962,2180
52f565090823404d406010b0a599d72a,0cafb861016e500310246f74819f7bd6,0,725,960,2949,960,2224
fd5d767bfcee739dce5bddb0fc6f881f,59b140b02552b3381d2450fb8496985c,908,210,2012,2431,1104,2221
5cb142b14d2d8891ab31cf1e10c9a384,3b512fb3fa21fc1dc995ba169be32eee,0,59,997,2530,997,2471
5cb142b14d2d8891ab31cf1e10c9a384,e53c05b38a753016fe6cb9f599d3718d,1695,107,2800,2265,1105,2158
b88845b28e4402e9d99b4512a92e4ad0,81577f2de92d0e5fbf4c40556320024c,1911,476,2800,2646,889,2170
b88845b28e4402e9d99b4512a92e4ad0,930c623574b99951b5dbf381dc6eb6e9,0,0,868,3518,868,3518
5cb142b14d2d8891ab31cf1e10c9a384,26abbaa15b1be22131c3784f1cb1e748,0,0,994,3518,994,3518
5d55fad7091f2055dfba5768b9618547,5048c37dc2aa2d9d2be489f90748cc70,1991,816,2800,3010,809,2194
5d55fad7091f2055dfba5768b9618547,0df72c12b52fa4b18996d61c629c4a86,1916,0,2800,2825,884,2825
810faa911221ae9ccbb3fbcdd7943616,b9a9ff1530a60165c0109ba408e61dd3,0,421,1023,2738,1023,2317
b88845b28e4402e9d99b4512a92e4ad0,d444d19c22ec91e7c1b2faa8212f4874,1960,0,2800,2567,840,2567
810faa911221ae9ccbb3fbcdd7943616,4f4877b9c434f642fd01e40ca75a3d0f,1717,0,2800,2342,1083,2342
810faa911221ae9ccbb3fbcdd7943616,d45441f355193f1d64eaee5530f54dce,0,0,1211,3518,1211,3518
beb4eb26bfa74853d4b49172855eefe9,00d89741d0f25b2b3f69cfca423dbfe1,2075,0,2800,2982,725,2982
beb4eb26bfa74853d4b49172855eefe9,24fdcf1044b444667327841804ee75cd,2365,688,2800,2386,435,1698
52f565090823404d406010b0a599d72a,b0c6ac353d6a1f2681546067a407fe38,1705,0,2800,3216,1095,3216
beb4eb26bfa74853d4b49172855eefe9,b83a2bb098dbb6c6de8bf68d45604d0f,0,0,732,3518,732,3518
5d55fad7091f2055dfba5768b9618547,13efca773c07e9ad7f4b742176ca6bc8,0,0,1033,2799,1033,2799
beb4eb26bfa74853d4b49172855eefe9,2a67cf5f900de22b0c45fb2c1d55dba4,0,814,626,2689,626,1875
52f565090823404d406010b0a599d72a,28b209b67e2346253cbd59a2c22bb26a,0,0,1040,3518,1040,3518
ab38c7255e81cfc885b2815719481da5,4876713559ca6f3529bab6d36f875b53,1991,0,2800,3475,809,3475
810faa911221ae9ccbb3fbcdd7943616,2a6d775d77ab63faf441bc604ab2c0f5,1545,0,2800,3163,1255,3163
5cb142b14d2d8891ab31cf1e10c9a384,9da2703c19c4f1c7dd744f01f01094d3,1768,0,2800,3518,1032,3518
fd5d767bfcee739dce5bddb0fc6f881f,7d9d73370fb331a2d80f0a07bb506c8c,0,0,1163,2784,1163,2784
80cd70822de3cfbe12bda0c6fb3e157e,306d033cf4b74d1f02489fff32d5441d,646,0,2800,3403,2154,3403
e224cbfb15443755b7dc74998a21d5dc,bb85be3da28fb75f3ec31fd964369805,1753,0,2800,3518,1047,3518
80cd70822de3cfbe12bda0c6fb3e157e,71280ebf5b1ad937fd9d1faa6b9d0af7,0,0,1028,3518,1028,3518
80cd70822de3cfbe12bda0c6fb3e157e,7131733362b5f48446cd5ef7436d2bd5,1734,234,2800,2759,1066,2525
80cd70822de3cfbe12bda0c6fb3e157e,b500d803f48ff439dd77ec28cf723600,0,224,1050,2836,1050,2612
e224cbfb15443755b7dc74998a21d5dc,7e7fad41346249ab1a8fec34ef9807ff,0,587,1060,2746,1060,2159
390ea4c21dce6c76df078182fcf0582f,a990c441ca083bb48de1d0d61709e80e,1968,542,2800,3518,832,2976
d1cae6ed391c5fca26f1a43f57ff7b2f,4150dba52478b548743e914dadfe0533,1841,0,2800,2836,959,2836
390ea4c21dce6c76df078182fcf0582f,074299330d1c1adedf9728812efdda0a,0,0,919,2529,919,2529
4b6442457202c771fbbc011629a955a4,454c9d8f7414ea125a671c996b86018c,0,41,808,2462,808,2421
390ea4c21dce6c76df078182fcf0582f,fe5193ac396b5225930f8765a7cee42e,0,793,874,2774,874,1981
e224cbfb15443755b7dc74998a21d5dc,751557dc194f8bed0ff8ba97c2b2b905,1799,623,2800,3518,1001,2895
4b6442457202c771fbbc011629a955a4,8a633f6108bed72993fe4a537d5801c1,0,0,809,2668,809,2668
fd5d767bfcee739dce5bddb0fc6f881f,405bfbc2464ca37fc50493d4557cb87c,0,403,1093,2812,1093,2409
4b6442457202c771fbbc011629a955a4,6a5b105db21eba233defcf9ea2bdded4,1027,0,2012,2372,985,2372
d1cae6ed391c5fca26f1a43f57ff7b2f,fd1ed16b4206d52ac9d935c3ed225668,0,551,1018,2619,1018,2068
d1cae6ed391c5fca26f1a43f57ff7b2f,9fe0ff10dee2ed36a20a5772d3d84544,1984,688,2800,2657,816,1969
d1cae6ed391c5fca26f1a43f57ff7b2f,1ce59075a46558d921a4c1c891eb3506,0,0,1086,3059,1086,3059
390ea4c21dce6c76df078182fcf0582f,a158fce586b2eccc72b08fb5c3010b86,1943,0,2800,3226,857,3226
4af2ec359de704468d9224f2f860f033,541e06fb9731518df054f7263e258c43,0,0,891,2975,891,2975
4b6442457202c771fbbc011629a955a4,1259ccba856fd045549e6208fec08b52,1094,0,2012,2722,918,2722
e224cbfb15443755b7dc74998a21d5dc,3911705baa736621216fe36c6e7d24d3,0,0,993,3518,993,3518
4af2ec359de704468d9224f2f860f033,505e2a7dca9d807e2b10b2d528ca682a,0,425,843,2459,843,2034
79de7b6a4433b19ca0480c3cfaf1faab,41c7981cbf1436bd157fc3cdeda0f27d,1872,0,2800,2871,928,2871
b4f7eb6502bcfa89fb81aeaa7b24f75a,72e8b43a9cb4833d25946f14feb3553c,0,389,1053,2819,1053,2430
79de7b6a4433b19ca0480c3cfaf1faab,314d3cfbde13b5f2fbd95bddc8c4fa9b,1873,362,2800,2638,927,2276
4af2ec359de704468d9224f2f860f033,59c4a0dbe9251851ac8f8d8784580210,1896,0,2800,3518,904,3518
079206e927ee4eb32913f7b0b8cdc677,e35057b5090159488b9163ca7574068e,0,830,948,2813,948,1983
