image_id,xmin,ymin,xmax,ymax
a80064c0d58f5c791a8e4940adf3ee6a,1963,559,2782,2593
ad50a0920f06e7bf2ff5ea7e4eda123a,0,306,575,2114
11b8d57615519367276e766b61684f04,0,326,620,2261
a743c234e305205215516a957dc669cf,32,589,1025,2543
df07d6393573cbd0969186a76343702e,18,647,1050,2686
d877abb6bca1a5789211920abeddc63d,790,89,2663,3580
0f22280d1836afa323f2023d12be9573,16,374,908,2497
132d035bafb8dec76bcb8cd965b4bbcc,1774,306,2787,2611
096cc0a03198a6ee828e92b6eaed4e78,8,189,979,2531
a3e787ded9ca91b8281beba75f6ed60a,0,754,644,2859
b9bbc66abf98202f5b621d55bd59b599,10,425,789,2642
ed1b4537b7077aabb25758e5770abcff,1076,478,2012,2523
271e8bfd46adee65f8580092753d08e5,2031,277,2782,2493
3c315903764b853c05c059346675e1b7,2019,433,2795,2851
1f955e1530e02fbec10ed6e5d25eec0d,25,200,1415,2778
56fe870f46d9f4862df7cb81de2ddd17,0,614,679,2734
4d1d2cd40d8db9f452bd1b01771c1f9a,15,295,799,2729
74437780c2c48e5219b897f7eac3c09b,13,281,877,2624
e51174de1b424238d7a6a0b2f9720357,0,0,1017,2510
1f2ad3de97b6d7a4d8f78af09c11b580,5,455,738,2613
ded6d333fe65171adf1e6047dd29a7b8,10,323,843,2243
406cf70b4c69a0f9d656bc77cbf5977c,1967,259,2812,2352
bdfe198ee7f5af1d72eea0d6e47e1e14,17,433,669,2649
d4189b8f521b99c78fd2ec3d227bfa88,0,267,1102,2546
58a92ed8d1f8fecfce0f9d578a9937fe,20,675,1174,2783
dc136153717a4d12e8bf7e4bc2031b67,1448,417,2783,2625
c95c8777138ea99099eb9c2f77df684a,17,535,1161,2925
3ec418f25b478094a16da45e41d23687,0,82,1306,2293
8eb3f9699c939a0e7d6010210e5a3fd2,0,757,584,2397
b7dadc221e487ec90efe7d87061933f4,1930,323,2791,2796
cd93b51a94ddaa4528779205a6d7dddc,5,387,955,2777
af4d5049032e574b217c9caf4a22964f,33,293,781,2175
9d88128064cdbc7d426f36da953cebbb,2074,711,2615,2850
1e6d951c061c1e68ca0056aa7af70405,0,0,803,3501
5b34564ccb99b6ef4e858015ee58b49e,17,537,849,2649
5fc451ccea65adb2ba624fe0d3c456f1,6,604,894,3029
8093b3a19316c067b5d53b1aac3daab9,8,255,897,3052
b4287319284ae0f4bbf080444b01d6fd,0,531,1022,2410
7c50cb4d09fb37e330600be3d6212562,1685,451,2781,2806
68426a583c2e1f00535c459657a9c01c,1814,438,2730,2462
a8d0ec130175e432e31cf0c5f896e76c,0,576,1178,2881
46fe9f21de175afc50e5ed67a85bc4c2,1747,634,2754,2693
b201f38a7cb20b4e813aca106fe50a2f,996,260,2012,2331
03e464754732750f5828aeb94af68b22,1,545,930,2938
2f48022a49d11be37b6b391fbc5bc47c,21,828,1001,2922
6052361513099eaeb4e35aa3359f2f44,38,695,568,2766
9b2f7d6978183d005ee1772171f621c2,0,0,693,3518
254a67265452f4b67a953c445a71f664,9,295,985,2769
ce2c08151efa9bedc0bcbece1c4e5c3a,1931,268,2787,2660
2b506fb9c2e33c314287ddda5f24c0dd,23,419,906,2166
660d6f19556bd5eab8d81c40150c2ba0,1908,255,2791,3099
a2ce545b7d7d400e6599dcba1fb0b5b6,1996,522,2795,2937
952db864c34b4f02eeabc1559fda2058,2021,258,2812,3179
4a14088cd3032bda3d08e09309b98293,9,156,1698,2545
a9baee8dcd94643da53724c1d309c2c5,15,488,941,2766
9d13ea00836c1d5ffdf627cce426f4a1,1726,589,2785,2864
37ea2a11029068572a77e6e530187bdf,1821,629,2779,2646
d0580fd717bf2fdac32a1cd63e91f99e,1754,628,2777,2785
838a4c7b25799db5ae2bc6c8c4cc488b,1751,353,2781,2563
66a16e7d7eb7d26170b2558a697b1459,0,828,690,2648
a50b9a4ef063c1adff61ce258ad21346,4,579,1091,2954
ecbb7e3f1930a101ea65630b62f72b86,0,426,820,2641
0b39caacc0a39f075c47ddf7c270d8c4,1,243,903,2628
24dd1dcd93bc4f4e3c300fffadcd2fac,1602,619,2781,3018
e542f9387674418e51d71d44dd35a496,0,349,1069,2578
695eb015c1143034838b1f25672d458a,0,127,1081,2229
0d75916c106358735dc03fc1dab8b7be,4,495,826,2742
e9c9392e87e712277b454f4b4f5a1f3b,26,626,724,2457
f2ebfa37e63f0aa3306b4cfdd4c7a18c,0,157,998,2502
7c616bb264b7a725e0bb420854a01537,950,219,2012,2761
22fba1258f27256a9f1d090b0ddca9c7,0,166,1144,2805
8fbefa6c24fe224db1ebd5728a2b33c6,22,392,1026,2898
207047d62529f7f61692d709e24ce373,13,260,866,2475
0e0b1008928cf4298655d7c0ccd9c76b,20,273,866,2210
dd589d0d60506f6a04e2414d6cb90e2e,1917,485,2783,2531
1fbf74aa3e9be948b0e9b1e73f8b3a9b,5,399,744,2695
8fcd78aec5f1cbbc380dd84ea71822f8,20,682,667,2677
25a761a83a5600406542dcf68ed2b5b0,1934,417,2782,2541
0651b138a7c491507544401ba134f6a0,4,558,971,2820
75ad8cf7d28967880ba3f45dc8f23b2f,6,328,901,2676
59cdcc53f76f8c12741f7770d8fb372d,769,173,2012,2605
3a5599f4f1f55e7a83385c46a3c29885,0,155,1243,2383
f78853b3aa2445fb60d677f6f5d82ca7,0,250,1249,2763
dc60a7e10efddef70dd265cb3b82c74b,1924,306,2791,2702
6600def1e83eed0299a97a2339064ecc,0,419,938,2175
4dbaa0e8863f9c1a1eb289b665d6ecec,19,284,780,2475
9b082dda34fe36504753ca7a1a080153,2174,811,2783,2772
9330f08b02db571dcfd55ddffeb66189,2075,273,2780,2634
9c020cc7a2819b9f5402db3ff873b60c,13,671,740,2714
73d9a9cb6d8d2685271440b9bd0bfc4b,1896,418,2782,2810
fde50065b6d598d0bb62a08a0f0d97b7,1745,376,2778,2599
edec9881c5a0191d7a1f1d5b4e3ce899,1840,666,2775,2710
d4a3b67a09268ccf7754da40f3fd8947,1889,509,2777,2575
d832c496619872b2e4cf6126c04d6d0f,14,1197,912,3255
8e9edaa83dedc183b0d8009b1133425e,2027,587,2785,2652
426c29495642038d7340796542d932d1,0,0,2012,2812
86176a5feecb57e582b70cfb87699929,0,0,1229,2812
d457b6e9ca97bfe10847540b7f7a763c,621,307,2002,2397
13ea2c59ed904bde1da93f3160edb462,1804,797,2782,2848
c322176ec94d4fe9b1abc489e4a80fd6,1771,547,2772,2597
8a3966dac93a2caaf3e14256898b3da2,2002,583,2779,2324
d0448505ffc00d8846d4539faca26ad4,1648,499,2774,2573
2b7c87128f56b5f9d9a51aac8c8992bf,2,379,798,3058
52e1ad128b89e1fe16163f8dc33741a6,23,217,1085,2522
5871546c1e8d69498a7f7fca83e01683,19,530,1067,2687
232d42e92fc9445b6e882d8391c3c782,2007,182,2789,2752
1126e53d524b00be96f6f2d7fc883832,1023,413,2012,2760
be9ea7d3618e34844169f3ac879cdea7,19,547,832,2785
396bea28fd4be11598bc53bf5f2b7460,19,192,1116,2722
df4b1cfb384dab76abc34cc4db0f5b30,13,393,1089,2904
fefd98ebbb5db6ccc82c1ba1bdd5c647,1196,325,2012,2251
d16e0674bc7cf9332590075d9aa2553a,1748,408,2775,2648
1dfc7b08356eb6265b16a51a1ea208b1,1836,258,2784,2668
17c9d5489c19c75ed3cb4032ba49afb7,1755,406,2776,2453
b9f3c7402b190c39344e31c20797851c,1648,248,2773,2377
a27937a232c49b913dccf46fd810b7bf,30,708,687,2641
3c5b8c9aa17dd132db42747ad3d4f10e,19,402,730,2395
a741403e36a0d24a3cbac0f1b08e19a3,16,453,1160,2857
95405f1ac89650c8a35720fcb380799b,1071,183,2012,2520
6f64dd26c289706202e66203b7a102af,17,598,966,2823
8481f79e8ed4e8d160a771da9f11f559,17,693,1310,2935
0bb8bbf9e8677d282bf2961ec844a8af,17,515,991,2682
a7d6038b8b078c125efb641d7e1e4ba1,971,195,2012,2387
98905ad2de4a20e08b33db83b0184003,946,260,2012,2500
9f746ad0a1ef36275168360cecc090a2,2013,980,2781,2752
38e5cb618b792c8b2277ec22623bae71,20,284,743,2080
49f4fc72dba33c1eb34a6f628909df74,17,764,913,2681
3f77e9cba72320b98baccffdd180a62c,2231,542,2800,2562
eebc1ac8b8209ab689381188c5bfb4d2,2023,549,2775,2684
45642275718f71e6f8d7ec65d4dd9364,1804,260,2797,2577
f1301e728ee3553f3a701c15e64ea041,1680,369,2780,2481
86048af83b217cbc59cfa9d51af09696,1728,258,2772,2428
018876216af810510feec9495e16d63d,1311,139,2775,2407
869c08c72bc7ca86ec54e2637a4b7f6e,29,469,1099,2622
3d845577ce38f94ee9ad173e07e219f0,11,158,1229,2400
4246c87a876e41b0daaa90f4166624b8,24,546,772,2699
6e445c0155bd531565aef4c912e337be,2107,522,2762,2471
fb83af32e70d25550dc52f98556891ab,2014,316,2779,2346
f2a755158e2f2f4af7d1f8b6257893f5,15,298,1384,2739
ae75f02b14b5582997856eacaf8aa995,0,557,1464,3397
5c209a8ea5ceb61ee2c985713c271a20,1894,590,2783,2595
92f17020d0c81bb0ea35f211d4d2f295,6,700,943,2798
49dc2e5d9796c8065834eb848345d860,2178,610,2769,2464
1dd17ad7fdf0992afc3c21973105494c,0,0,698,3270
d12617fc7bdc0bf6f8044e6f406f019b,0,598,961,2667
1d6b62c0ca67fccea012daed532bb9fc,0,351,1017,2421
97e90b4336c0cd53630a131837c03f1c,1700,242,2702,2811
645750c02921da235324e6b32b8d9eaf,1828,567,2766,2681
5a94dd668eaa9865b907450c37db6ecc,1850,577,2783,2643
a0758094a98da8c6a8c8e5ea5b97865e,23,456,1135,2565
2bbe58aab434b2a6af7e873ca9adc56d,1856,263,2786,2314
5b392e793eb1b7046e2861e45d4a5d3e,12,370,1158,2799
1d83fd3dfe4a9beb628b030d1d37031b,12,565,950,2830
c8039851546da1cee882dd8b016ba1cd,1803,340,2786,2609
57b04a1958443efd27484f9e2d0b7615,1714,181,2785,2668
f7d0dfec413e975aa6981f97c7037ff1,1912,629,2782,2564
3c0b949d13ea65b8413648218527e47e,1902,213,2786,2566
097f13dee9e53dd899ae1b3b84637432,1969,722,2776,2625
f97cd5b8d0049cbceda56350c01a66d5,1738,420,2766,2549
a993fdda6b036ae73326e6d749b3457d,27,413,1045,2619
9c17baacaeb80482b4ce778e64b792f5,1745,424,2784,3011
bbd6dac1f5bb96d51a6977497aa1d433,9,447,829,2826
2a67cf5f900de22b0c45fb2c1d55dba4,0,814,626,2689
b83a2bb098dbb6c6de8bf68d45604d0f,0,0,732,3518
a990c441ca083bb48de1d0d61709e80e,1968,542,2785,2572
a158fce586b2eccc72b08fb5c3010b86,1943,273,2779,2384
4150dba52478b548743e914dadfe0533,1841,413,2782,2416
1259ccba856fd045549e6208fec08b52,1094,372,2012,2722
d26a94c8d9a6f2634052525b77825398,26,583,1022,2716
fa521d0312eb1793e87111280b161457,783,110,2012,2267
a860a541668585d6e48f17c45090ea33,1587,174,2774,2433
c99575f6b786336b2c51991f2e84ec91,1389,712,2783,3258
e86ee7c6d128444a1cd1307b158a7e67,1926,201,2789,2600
f5f3ccc0b7e731df08c1768258aa1efd,1874,430,2783,2762
ebf2e0d36e01d60a81732a4ba1e8c69a,0,570,971,2606
20dfb3774ef8e9ee1fa642dfab995292,1669,548,2766,2720
51dda8678bcabbb853ac8ccf87fa66be,7,288,1170,2785
502045422196d1dfbe9742c277b0b6e7,1607,429,2778,2802
f56ebd3425ce45a4a8a60bf34488f101,29,279,883,2220
40d117a77e72bdc282b0bdc680718ee0,0,267,918,2594
608702adb4fc8f88e22b458dc95a63aa,1579,733,2784,3009
b6bc74e44e775f7ba981fb608fc16ef6,1461,302,2792,2802
8b29be2e1b5b5348eb9b9e5d37134702,18,284,925,2405
963ebc9ad09af5a92a877a8ab23d4a06,0,138,906,2066
0734b5b55922ed00222da82e1abc79b7,0,349,976,2586
d44831d004e2d0291efb426b189698b1,19,432,1123,2741
7e313ebca3ba453397b03291b2124305,30,395,772,2358
3a2af3a21e14ca961b453ddae1505dbf,23,559,843,2676
214db4473bbabbc368265c1a84ba4852,834,203,2012,2656
613a5a0f3882c6b72e1d69c63ce3198e,22,575,713,2566
7f50a2ee1ce98af50236b946f8739681,2016,215,2788,2694
e838f031941557151aa3d33a081965b1,18,657,932,2702
39bd72203b613fb49cbd74c7a39425f8,1673,577,2778,2799
00939f7a0c1c324f8314bff9a2bf964c,14,600,1043,2725
ad362576326ffb1cd0bcebf515a2b7c5,15,302,1131,2451
d75092349d2b99d2cc62f5f5a61cd164,13,426,1321,2795
be78f120687426784bc691d838802a07,12,437,1378,2882
a09684693b5555763139afc0c0f87369,15,458,1403,2989
c6fb761021e4b2185c5a390a5d2ae394,1274,275,2800,3027
dfab3345b86139301a355b5e32c34dc4,0,339,1010,2508
20f239eb080ad59edbbcd70fe766f7c7,1748,539,2781,2835
d3fa4b764e5c1353523b57ae1413dacc,16,729,1083,3038
0e188b766ff729c0332e3f49599d2796,0,558,675,2445
0e9481c18a33d55b1fa0a353f53e0d6a,6,459,797,2883
8ab5422aeb3e0e4ca42633e70da0508e,14,736,858,2956
19d9dd9f34f4b4cb14d584a38fe02151,26,378,997,2488
98131e65edd96a955fd4dd13a3281996,1964,457,2784,2714
a251204836e86f9eca510afa7a79d450,1855,348,2780,2607
f080cbb94257cf0e7549898060822902,0,564,892,2681
4efef828cbd9e843c82fd5028389b3ae,0,274,871,2270
b4fecd5e0a37760acafd9362201af7d0,1979,713,2785,2593
b7376c56dcec254deb86cd1831b180b2,0,469,936,2566
bbe1310b92727a2313d8202042140e01,0,989,683,2794
2424a42cd4c30fdb50d63a044055b1ee,0,402,755,2482
509310f050909df752c2f63c4ab4f750,1846,506,2606,2403
40bf312ce7f5a9291ccc0dfbe53ba48d,1817,352,2606,2602
b168a7d700de2e34518c2f186e9c86c4,14,803,658,2709
02b3206d267eb7f354113b0c5365127b,0,433,750,2549
944eab848fbfef5019da48d3862b6fe5,1644,246,2750,2683
b9b37ecf1fa87e330cbafa5eea4aa2f9,1778,200,2794,2457
d1c891f9f07ce74196716a31fcb55f93,15,350,971,2503
9c64ce469a486b09696101c1b35a4656,1887,535,2785,2936
4d11b9d3d15d656ddc4313aec9ff6822,2049,258,2776,2241
03674edf018ba8eef3c2857d1aa3305b,1877,254,2787,2320
8c09a9450b34d113ab69c74658a2bb67,0,263,1041,2788
ded802995b4db43ac50e30abd1d6609f,0,232,1025,2414
397c00af0e60034eb48b0ae8c531da15,858,218,2012,2377
0433c111db494f970a6cfb6cb8027f53,1455,538,2765,2742
9f78ba7c7742563a9674b9b6761c6958,0,736,1430,3027
63e191a5f5f4c92b9cb224916003d641,1874,245,2781,2292
242e70f5249caff28ceb192bc7565379,0,0,1974,2812
7bee6a6a6877762b7a40dcd9878f0e85,17,431,923,2511
619eda304be7413f0dee2b36bbae4f1b,1959,700,2782,2704
f9326c0d08afc3d402d21dd075feed3b,16,382,922,2879
e7672cb0530fc3dd6dd11985ff8fb97f,2123,692,2756,2638
007b12f42e409a7f4662f29ef39e5f47,1852,469,2775,2581
d64d4f718817e44401c70034cfdb4fda,1499,293,2775,2739
e8ecea5b336770a426df5b8ae88a543e,25,850,671,3063
c0c711584456e239a079ca0dea409571,0,289,935,3071
15d84573b199a4727cf5b700a1fefe30,1309,525,2785,2973
659dce23b03050afe7b266ab36ba5d7b,11,506,1257,2719
b995969133e14f7c47c035514ad7abf2,2098,423,2767,2464
b38300c0d70ef9590d6bcb72abf4e612,19,601,891,2367
f26976eabf13630c6aa0822510873cf4,8,672,958,2901
c51264663f78b3bc3bfd0519103004e0,21,552,833,2657
85939e3cfdb707f342917c1f56a56306,5,295,1018,2852
9c1c76598f79d61d6e34cd251369d3f3,1811,324,2812,2960
700d65782e684be66b823b388366620e,4,393,854,2517
d767e54c539b8ebde14c179d98e03f1b,10,327,938,2793
8a42e30dd14785c0e1a4d6573c3e0b3b,2021,553,2778,2585
5f8aab2be4d659726ca06a5963a546fb,1611,516,2781,2836
88807858647b9ec4c845d643b6328967,0,742,979,3330
af180f8f7c44e2a5e060e7ea01772fb3,12,516,941,2715
da6242587ab78f64b3de81ccea5d6cd1,13,334,794,2610
ffc236b3696f4fdf67a544080dba5428,1946,218,2792,2597
299da35ad813ee94130dd57a9b5e986a,1670,253,2766,2272
f4148e1f2c31d89196e03761e4c23315,2051,278,2772,2429
b6f1e05b3f5da14ffa7df86d7586cc17,2004,319,2795,2737
b4c4cabf3081be940f77ebab48e9b71c,18,518,1078,2821
b36dc28c1d4668a643a7d5edc1ccbc5d,1774,481,2771,2608
233ca7084a75a79608f0225653bf0d83,1756,587,2773,2612
1371cabdfe2afcbe30cf48047395c641,0,298,941,2805
00f9c8111bc603eab25e552b7cb60cc6,1817,550,2812,2839
875cf45e7952e6bd9b2ef7ed0df5259f,0,442,1018,3070
753d4c53fc480e27c2c6e44f8f772f45,19,545,1042,2634
30c5bf63495a52cf0df6c98704522a28,25,231,1117,2433
5032029defe23e4ecdb8e3d9f20bd948,1696,518,2771,2687
26f5cba191388f173256396bd2d10625,17,617,956,2571
2c72e37a9f86092508ba95d6053f3803,1961,514,2783,2643
e1ddf0878fc9c30248f812dfbf130de9,1654,322,2779,2301
ece3021eaa17341d8ad9f92fa11e1167,851,135,2012,2307
029bce64717d6abfa8b91da845e2369e,0,629,993,2914
2cbc958d02aef84dc63e210e2ed810a2,24,240,941,2369
683abf5002cb766e0d5430fbb25c2b1e,1973,314,2784,2574
3b3623000697c9c90501d71b68e41c8f,0,135,1440,2476
9cd3302498c855aa589df212b12524da,0,503,1543,2812
e4b6566a54ff05fcbfe8a907c975c5e4,19,314,814,2859
33e09329292305dcb0495cd24e4e934d,0,299,774,2429
77d49b4e04e521557c0e6281932d5151,1633,173,2777,2310
6b82b4db1acf975fb40f0ce6e5c1b8c3,1511,396,2781,2811
9c0a6d80e7627f7440091ec362f36cf4,2012,350,2785,2525
7993aaef890f3c61653749cf4a427175,1953,552,2780,2517
df23dd36fa532db5c49f27bbac7e6eaa,21,269,1002,2333
14b752764fe8eda7cd3e6a258f27f221,2073,698,2778,2861
c369f36cd706a71642dff0cec73bafee,13,688,911,2819
e98efa4820cd6967817a44256b53842f,11,463,847,2573
a0a6dccd8d5e5976227db2a463f1c766,1974,615,2782,2547
1e1ba274a822aaae8dc763836a158eb0,38,1230,550,3095
38614956aeed7f0b54167a1366d636d6,2005,266,2786,2598
736215ed512aaa59589bb5be9c935fd7,1944,767,2777,2575
072319cfb1594dff76bfa7fc9451d4b2,21,625,973,2679
4e3a578fe535ea4f5258d3f7f4419db8,1857,403,2780,2447
dac39351b0f3a8c670b7f8dc88029364,1819,371,2786,2193
fde4678879bf691311d4fb83e7ce6fa8,971,341,2012,2812
a983c256635655ed394ed6805abf0499,9,89,954,2246
c4a59146a1f5b9e2aca090815381c420,2,211,1008,2558
480a3198d3c64bcfb5bb193702500f3f,19,462,930,2525
5d7528f3ed43162d6c1826a33ed62ce8,0,308,1204,2656
cfa39e138a811ef4d47540e7fdcd1191,11,457,965,2624
1e074d67076ab3ccbcb6fabb7a93e479,1,654,1053,2956
4a29dbe9d326db4d304b619ac9b8d10d,9,318,1077,2870
111a7ade71da3eb360a2194f7293812d,1784,254,2812,2685
16551a21a5218f615ecca302ed0662c1,2146,0,2800,3518
358578a169a83a8cb370a7b788795d1a,1199,256,2011,2240
e7354a1cf1ad4d452e4ae5d00f59100f,0,291,861,2564
2d3e0cbada20b67e30aa7c9f474ccb32,1772,564,2792,2893
5c95151c4e6003e5b4660470c110824b,1758,573,2775,2751
1b6428d822d2fe10f69da0cc528f051b,19,231,1259,2724
77f31b96295aff83e7a21df366da19b1,13,419,954,2697
bef47f8667ef0dfb4f6deda2434da05d,10,289,964,2577
d3d33daefeaa80d3a4fc73900775a040,2123,0,2800,2312
bc0ae93db877210820958502af7a1461,2261,663,2765,2296
41ddb421a4d7ccea94b6107dd22b5ce0,1075,205,2012,2632
6dd90b7d50185920027c3f00e6e2d3ff,10,389,974,2558
1c1b9f28c515819a9eb5191e36709d8f,27,407,1029,2741
5d03b7e34331a9cb2fa6f4cfcb3c46e6,2162,533,2755,2422
3ee77e443c52432a643694a03996af5f,19,262,987,2192
d820fb937425b09630a69c61d2bedf3b,1914,824,2783,2945
33ef0769c0bbda92028dd40d73a2bfae,0,199,1306,2790
a20301f2d2cafec6419d759fa7c70c0b,0,267,1190,2798
29c77ba9f55360dc3f0bc7dbed605419,0,279,874,2704
41a20981b942415f3a33e7353d346ffb,19,611,997,2727
3fe030eca55d3f4f0d12aed4692724ed,15,551,919,2715
9b274ce986284ade0c38bdce2eae1275,21,778,847,2682
6dcaebaf5ca9c97b8b8cf23720751ba1,26,339,896,2430
080a3c45a0d31439a8e3bb9e2692df0a,2081,782,2769,2688
87fc6fe04977c047557a34d2db780f68,0,257,1177,2403
e882ddde81e56f902601803cb7cf7684,0,506,1217,2373
619c3641bad6cc105b32173c3e0747cb,1507,667,2767,2915
1a52264b19da38964392d40a72362fdd,1624,493,2774,2734
444aafc7f18fbcd01c4ae55f7bf4a843,14,658,1023,2833
45ec33150bc81286b4b654a76c9dbc2a,18,319,1124,2507
0ccda1a823f663c3426bd86d649b551a,0,0,904,3518
370f48157f08675de0b49988b7c39622,18,602,1065,2358
19aa7e28743b204e978558c4fed12fd2,20,680,1003,2818
0b4368f68805168c4ed8cc2a41510e74,1711,333,2781,2469
153e6a233a6694e96db4356a947c9678,1932,831,2787,2927
733a9b17716849f4fac702227c0414fa,1899,288,2788,2255
a1c7def398bbd955c17cea187ae100d1,11,245,970,2390
49d2eed1867a523e28992f9461413e24,2101,481,2773,2744
abf3b16aa427797e44bd708d6b094bf1,21,476,1063,2750
b7ef1369f8f8276982fcf6dc4fc00559,17,623,866,2798
db70b9ba1b0f08a27699a0c3d56df5ae,18,408,943,2442
da5900a162abdc8ec0f535fbffa07f8f,20,889,766,2965
64923c9a2ed6de06e75aa309c56c2abc,1870,215,2791,2465
219cc02d369ac35c640f01515fd18704,16,263,1002,2358
db367dc37b998ff66dfb9269f8df08e0,18,608,774,2627
4cbdb93f6b33b976dcb1578fb405e874,24,550,724,2534
c566372442f5d13adf8949c7f839eabb,10,293,865,2671
7ec47bb74c9bce6b721cb16aef03accd,1779,578,2786,2689
c170ed372952219c8fd4878571997c08,23,461,1225,2756
f8eaa192c3d3ced2b11e0bed7045bfb5,1863,247,2783,2297
b92678a12da6ba86cea547e8f9b3719f,1721,313,2784,2592
1e4a04c084b4f667c01ef1ec678a640c,1615,597,2765,2760
18fc6298ebe7a83427f87a1de7fa143f,1609,708,2769,2698
68c067fae3271df52f5be18e8e6f7c5f,32,499,1402,2761
e160aa97a7ea45e3ac38ecc0585baea6,16,613,1321,2811
f1b0fbd4eebff392ed4b9886034c29ca,23,258,1022,2251
b0e0ecb4ebc1f5d82cfb35d84ae40060,1733,328,2779,2631
a7ba9c4ceae4c32ffb0548a892025ffb,25,487,1012,2883
b55bf9e6151f4cd7bab0bf5651828137,12,550,934,2668
e1903db5e457961ff8bd95e77faa92c7,2150,258,2760,2260
4387b27413006bf656d90e6ac07236a1,1897,279,2788,2702
09d71ae86ca0383de5dcbcc40fa421ce,1971,652,2784,2750
1d2d50c66ee2e230c6327076c2fe6d00,1750,187,2776,2551
8205786e592bdcab2587481ffa1b350b,2086,539,2771,2439
85942db8feddc69a71df112fabaeda92,25,595,781,2499
829cbbdd27eed0a50c728b7a5f2b0683,15,498,791,2756
09e75ac07373f2e576fdcd909993b3bd,2054,639,2779,2688
be8f26fb4c580b52edffb410878c29db,22,389,941,2544
c23e79de744ae741ec38e1f8db631798,14,357,989,2721
dc4694b543793f89c7003f4d52adbbcb,23,685,862,2559
040cc172596bded4092c44094dc33fb7,18,393,976,2449
fa7abba17b11caed141660b9d0d7ad83,27,373,1175,2589
e503d349c1b946568a6967bb32868dbc,7,723,1541,3305
a8d54db7bf287c51356340b2fe595224,0,380,660,2693
83c03739370289cead5ce6b866632b47,0,412,822,2802
ebdd44111a12abdfb8846e43788c16a1,18,489,962,2381
569438811d4355ce1f2fe24256d6b597,28,391,1121,2558
17bceaea0bcbd44c3c89f5d88bbb430b,1732,440,2784,3017
a91da35c2c5f5b726321511b4157ce36,1679,249,2772,2445
54cb879187d00ef99484cd7e71f40f39,0,0,676,2616
c7aed112f0bcbe9e4687e89944768a26,2097,708,2800,3518
aad7e4ca3814389ed8caae071ccdde1e,2058,0,2800,2476
b3093450bb1f744c75b5e1ce2ae325f4,0,156,1038,2777
f968a7283b07236f886844a1b6526a2b,0,188,1068,2502
5a38dd05f346ae1369d6fd89dcaa1d02,844,226,2012,2812
8940ad49fa7868273e887fbd15defcdb,1809,283,2794,3042
60990de0d3285e3909f8bed5861eb1f4,1965,346,2787,2265
4a06e41e38450e4c6e743b8e8da1ec60,1945,736,2807,2930
6cab0db67458b7c2bf4afade630adee5,1939,1031,2805,2893
f102c8d6a047cffe2f7c60099befbb69,1637,760,2770,2987
6b94bd2932a70f80de80b4f5e613fc1e,23,390,1062,2588
742fac8b19b5cda4498e4bf5bf843042,16,123,1101,2424
f8bfea7bae6392d0db67fddb39dcee32,1817,668,2812,3065
ea3a74a576e8034ff523de62665ed2f6,1744,416,2796,2608
0d58856b402c571d3fa0fc19d26267ca,1951,381,2788,2327
c440e178bb3f7874aa1d6a4b10e66105,1967,449,2777,2330
f6b19e19ebc1302afc17c9a3140a4ae9,0,206,995,2665
ee986a75c080cbc090fb9025f1e8cd50,19,352,798,2342
2cbe47acc8fbc14643fc0e0ade6d1c99,2045,267,2783,2485
338460bf0c6de576629169b75370964b,4,302,689,2118
0dc38f7b2936fff46ec10a0beb5aaeb2,0,818,697,2513
8083259693e90847d21e137516155bab,2124,846,2761,2488
a73173d9f682b5295468f5cc1619fe4d,22,696,706,2979
05a3da0112d374d1d3c4e2eb8107fae5,2086,685,2784,3148
fb3eca52ff53f6b49df9ea75bf2b9dd7,26,261,1120,2424
72eb142a93824b699fa99fc265ea158a,5,488,1125,2921
52715c4d9cc48d3fb5409dd4bea93c29,0,342,697,2100
ca6794820bc1500f2bbd4723bce11a43,1953,428,2786,2457
5e644f0ee57d186c403b00fbdd098f8d,18,561,801,2550
025df0d3645c1abb3338dec7eb3bb8fb,0,211,897,2663
6564d2c57d2f23c96d73cc6f21ec78bb,1822,316,2786,2948
c543a2cdd156d18be46dfa4c9d42cf5d,2000,458,2787,2713
c556c9df38ea17a91567eaf8feb80f3d,0,372,734,2579
6f858d4db04378848c0f4f4dd9527004,1980,533,2779,2593
e817f44d9b70c87868aadd41629a176d,12,254,831,2599
7b7170cd740e313e1393d49c2650d211,27,526,819,2615
843da51793c433d0084dcc91b36bf0c7,1264,313,2012,2262
8bd6f0c10da77a15a1cd6d2ab6fd65a6,0,0,2012,2812
bb99ba8cd1313281b5e78c662e07e012,0,0,2012,2812
d7e4f2a7ee93c5fc4d5b79989ce45210,0,330,688,2700
29409efa3402b9d8f044f04308b5d2d7,8,528,830,3094
ac150ed82f993597eef89bba9933753f,30,467,706,2368
848dfd01e48621c158f5d954a5f3568d,0,295,786,2810
a0d23c42c05757ea270d581fb7c1288e,0,0,706,3078
37797e8ccb0614c811acea9f8f6ace7b,1956,643,2802,2635
ffac8bc2803630da2fb467c566d1f136,1973,793,2810,2839
cdcb179b51118a306340eb637ae25447,23,420,790,2732
4032b5857fcb16121eab89e871a4b8f7,1665,596,2785,2904
99f560a37e4a4c1d1c95b19436700837,1570,411,2764,2643
50ce34f1ab60c2c42e03321855568cb2,1695,371,2782,2657
c368ddd11e70a207a8b86f543eb0b5cf,1597,226,2779,2727
f7991e3050b979c13e12fde5d5634b28,1437,281,2760,2577
49df1dbbd9fa04dd26189e0c4b13118d,17,219,1364,2873
