                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    152,                 0.9945,                0.69219,                 1.0566,                0.58991,                0.36634,                0.39343,                0.17282,                 2.1862,                 2.0487,                 1.9895,               0.001402,               0.001402,               0.001402
                    153,                 1.0092,                0.68991,                 1.0548,                0.52137,                0.45794,                0.42329,                0.18457,                 2.1703,                 1.9467,                 2.1275,              0.0013981,              0.0013981,              0.0013981
                    154,                0.98956,                0.67541,                 1.0509,                0.59788,                0.37617,                0.38845,                0.17812,                 2.1611,                  2.007,                 2.0509,              0.0013941,              0.0013941,              0.0013941
                    155,                0.98522,                0.66264,                 1.0408,                0.52435,                0.39019,                0.37704,                0.18344,                 2.1285,                 2.0338,                 2.0261,              0.0013902,              0.0013902,              0.0013902
                    156,                0.97056,                 0.6705,                 1.0377,                0.52011,                0.40888,                0.38531,                0.17536,                 2.1514,                 2.0502,                 1.9875,              0.0013862,              0.0013862,              0.0013862
                    157,                0.99129,                0.68318,                 1.0395,                0.59919,                0.36449,                0.39515,                0.18059,                 2.1642,                   1.96,                 2.0566,              0.0013822,              0.0013822,              0.0013822
                    158,                0.98691,                0.68668,                 1.0427,                0.64191,                0.36449,                0.40971,                0.18818,                 2.1554,                  2.127,                 2.0167,              0.0013783,              0.0013783,              0.0013783
                    159,                0.99095,                0.69118,                 1.0419,                0.60294,                0.35748,                  0.388,                0.18126,                 2.1929,                 1.9423,                 2.0468,              0.0013743,              0.0013743,              0.0013743
                    160,                0.96889,                 0.6664,                 1.0389,                0.61198,                0.34271,                0.37547,                0.17216,                 2.2146,                 2.1164,                 2.0968,              0.0013704,              0.0013704,              0.0013704
                    161,                0.97792,                 0.6655,                 1.0333,                0.52972,                 0.3785,                0.37693,                0.17291,                 2.2032,                 2.1911,                 2.0543,              0.0013664,              0.0013664,              0.0013664
                    162,                0.99475,                0.68187,                 1.0481,                0.64088,                0.35748,                0.40102,                0.17861,                 2.2363,                 2.1232,                 2.0675,              0.0013624,              0.0013624,              0.0013624
                    163,                0.96846,                0.66019,                 1.0358,                0.63323,                0.35514,                0.38147,                0.17317,                 2.1813,                 2.1921,                 2.0829,              0.0013585,              0.0013585,              0.0013585
                    164,                0.96092,                 0.6502,                 1.0332,                0.54235,                0.36682,                0.37053,                0.17694,                 2.1699,                 2.0947,                 2.0179,              0.0013545,              0.0013545,              0.0013545
                    165,                0.96739,                0.65252,                 1.0355,                0.60834,                0.34346,                0.36282,                0.16875,                 2.2063,                 2.2825,                 2.0895,              0.0013506,              0.0013506,              0.0013506
                    166,                0.94861,                 0.6459,                 1.0312,                0.55931,                0.37956,                0.39381,                0.19012,                 2.1518,                 2.1916,                 2.0245,              0.0013466,              0.0013466,              0.0013466
                    167,                0.96426,                0.64915,                 1.0354,                 0.5371,                0.42991,                0.40923,                0.18243,                 2.1791,                 2.0418,                  2.063,              0.0013426,              0.0013426,              0.0013426
                    168,                0.96292,                0.65853,                 1.0387,                0.60447,                 0.3785,                0.41419,                0.18865,                 2.1329,                 2.1281,                  1.969,              0.0013387,              0.0013387,              0.0013387
                    169,                0.95927,                0.65551,                 1.0307,                0.55948,                0.38084,                0.38344,                0.18573,                 2.1797,                 2.2429,                 2.0414,              0.0013347,              0.0013347,              0.0013347
                    170,                0.98009,                0.65859,                 1.0441,                0.55141,                0.36916,                0.37731,                0.18402,                 2.1247,                 2.1812,                 1.9612,              0.0013308,              0.0013308,              0.0013308
                    171,                0.94525,                0.64106,                 1.0322,                0.53741,                0.38318,                0.37165,                0.17675,                 2.1309,                  2.081,                 2.0305,              0.0013268,              0.0013268,              0.0013268
                    172,                0.93035,                0.63066,                 1.0238,                 0.5386,                 0.3982,                0.39744,                0.18679,                 2.1054,                 2.2441,                 1.9849,              0.0013228,              0.0013228,              0.0013228
                    173,                0.93931,                 0.6309,                 1.0264,                0.54561,                 0.3715,                0.37548,                0.17866,                 2.1357,                  2.178,                  2.032,              0.0013189,              0.0013189,              0.0013189
                    174,                0.93059,                0.62833,                 1.0272,                0.50798,                0.34346,                0.31826,                 0.1396,                 2.2427,                 2.3927,                 2.0244,              0.0013149,              0.0013149,              0.0013149
                    175,                0.93086,                0.62916,                 1.0162,                0.57296,                0.38558,                0.39121,                0.17616,                 2.1977,                 2.1867,                 2.0635,               0.001311,               0.001311,               0.001311
                    176,                 0.9245,                0.63335,                 1.0204,                0.60945,                0.37617,                0.37899,                0.17231,                 2.1353,                 2.0595,                   2.01,               0.001307,               0.001307,               0.001307
                    177,                0.92126,                0.62448,                 1.0185,                 0.5328,                0.44159,                0.39255,                 0.1779,                 2.1082,                 1.8812,                 2.0002,               0.001303,               0.001303,               0.001303
                    178,                0.92812,                0.62691,                 1.0209,                0.57522,                0.37383,                0.38883,                0.17531,                 2.2271,                 2.1431,                 2.1361,              0.0012991,              0.0012991,              0.0012991
                    179,                 0.9378,                0.64874,                 1.0227,                0.57513,                0.40483,                0.38981,                0.18378,                 2.1978,                 2.0242,                 2.0648,              0.0012951,              0.0012951,              0.0012951
                    180,                0.91718,                0.61577,                 1.0071,                0.50733,                0.43067,                0.39991,                 0.1835,                 2.1925,                 2.0258,                  2.097,              0.0012912,              0.0012912,              0.0012912
                    181,                0.95825,                0.64278,                 1.0238,                0.58284,                0.35748,                 0.3439,                0.15737,                   2.17,                 2.5549,                 2.0785,              0.0012872,              0.0012872,              0.0012872
                    182,                 0.9181,                 0.6206,                 1.0173,                0.56721,                0.38277,                0.36873,                  0.164,                 2.2082,                 2.1419,                 2.0797,              0.0012832,              0.0012832,              0.0012832
                    183,                  0.919,                0.60965,                 1.0094,                 0.6059,                 0.3785,                0.37268,                0.16555,                 2.1642,                 2.0598,                 2.0902,              0.0012793,              0.0012793,              0.0012793
                    184,                0.93348,                0.63819,                 1.0218,                0.55382,                 0.3972,                0.38645,                0.18234,                 2.1973,                  2.072,                 2.1008,              0.0012753,              0.0012753,              0.0012753
                    185,                0.93429,                0.64195,                 1.0264,                0.57193,                0.37617,                0.37734,                0.17245,                 2.1752,                 2.0897,                 2.0646,              0.0012714,              0.0012714,              0.0012714
                    186,                 0.9061,                0.61448,                  1.017,                0.58756,                0.34616,                0.35206,                0.16101,                 2.1937,                 2.2852,                 2.0854,              0.0012674,              0.0012674,              0.0012674
                    187,                0.88846,                0.59481,                 1.0053,                0.65313,                0.33879,                0.38489,                 0.1823,                 2.1832,                 2.2873,                 2.0654,              0.0012634,              0.0012634,              0.0012634
                    188,                0.90222,                 0.5975,                0.99998,                0.59563,                0.34346,                0.35831,                0.16876,                 2.1928,                 2.2446,                 2.0289,              0.0012595,              0.0012595,              0.0012595
                    189,                0.93795,                0.63036,                 1.0168,                0.54116,                0.40187,                0.38903,                0.18114,                 2.1593,                 2.1368,                 2.1063,              0.0012555,              0.0012555,              0.0012555
                    190,                0.91924,                0.61939,                 1.0122,                0.58149,                0.41121,                 0.4145,                 0.1926,                  2.183,                 2.0969,                 2.1349,              0.0012516,              0.0012516,              0.0012516
                    191,                0.92049,                0.61709,                 1.0126,                0.60009,                0.36916,                0.38637,                0.18402,                 2.2106,                 2.0943,                 2.1312,              0.0012476,              0.0012476,              0.0012476
                    192,                0.90573,                0.62705,                 1.0146,                0.50709,                0.36916,                0.35132,                 0.1611,                 2.1895,                 2.0708,                 2.0895,              0.0012436,              0.0012436,              0.0012436
                    193,                0.89823,                0.60113,                 1.0064,                0.59367,                 0.3972,                0.39938,                0.18306,                 2.1589,                 2.1471,                 2.0352,              0.0012397,              0.0012397,              0.0012397
                    194,                 0.8926,                0.61098,                 1.0051,                 0.5586,                0.35778,                0.38886,                0.17582,                 2.2048,                  2.446,                 2.0968,              0.0012357,              0.0012357,              0.0012357
                    195,                0.90564,                0.62113,                 1.0005,                0.54463,                0.30607,                 0.3459,                0.16327,                 2.2397,                 2.1978,                 2.1123,              0.0012318,              0.0012318,              0.0012318
                    196,                0.89627,                0.59364,                  1.002,                0.44423,                0.36682,                0.34068,                0.15786,                 2.2489,                 2.3299,                 2.1449,              0.0012278,              0.0012278,              0.0012278
                    197,                0.89013,                0.60805,                 1.0037,                0.55381,                0.34799,                0.37477,                0.17773,                 2.2111,                 2.2332,                 2.0687,              0.0012238,              0.0012238,              0.0012238
                    198,                0.89304,                0.60157,                 1.0026,                0.54895,                 0.3528,                0.36502,                0.17276,                 2.2161,                 2.2124,                 2.1428,              0.0012199,              0.0012199,              0.0012199
                    199,                0.88646,                0.58944,                 1.0021,                0.49087,                0.36215,                0.33503,                0.15751,                 2.2093,                 2.3345,                 2.0983,              0.0012159,              0.0012159,              0.0012159
                    200,                 0.8889,                0.59818,                 1.0001,                0.55735,                 0.3715,                0.37654,                0.17434,                 2.2035,                 2.0405,                 2.1224,               0.001212,               0.001212,               0.001212
                    201,                0.86337,                0.58669,                0.99491,                0.64096,                 0.3972,                0.43881,                0.20211,                 2.1602,                 1.9979,                 2.1133,               0.001208,               0.001208,               0.001208
                    202,                0.85807,                0.58429,                0.98492,                0.59228,                0.39032,                0.41444,                0.18912,                  2.141,                 2.0432,                 2.0524,               0.001204,               0.001204,               0.001204
                    203,                 0.8743,                0.58079,                0.99517,                0.58341,                0.39486,                0.38895,                0.18195,                 2.1696,                 2.1201,                 2.1021,              0.0012001,              0.0012001,              0.0012001
                    204,                0.87542,                0.58506,                0.99294,                0.55116,                0.41121,                0.40182,                0.18467,                 2.1389,                 1.9776,                 2.0321,              0.0011961,              0.0011961,              0.0011961
                    205,                0.88846,                0.59284,                0.99553,                0.61081,                0.35981,                0.38963,                 0.1855,                 2.1637,                 2.0962,                 2.0347,              0.0011922,              0.0011922,              0.0011922
                    206,                0.87696,                0.58621,                0.99878,                0.49032,                0.39486,                0.37727,                0.18119,                 2.1765,                  2.128,                 2.0753,              0.0011882,              0.0011882,              0.0011882
                    207,                0.86715,                0.56994,                0.99543,                0.61591,                0.39339,                0.40544,                0.17848,                 2.1768,                 2.0588,                 2.1139,              0.0011842,              0.0011842,              0.0011842
                    208,                0.86436,                0.57318,                0.98686,                0.60717,                0.35391,                0.37519,                0.16687,                 2.2133,                 2.1906,                 2.1251,              0.0011803,              0.0011803,              0.0011803
                    209,                0.85938,                0.57238,                0.99012,                0.55195,                0.38785,                0.38056,                 0.1753,                 2.1808,                 2.2502,                 2.0822,              0.0011763,              0.0011763,              0.0011763
                    210,                0.89631,                0.59709,                 1.0031,                0.54489,                 0.3528,                 0.3647,                0.17256,                 2.1618,                 2.4087,                 2.0096,              0.0011724,              0.0011724,              0.0011724
                    211,                0.86012,                0.58114,                0.98832,                0.47876,                0.42523,                0.38905,                0.17407,                 2.1444,                 2.0221,                 2.0242,              0.0011684,              0.0011684,              0.0011684
                    212,                0.85679,                0.57595,                0.99045,                0.62218,                0.35748,                0.39938,                0.19133,                 2.1227,                 2.2768,                 1.9988,              0.0011644,              0.0011644,              0.0011644
                    213,                0.83807,                 0.5584,                0.97876,                0.56999,                0.36449,                0.37977,                0.17248,                 2.1761,                 2.0993,                 2.0687,              0.0011605,              0.0011605,              0.0011605
                    214,                0.86704,                0.57731,                0.98495,                0.52835,                0.40421,                0.38544,                 0.1787,                 2.1996,                 2.0447,                  2.143,              0.0011565,              0.0011565,              0.0011565
                    215,                0.86836,                0.58076,                0.99347,                 0.6416,                0.32243,                0.37051,                0.17408,                 2.2043,                 2.1447,                 2.0485,              0.0011526,              0.0011526,              0.0011526
                    216,                0.87206,                0.58848,                 0.9902,                0.50357,                 0.3785,                 0.3524,                0.16725,                 2.1346,                 2.1764,                 2.0154,              0.0011486,              0.0011486,              0.0011486
                    217,                0.88143,                0.59376,                0.99687,                 0.5369,                 0.3684,                0.37129,                0.18139,                 2.1183,                 2.1467,                 2.0743,              0.0011446,              0.0011446,              0.0011446
                    218,                0.87601,                 0.5903,                0.99834,                0.52275,                0.38318,                0.39473,                0.18977,                 2.2033,                  2.183,                 2.1332,              0.0011407,              0.0011407,              0.0011407
                    219,                0.85739,                0.57627,                0.98014,                0.66174,                0.34813,                0.38208,                0.17734,                 2.1442,                 2.2642,                 2.0228,              0.0011367,              0.0011367,              0.0011367
                    220,                0.86005,                0.56954,                0.98867,                0.52798,                0.31623,                0.29382,                0.13668,                 2.2499,                 2.6301,                 2.1071,              0.0011328,              0.0011328,              0.0011328
                    221,                0.84244,                 0.5663,                0.98362,                0.62366,                0.37617,                0.39035,                0.18726,                 2.1705,                 2.2271,                 2.0613,              0.0011288,              0.0011288,              0.0011288
                    222,                0.84628,                0.55824,                0.98566,                0.57477,                0.39792,                0.38819,                0.18387,                  2.175,                 2.0931,                 2.0906,              0.0011248,              0.0011248,              0.0011248
                    223,                0.83446,                0.55495,                0.97817,                 0.6654,                0.35047,                0.38432,                0.18821,                 2.1782,                 2.1826,                 2.0903,              0.0011209,              0.0011209,              0.0011209
                    224,                 0.8566,                0.56613,                0.98417,                0.54827,                0.40654,                0.40335,                0.19278,                 2.1832,                 2.1295,                 2.1128,              0.0011169,              0.0011169,              0.0011169
                    225,                0.82529,                 0.5564,                0.96766,                0.53892,                0.38084,                 0.3782,                0.17618,                 2.2101,                 2.2168,                 2.1342,               0.001113,               0.001113,               0.001113
                    226,                0.82889,                0.55484,                0.98293,                0.56729,                0.36215,                0.37852,                0.17955,                 2.2288,                 2.3071,                 2.1515,               0.001109,               0.001109,               0.001109
                    227,                0.83794,                0.56787,                0.97995,                0.63211,                0.38318,                0.40639,                0.18988,                 2.1902,                 2.1278,                 2.1079,               0.001105,               0.001105,               0.001105
                    228,                0.83701,                0.55991,                0.98358,                0.68663,                0.34813,                0.38733,                 0.1843,                 2.2043,                 2.2325,                 2.1176,              0.0011011,              0.0011011,              0.0011011
                    229,                0.83526,                0.56533,                  0.981,                0.55953,                0.33645,                0.34085,                0.16878,                 2.2146,                 2.1728,                 2.1914,              0.0010971,              0.0010971,              0.0010971
                    230,                0.85444,                0.57211,                0.97986,                0.53423,                0.38785,                0.38234,                0.17535,                 2.2614,                 2.1899,                 2.1649,              0.0010932,              0.0010932,              0.0010932
                    231,                0.84491,                0.56408,                0.97981,                0.64018,                 0.3528,                 0.3824,                0.17535,                 2.1807,                 2.4533,                 2.0794,              0.0010892,              0.0010892,              0.0010892
                    232,                0.84185,                0.57094,                0.98146,                0.63824,                0.36682,                0.40275,                0.18468,                 2.1579,                 2.1291,                 2.0511,              0.0010852,              0.0010852,              0.0010852
                    233,                0.81644,                0.55812,                0.96501,                0.58117,                0.34813,                0.36448,                0.17298,                 2.1917,                 2.2031,                 2.0583,              0.0010813,              0.0010813,              0.0010813
                    234,                0.81845,                0.54202,                0.96514,                0.54218,                0.37908,                0.37651,                0.18322,                 2.1536,                 2.1772,                 2.1156,              0.0010773,              0.0010773,              0.0010773
                    235,                0.79917,                0.52708,                0.96572,                0.54925,                 0.3785,                0.39341,                0.18488,                 2.2144,                 2.1922,                 2.1891,              0.0010734,              0.0010734,              0.0010734
                    236,                0.82207,                 0.5415,                0.96844,                0.61381,                0.36682,                0.38407,                0.17906,                 2.2043,                  2.235,                 2.1364,              0.0010694,              0.0010694,              0.0010694
                    237,                0.82941,                0.54798,                0.97156,                0.56385,                0.38551,                 0.3957,                0.18322,                 2.1912,                 2.1067,                 2.1638,              0.0010654,              0.0010654,              0.0010654
                    238,                0.81276,                0.54516,                0.97183,                0.53706,                0.39953,                0.37819,                0.18023,                 2.1895,                 2.1792,                 2.1648,              0.0010615,              0.0010615,              0.0010615
                    239,                 0.8077,                0.53962,                0.96583,                0.63513,                 0.3785,                0.39357,                0.17961,                 2.1921,                 2.1132,                 2.2107,              0.0010575,              0.0010575,              0.0010575
                    240,                0.81642,                0.54485,                0.96972,                0.64019,                0.36916,                0.41095,                0.19247,                 2.2013,                  2.099,                 2.2258,              0.0010536,              0.0010536,              0.0010536
                    241,                0.84808,                0.56786,                0.98823,                0.55837,                0.40175,                0.40796,                0.19443,                 2.1957,                 2.0471,                 2.1508,              0.0010496,              0.0010496,              0.0010496
                    242,                0.81061,                0.53853,                 0.9616,                0.54282,                0.38282,                0.39054,                  0.185,                 2.1726,                 2.2089,                 2.1134,              0.0010456,              0.0010456,              0.0010456
                    243,                0.80254,                0.53528,                0.97293,                0.52016,                0.40421,                0.40393,                0.19535,                 2.1589,                 2.2694,                 2.1109,              0.0010417,              0.0010417,              0.0010417
                    244,                 0.7944,                 0.5244,                0.96457,                0.51668,                0.37617,                0.38864,                0.18916,                 2.1694,                 2.4844,                  2.121,              0.0010377,              0.0010377,              0.0010377
                    245,                0.80094,                0.52108,                0.96361,                0.59347,                0.38084,                0.40067,                0.18546,                 2.2011,                 2.2615,                 2.1822,              0.0010338,              0.0010338,              0.0010338
                    246,                0.79935,                0.53345,                0.96115,                0.62922,                0.36682,                 0.3793,                0.17177,                 2.2275,                 2.1306,                  2.202,              0.0010298,              0.0010298,              0.0010298
                    247,                0.79941,                0.51942,                0.95858,                0.54976,                0.40187,                0.38371,                0.18307,                 2.1881,                 2.0934,                 2.1713,              0.0010258,              0.0010258,              0.0010258
                    248,                0.81561,                0.53276,                 0.9688,                0.52593,                0.37617,                0.37849,                0.18193,                 2.1509,                 2.2317,                  2.085,              0.0010219,              0.0010219,              0.0010219
                    249,                0.79804,                0.51884,                0.96562,                0.53891,                0.40654,                0.40115,                0.18472,                  2.201,                 2.1361,                 2.2055,              0.0010179,              0.0010179,              0.0010179
                    250,                 0.8029,                0.53153,                0.95965,                0.53892,                0.39019,                0.38933,                0.18308,                 2.2002,                 2.2984,                  2.141,               0.001014,               0.001014,               0.001014
                    251,                0.79842,                0.52141,                  0.959,                0.57398,                0.36201,                0.37377,                 0.1742,                 2.1884,                 2.2293,                 2.1093,                0.00101,                0.00101,                0.00101
                    252,                 0.7709,                0.50597,                0.94667,                0.57226,                0.39486,                0.38761,                0.18453,                 2.2053,                 2.1244,                  2.159,               0.001006,               0.001006,               0.001006
                    253,                0.79206,                0.51965,                0.95901,                0.54595,                0.34579,                0.35822,                0.17877,                 2.2032,                 2.3342,                 2.1056,              0.0010021,              0.0010021,              0.0010021
                    254,                0.80077,                0.52935,                0.95585,                0.53784,                0.33645,                0.35113,                0.17101,                 2.1811,                 2.2527,                 2.0796,             0.00099812,             0.00099812,             0.00099812
                    255,                0.79578,                0.52584,                 0.9599,                0.53226,                0.39486,                0.37684,                0.18272,                 2.1778,                 2.1388,                 2.1233,             0.00099416,             0.00099416,             0.00099416
                    256,                0.79031,                0.52882,                0.95797,                0.49695,                0.39252,                0.38106,                0.17871,                 2.1625,                 2.1913,                 2.1298,              0.0009902,              0.0009902,              0.0009902
                    257,                0.79318,                0.53091,                 0.9612,                0.50916,                0.40718,                0.38787,                0.18347,                  2.193,                 2.0823,                 2.1813,             0.00098624,             0.00098624,             0.00098624
                    258,                0.78225,                 0.5187,                 0.9551,                0.61936,                0.38018,                0.41943,                0.20136,                 2.1628,                 2.0935,                 2.1061,             0.00098228,             0.00098228,             0.00098228
                    259,                0.78499,                0.51721,                0.95446,                0.52987,                0.40888,                0.40414,                0.19808,                  2.133,                 2.1619,                 2.0589,             0.00097832,             0.00097832,             0.00097832
                    260,                0.80841,                0.53441,                0.96319,                0.53294,                0.42122,                0.41123,                 0.1973,                 2.1497,                 2.1892,                 2.1038,             0.00097436,             0.00097436,             0.00097436
                    261,                0.79405,                0.52173,                 0.9518,                0.51454,                0.41355,                0.39152,                 0.1837,                 2.2051,                 2.1758,                 2.1733,              0.0009704,              0.0009704,              0.0009704
                    262,                0.77732,                0.51478,                0.94757,                0.60465,                0.35733,                0.39213,                 0.1825,                   2.19,                  2.206,                 2.1342,             0.00096644,             0.00096644,             0.00096644
                    263,                0.76872,                0.51103,                0.95639,                0.51566,                0.40547,                0.38578,                0.18565,                 2.2153,                 2.2064,                 2.1297,             0.00096248,             0.00096248,             0.00096248
                    264,                0.77072,                0.50371,                0.94788,                0.59483,                0.33879,                0.34386,                0.16397,                 2.2554,                 2.3031,                 2.1723,             0.00095852,             0.00095852,             0.00095852
                    265,                0.77371,                0.51538,                 0.9511,                0.49649,                0.35514,                0.33487,                0.16097,                 2.2546,                 2.3366,                 2.1539,             0.00095456,             0.00095456,             0.00095456
                    266,                0.78269,                0.51838,                0.95925,                0.65138,                 0.3271,                0.37433,                0.17482,                 2.2576,                 2.2086,                 2.2396,              0.0009506,              0.0009506,              0.0009506
                    267,                0.77497,                 0.5027,                0.94964,                0.61516,                 0.3785,                0.40499,                0.18832,                 2.2543,                 2.2294,                  2.251,             0.00094664,             0.00094664,             0.00094664
                    268,                0.76189,                0.50857,                0.95192,                  0.628,                0.37383,                0.40298,                0.18483,                 2.2031,                 2.2619,                 2.1871,             0.00094268,             0.00094268,             0.00094268
                    269,                0.75071,                0.49844,                0.94238,                0.60679,                0.38551,                0.41275,                0.19231,                  2.165,                 2.0977,                 2.1359,             0.00093872,             0.00093872,             0.00093872
                    270,                0.77772,                 0.5176,                0.95732,                0.64508,                0.36449,                0.39401,                0.17863,                 2.2024,                 2.2144,                 2.1429,             0.00093476,             0.00093476,             0.00093476
                    271,                0.75415,                0.50084,                0.94408,                0.52797,                0.36682,                0.35909,                0.17032,                 2.1957,                 2.3054,                 2.1144,              0.0009308,              0.0009308,              0.0009308
                    272,                0.77389,                  0.506,                0.95449,                0.60102,                0.39068,                0.38264,                0.17523,                 2.2323,                 2.1317,                 2.2141,             0.00092684,             0.00092684,             0.00092684
                    273,                0.79513,                0.51962,                0.96133,                0.57286,                0.38785,                0.39453,                0.18409,                 2.2313,                 2.2405,                 2.1852,             0.00092288,             0.00092288,             0.00092288
                    274,                0.77535,                0.51435,                0.95216,                0.53969,                0.38352,                0.39337,                0.19185,                 2.1918,                 2.2108,                 2.1552,             0.00091892,             0.00091892,             0.00091892
                    275,                 0.7502,                0.49745,                0.94697,                0.61606,                0.35981,                0.37879,                0.18598,                 2.2003,                 2.3349,                 2.1493,             0.00091496,             0.00091496,             0.00091496
                    276,                0.77311,                0.51117,                 0.9545,                0.56378,                0.32613,                0.36247,                0.18216,                 2.1467,                 2.4381,                 2.0624,               0.000911,               0.000911,               0.000911
                    277,                0.75957,                  0.509,                 0.9517,                0.51874,                0.38084,                0.38239,                0.18131,                 2.1843,                 2.2433,                 2.1195,             0.00090704,             0.00090704,             0.00090704
                    278,                0.73478,                 0.4848,                0.93909,                0.57939,                0.35748,                0.36889,                0.17569,                 2.2081,                 2.1877,                 2.1807,             0.00090308,             0.00090308,             0.00090308
                    279,                0.75107,                0.48818,                0.93792,                0.67158,                0.33879,                 0.4024,                0.18861,                 2.2002,                 2.1423,                 2.1824,             0.00089912,             0.00089912,             0.00089912
                    280,                0.76773,                0.50436,                0.94713,                0.57379,                0.37432,                0.38794,                 0.1768,                 2.2235,                 2.1262,                  2.154,             0.00089516,             0.00089516,             0.00089516
                    281,                0.76788,                0.50384,                0.94877,                0.51164,                0.38676,                0.37614,                0.17275,                 2.2063,                 2.1201,                 2.1438,              0.0008912,              0.0008912,              0.0008912
                    282,                0.75024,                0.48963,                0.94422,                0.51438,                0.40654,                0.38056,                0.17967,                 2.2161,                 2.1444,                 2.1861,             0.00088724,             0.00088724,             0.00088724
                    283,                0.76404,                0.50091,                0.94934,                 0.5857,                0.36682,                0.39899,                0.18341,                 2.2109,                 2.1447,                 2.1898,             0.00088328,             0.00088328,             0.00088328
                    284,                0.74002,                0.48295,                0.93778,                0.50526,                0.42523,                0.40675,                0.19099,                 2.1788,                 2.0935,                 2.1838,             0.00087932,             0.00087932,             0.00087932
                    285,                0.73957,                 0.4877,                0.93885,                0.47137,                0.43224,                0.39918,                0.19051,                 2.1744,                 2.1088,                 2.1372,             0.00087536,             0.00087536,             0.00087536
                    286,                0.74456,                0.49425,                 0.9418,                0.52627,                0.40187,                0.40392,                0.19038,                 2.1694,                 2.1494,                 2.1456,              0.0008714,              0.0008714,              0.0008714
                    287,                0.74044,                0.48716,                0.93631,                0.56106,                0.36215,                0.38602,                0.18679,                 2.1564,                 2.2601,                  2.117,             0.00086744,             0.00086744,             0.00086744
                    288,                0.74786,                0.47599,                0.93599,                0.54403,                0.36215,                0.38204,                0.18542,                 2.1614,                  2.368,                 2.0901,             0.00086348,             0.00086348,             0.00086348
                    289,                0.74902,                0.48962,                0.93896,                0.52288,                0.33879,                0.33236,                0.16333,                 2.1912,                 2.5022,                 2.1441,             0.00085952,             0.00085952,             0.00085952
                    290,                0.73857,                0.48362,                0.93897,                0.54563,                0.35047,                 0.3412,                0.16672,                 2.1927,                 2.4646,                 2.1265,             0.00085556,             0.00085556,             0.00085556
                    291,                0.72105,                 0.4792,                0.93143,                0.58445,                0.37617,                0.38846,                0.18169,                 2.1929,                 2.3911,                 2.1399,              0.0008516,              0.0008516,              0.0008516
                    292,                0.74415,                0.48418,                0.93708,                0.56909,                0.37617,                0.41201,                0.19418,                 2.1847,                 2.3317,                 2.1875,             0.00084764,             0.00084764,             0.00084764
                    293,                0.71878,                 0.4647,                0.92589,                0.57975,                0.39646,                0.42495,                0.19511,                 2.1663,                 2.1728,                 2.1703,             0.00084368,             0.00084368,             0.00084368
                    294,                0.72654,                0.47741,                0.93411,                0.66278,                0.35514,                0.41746,                0.19359,                 2.2009,                 2.3133,                 2.1708,             0.00083972,             0.00083972,             0.00083972
                    295,                0.72866,                0.48428,                0.93802,                0.51106,                0.39486,                0.39944,                0.18989,                 2.2049,                 2.2904,                 2.1493,             0.00083576,             0.00083576,             0.00083576
                    296,                0.73719,                0.48824,                0.94067,                 0.5551,                 0.3715,                0.39126,                0.18249,                 2.2421,                 2.1656,                 2.2656,              0.0008318,              0.0008318,              0.0008318
                    297,                0.74103,                0.49066,                0.94196,                0.58255,                0.37617,                0.38338,                0.17872,                 2.2481,                  2.205,                 2.2559,             0.00082784,             0.00082784,             0.00082784
                    298,                0.73987,                0.48234,                0.93861,                0.60771,                0.36449,                0.38144,                0.17904,                 2.2122,                 2.3153,                 2.1977,             0.00082388,             0.00082388,             0.00082388
                    299,                0.72631,                0.47152,                0.93835,                0.54255,                 0.3715,                0.36066,                0.17249,                 2.1815,                 2.4047,                  2.149,             0.00081992,             0.00081992,             0.00081992
                    300,                0.73404,                0.48561,                0.93605,                0.59014,                0.37383,                 0.3905,                0.18748,                 2.1827,                 2.3876,                 2.1643,             0.00081596,             0.00081596,             0.00081596
                    301,                0.73273,                 0.4854,                0.93136,                0.64686,                0.35949,                0.40248,                0.19141,                 2.2461,                 2.3225,                 2.2297,               0.000812,               0.000812,               0.000812
                    302,                0.71822,                0.47058,                0.92743,                0.59692,                0.34112,                0.35883,                0.17445,                  2.224,                 2.3764,                 2.1775,             0.00080804,             0.00080804,             0.00080804
                    303,                0.72606,                0.47413,                0.93294,                0.53575,                0.35591,                0.36942,                0.17271,                 2.2271,                 2.4007,                 2.2172,             0.00080408,             0.00080408,             0.00080408
                    304,                0.75859,                0.48645,                0.94282,                0.51088,                0.36215,                0.36262,                0.17911,                 2.2134,                  2.325,                 2.1778,             0.00080012,             0.00080012,             0.00080012
                    305,                0.72333,                0.46692,                0.93103,                0.63055,                0.32477,                 0.3719,                0.18348,                 2.1655,                 2.2812,                 2.1528,             0.00079616,             0.00079616,             0.00079616
                    306,                0.72768,                0.47705,                0.93203,                0.53108,                0.36682,                0.37427,                0.18494,                 2.1676,                 2.3015,                 2.1854,              0.0007922,              0.0007922,              0.0007922
                    307,                0.71002,                0.46814,                0.92531,                0.59774,                0.32944,                0.37308,                0.18146,                 2.1613,                 2.3412,                 2.1648,             0.00078824,             0.00078824,             0.00078824
