                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    154,                 1.6827,                 1.4863,                0.52115,                0.65577,                0.40504,                  0.425,                0.20017,                 2.1595,                 2.3315,                0.60751,              0.0013941,              0.0013941,              0.0013941
                    155,                 1.6592,                 1.4845,                0.52314,                0.63278,                0.47664,                0.51735,                0.25368,                 2.0884,                 1.6321,                0.59711,              0.0013902,              0.0013902,              0.0013902
                    156,                 1.6676,                  1.482,                0.52203,                0.58423,                0.49065,                0.50908,                0.25093,                 2.0891,                 1.6155,                0.60062,              0.0013862,              0.0013862,              0.0013862
                    157,                 1.6917,                 1.4919,                0.52877,                0.71602,                0.41826,                0.49202,                0.23582,                 2.0928,                 1.7623,                0.59503,              0.0013822,              0.0013822,              0.0013822
                    158,                 1.6581,                 1.4498,                0.51632,                0.58737,                0.49533,                0.50972,                0.24236,                 2.1373,                 1.7019,                0.60474,              0.0013783,              0.0013783,              0.0013783
                    159,                 1.6611,                 1.4453,                0.51508,                0.74485,                0.38551,                0.42363,                0.21381,                 2.0907,                  2.525,                0.59028,              0.0013743,              0.0013743,              0.0013743
                    160,                 1.6446,                 1.4239,                0.51045,                0.76556,                0.39252,                0.47888,                0.24092,                 2.0908,                  1.791,                 0.5878,              0.0013704,              0.0013704,              0.0013704
                    161,                 1.6614,                 1.4445,                0.51777,                0.71311,                0.46262,                0.53629,                0.25528,                 2.1259,                 1.6288,                0.59644,              0.0013664,              0.0013664,              0.0013664
                    162,                 1.6645,                 1.4949,                0.52113,                0.57017,                0.50518,                0.50874,                0.24887,                 2.1135,                 1.6855,                0.59862,              0.0013624,              0.0013624,              0.0013624
                    163,                  1.658,                 1.4438,                0.51534,                0.64352,                0.48364,                0.51838,                0.25703,                 2.0562,                 1.6156,                0.58008,              0.0013585,              0.0013585,              0.0013585
                    164,                 1.6317,                 1.4241,                0.51271,                0.68346,                0.45561,                 0.4741,                0.23672,                 2.1015,                 1.7849,                 0.5956,              0.0013545,              0.0013545,              0.0013545
                    165,                 1.6526,                 1.4334,                0.51848,                 0.6065,                0.46028,                0.49765,                0.24325,                 2.0734,                 1.7513,                0.59086,              0.0013506,              0.0013506,              0.0013506
                    166,                 1.6751,                 1.4368,                0.52106,                0.55049,                0.46262,                 0.4502,                0.21814,                 2.1695,                 1.9199,                0.60938,              0.0013466,              0.0013466,              0.0013466
                    167,                 1.6737,                 1.4706,                0.52179,                0.64966,                0.42991,                0.48821,                0.24231,                 2.0704,                 1.6563,                0.58615,              0.0013426,              0.0013426,              0.0013426
                    168,                 1.6527,                 1.4319,                0.51566,                0.56863,                0.47122,                0.49178,                0.23573,                 2.1275,                 1.6924,                0.59972,              0.0013387,              0.0013387,              0.0013387
                    169,                 1.6276,                 1.3815,                0.50918,                0.58716,                0.46963,                0.48497,                0.23631,                 2.1473,                 1.7383,                0.60152,              0.0013347,              0.0013347,              0.0013347
                    170,                 1.6197,                 1.3844,                0.51188,                0.64373,                0.46495,                 0.5173,                 0.2453,                  2.154,                 1.6569,                0.61502,              0.0013308,              0.0013308,              0.0013308
                    171,                 1.6463,                 1.4145,                0.51429,                0.61487,                0.45136,                0.49312,                  0.238,                 2.1681,                 1.7117,                0.60689,              0.0013268,              0.0013268,              0.0013268
                    172,                 1.6086,                  1.401,                0.50625,                0.61059,                0.36916,                0.40669,                0.20706,                 2.1651,                 2.1476,                0.61024,              0.0013228,              0.0013228,              0.0013228
                    173,                 1.6427,                 1.4139,                0.51277,                0.62071,                 0.5257,                0.50325,                0.24258,                 2.0989,                 1.9323,                0.59176,              0.0013189,              0.0013189,              0.0013189
                    174,                  1.665,                  1.424,                0.52084,                0.58399,                0.49198,                0.50724,                 0.2364,                 2.1471,                 1.7059,                0.60566,              0.0013149,              0.0013149,              0.0013149
                    175,                 1.6331,                 1.4135,                0.51104,                0.55871,                0.48832,                0.50817,                0.24529,                 2.0937,                 1.6483,                0.58521,               0.001311,               0.001311,               0.001311
                    176,                 1.6227,                 1.3629,                0.51012,                0.63539,                0.44159,                0.51246,                0.24786,                 2.1178,                  1.599,                0.59209,               0.001307,               0.001307,               0.001307
                    177,                 1.6547,                 1.3979,                0.51532,                0.58587,                0.45093,                0.50955,                0.24975,                 2.1058,                 1.6673,                0.59388,               0.001303,               0.001303,               0.001303
                    178,                  1.624,                 1.3674,                0.50956,                0.64892,                0.45327,                0.50028,                0.24115,                 2.1488,                 1.6787,                0.60645,              0.0012991,              0.0012991,              0.0012991
                    179,                 1.5909,                 1.3548,                0.50209,                 0.5742,                0.51869,                0.52244,                0.25338,                 2.1389,                 1.6032,                0.60278,              0.0012951,              0.0012951,              0.0012951
                    180,                 1.6181,                 1.3466,                 0.5104,                0.70451,                0.35652,                0.37152,                0.18524,                 2.2035,                 3.2202,                 0.6132,              0.0012912,              0.0012912,              0.0012912
                    181,                 1.5918,                  1.341,                0.50669,                0.56025,                0.50902,                0.51892,                0.25474,                 2.1175,                 1.5767,                 0.6012,              0.0012872,              0.0012872,              0.0012872
                    182,                 1.6176,                  1.382,                0.51365,                0.61711,                0.46729,                0.48886,                0.24269,                 2.1377,                 1.7173,                 0.6106,              0.0012832,              0.0012832,              0.0012832
                    183,                 1.6382,                 1.3681,                 0.5095,                0.60915,                0.46963,                0.51092,                 0.2513,                 2.1112,                 1.6025,                0.60145,              0.0012793,              0.0012793,              0.0012793
                    184,                 1.6017,                 1.3177,                0.50693,                0.66322,                0.46963,                0.50765,                0.24361,                 2.1537,                 1.6368,                0.60972,              0.0012753,              0.0012753,              0.0012753
                    185,                 1.6021,                 1.3799,                  0.511,                0.60816,                0.42791,                0.49286,                0.23451,                 2.1748,                  1.662,                0.60959,              0.0012714,              0.0012714,              0.0012714
                    186,                 1.6342,                 1.3618,                  0.509,                 0.6395,                0.43458,                0.47646,                0.23296,                 2.1584,                 1.7309,                0.60708,              0.0012674,              0.0012674,              0.0012674
                    187,                 1.5785,                 1.3225,                0.50168,                0.68927,                0.41589,                0.42909,                0.21057,                 2.1456,                 2.1312,                0.60493,              0.0012634,              0.0012634,              0.0012634
                    188,                 1.5722,                 1.3408,                0.50278,                0.58038,                0.49766,                0.52589,                0.25228,                 2.1551,                 1.5766,                0.61142,              0.0012595,              0.0012595,              0.0012595
                    189,                 1.5954,                 1.3118,                  0.507,                0.60671,                0.46135,                0.49553,                0.24372,                 2.1681,                 1.6418,                0.62322,              0.0012555,              0.0012555,              0.0012555
                    190,                 1.5869,                 1.3216,                0.50097,                0.59118,                0.46963,                 0.5087,                0.25951,                 2.1226,                 1.6111,                0.60185,              0.0012516,              0.0012516,              0.0012516
                    191,                 1.5773,                 1.3013,                0.50019,                0.65351,                0.46963,                0.51123,                0.25076,                 2.1775,                 1.5985,                0.61142,              0.0012476,              0.0012476,              0.0012476
                    192,                 1.5872,                 1.3232,                0.50196,                0.62364,                0.45297,                0.47947,                0.22796,                 2.1906,                 1.7548,                0.61488,              0.0012436,              0.0012436,              0.0012436
                    193,                 1.6139,                 1.3051,                0.50684,                0.63638,                0.48598,                0.53979,                0.25392,                 2.1809,                 1.5534,                0.60391,              0.0012397,              0.0012397,              0.0012397
                    194,                 1.5828,                 1.3232,                0.50265,                0.59975,                0.44159,                 0.4676,                 0.2216,                 2.1955,                 1.9113,                 0.6132,              0.0012357,              0.0012357,              0.0012357
                    195,                 1.5913,                 1.3156,                0.50179,                0.64676,                0.46495,                0.51252,                0.24554,                 2.1665,                 1.6577,                0.60286,              0.0012318,              0.0012318,              0.0012318
                    196,                 1.5552,                 1.2615,                0.49637,                0.65266,                0.47196,                0.50437,                0.24084,                 2.1515,                 1.6652,                  0.605,              0.0012278,              0.0012278,              0.0012278
                    197,                 1.5611,                 1.2309,                0.49521,                0.56436,                0.50701,                0.51638,                0.25284,                 2.1318,                 1.6244,                0.58754,              0.0012238,              0.0012238,              0.0012238
                    198,                 1.5472,                 1.2622,                0.49303,                0.61459,                0.46963,                0.51655,                0.25866,                 2.1317,                 1.5919,                0.59881,              0.0012199,              0.0012199,              0.0012199
                    199,                 1.5632,                  1.279,                0.49932,                0.59219,                0.51636,                0.50156,                0.23886,                 2.1753,                 1.6258,                0.61677,              0.0012159,              0.0012159,              0.0012159
                    200,                 1.5402,                 1.2399,                0.49255,                0.71347,                0.40143,                0.42267,                0.20696,                 2.1761,                  2.543,                0.61365,               0.001212,               0.001212,               0.001212
                    201,                 1.5907,                 1.2497,                0.50311,                0.68048,                0.44784,                0.48322,                0.23433,                 2.1365,                 1.7979,                0.60537,               0.001208,               0.001208,               0.001208
                    202,                  1.555,                 1.2431,                0.49674,                0.73246,                0.25701,                0.29696,                0.15477,                  2.203,                 3.3714,                0.62495,               0.001204,               0.001204,               0.001204
                    203,                  1.548,                 1.2713,                0.49415,                0.59905,                0.45032,                0.50879,                0.23842,                 2.1982,                  1.659,                0.61952,              0.0012001,              0.0012001,              0.0012001
                    204,                 1.5465,                 1.2225,                0.49767,                0.68005,                0.34267,                0.41485,                0.19744,                 2.2407,                 2.0521,                 0.6385,              0.0011961,              0.0011961,              0.0011961
                    205,                  1.587,                 1.2749,                0.50171,                0.64888,                0.40888,                0.44791,                0.21742,                 2.2182,                 1.8756,                0.62744,              0.0011922,              0.0011922,              0.0011922
                    206,                 1.5406,                 1.2197,                 0.4938,                0.73897,                0.39688,                0.42055,                0.20777,                  2.201,                  2.466,                0.62683,              0.0011882,              0.0011882,              0.0011882
                    207,                 1.5305,                 1.2643,                0.49525,                0.67842,                0.47319,                 0.5436,                0.25085,                 2.1165,                 1.5398,                0.60542,              0.0011842,              0.0011842,              0.0011842
                    208,                 1.5184,                 1.2518,                0.49135,                0.57231,                0.51636,                0.52275,                0.24776,                  2.142,                 1.5891,                0.60634,              0.0011803,              0.0011803,              0.0011803
                    209,                  1.533,                 1.2386,                0.49167,                0.60365,                0.46495,                0.47373,                0.22778,                  2.146,                 2.1336,                0.60708,              0.0011763,              0.0011763,              0.0011763
                    210,                 1.5294,                 1.2387,                0.49168,                0.76204,                 0.3785,                 0.4376,                0.20555,                 2.2175,                  2.386,                0.62166,              0.0011724,              0.0011724,              0.0011724
                    211,                 1.5266,                 1.2329,                0.49008,                0.60524,                0.46028,                0.48965,                 0.2373,                 2.1986,                 1.6502,                0.61602,              0.0011684,              0.0011684,              0.0011684
                    212,                 1.5339,                 1.2111,                0.48921,                0.54221,                0.50234,                0.48989,                0.23252,                 2.2285,                 1.6681,                0.62145,              0.0011644,              0.0011644,              0.0011644
                    213,                 1.5284,                 1.2241,                0.48565,                0.61257,                0.49299,                0.51371,                0.23591,                 2.2142,                 1.6201,                0.62843,              0.0011605,              0.0011605,              0.0011605
                    214,                 1.5418,                 1.2173,                0.48993,                0.53286,                0.51172,                0.47097,                0.21915,                 2.2068,                 1.7379,                0.63432,              0.0011565,              0.0011565,              0.0011565
                    215,                 1.5489,                 1.2708,                0.49441,                0.58975,                 0.4486,                0.43708,                0.20565,                 2.2432,                 1.8802,                0.65235,              0.0011526,              0.0011526,              0.0011526
                    216,                 1.5146,                  1.192,                0.48678,                0.60616,                0.52103,                0.51663,                0.24257,                  2.262,                 1.6521,                0.64029,              0.0011486,              0.0011486,              0.0011486
                    217,                 1.5121,                 1.2246,                0.48675,                0.66831,                0.48017,                0.49657,                0.23755,                 2.1709,                 1.7137,                 0.6256,              0.0011446,              0.0011446,              0.0011446
                    218,                 1.5463,                 1.1963,                0.49451,                 0.6058,                 0.4991,                0.53228,                0.25255,                 2.1766,                 1.6267,                0.62574,              0.0011407,              0.0011407,              0.0011407
                    219,                 1.5154,                 1.1858,                0.48487,                0.58174,                0.50694,                0.50691,                 0.2499,                  2.144,                 1.6076,                0.60286,              0.0011367,              0.0011367,              0.0011367
                    220,                 1.5139,                 1.2048,                0.48195,                0.57297,                0.50701,                0.52066,                0.25887,                 2.1388,                 1.5336,                0.61935,              0.0011328,              0.0011328,              0.0011328
                    221,                 1.5077,                 1.1609,                 0.4807,                0.64042,                0.51168,                0.52558,                0.24863,                 2.1691,                 1.6288,                0.62528,              0.0011288,              0.0011288,              0.0011288
                    222,                 1.5125,                 1.2064,                0.48647,                0.56706,                0.50494,                0.53175,                0.24743,                 2.1118,                 1.6484,                0.58977,              0.0011248,              0.0011248,              0.0011248
                    223,                 1.5159,                 1.1962,                0.48078,                0.62126,                0.49299,                0.53144,                0.24669,                  2.221,                 1.6121,                0.62212,              0.0011209,              0.0011209,              0.0011209
                    224,                 1.4801,                 1.1808,                0.47846,                0.63217,                0.51802,                0.54816,                0.25812,                  2.172,                 1.5809,                 0.6229,              0.0011169,              0.0011169,              0.0011169
                    225,                 1.4995,                 1.1768,                0.48366,                0.58656,                 0.5257,                0.52669,                 0.2472,                  2.177,                 1.6346,                0.62128,               0.001113,               0.001113,               0.001113
                    226,                 1.5071,                 1.1459,                0.48552,                0.72682,                0.38084,                0.41418,                0.20556,                 2.1963,                 2.3324,                0.62925,               0.001109,               0.001109,               0.001109
                    227,                 1.5226,                 1.1746,                0.48468,                0.66865,                0.45263,                0.46313,                0.21973,                 2.1816,                 1.9212,                0.63939,               0.001105,               0.001105,               0.001105
                    228,                 1.4997,                 1.1763,                0.48154,                 0.6141,                0.47591,                0.46523,                0.21547,                 2.2473,                 1.8619,                0.64301,              0.0011011,              0.0011011,              0.0011011
                    229,                 1.4923,                   1.19,                0.48322,                0.62462,                0.51168,                0.53405,                0.24807,                 2.1873,                 1.5841,                 0.6341,              0.0010971,              0.0010971,              0.0010971
                    230,                 1.4848,                  1.129,                0.47973,                0.66226,                0.48364,                 0.5339,                0.24862,                 2.1408,                 1.5874,                0.61344,              0.0010932,              0.0010932,              0.0010932
                    231,                 1.4782,                 1.1361,                0.47678,                0.66232,                0.49766,                0.54408,                 0.2573,                 2.1628,                 1.5562,                0.62236,              0.0010892,              0.0010892,              0.0010892
                    232,                 1.4773,                 1.1554,                0.47821,                0.65019,                0.48638,                0.54211,                0.25318,                 2.1644,                 1.5519,                0.61609,              0.0010852,              0.0010852,              0.0010852
                    233,                 1.4847,                 1.1504,                0.48148,                0.58012,                0.53265,                0.53294,                0.23966,                 2.2288,                 1.5938,                0.64044,              0.0010813,              0.0010813,              0.0010813
                    234,                 1.4778,                  1.143,                0.48048,                0.70527,                 0.4486,                0.51657,                 0.2401,                 2.2392,                 1.6239,                0.64218,              0.0010773,              0.0010773,              0.0010773
                    235,                 1.4793,                 1.1515,                0.47845,                0.62711,                0.50467,                0.50088,                0.24129,                 2.1915,                 1.6547,                0.63124,              0.0010734,              0.0010734,              0.0010734
                    236,                 1.4527,                 1.1054,                0.47338,                0.62514,                0.53505,                0.54755,                0.25586,                 2.1784,                 1.5755,                0.63526,              0.0010694,              0.0010694,              0.0010694
                    237,                 1.4502,                 1.1036,                0.47448,                0.59323,                0.48046,                0.49762,                0.23602,                 2.1968,                 1.6358,                 0.6252,              0.0010654,              0.0010654,              0.0010654
                    238,                  1.469,                 1.1327,                0.47792,                0.64829,                0.41121,                0.48191,                0.22903,                 2.2197,                 1.7223,                0.62437,              0.0010615,              0.0010615,              0.0010615
                    239,                 1.4657,                 1.1138,                0.47529,                0.55683,                0.50701,                0.47345,                0.22972,                 2.2273,                 1.7392,                0.64212,              0.0010575,              0.0010575,              0.0010575
                    240,                 1.4795,                 1.1165,                0.47554,                0.53607,                0.55374,                0.50448,                0.23207,                 2.2128,                 1.6473,                0.63758,              0.0010536,              0.0010536,              0.0010536
                    241,                  1.431,                 1.1086,                0.46936,                 0.5763,                0.51168,                0.50214,                0.24368,                 2.1669,                 1.5832,                0.62477,              0.0010496,              0.0010496,              0.0010496
                    242,                 1.4475,                 1.1278,                0.47001,                0.60019,                0.50158,                0.49846,                0.23798,                 2.2094,                 1.6193,                0.64395,              0.0010456,              0.0010456,              0.0010456
                    243,                 1.4352,                 1.0694,                0.46734,                0.65272,                0.44159,                0.44675,                0.21085,                  2.265,                 1.9299,                0.65122,              0.0010417,              0.0010417,              0.0010417
                    244,                 1.4576,                  1.105,                0.47137,                0.60886,                    0.5,                0.51504,                0.25328,                 2.2109,                 1.6832,                0.63842,              0.0010377,              0.0010377,              0.0010377
                    245,                 1.4347,                 1.0554,                0.46747,                0.60667,                0.51636,                0.53898,                0.25195,                 2.2376,                 1.5938,                0.63276,              0.0010338,              0.0010338,              0.0010338
                    246,                 1.4187,                 1.0373,                0.46465,                0.66029,                0.46495,                0.51078,                0.24536,                 2.2282,                 1.6061,                0.63769,              0.0010298,              0.0010298,              0.0010298
                    247,                 1.4548,                 1.0992,                0.46996,                0.67662,                0.37642,                0.37874,                0.18563,                 2.2554,                  2.462,                0.64613,              0.0010258,              0.0010258,              0.0010258
                    248,                   1.48,                 1.1195,                 0.4771,                0.65363,                0.47177,                0.45838,                0.21455,                 2.2639,                 2.1943,                0.65652,              0.0010219,              0.0010219,              0.0010219
                    249,                 1.4437,                 1.0877,                 0.4702,                0.67509,                0.49766,                0.53474,                0.25877,                 2.1901,                 1.5879,                0.63071,              0.0010179,              0.0010179,              0.0010179
                    250,                 1.4295,                 1.0641,                0.46995,                0.63704,                0.49065,                 0.5291,                0.26275,                 2.2014,                 1.6467,                0.62968,               0.001014,               0.001014,               0.001014
                    251,                 1.4245,                 1.0753,                0.46976,                 0.5498,                0.52788,                0.51478,                0.24767,                 2.2511,                 1.6424,                0.65841,                0.00101,                0.00101,                0.00101
                    252,                 1.4276,                 1.0445,                 0.4711,                0.53157,                0.52336,                0.51038,                0.23696,                 2.2312,                 1.6445,                0.64815,               0.001006,               0.001006,               0.001006
                    253,                 1.4267,                 1.0761,                0.46807,                0.57884,                0.50736,                 0.5076,                0.24051,                 2.2137,                  1.623,                0.64241,              0.0010021,              0.0010021,              0.0010021
                    254,                 1.4349,                 1.0979,                0.46749,                0.59784,                0.51402,                0.51127,                 0.2457,                 2.1963,                 1.6025,                0.63894,             0.00099812,             0.00099812,             0.00099812
                    255,                 1.4224,                 1.0902,                0.46612,                0.57024,                0.50467,                0.51698,                0.24842,                 2.2216,                 1.5918,                0.64802,             0.00099416,             0.00099416,             0.00099416
                    256,                 1.4342,                 1.0608,                0.46279,                0.54378,                0.51869,                0.50549,                0.24299,                 2.2614,                 1.6189,                0.65943,              0.0009902,              0.0009902,              0.0009902
                    257,                   1.44,                 1.0801,                0.46797,                0.65928,                0.45327,                0.49031,                0.22974,                 2.2656,                 1.7132,                0.66306,             0.00098624,             0.00098624,             0.00098624
                    258,                  1.408,                  1.068,                0.46104,                0.60211,                0.45093,                0.47957,                0.22744,                  2.244,                 1.7132,                0.65469,             0.00098228,             0.00098228,             0.00098228
                    259,                 1.3996,                 1.0352,                0.46088,                0.54359,                0.51168,                0.48932,                0.22896,                 2.2712,                 1.7621,                 0.6577,             0.00097832,             0.00097832,             0.00097832
                    260,                 1.4251,                 1.0434,                0.46551,                0.64155,                0.45327,                  0.494,                0.23063,                 2.2896,                 1.6786,                0.66703,             0.00097436,             0.00097436,             0.00097436
                    261,                 1.3629,                 1.0143,                0.45424,                0.58842,                0.48434,                0.49938,                0.23576,                 2.2913,                 1.6547,                0.66062,              0.0009704,              0.0009704,              0.0009704
                    262,                 1.4095,                 1.0371,                0.46383,                0.54875,                0.51168,                0.48151,                 0.2297,                 2.2597,                 1.6923,                0.65478,             0.00096644,             0.00096644,             0.00096644
                    263,                 1.3633,                 1.0003,                0.45249,                0.60281,                0.47664,                0.51722,                0.24614,                 2.2556,                 1.6563,                0.66707,             0.00096248,             0.00096248,             0.00096248
                    264,                 1.3808,                 1.0095,                0.45778,                0.57982,                0.51168,                0.51565,                0.24209,                 2.2427,                 1.6493,                0.65529,             0.00095852,             0.00095852,             0.00095852
                    265,                 1.3943,                 1.0058,                0.45835,                0.61541,                  0.501,                0.51833,                0.24359,                 2.2282,                 1.6582,                 0.6474,             0.00095456,             0.00095456,             0.00095456
                    266,                 1.3788,                 1.0172,                 0.4527,                0.61154,                0.48364,                0.49575,                0.23821,                 2.2161,                  1.705,                0.64846,              0.0009506,              0.0009506,              0.0009506
                    267,                 1.4072,                 1.0143,                0.46253,                0.59879,                0.48364,                0.49348,                0.22558,                 2.2747,                 1.7315,                0.67439,             0.00094664,             0.00094664,             0.00094664
                    268,                 1.4059,                 1.0203,                0.46255,                0.59537,                0.46963,                0.49295,                0.23399,                 2.2504,                 1.6484,                0.66083,             0.00094268,             0.00094268,             0.00094268
                    269,                 1.4032,                 1.0265,                0.46002,                 0.7034,                0.43224,                0.49239,                0.23591,                 2.1947,                 1.6457,                0.63083,             0.00093872,             0.00093872,             0.00093872
                    270,                 1.3743,                 1.0293,                0.45444,                0.62037,                0.46262,                0.50639,                0.23989,                   2.21,                   1.61,                0.63776,             0.00093476,             0.00093476,             0.00093476
                    271,                 1.3899,                 1.0064,                0.45485,                0.63749,                0.43925,                0.45373,                0.20566,                 2.3079,                 1.9521,                0.66238,              0.0009308,              0.0009308,              0.0009308
                    272,                 1.3742,                0.98703,                0.45285,                0.61116,                0.51413,                0.50916,                0.23582,                 2.2604,                 1.6537,                0.65076,             0.00092684,             0.00092684,             0.00092684
                    273,                 1.3699,                0.96696,                 0.4537,                0.58242,                0.53505,                0.51825,                0.25019,                 2.2757,                 1.6806,                0.66652,             0.00092288,             0.00092288,             0.00092288
                    274,                 1.3807,                 1.0148,                0.45703,                0.66435,                 0.4743,                0.52663,                0.24863,                 2.2711,                 1.6602,                0.67018,             0.00091892,             0.00091892,             0.00091892
                    275,                 1.3527,                0.99832,                0.44991,                0.63826,                0.50294,                0.51064,                0.23983,                 2.2697,                 1.6655,                0.66247,             0.00091496,             0.00091496,             0.00091496
                    276,                 1.3573,                0.98828,                0.44769,                0.59126,                 0.5257,                0.52109,                0.24178,                 2.3093,                 1.6754,                0.67937,               0.000911,               0.000911,               0.000911
                    277,                 1.3766,                 1.0233,                 0.4565,                0.61753,                0.48364,                0.50919,                0.23664,                 2.3023,                 1.6743,                 0.6719,             0.00090704,             0.00090704,             0.00090704
                    278,                 1.3615,                  0.989,                 0.4489,                0.62415,                0.46963,                0.49734,                0.22859,                 2.3166,                 1.7322,                0.68218,             0.00090308,             0.00090308,             0.00090308
                    279,                 1.3737,                 1.0228,                0.45955,                0.56071,                0.50234,                0.50342,                0.23248,                 2.3194,                 1.6712,                0.67996,             0.00089912,             0.00089912,             0.00089912
                    280,                 1.3586,                0.98662,                0.45221,                0.54077,                0.53738,                  0.516,                0.23585,                 2.2817,                 1.6455,                0.67144,             0.00089516,             0.00089516,             0.00089516
                    281,                 1.3543,                0.95981,                0.44961,                0.64567,                0.49299,                0.50085,                0.22356,                 2.2854,                  1.731,                0.67395,              0.0008912,              0.0008912,              0.0008912
                    282,                 1.3859,                0.99337,                0.45798,                0.62095,                0.43251,                0.44085,                0.20535,                 2.2797,                 1.8791,                0.65553,             0.00088724,             0.00088724,             0.00088724
                    283,                  1.358,                0.99112,                0.45515,                0.66038,                0.44626,                0.49634,                0.22479,                 2.3169,                 1.7308,                 0.6744,             0.00088328,             0.00088328,             0.00088328
                    284,                 1.3508,                 1.0161,                0.44981,                 0.6267,                0.47196,                0.50577,                0.24322,                 2.3032,                 1.6392,                  0.684,             0.00087932,             0.00087932,             0.00087932
                    285,                 1.3385,                0.95545,                0.44948,                0.62913,                0.45794,                0.50139,                0.23691,                 2.3014,                  1.668,                0.68702,             0.00087536,             0.00087536,             0.00087536
                    286,                 1.3564,                 1.0134,                 0.4539,                0.64739,                0.46758,                0.50136,                0.23559,                 2.2773,                 1.6862,                0.66764,              0.0008714,              0.0008714,              0.0008714
                    287,                  1.353,                0.97795,                0.45051,                0.65889,                0.47897,                0.50049,                0.23466,                 2.2685,                 1.7387,                0.66426,             0.00086744,             0.00086744,             0.00086744
                    288,                 1.3762,                0.98654,                0.45117,                 0.6806,                  0.468,                0.52083,                0.24166,                 2.3064,                 1.6652,                0.66786,             0.00086348,             0.00086348,             0.00086348
                    289,                 1.3514,                0.97129,                0.45244,                0.67652,                0.45794,                0.52532,                0.24017,                 2.3095,                  1.656,                0.67145,             0.00085952,             0.00085952,             0.00085952
                    290,                 1.3386,                 0.9514,                 0.4479,                0.62275,                0.49065,                0.51596,                0.23772,                 2.2732,                 1.7402,                0.66156,             0.00085556,             0.00085556,             0.00085556
                    291,                 1.3616,                0.94838,                0.45172,                0.60421,                0.52076,                0.51678,                0.24058,                 2.3066,                 1.6483,                0.66888,              0.0008516,              0.0008516,              0.0008516
                    292,                 1.3346,                0.93797,                0.44329,                0.64895,                0.48364,                0.53848,                0.24898,                 2.3016,                 1.5932,                0.67633,             0.00084764,             0.00084764,             0.00084764
                    293,                 1.3326,                0.94748,                0.44857,                0.63477,                    0.5,                0.52017,                0.24875,                 2.2687,                 1.6078,                0.66219,             0.00084368,             0.00084368,             0.00084368
                    294,                  1.331,                 0.9548,                0.44787,                0.70823,                0.41402,                 0.5013,                 0.2377,                 2.3049,                 1.6504,                0.66772,             0.00083972,             0.00083972,             0.00083972
                    295,                 1.3435,                0.93751,                0.44942,                0.54511,                0.50234,                 0.4913,                0.23083,                 2.2935,                 1.7113,                0.65534,             0.00083576,             0.00083576,             0.00083576
                    296,                 1.3321,                0.95629,                0.44351,                0.59822,                0.49052,                 0.5024,                0.23752,                 2.3501,                 1.7531,                0.68325,              0.0008318,              0.0008318,              0.0008318
                    297,                 1.3458,                0.96485,                0.45045,                0.60041,                0.47897,                0.50508,                0.24251,                 2.3113,                 1.6354,                0.68153,             0.00082784,             0.00082784,             0.00082784
                    298,                 1.3009,                0.94273,                0.44187,                0.66942,                0.44626,                0.51594,                 0.2422,                 2.2862,                 1.6805,                0.67211,             0.00082388,             0.00082388,             0.00082388
                    299,                 1.3202,                0.95233,                0.44592,                0.56739,                0.52094,                0.50083,                0.23397,                 2.2589,                 1.6967,                0.66246,             0.00081992,             0.00081992,             0.00081992
                    300,                 1.3041,                0.90715,                0.44263,                 0.6322,                0.50701,                0.50021,                0.23117,                 2.2727,                 1.6904,                0.67129,             0.00081596,             0.00081596,             0.00081596
                    301,                 1.2997,                0.92739,                0.43891,                0.66577,                0.45327,                0.49752,                0.23508,                 2.2875,                 1.7573,                 0.6705,               0.000812,               0.000812,               0.000812
                    302,                 1.3204,                0.93873,                0.44495,                  0.685,                0.44203,                0.50685,                0.23704,                 2.3023,                 1.6892,                 0.6777,             0.00080804,             0.00080804,             0.00080804
                    303,                 1.3188,                0.91446,                0.44308,                0.61964,                0.47196,                0.51517,                0.23862,                 2.3017,                  1.676,                0.68803,             0.00080408,             0.00080408,             0.00080408
                    304,                 1.3161,                0.91942,                0.44597,                0.56863,                0.51869,                0.51723,                   0.24,                 2.2915,                  1.685,                0.67083,             0.00080012,             0.00080012,             0.00080012
                    305,                 1.2961,                 0.8979,                0.43815,                0.66489,                0.46262,                0.52405,                 0.2363,                 2.3257,                 1.6951,                0.69518,             0.00079616,             0.00079616,             0.00079616
                    306,                 1.2794,                0.88355,                0.43319,                0.60728,                0.49533,                0.51838,                0.23746,                  2.306,                 1.7879,                0.67913,              0.0007922,              0.0007922,              0.0007922
                    307,                 1.2907,                0.90631,                0.43691,                0.63354,                0.47196,                0.50529,                0.24176,                 2.2674,                 1.6742,                0.66392,             0.00078824,             0.00078824,             0.00078824
                    308,                 1.3067,                0.92332,                0.43939,                0.60295,                0.48364,                 0.5052,                0.24012,                 2.2625,                  1.625,                0.65781,             0.00078428,             0.00078428,             0.00078428
                    309,                 1.2634,                0.87865,                0.43551,                0.66828,                0.44245,                0.48679,                0.22979,                 2.2902,                 1.6516,                0.66964,             0.00078032,             0.00078032,             0.00078032
