image_id,xmin,ymin,xmax,ymax
df07d6393573cbd0969186a76343702e,18,647,1050,2686
3a54768d8a88cb037e6e34c33807e183,1757,843,2785,2936
b3accf2b91134e7c0188fb4b80b303d4,1840,420,2785,2403
a743c234e305205215516a957dc669cf,32,589,1025,2543
02a1f8a224a880403eb6279619d1f262,0,616,1024,2837
5a8dc8220d40719c46bef89e03c60753,1680,401,2724,2984
b297d2cd25c8a248e4c427c1e9148878,0,539,1025,2850
d877abb6bca1a5789211920abeddc63d,790,89,2663,3580
0f22280d1836afa323f2023d12be9573,16,374,908,2497
a46a0b9a03e4f253bd20a32e21f5f05b,1877,373,2779,2545
132d035bafb8dec76bcb8cd965b4bbcc,1774,306,2787,2611
096cc0a03198a6ee828e92b6eaed4e78,8,189,979,2531
4e19ed9a76e34da5bc14dbf9629075b0,17,497,863,2597
e7175e22b9d1bf3d7365dd7f2b43942a,2001,394,2780,2495
52397a0202cef041bc2fa208ffa36bfc,16,566,964,2609
cdc25fcced1743214994465fc26a92c2,1935,494,2785,2493
b3f6a24e4d4e7e80d9f6decc65ca4fb5,902,383,2010,2336
b5a1920a7c73634b39cc9f0b19f4ef33,900,255,2012,2602
b782b3d525b9cbd78338e4e471d11741,0,155,1217,2378
3f0983b28b66671b546c45b1637132f2,0,304,1142,2303
103447b2d437d7d8adc1ed5ade8acde0,2097,0,2800,3518
bcb8665337f4c89b6ab75c9cd0e5f068,0,0,712,3518
6fb232b35aa3a44002b414126dc5949b,2212,543,2800,2338
91311a7bb1ea12ad2361ea7d59f89942,0,584,604,3044
5d8f97b7a25a0f7c9d12c466130651af,2223,677,2800,2443
ee5211ee8d365c4d1c4242a0df775c9c,2018,334,2791,2733
a3e787ded9ca91b8281beba75f6ed60a,0,754,644,2859
b9bbc66abf98202f5b621d55bd59b599,10,425,789,2642
666ee43f2cb7a6b234d7e6bd3351cecc,0,537,912,2635
ed1b4537b7077aabb25758e5770abcff,1076,478,2012,2523
57bd533c4a0f049d16b1a2a4fd57577a,1158,318,2012,2460
61c95307d44107fe981e4e56b3b04223,0,334,860,2535
e3084b3b5907a4af30d7cec9e2eedb20,0,187,989,2222
70641abaddcc28159b8315735de5b58e,0,479,1041,2760
567043bab3206746d0b91929708397ec,1016,92,2012,2022
eee46f4ce46360e458499dd62c7df907,872,282,2012,2739
55cdc132e24f63dc176b7169f0d9da7c,9,232,1286,2574
099a9997fe2cd7888e9494bda620a8c7,1454,197,2761,2538
6e951ee45295c1594eb432c4f67929a2,16,465,1153,2706
cef4e4a5e7dd9238393f374c3ea006a6,1564,593,2771,2857
86f39c45ee3a000985a5c40194f82035,811,254,2009,2696
315aa7a7973f2a2618720c039158d4f7,0,303,1289,2713
bc9034a4d9f31056a7efbe75543c4f4d,966,259,2012,2456
8e2d8b4e75a0304b92d7130dd54e00cb,0,164,1186,2410
70ed16a267d5d0ac091387eeb8f7a57c,16,567,1039,2792
3c315903764b853c05c059346675e1b7,2019,433,2795,2851
804253cd6c4cebbfaa3b2d031862d58e,20,381,946,2644
271e8bfd46adee65f8580092753d08e5,2031,277,2782,2493
365240d1854edeebc1871d93b378a07d,6,172,941,2459
39bb8e8d695ece817a5b45015d7d82ad,1739,178,2781,2431
c0f700939cf937eb5d5f713cf35d98ca,17,312,892,2708
655b49967af13346964054f350631bfa,1972,497,2784,2789
1c08582612464f0cc4ee7598404252c2,1494,462,2767,2841
4d3e97be3264bb6a6248d2f563b3f19a,1457,421,2758,2742
74cab3d124133ae61efc074007e3014f,18,288,1337,2688
1f955e1530e02fbec10ed6e5d25eec0d,25,200,1415,2778
4e0a4f7f59e380c1124675b69610e998,1973,335,2786,2460
c3bb338966696288811221ea1ed80a8a,2105,452,2779,2423
56fe870f46d9f4862df7cb81de2ddd17,0,614,679,2734
4d1d2cd40d8db9f452bd1b01771c1f9a,15,294,799,2729
5dc76f2f4ddbcfff0a75088fcde58c10,1177,277,2012,2542
055a4f16daeef8e7b8f677a8b87257c7,0,166,984,2518
1607e801e6bc4a7272df949669ec4731,0,231,969,2810
37b8b3fc0c162ba375afc2783c1b5f7f,1096,204,2012,2760
51a21cb01e19eeb0e145f5218042aeef,13,164,978,2762
68b6bfad2bbe1171c3f608ec3f6f422b,20,740,735,2797
4b1c136936b5b11578d324420dfa098c,2028,686,2782,2617
fe26bec4ad32bfad30e9d17e3b38eb83,1980,332,2785,2589
74437780c2c48e5219b897f7eac3c09b,13,281,877,2624
9d80c9d0d03a9c9c9cbd8ab4a5db5eba,20,536,883,2728
449ec022b37d10f46eb495895125264a,1832,742,2784,2975
35473f4bc0a4a2b422c6f4d5135963af,1862,264,2794,2439
c38943cba503adf84a2eb13ce9acff6b,21,666,1126,2630
e51174de1b424238d7a6a0b2f9720357,0,0,1017,2510
330eeff83f4aeb779aba211bbcb98180,1924,413,2779,2569
be168847f6f4c58e02f8cd65dd1d10bc,1852,496,2782,2450
24da46045c5bb3dba6223d63c8a6db5a,2061,760,2802,2949
406cf70b4c69a0f9d656bc77cbf5977c,1967,259,2812,2352
ded6d333fe65171adf1e6047dd29a7b8,10,323,843,2243
1f2ad3de97b6d7a4d8f78af09c11b580,5,455,738,2613
6d6fb388ab2377ae77e596eea92dd7aa,2018,379,2775,2428
8ee1c3c152cabb1e0de3bce0bcfb44c3,22,531,779,2608
1625a54a0b9c4cb4d8263da2a707226d,20,333,697,2223
7af1cc6dcceaa47534a3e85c3f11ae9d,2091,204,2773,2438
7f554821ff023d89f966ed88580fffd1,1861,591,2779,2636
9267ff36abf57d79fb609ed6717ea10f,1741,265,2780,2693
5094f28a27e9477ed4d191f0af4e6e1d,24,515,846,2723
7a1b1aa12d3f2e7ee586351569ab0d05,9,272,904,2805
ce783521b95f4b499124c4b3c84ce18d,1799,869,2779,2885
b21e2a8a9bf99b287baba5d274e7c39b,17,444,1025,2482
4f3c5fbeaf5fb61c1ecc714806db0794,15,698,929,2593
3e9ed87021172987f5b520c117ed3a97,1765,616,2769,2591
8152feeb60e251dc830aae2319504730,20,753,1137,2802
343930a2d2a0e0811e98e5f1b134506e,1663,315,2787,2683
3c589a8f9c05132524bff9d7a90a6fd6,1654,849,2775,2896
6e0379d2270a087b04d0bd790f6888b9,21,419,1112,2627
eef876d5537ddebd2841fa82bd7aa937,2164,429,2774,2873
bdfe198ee7f5af1d72eea0d6e47e1e14,17,433,669,2649
2f17785e981502db36a811d5b1c92053,4,317,779,2600
ff9f80954cd1993eca2cf89d0d17b914,2031,246,2791,2628
eef2b5244216ed99d2e28ea713d746b3,931,295,2012,2798
d4189b8f521b99c78fd2ec3d227bfa88,0,267,1102,2546
ba977d915b14fc1ece179c206fe3fcf4,925,463,2002,2800
b279f7b3c8663a29540eb94ce14df71f,0,373,1041,2802
f57792b2c12bde9f3de6da550d326e08,934,313,2012,2399
8067cd3b1af632c485e7e0e0e0fa8286,0,338,1087,2619
ae7abae235b863c92c74a8138665712d,0,221,1134,2550
f49bce31d2edb1a63ca77346e0c200f9,833,290,2012,2603
e4beb8aeeceec9f71dcf92ef93e55919,1701,449,2772,2632
e049e381dbf39820a2993b1eda669cd4,19,685,1033,2742
f1b3f10509b8a2bdddf15ab865921067,22,271,1020,2453
72811e5bd76f1456011c8946df777727,1714,175,2793,2581
546aa3283aff38fae346b98557cf5e5b,12,357,999,2529
11e006ec84e7dda904305ad3e0cca181,1816,522,2781,2775
521f69693329ccdbe151f9e607d6814a,23,474,1085,2882
4e05757252b8d8b552bd8cce621b50b9,1872,636,2787,2755
cb8c98e2f181591d263ca231f47d417a,12,450,1142,2762
d8e413db21cacbd8fee2f71be897d958,1661,236,2789,2906
a020d39122bec611742497676fb22af8,17,536,1108,2738
65686eaa0445c0859ab0a42b9763f24b,1742,546,2783,2784
0cbeace7ffd62a11441565ea22f2fe0f,23,782,652,2828
986a7936e5757616b2fe2cb34d77aa0f,2028,271,2789,2454
6a158e92daec283584e83cccc9197fab,9,241,819,2447
15ca77b404650473d38e1d3b62a43cde,2094,422,2774,2486
084e9be8c3708cf3d9664d82f679aaf1,26,474,1017,2640
61ddfd5cb183caf633285288ce441d82,31,351,1039,2463
b9f4eb481435f40d2a642414f989ae02,1795,569,2785,2712
1dbe7f7b5936f0e13739ab34e59ba318,1772,488,2786,2808
f3628e7d3c9f4933c2d34ebf8a4079e6,6,407,754,3222
9ef0cdfba373bd181f899037807559ed,20,568,730,2485
c0d7c0b003efcf794d37503d19937f87,2242,0,2800,2455
e5c2032d1997b7341c15977ec5ca0e5a,2228,287,2769,2092
36679e3b20a83d8a4b2d938ac650390d,21,613,1061,2818
f10a081784e3c8b4b06ea988677efeb0,1734,663,2777,2797
09679f49e874617268b0db6cabae9646,1730,320,2787,2697
e476aeae9b127d6b21aaccd014ed59c2,26,367,1042,2584
d9a0e389a2e860faa1185eb60a8d6b49,28,429,1211,2702
0a2527098baec3423635fe5d4f48705e,1675,528,2770,2788
b0070404b4bbb481968e0bb70761370e,1545,482,2770,2923
6048accc213f193f64f38688914820d7,21,567,1189,2902
c95c8777138ea99099eb9c2f77df684a,17,534,1161,2925
5f1c4b5d63497c7c42b2f957e02ebc6e,1578,569,2787,3004
dc136153717a4d12e8bf7e4bc2031b67,1448,417,2783,2625
58a92ed8d1f8fecfce0f9d578a9937fe,20,675,1174,2783
5885fe0b41b8875ac4442e2b6e98ab8f,1944,711,2780,2788
287493796266120dd7e3b664adeebc21,7,564,851,2687
3866a5f13bb28ad7a83249d122c4f88a,1944,484,2783,2598
013574ba096190e923131682ae96d252,8,465,762,2560
0b500c3cf25a46e0aed6297d67c436b3,0,457,1154,2569
2cfab7f1ea90cb31556825529c7fda6f,2,278,1040,2767
820d0f5d41afb2037ad83b9e9246383b,777,293,2006,2461
c05e1a3c3fa990f3805f36cbe5cc1db3,828,256,2003,2778
797c3d16e28571dfa04249154abd7f6d,899,472,2012,2803
a5dbba3e66ea2be984bea1511727bc81,0,722,1148,2788
e924746785a216a445198882f6c4a859,827,233,2012,2536
3ec418f25b478094a16da45e41d23687,0,82,1306,2293
1eeba8aa4544d36733d16df084b00c98,25,304,729,2194
8eb3f9699c939a0e7d6010210e5a3fd2,0,757,584,2397
fc34ed76cc8673f367c08b905bb0b57a,1998,235,2781,2345
76d92c92675e7da1adfa383eef918bc4,2202,974,2800,2703
2da8c15a653dc9ba8469fdf0d3fe696e,0,197,914,2428
c4a544b96a5a7b63644cec7972c90353,964,309,2010,2711
d99cd9e354fe6f0afa57aefb52d44415,1104,108,2012,2256
12646271cbd56bf326d7c78068bbbc74,0,413,1035,2441
3f7902ae65b8a5873af88994cd581048,9,430,908,2826
2bb372e5885a059f6633f013b645814e,1902,235,2783,2641
01d524575ad7f3be2080305dc1dedc07,1932,367,2793,2465
f3c400ef93ef644d8c83fbe2f6431f7a,17,828,777,2870
94b5ea45032756a4b3b58abeee84ff8b,1919,644,2777,2793
b7dadc221e487ec90efe7d87061933f4,1930,323,2791,2796
2b72bb5ef94edc9b407ff09c39cda8a0,19,607,899,2670
cd93b51a94ddaa4528779205a6d7dddc,5,387,955,2777
23a2fe91a457f116d23244996ef1a23a,1904,590,2788,2870
7b57e69efe3aaf9eeae91f55e703c2d4,1874,524,2779,2712
bd7bd3ec3a0a16b8207b9a03f91e6338,9,474,923,2785
500176fa56b8ecda3f735e98a9e97f88,28,457,1028,2723
d8081acb8903cb1c7dfcb08c07447dd8,0,169,722,1837
dd5bf05ccd743cbcd6ae0f316458af20,1263,384,2012,2185
dca0a14c4d27192ee030435fc88af383,1145,578,2012,2609
77036069379c37ec57e41bb0c1d30cbf,0,550,842,2609
3c3d3f1739704e068259e12f9f1b0f79,1859,509,2780,2603
344f27bd381def69bc5de7f34088afe4,25,375,1046,2274
6b985ea3a49716a3555475b685e3450b,19,587,907,2684
ba5c186176f29d94310bcd51e8257582,1901,384,2782,2467
382a40675422b741ff115d461a0e0828,30,515,745,2370
af4d5049032e574b217c9caf4a22964f,33,293,781,2175
33e70ba173a4e512e4eaa4d473f89c10,2027,329,2779,2099
876f29ad5cb4fbfc575b0ba07c2021ca,2043,397,2776,2228
a114ff4b288b79a117605aa6581755e8,1002,234,2012,2440
af483e7de8897d9959f102a284862c9a,1048,183,2012,2516
0b8db634d217c4164e58fdd7b2d188e7,0,453,968,2618
e00a2903326dd2756b6e28ca83ee7a71,0,243,1039,2593
4729d422042d543e3deb79bc9bad8ab2,2044,159,2639,2547
1e6d951c061c1e68ca0056aa7af70405,0,0,803,3501
9d88128064cdbc7d426f36da953cebbb,2074,711,2615,2850
a2b207fbb38e7522dc318d2ca7a56d19,0,565,484,2510
d3d7b406535a6955c3cad96eca1a52cb,1879,591,2778,2727
5b34564ccb99b6ef4e858015ee58b49e,17,537,849,2649
5fc451ccea65adb2ba624fe0d3c456f1,6,604,894,3029
e93d0d3179ad61476383da8694e2d1f4,1909,255,2789,2290
754250ced271661f7561cb53bd409d52,1820,380,2780,2873
8093b3a19316c067b5d53b1aac3daab9,8,255,897,3052
1a434f461d6b76fea8bb58c6cc2d3549,7,575,846,2959
42746825d0f2b3701889e31fef44a88d,1815,332,2790,2745
a75940f95ba11180a99dadce45870ace,2047,595,2773,2433
ff672babf9a7e0a7bfe090f016a57a17,2089,428,2778,2673
0da1afd5d8517c3ae55f6a2f76bedf1d,13,441,721,2707
d9a8ef45209d93c9845184f4186a9e0f,31,752,674,2603
3013807752907fbd0f688aa23802a5b0,21,388,932,2624
93084d26fba999a18540d9cff8522862,1803,658,2784,2704
575a6c8ea2a9d447251921d8493953e8,1820,306,2784,2718
a1fc7639626b9f2409ebcc5f47e9666c,15,601,958,2672
b4287319284ae0f4bbf080444b01d6fd,0,531,1022,2410
b6f92b39e4c860c127c91d338725b24b,0,273,981,2541
f72c146f5b2b340c146d45f7ebebbf7c,1048,333,2005,2277
62cc8511fc139caf4bf28ac4b82ccfb2,1095,242,2006,2399
7011ab8eb1d212b4209adf75c29a4475,1815,427,2785,3185
0d191a16829f80b61025ce7822f662df,24,269,892,2482
5cedbdef1f0bc7f2574d9b723e53a501,1911,324,2782,2541
1d5969e04dbcf999d79f0c4f3521a1b3,21,290,1024,2721
515d1122286630b8a7a26caa4b4ad6f8,21,524,1001,2828
24c779822c85edbbd6f0ac753f5e2a91,15,546,988,2748
7c50cb4d09fb37e330600be3d6212562,1685,451,2781,2805
4c46dc40387958bcbe08b6bb85ffd946,1783,341,2780,2658
68426a583c2e1f00535c459657a9c01c,1814,438,2730,2462
a8d0ec130175e432e31cf0c5f896e76c,0,576,1178,2881
5d5a77c214f8bce775ca2303fe9d819f,18,474,1275,2780
46fe9f21de175afc50e5ed67a85bc4c2,1747,634,2754,2693
e9d80b7c287c2fd5d6f43035c5017278,0,257,962,2313
b201f38a7cb20b4e813aca106fe50a2f,996,260,2012,2331
ae726f21372eeebf269eeef8cd9a99f9,0,364,914,2293
eb341af69a5a7a155eeed060d9b06f01,988,511,2012,2709
e26ed469e345fb0763fac9e9628c4aef,0,882,461,2297
d7cf65ae6801509b368d4bd472bf3965,2125,0,2800,3518
cf4d3289a03430bb440b2e90fae2ca72,2410,900,2800,2370
9c60a08919ddcbef111406a69c4e72c0,0,0,729,3014
c13f373d1e91a5081cf89131fb171478,1294,787,2012,2385
37a51ee98232c668d3a6f094aa6361ce,0,139,637,2095
54da2efb97dc1b12fb240b843ed0e82c,1238,465,2012,2229
e356a34090f64c7ca945baae97130075,0,452,719,2296
728652778fc0fb697c18e25691655878,1802,363,2773,2477
2b7258667c01f06633869ffdbabc9490,1852,278,2782,2818
dedd14294086bc99286064dcf8e660c2,22,596,1023,2809
07632689107f760cac39f076d2ff62ad,5,780,1016,3012
b4823731d0c58bb3cbb63a9becec20e2,2084,671,2772,2557
3a9fb0a48e40935f00a88ae9b55a5211,2096,328,2785,2794
73aadec32f3e7d4bd1b75df7ee919168,22,562,773,2545
17a8e9e802b8bc4eea85fe96217c60cf,14,215,712,2748
4a33d5cffaf6ec81e26c6e5d8799351b,1726,309,2783,2675
59f48cb79b21eb04885c31a45a6369dc,1660,826,2790,3152
2f48022a49d11be37b6b391fbc5bc47c,21,828,1001,2922
03e464754732750f5828aeb94af68b22,1,545,930,2938
6052361513099eaeb4e35aa3359f2f44,38,695,568,2766
a77708ba43c52512766fe10f6e7008ae,2152,0,2800,3518
155d06e7b464e905a66840f908c828f0,2157,495,2760,2498
9b2f7d6978183d005ee1772171f621c2,0,0,693,3518
dac798f3fd340e1fff0deb48d34a4ef1,24,506,1070,2633
7d3b27acb728c71198fd2b78eb4d2b7d,1814,427,2782,2383
dbd8aa68ff28bf9132cc59934f80a661,1856,302,2782,2440
a0254be5e3681b89c164c4d831eb0b76,28,638,1043,2561
a473c60e8c464ac5ef4687e31cb2b436,0,405,1453,2731
c574415ef9d31fe602c4a52dbc8bd974,662,620,2012,2774
7a56d1bb57dcec947d8b6af9a2db399f,0,179,1448,2617
72792db8fac021dcc996e11715e38af8,533,164,2010,2490
87be51569975f3b5ee00676d5e8fabf0,1744,769,2774,2716
072d3d5d421242b5de47d4e21ace28f1,1869,459,2776,2534
486c2f3aa86a55e2f0cbaeab8eb93f64,17,479,925,2575
56532ad753dd4c771a6de7547ac3dd64,17,783,1017,2679
4cf53067a676b188f59493bd806dc271,1758,476,2783,2749
7d7497ce827e51060fa9620e890328df,9,613,876,2952
5e336958f6e734091af43fa3c726d0ee,1924,677,2786,2879
254a67265452f4b67a953c445a71f664,9,295,985,2769
22836a0ca09865a26df159ced1afda2d,16,650,873,2741
6202355f08b8036890db6f1f8dfaa826,1981,615,2775,2702
62ce79502283d2842d4e53e7fcf0442f,14,374,984,2659
ce2c08151efa9bedc0bcbece1c4e5c3a,1931,268,2787,2660
2752a745e9b487afd8eea2f71404335a,2008,487,2788,2635
db5e37606073b04919f001feb3bebf28,23,597,762,2686
3e4a9380c259705172915830a4180775,0,222,830,2938
f14eec0dd1879cb38db1e8301f4b5003,1916,441,2794,3015
bb25c9b03c61f29688408f7ef3600182,18,582,824,2390
2b506fb9c2e33c314287ddda5f24c0dd,23,419,906,2166
20659a3225d153fe360173651bfe78e2,1967,756,2780,2556
4d301d0806fe93588293cd52f7c5f725,1909,438,2778,2162
54baa174d301ef3f91416f8ed954d6c6,1768,380,2777,2281
a737cfa80a02165af8766f5a2758ac25,2040,736,2780,2521
906ee09901fc7baa83e68a30d2c4eb4b,16,545,877,2482
c036307d71eec6d1e42d44c477cca644,8,387,1013,2433
041897b571bd2f008bd4c2648d557c6d,1747,443,2782,2790
1794bd3ec60ded76e996129e44b7dc26,9,1021,961,3093
74e082c97b7200426f7ad49ed3958585,12,636,956,2813
89b3911dfc16af2dc8246c800fe62540,1891,517,2782,2575
b6186d486587191a39ef60daa5bc4547,18,343,795,2561
a2ce545b7d7d400e6599dcba1fb0b5b6,1996,522,2795,2937
660d6f19556bd5eab8d81c40150c2ba0,1908,255,2791,3099
12274fa705b7da077ac9150b2e54af6b,9,406,856,3121
90b0c7b7b17c0f74c30b9e142a59b2ea,0,289,822,2981
93acc4ef27f7febe3fcc850246873b29,2,481,823,2561
952db864c34b4f02eeabc1559fda2058,2021,258,2812,3179
735851f234a657318773c4cbbe4969cf,2110,609,2786,2709
6fbd1ca678eb143c893b5cf07b844d09,1234,624,2012,2656
e92f99ecdf4166ed6203897443df6b2b,1246,233,2009,2028
bfc5a7b2eda1db5cb794779d75de0b12,0,953,717,2726
81919f88215ae0efaa74ae2c494c4f73,0,829,709,2524
0e21f42ce08dc6176173bf5cb7dab05d,1216,473,2781,2920
4d2172c8fcc3ee30d2c9a7e096e96a43,15,215,1687,2826
02d721ad8c872e33065398c929e92726,1347,335,2785,2895
4a14088cd3032bda3d08e09309b98293,9,156,1698,2545
bfda0f9389d796a02ef294cd517d4524,1846,803,2790,3080
facdbf93ba45c9743d41f00c71303779,1722,291,2793,2955
a9baee8dcd94643da53724c1d309c2c5,15,488,941,2766
84fd4638554e41743bafc1dd92277918,20,376,1061,2818
547cbe9151eb56312930a1345109d5c8,2023,344,2788,2636
6d80b90f1fc52d44f73c253a159d723a,1895,297,2787,2682
9870a19b06b045fad3f127d3c88fa556,27,890,720,2973
e3a5551d73eaa30a0cb6409d07b05a25,16,272,848,2634
74c19640b94664168b82b49da976a9ef,0,190,940,2427
d5e07748ca6ca132f654ba0c35e6bb84,1150,221,2012,2742
1ca632dce3f016d04bd459160191656a,1086,165,2012,2235
2c8d5f49ffa9a747e0e55dfa51555998,0,250,916,2803
a7d676b9410ed016ad9d2781e7b8c554,22,599,1104,2839
40a5fb1be421bb55fb4f7aef2720de8a,1894,606,2785,2757
e2e568f6b2f2559df38695ecf995f790,20,364,1228,2769
9d13ea00836c1d5ffdf627cce426f4a1,1726,589,2785,2864
2afb5dbb957c6f57e7b8a950592f34a5,17,543,870,2812
5e9575a4554f18ff0de64dbc43bc01ff,24,490,879,2669
37ea2a11029068572a77e6e530187bdf,1821,629,2779,2646
d0580fd717bf2fdac32a1cd63e91f99e,1754,628,2777,2785
ed321241cd1d4492640270a6ae4fe6f5,554,238,2012,2812
043274d2c4fc673ae3f7086d802e1063,0,154,1351,2530
f17545da04140b4509c26962077f97e5,0,208,1439,2812
88e68a69fc30be13a86fcd1f18a4d5e1,515,180,2012,2637
8c4a9f9cf8aafa0c576744f3f55ebe45,26,337,1031,2339
838a4c7b25799db5ae2bc6c8c4cc488b,1751,353,2781,2562
644bf82c27f6054f7f19276f3adb330a,27,537,1036,2662
6315bf0727e30c815fe8f9bd4e216731,1803,431,2774,2384
66a16e7d7eb7d26170b2558a697b1459,0,828,690,2648
000611f8c6a44659a1813f4019241829,2044,247,2767,2710
c9783845c2a98ecbaff787510620b43b,2147,703,2768,2620
d253efd959e8daf6e9750810c63f09bb,20,290,816,2641
e5f7599f07caffbc18b3c5acf127dadc,1879,400,2786,2851
2bc19cfbec2433a34e6293156219eb0c,1932,709,2783,2985
cd5d0218e33eef4475608f19ab9a343a,14,334,900,2622
fad16dc1f1377178a35835fb96b58011,18,535,917,2782
d69d78e62fcc97f5c1d245eca0aedd95,1842,222,2783,2291
a50b9a4ef063c1adff61ce258ad21346,4,579,1091,2954
d52bdeec29878d35e2466b1ff2952edf,1671,434,2790,2944
f66c0da6193e7620d7bc58510127cf19,15,394,1034,2524
7916c8996f987b1bece6c73a111a42ba,1830,336,2785,2549
b196bea5f5319020f50f877b6c95cbb3,1894,264,2788,2463
5868f5dca604bc07a0724742acc87778,9,449,928,2739
9a2e5e2bb980b92385564ecd4554bcd0,24,272,1022,2417
85bd92b68140b0270e9a44ce62e6b1ab,1914,618,2780,2549
16b2f75fc3744cd41534a28603729f60,1887,274,2786,2747
1c28531b49fa2ddea7bdf13fed6fb6a5,0,432,971,2806
21a2c2f41cce753292ea4f98399d4346,23,637,988,2755
a0ae3f69de3948d95cb9d3852fa480d7,11,259,852,2411
afb0966a4e9e19d2ad84c8f5055c2f0a,1947,227,2789,2364
ca9d1620404dc4cef56f0b236b9e2aac,1980,422,2772,2449
c2726c1cd65a31152c46b6dea5399387,25,515,792,2603
1e68af8fabf125bdfc956c89f012c912,22,377,878,2378
974338ee2afc95522d816b24d7b1bff2,19,680,817,2595
7f2b61378ebe558984c2e368b324d655,2003,703,2772,2688
975c3d5ce62765f6414ec7e91f40826d,1965,409,2791,2502
cfe35e85bfbdce445923d81563dbdbd9,0,421,977,2520
802c8126ab19a1556c35aa5fe5f2b429,1111,278,2012,2558
dd6285b890d465e8c9299d4b200d7960,0,369,891,2618
9391ee3c794969e3ad706fd956f814c3,1003,189,2011,2212
62374824e7a4011c7d1441d13c66ee5e,9,491,1010,2814
d3446b8c970b5bad494d95983fcc5909,1524,898,2791,3389
4fadef298bd8892fbc11b5dabeab9ff1,15,508,1226,3173
461a1a57bf14dc379aba902574519181,1641,306,2775,2739
a57727ec7929261a6d42e2e0200244ce,0,399,789,2134
315ba9b38bed7b6c7a83fc8313867e05,1104,574,2012,2682
ecbb7e3f1930a101ea65630b62f72b86,0,426,820,2641
99a67887459ecb1febc9047b76b489be,1195,320,2012,2157
a89eb23e42edec411bb14ca3e0755a1b,1127,229,2012,2618
e49be43a9b0b75d421580d94df481321,1155,310,2012,2403
4d7c9617ee1c0761e2ee35d10e04af00,0,279,1011,2585
1fe871e863c4612500dcfb628aff88ab,0,219,978,2399
cde88eb3adee814e6a2a1b341a0f9558,1937,354,2783,2637
7f711f5e21dcebe1d0e85147f0c29040,0,413,973,3143
7cda9736480e9576bdc8ba23f27064db,20,380,861,2433
71c157751c2655973b4ee93ec3c903b0,1770,569,2782,3162
7d8d2d3e41a9fe59c900fce099a6a93a,0,388,757,2431
5f103ec013b30052905106aca64335a2,1104,299,2012,2416
41db5e7edf74b6ae9229e56863aa6151,1149,326,2012,2539
52b022e73cbc2b2b27335cce447ad0df,0,517,810,2496
ee81d3c7ef2f141363d6e1886a5e13f0,17,583,858,2640
69bcd5a7b7d69e4c9a55b9f9abaf47d7,24,428,878,2387
29a4b8eb8e14e86dbfb53ce51eca0dc3,1989,470,2776,2336
43f71765e5cfcddcdfa448d50e53df4f,1891,494,2776,2554
9335e45bf3a5d2bdf5bbdfab0e709c55,1937,259,2790,2409
3edc341904ab2373832c2cdac2248326,18,476,840,2660
d7a291a2d2376b3de0865e14f70941df,1999,197,2786,2438
0b39caacc0a39f075c47ddf7c270d8c4,1,243,903,2628
4fba0516b88167b614481b6d3ec69646,0,389,928,2727
9d58e0bf5dd82696cd00a780c66256d7,0,1256,823,3430
235fbdf91aba3b6033cb75957f7f05fa,1608,237,2718,2671
3db23769b17367a050293dc4704d6e8f,1754,530,2734,3201
698e105119d645c31f7263f64f4630f1,16,495,1146,2993
8d968dc7e55c057149ebbbdc5b4f685f,25,429,1095,2665
24dd1dcd93bc4f4e3c300fffadcd2fac,1602,619,2781,3018
cb08125e5f10ca0e9d191dac4d08837b,1738,271,2777,2498
67d296b0a928642d542d43571d2eb62e,18,477,992,2610
921665e73f02e853a846019035e433a2,1874,541,2777,2608
0e2d5ae05ab94f5bac81f804369effd0,26,522,1035,2442
403cd8d19b8bf9f91d82a56bc5f6e28e,1782,285,2784,2419
695eb015c1143034838b1f25672d458a,0,127,1081,2229
e542f9387674418e51d71d44dd35a496,0,349,1069,2578
ae7fa8204b82ad9f9d36e8c678e785ad,836,323,2012,2394
f7c19d193c48ad21632263eac84bd2ae,1025,322,2012,2245
ed1b40901dcfcdb496b9759e490cbb4b,2092,191,2769,2384
8cea71c97baf7eea84418c308382c849,16,245,915,2457
40812d1f1e3851129d68d43ed8b6400d,1938,251,2792,2685
b9487c66a8d7fa7baedcd5d02a4cd82b,26,522,793,2656
1b5e75f78b7eab1e4bc933d086ea99df,11,685,1020,2797
438769492a874cec87523a2beb5f2c99,1819,273,2797,2794
ed32d531056b9a9e2fe4cdc3196b5efb,1822,264,2779,2332
a0395bd237fb81a5fea9f37228e75b76,12,495,1012,2752
fe6ee1d3a16de3258646e80b5ea6f0a8,17,375,1026,2649
e95a69604ff1ee71270226e9f78b0e5c,4,318,963,2982
70ed5b83e9b475ce7b3b6789510a2b7b,1773,330,2796,2977
9e16211ac292911bcae2e254132f9350,1815,418,2780,2604
8f8e4b802994acc30ab8f23390b66cc7,1913,481,2791,2693
f42253ca7c98c1c4ee3e03dc2387bf9d,19,498,920,2643
0d75916c106358735dc03fc1dab8b7be,4,494,826,2742
9959a354548b538da0e0d6716d86eccc,1865,547,2778,2619
3f44b7d543aa1c95ac41310618f07ee7,2063,539,2770,2403
aac84510d9a47edde435eda43591414e,12,426,760,2540
1ac290ddb2e85787b53c9ae588f04e68,2029,407,2791,2687
e9c9392e87e712277b454f4b4f5a1f3b,26,626,724,2457
ac168bdd92355609c405793178205767,11,563,788,2670
ffca344e59b96f7569c0d44c6937148f,1762,582,2777,2697
