                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    372,                0.44579,                0.29451,                0.85587,                0.61559,                0.26168,                0.39108,                0.21294,                 2.1533,                 2.9249,                 2.4423,              0.0075514,              0.0075514,              0.0075514
                    373,                0.44084,                0.29209,                0.84617,                0.62789,                0.26402,                0.39421,                0.21654,                 2.1426,                 2.7621,                 2.4304,              0.0075448,              0.0075448,              0.0075448
                    374,                0.42541,                0.28366,                 0.8512,                 0.4557,                0.33645,                0.41042,                0.22411,                  2.141,                 2.8104,                 2.4077,              0.0075382,              0.0075382,              0.0075382
                    375,                0.43246,                0.28658,                0.85208,                0.65297,                0.27336,                0.38915,                0.21132,                 2.1308,                 2.9061,                 2.4184,              0.0075316,              0.0075316,              0.0075316
                    376,                0.43886,                0.28608,                0.84964,                0.62251,                0.25467,                0.36818,                0.19273,                 2.1439,                  2.994,                 2.4367,               0.007525,               0.007525,               0.007525
                    377,                0.43484,                0.28391,                0.85498,                  0.617,                0.25972,                0.38117,                0.20554,                 2.0866,                 2.8833,                 2.4042,              0.0075184,              0.0075184,              0.0075184
                    378,                 0.4347,                0.28907,                0.84926,                0.47603,                0.32477,                0.41075,                0.21915,                 2.0851,                 2.6797,                 2.4085,              0.0075118,              0.0075118,              0.0075118
                    379,                0.44189,                0.28924,                0.85292,                0.62252,                0.27804,                  0.398,                0.20745,                 2.0716,                 2.6819,                 2.3972,              0.0075052,              0.0075052,              0.0075052
                    380,                0.44014,                0.28779,                0.85849,                0.57336,                0.30374,                0.40468,                0.21194,                 2.0767,                 2.7352,                 2.4126,              0.0074986,              0.0074986,              0.0074986
                    381,                0.43185,                0.28251,                0.85026,                0.46341,                0.35514,                0.41594,                0.22329,                 2.0637,                 2.7946,                 2.4002,               0.007492,               0.007492,               0.007492
                    382,                0.43895,                0.28958,                0.85551,                0.45115,                0.36682,                0.41799,                0.22743,                 2.0686,                 2.6631,                 2.3856,              0.0074854,              0.0074854,              0.0074854
                    383,                0.43334,                0.28472,                0.85208,                0.42971,                 0.3785,                0.41271,                0.21999,                 2.1013,                  2.577,                 2.4388,              0.0074788,              0.0074788,              0.0074788
                    384,                0.42632,                0.28595,                0.84854,                0.63533,                0.26866,                0.37893,                 0.2024,                 2.1097,                 2.7478,                 2.4248,              0.0074722,              0.0074722,              0.0074722
                    385,                0.43211,                0.29028,                0.84996,                0.67326,                0.26168,                0.36821,                0.19338,                 2.0706,                 2.7852,                 2.3535,              0.0074656,              0.0074656,              0.0074656
                    386,                0.43336,                0.28273,                0.84895,                0.69011,                0.24766,                0.28128,                 0.1437,                 2.0957,                 2.8371,                  2.381,               0.007459,               0.007459,               0.007459
                    387,                0.43653,                0.28996,                0.84822,                0.66594,                0.26549,                0.32172,                0.16507,                 2.0951,                 2.7052,                 2.3941,              0.0074524,              0.0074524,              0.0074524
                    388,                0.42866,                0.27956,                 0.8524,                0.65449,                0.26113,                0.38954,                0.20744,                 2.1008,                 2.8238,                 2.3879,              0.0074458,              0.0074458,              0.0074458
                    389,                0.42659,                0.28647,                0.85111,                0.65235,                0.26168,                0.39227,                0.20974,                  2.115,                 2.7607,                 2.4251,              0.0074392,              0.0074392,              0.0074392
                    390,                0.42464,                0.28243,                0.84732,                0.70443,                0.26168,                0.39709,                0.21083,                 2.0804,                 2.8025,                 2.3676,              0.0074326,              0.0074326,              0.0074326
                    391,                0.42772,                0.28221,                0.85328,                0.67005,                0.25467,                0.37437,                0.20092,                 2.0289,                 2.7684,                 2.3082,               0.007426,               0.007426,               0.007426
                    392,                0.42428,                0.28016,                0.85089,                0.64958,                0.24533,                0.35376,                0.18284,                 2.0984,                 2.8549,                 2.4142,              0.0074194,              0.0074194,              0.0074194
                    393,                0.42625,                0.28353,                 0.8493,                0.67647,                0.25893,                0.33396,                0.17218,                 2.1221,                  2.902,                 2.4053,              0.0074128,              0.0074128,              0.0074128
                    394,                0.43307,                0.28668,                0.85452,                0.66598,                0.25156,                0.28471,                0.14257,                  2.159,                 2.8785,                 2.4395,              0.0074062,              0.0074062,              0.0074062
                    395,                0.42285,                0.27808,                0.84969,                 0.6679,                0.26402,                0.39336,                0.20764,                 2.1458,                 2.8582,                 2.4331,              0.0073996,              0.0073996,              0.0073996
                    396,                0.41732,                0.27435,                0.84767,                0.46996,                0.31075,                0.40119,                0.21602,                 2.1104,                 2.8786,                 2.4213,               0.007393,               0.007393,               0.007393
                    397,                0.42855,                0.28504,                0.85168,                 0.6706,                0.25234,                0.35318,                0.18888,                 2.0936,                 2.9255,                 2.3871,              0.0073864,              0.0073864,              0.0073864
                    398,                0.43338,                0.28508,                 0.8546,                0.63769,                0.28271,                0.40639,                0.21897,                 2.0854,                 2.8283,                 2.4122,              0.0073798,              0.0073798,              0.0073798
                    399,                0.41887,                0.27176,                0.84073,                0.50183,                0.32009,                0.42128,                0.22262,                 2.0694,                 2.7502,                 2.4346,              0.0073732,              0.0073732,              0.0073732
                    400,                  0.437,                0.29093,                0.85923,                 0.4863,                0.33178,                 0.4227,                0.22693,                 2.0524,                  2.537,                 2.4514,              0.0073666,              0.0073666,              0.0073666
                    401,                0.43336,                0.28634,                0.85318,                    0.5,                 0.3271,                0.42115,                0.22893,                 2.0433,                 2.6137,                  2.367,                0.00736,                0.00736,                0.00736
                    402,                0.42608,                0.28407,                0.84496,                0.48507,                0.30374,                0.40125,                0.21405,                 2.0483,                 2.9202,                 2.3081,              0.0073534,              0.0073534,              0.0073534
                    403,                0.42774,                0.27872,                0.84957,                0.52273,                0.32243,                 0.4236,                0.22244,                 2.0876,                 2.8617,                 2.3667,              0.0073468,              0.0073468,              0.0073468
                    404,                0.42019,                 0.2801,                0.85157,                0.47735,                0.32009,                 0.4051,                0.21064,                 2.1272,                 2.9076,                 2.4238,              0.0073402,              0.0073402,              0.0073402
                    405,                0.42114,                0.28461,                0.84731,                0.47552,                0.31776,                0.40746,                0.20908,                 2.1246,                 2.8522,                 2.4573,              0.0073336,              0.0073336,              0.0073336
                    406,                0.42245,                0.27856,                0.85169,                0.49104,                0.32009,                0.41828,                 0.2188,                 2.1218,                 2.9245,                  2.424,               0.007327,               0.007327,               0.007327
                    407,                0.41333,                  0.272,                0.84401,                0.50584,                0.30374,                0.41328,                0.21228,                 2.1675,                 3.0262,                 2.4414,              0.0073204,              0.0073204,              0.0073204
                    408,                0.43236,                0.28384,                  0.853,                0.49455,                0.31776,                0.41927,                0.21469,                 2.1471,                 2.7759,                 2.5078,              0.0073138,              0.0073138,              0.0073138
                    409,                   0.42,                0.27043,                0.84698,                0.66285,                 0.2113,                0.27693,                0.13764,                 2.1574,                 2.9789,                  2.496,              0.0073072,              0.0073072,              0.0073072
                    410,                0.42852,                0.28161,                0.85225,                0.54432,                0.29907,                  0.408,                 0.2138,                 2.1207,                 2.7812,                  2.468,              0.0073006,              0.0073006,              0.0073006
                    411,                0.41799,                0.27229,                0.84938,                0.65483,                0.25935,                0.37946,                0.20153,                  2.125,                 2.7087,                 2.4754,               0.007294,               0.007294,               0.007294
                    412,                0.42091,                0.27511,                0.85003,                0.64189,                0.21495,                0.22239,                0.11425,                 2.1107,                 2.7165,                 2.4872,              0.0072874,              0.0072874,              0.0072874
                    413,                0.41748,                0.27435,                0.84592,                 0.6539,                0.25467,                0.39058,                0.21336,                 2.1017,                   2.78,                 2.4872,              0.0072808,              0.0072808,              0.0072808
                    414,                0.42603,                0.28005,                0.85339,                0.69575,                0.25647,                0.37431,                0.20158,                 2.0988,                 2.6295,                 2.4914,              0.0072742,              0.0072742,              0.0072742
                    415,                0.41649,                0.27914,                0.84596,                0.64433,                 0.2757,                0.38121,                0.20006,                 2.0633,                 2.6373,                 2.4198,              0.0072676,              0.0072676,              0.0072676
                    416,                0.41789,                0.27418,                0.84768,                0.72058,                0.25234,                0.33526,                0.17541,                 2.0736,                 2.6826,                 2.3934,               0.007261,               0.007261,               0.007261
                    417,                0.41697,                0.27633,                0.84499,                0.68546,                0.26869,                0.40056,                0.21588,                 2.0654,                    2.6,                 2.4247,              0.0072544,              0.0072544,              0.0072544
                    418,                0.42072,                0.28003,                0.84989,                0.68013,                0.26636,                0.39784,                0.20702,                 2.0815,                 2.6145,                 2.4212,              0.0072478,              0.0072478,              0.0072478
                    419,                0.42315,                0.27702,                0.84964,                0.65678,                0.25234,                0.37076,                0.19516,                 2.1289,                 2.8318,                 2.4412,              0.0072412,              0.0072412,              0.0072412
                    420,                0.42509,                0.28086,                0.84624,                0.69721,                0.25286,                 0.3495,                0.18307,                 2.1151,                 2.7096,                 2.4487,              0.0072346,              0.0072346,              0.0072346
                    421,                0.41227,                0.27743,                0.84176,                0.71481,                0.26168,                 0.3831,                0.20313,                 2.1163,                 2.7758,                 2.4523,               0.007228,               0.007228,               0.007228
                    422,                0.41733,                0.27502,                0.84412,                0.63146,                0.26402,                0.39344,                0.20951,                 2.0416,                 2.7901,                  2.389,              0.0072214,              0.0072214,              0.0072214
                    423,                 0.4153,                0.27395,                0.84424,                0.45118,                0.31308,                0.39684,                0.20807,                 2.0948,                 2.7694,                  2.411,              0.0072148,              0.0072148,              0.0072148
                    424,                0.41659,                0.27022,                0.84615,                0.69028,                0.26402,                0.38185,                0.19489,                 2.1389,                 2.7806,                 2.4629,              0.0072082,              0.0072082,              0.0072082
                    425,                0.41677,                0.27736,                0.84727,                0.48736,                0.31542,                0.40855,                0.21662,                 2.1538,                 2.9757,                 2.4628,              0.0072016,              0.0072016,              0.0072016
                    426,                0.41853,                 0.2786,                0.84939,                0.47586,                0.32243,                0.40952,                0.22335,                 2.1291,                 2.9821,                 2.4413,               0.007195,               0.007195,               0.007195
                    427,                0.41519,                0.27918,                0.84578,                0.71102,                0.27595,                0.41853,                0.22877,                 2.1604,                   2.86,                 2.4772,              0.0071884,              0.0071884,              0.0071884
                    428,                0.40896,                0.27486,                0.84424,                0.69518,                0.26402,                0.41306,                0.22696,                  2.117,                 2.7984,                 2.4149,              0.0071818,              0.0071818,              0.0071818
                    429,                0.41912,                0.27768,                0.85042,                0.46284,                0.32009,                0.40685,                0.21764,                  2.114,                 2.6995,                 2.4493,              0.0071752,              0.0071752,              0.0071752
                    430,                 0.4112,                0.27115,                0.84683,                0.49296,                 0.3271,                0.42349,                0.22703,                 2.1162,                 2.7803,                 2.4648,              0.0071686,              0.0071686,              0.0071686
                    431,                0.41954,                0.27508,                0.85317,                0.52399,                0.33178,                0.43505,                0.23131,                 2.1628,                 2.8447,                 2.4992,               0.007162,               0.007162,               0.007162
                    432,                0.41576,                0.27505,                0.84797,                0.50916,                0.32477,                0.42401,                0.22552,                 2.1382,                 2.7317,                 2.4787,              0.0071554,              0.0071554,              0.0071554
                    433,                0.41136,                0.27757,                0.84625,                0.50883,                0.33645,                0.42981,                0.23086,                  2.134,                 2.7004,                 2.5166,              0.0071488,              0.0071488,              0.0071488
                    434,                0.40454,                0.27279,                0.84425,                0.49632,                0.31542,                 0.4175,                0.23056,                 2.1093,                 2.7235,                 2.5076,              0.0071422,              0.0071422,              0.0071422
                    435,                 0.4082,                0.27161,                0.84117,                0.67889,                0.27663,                0.42135,                0.22663,                 2.0801,                 2.7572,                 2.4407,              0.0071356,              0.0071356,              0.0071356
                    436,                0.40587,                0.27149,                0.84531,                0.48736,                0.31542,                0.41575,                0.22553,                 2.1093,                 2.8866,                 2.4718,               0.007129,               0.007129,               0.007129
                    437,                0.40624,                0.27504,                0.84272,                0.47703,                0.31542,                0.41178,                0.22214,                  2.086,                 2.9061,                 2.4446,              0.0071224,              0.0071224,              0.0071224
                    438,                0.40461,                0.27698,                0.84265,                0.63627,                0.27804,                0.40907,                0.22712,                 2.0444,                 2.8304,                 2.4004,              0.0071158,              0.0071158,              0.0071158
                    439,                0.40176,                0.26562,                0.84375,                0.54321,                0.30841,                0.43291,                0.23841,                 2.0729,                 2.8161,                 2.3801,              0.0071092,              0.0071092,              0.0071092
                    440,                0.41409,                0.26715,                0.84874,                0.51341,                0.31308,                0.42811,                0.23006,                  2.084,                 2.7554,                 2.3649,              0.0071026,              0.0071026,              0.0071026
                    441,                0.41118,                0.27301,                0.84419,                0.70506,                0.26402,                0.40884,                0.22286,                 2.0565,                 2.7725,                 2.3405,               0.007096,               0.007096,               0.007096
                    442,                0.39985,                0.27039,                0.84215,                0.71416,                0.26168,                0.37997,                0.19976,                 2.0684,                 2.7734,                 2.3537,              0.0070894,              0.0070894,              0.0070894
                    443,                0.40377,                 0.2734,                0.84477,                0.70859,                0.26636,                0.41161,                0.22366,                 2.0975,                 2.8414,                 2.3844,              0.0070828,              0.0070828,              0.0070828
                    444,                0.41656,                0.27367,                0.84153,                0.51779,                0.30607,                0.43089,                0.22878,                 2.0662,                 2.7911,                 2.3539,              0.0070762,              0.0070762,              0.0070762
                    445,                0.40027,                0.26859,                0.84186,                0.52569,                0.31075,                0.42886,                0.22887,                  2.075,                 2.9108,                 2.3508,              0.0070696,              0.0070696,              0.0070696
                    446,                0.41219,                0.26864,                0.84513,                0.53629,                0.31075,                 0.4285,                0.22577,                 2.1167,                 3.0273,                 2.3486,               0.007063,               0.007063,               0.007063
                    447,                0.41182,                0.27484,                0.84648,                0.53208,                0.32944,                0.43937,                0.22963,                 2.0793,                 2.8347,                  2.327,              0.0070564,              0.0070564,              0.0070564
                    448,                 0.4033,                 0.2654,                0.84485,                0.51211,                0.34579,                0.44252,                 0.2294,                 2.0343,                 2.6467,                 2.3287,              0.0070498,              0.0070498,              0.0070498
                    449,                0.40768,                  0.278,                0.84633,                0.49301,                0.32944,                0.42945,                0.22608,                 2.0748,                 2.7212,                 2.3971,              0.0070432,              0.0070432,              0.0070432
                    450,                0.40112,                0.26482,                0.84548,                0.51493,                0.32243,                0.42644,                0.22602,                 2.1109,                 2.8302,                 2.4293,              0.0070366,              0.0070366,              0.0070366
                    451,                0.40453,                0.26374,                0.84609,                0.49446,                0.31308,                0.41185,                0.21695,                 2.1071,                 3.0365,                 2.4074,                0.00703,                0.00703,                0.00703
                    452,                0.40552,                0.26673,                0.84817,                0.51779,                0.30607,                0.41831,                0.22409,                 2.1239,                 3.0858,                 2.4185,              0.0070234,              0.0070234,              0.0070234
                    453,                  0.405,                0.27312,                0.84915,                0.54365,                0.32009,                0.43414,                0.23152,                 2.0868,                 2.8636,                 2.4247,              0.0070168,              0.0070168,              0.0070168
                    454,                0.40617,                0.27337,                 0.8437,                0.52016,                 0.3014,                 0.4207,                0.22754,                 2.0937,                 2.8165,                 2.4395,              0.0070102,              0.0070102,              0.0070102
                    455,                0.40467,                 0.2712,                0.85001,                 0.6062,                0.28271,                0.41994,                 0.2283,                 2.0863,                  2.703,                  2.433,              0.0070036,              0.0070036,              0.0070036
                    456,                0.39293,                0.26274,                0.84153,                0.69101,                0.25234,                0.39012,                0.20578,                  2.105,                 2.8252,                 2.4223,               0.006997,               0.006997,               0.006997
                    457,                0.39599,                0.26623,                0.83966,                0.69917,                0.27152,                0.39127,                0.20723,                  2.112,                  2.766,                 2.4386,              0.0069904,              0.0069904,              0.0069904
                    458,                0.39703,                 0.2596,                0.83884,                 0.7083,                0.26402,                0.39187,                0.20751,                 2.1188,                 2.8438,                 2.5045,              0.0069838,              0.0069838,              0.0069838
                    459,                 0.3989,                0.26504,                0.84426,                0.69545,                0.24299,                0.37443,                0.19404,                 2.0658,                 2.8114,                 2.4888,              0.0069772,              0.0069772,              0.0069772
                    460,                0.39058,                0.26354,                0.83687,                0.64595,                0.26003,                0.39658,                0.20983,                 2.0412,                  2.969,                 2.4448,              0.0069706,              0.0069706,              0.0069706
                    461,                0.40077,                0.26511,                0.84005,                 0.4981,                0.30607,                0.41119,                 0.2207,                 2.0352,                 2.9707,                 2.3998,               0.006964,               0.006964,               0.006964
                    462,                0.39608,                0.26509,                 0.8422,                 0.6732,                0.26168,                0.39961,                0.21753,                 2.0752,                 2.8489,                 2.4211,              0.0069574,              0.0069574,              0.0069574
                    463,                0.40758,                0.27226,                0.84664,                0.58318,                0.28738,                0.41054,                0.22211,                 2.0661,                 2.7698,                  2.438,              0.0069508,              0.0069508,              0.0069508
                    464,                0.39969,                0.26744,                 0.8445,                0.50558,                0.31776,                0.42629,                0.23195,                 2.0359,                 2.7482,                 2.4125,              0.0069442,              0.0069442,              0.0069442
                    465,                0.39692,                0.26919,                0.84082,                0.50763,                0.31075,                0.42207,                0.23216,                 2.0406,                 2.7823,                 2.4375,              0.0069376,              0.0069376,              0.0069376
                    466,                0.39836,                0.26678,                0.84549,                0.50379,                0.31075,                 0.4208,                0.22743,                 2.0385,                 2.7884,                 2.4252,               0.006931,               0.006931,               0.006931
                    467,                0.40078,                0.27005,                 0.8457,                0.54959,                0.31075,                0.43921,                0.24347,                 2.0553,                 2.7548,                 2.4325,              0.0069244,              0.0069244,              0.0069244
                    468,                0.40118,                0.27647,                0.84589,                0.54772,                0.30841,                0.43608,                0.23851,                  2.053,                 2.8472,                 2.4074,              0.0069178,              0.0069178,              0.0069178
                    469,                0.39359,                0.26903,                0.84242,                0.52893,                0.29907,                 0.4227,                0.22857,                 2.0625,                  2.872,                 2.3902,              0.0069112,              0.0069112,              0.0069112
                    470,                0.38783,                0.26368,                0.83711,                0.67351,                   0.25,                0.39307,                0.20819,                 2.1004,                 2.8722,                 2.4256,              0.0069046,              0.0069046,              0.0069046
                    471,                0.38632,                0.26655,                0.83654,                0.66396,                0.25853,                0.39229,                0.21045,                 2.1116,                 2.8578,                 2.4199,               0.006898,               0.006898,               0.006898
                    472,                0.40278,                0.26557,                0.84087,                 0.4434,                0.32944,                0.40706,                0.21307,                 2.1113,                 2.7981,                 2.4006,              0.0068914,              0.0068914,              0.0068914
                    473,                0.39558,                0.26346,                0.84279,                0.49147,                0.33645,                0.42207,                0.22521,                 2.1113,                 2.8008,                 2.3826,              0.0068848,              0.0068848,              0.0068848
                    474,                0.40157,                0.27073,                0.84649,                0.48621,                0.32944,                0.41832,                 0.2198,                  2.109,                 2.7661,                 2.3893,              0.0068782,              0.0068782,              0.0068782
                    475,                0.39146,                0.26026,                0.84247,                0.47917,                0.32243,                 0.4118,                0.21869,                 2.1149,                 2.8386,                 2.4213,              0.0068716,              0.0068716,              0.0068716
                    476,                0.39757,                0.26617,                0.83956,                0.50554,                0.32009,                0.41599,                0.22328,                  2.109,                 2.8598,                 2.4244,               0.006865,               0.006865,               0.006865
                    477,                0.38903,                0.26196,                0.83977,                0.49438,                0.30841,                0.40855,                0.21987,                 2.0929,                 2.8761,                 2.4362,              0.0068584,              0.0068584,              0.0068584
                    478,                0.39571,                0.26547,                0.84372,                    0.5,                0.29907,                0.40737,                0.21837,                 2.0925,                 2.8687,                 2.4391,              0.0068518,              0.0068518,              0.0068518
                    479,                  0.392,                0.26312,                0.83887,                0.50598,                0.29673,                0.40568,                  0.218,                 2.0747,                 2.9222,                 2.4131,              0.0068452,              0.0068452,              0.0068452
                    480,                0.38616,                0.25604,                0.83737,                0.51822,                0.29907,                0.41423,                0.22761,                 2.0747,                 2.8043,                 2.4407,              0.0068386,              0.0068386,              0.0068386
                    481,                0.39115,                0.26165,                0.84026,                0.54741,                0.29673,                0.42602,                0.22857,                 2.0613,                 2.8045,                 2.4109,               0.006832,               0.006832,               0.006832
                    482,                0.39054,                  0.263,                0.83699,                0.52991,                0.28972,                  0.416,                0.22291,                 2.0744,                 2.7879,                 2.4187,              0.0068254,              0.0068254,              0.0068254
                    483,                0.39244,                0.26096,                0.84143,                0.49799,                0.28972,                0.40206,                0.21715,                 2.0463,                 2.7259,                  2.409,              0.0068188,              0.0068188,              0.0068188
                    484,                0.38405,                 0.2556,                0.83345,                0.49612,                0.29907,                0.40778,                0.21797,                 2.0594,                 2.7211,                 2.4414,              0.0068122,              0.0068122,              0.0068122
                    485,                0.38294,                  0.262,                0.83663,                0.64821,                0.26402,                0.39277,                0.20978,                 2.0485,                 2.7211,                 2.4296,              0.0068056,              0.0068056,              0.0068056
                    486,                0.38701,                0.26307,                0.83855,                 0.4529,                0.29206,                0.38837,                0.20821,                 2.0737,                 2.7058,                 2.4726,               0.006799,               0.006799,               0.006799
                    487,                0.37958,                0.25883,                0.83771,                0.44727,                0.28738,                0.38753,                0.20786,                 2.0702,                 2.7332,                 2.4576,              0.0067924,              0.0067924,              0.0067924
                    488,                0.38557,                0.26197,                 0.8344,                0.46691,                0.29673,                0.39473,                0.21185,                  2.068,                 2.8707,                 2.4448,              0.0067858,              0.0067858,              0.0067858
                    489,                0.38994,                0.26581,                 0.8421,                 0.4786,                0.28738,                0.39805,                0.21671,                 2.0908,                 2.9163,                 2.4663,              0.0067792,              0.0067792,              0.0067792
                    490,                0.39554,                0.26271,                 0.8352,                0.47287,                0.28505,                0.39435,                0.21334,                 2.0767,                 2.9273,                 2.4582,              0.0067726,              0.0067726,              0.0067726
                    491,                0.38673,                0.25658,                0.84277,                0.47619,                0.28037,                0.39099,                 0.2154,                 2.0861,                  2.903,                 2.4643,               0.006766,               0.006766,               0.006766
                    492,                0.38138,                0.25837,                0.83576,                0.46586,                0.27103,                0.38365,                0.21063,                 2.0718,                 2.9834,                 2.4347,              0.0067594,              0.0067594,              0.0067594
                    493,                0.38901,                0.25608,                0.83675,                 0.6059,                0.24299,                0.38233,                 0.2067,                 2.0686,                 2.9684,                 2.4206,              0.0067528,              0.0067528,              0.0067528
                    494,                0.38696,                0.25358,                 0.8397,                0.45055,                0.28738,                0.38588,                0.20435,                 2.0973,                 2.8652,                  2.438,              0.0067462,              0.0067462,              0.0067462
                    495,                0.40055,                0.26511,                0.84498,                0.67966,                0.23364,                0.37654,                0.19692,                 2.0983,                 2.8341,                 2.4347,              0.0067396,              0.0067396,              0.0067396
                    496,                0.39126,                0.26424,                0.84223,                0.57282,                0.26636,                 0.3975,                0.21056,                 2.0856,                 2.7718,                 2.4279,               0.006733,               0.006733,               0.006733
                    497,                0.39246,                0.25717,                0.84076,                0.49035,                0.29673,                0.41243,                 0.2239,                 2.0865,                 2.7584,                 2.4358,              0.0067264,              0.0067264,              0.0067264
                    498,                0.38666,                 0.2597,                0.83728,                0.53498,                0.30374,                0.43235,                0.23658,                 2.0984,                 2.8244,                  2.471,              0.0067198,              0.0067198,              0.0067198
                    499,                0.38456,                0.26089,                0.83664,                0.52697,                0.29673,                0.42594,                0.23126,                 2.0874,                 2.8065,                 2.4944,              0.0067132,              0.0067132,              0.0067132
                    500,                 0.3845,                0.25501,                0.84237,                0.53419,                0.29206,                0.42459,                0.23273,                 2.0943,                 2.6802,                 2.5377,              0.0067066,              0.0067066,              0.0067066
                    501,                0.39344,                0.26978,                0.84541,                0.54506,                0.29673,                0.43145,                0.23165,                 2.0835,                 2.6774,                 2.5569,                 0.0067,                 0.0067,                 0.0067
                    502,                0.36734,                0.24675,                0.82863,                0.53252,                0.30607,                0.42854,                0.22929,                 2.0737,                 2.7409,                 2.5565,              0.0066934,              0.0066934,              0.0066934
                    503,                0.39067,                0.25793,                0.84455,                0.48485,                0.29907,                0.40383,                0.21489,                 2.0745,                 2.8701,                  2.534,              0.0066868,              0.0066868,              0.0066868
                    504,                0.38216,                0.26101,                 0.8414,                0.51163,                0.30841,                0.41883,                0.22501,                 2.0709,                 2.8038,                 2.5235,              0.0066802,              0.0066802,              0.0066802
                    505,                0.38164,                0.25585,                0.84162,                0.49815,                0.31542,                 0.4146,                0.22328,                 2.0412,                 2.8361,                 2.4726,              0.0066736,              0.0066736,              0.0066736
