                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    153,                0.79525,                0.51776,                0.96735,                0.57395,                0.33678,                0.36837,                0.17229,                 2.1736,                 2.1672,                 2.0764,              0.0013981,              0.0013981,              0.0013981
                    154,                0.79232,                0.52067,                0.96052,                0.45921,                0.36449,                 0.3405,                0.16193,                 2.2399,                 2.4811,                 2.1529,              0.0013941,              0.0013941,              0.0013941
                    155,                0.79182,                 0.5302,                0.96271,                0.46207,                0.40187,                0.38195,                0.17942,                 2.1346,                 2.2651,                 2.0229,              0.0013902,              0.0013902,              0.0013902
                    156,                0.77828,                0.51352,                0.96263,                0.59031,                0.37705,                0.38637,                0.17827,                 2.1984,                 2.1146,                 2.1274,              0.0013862,              0.0013862,              0.0013862
                    157,                0.79122,                0.51733,                0.96785,                0.56583,                0.36682,                 0.3655,                0.17127,                 2.2435,                 2.1315,                  2.183,              0.0013822,              0.0013822,              0.0013822
                    158,                0.77365,                0.50843,                0.95846,                0.51806,                0.39252,                0.38702,                0.17858,                 2.1364,                 2.0833,                  2.089,              0.0013783,              0.0013783,              0.0013783
                    159,                0.77564,                0.51654,                0.96484,                 0.5834,                 0.3785,                0.39123,                 0.1843,                 2.1462,                 2.0034,                 2.1191,              0.0013743,              0.0013743,              0.0013743
                    160,                0.77968,                0.50595,                0.96304,                0.48609,                0.41121,                0.39642,                0.18889,                 2.1726,                 1.9873,                 2.1708,              0.0013704,              0.0013704,              0.0013704
                    161,                0.77605,                0.50757,                0.95782,                0.53785,                0.36916,                0.37449,                 0.1813,                 2.1448,                 2.1294,                 2.1413,              0.0013664,              0.0013664,              0.0013664
                    162,                0.80812,                0.51766,                0.97429,                0.52073,                0.37383,                0.35454,                0.17008,                 2.1014,                  2.149,                 2.1086,              0.0013624,              0.0013624,              0.0013624
                    163,                0.78521,                0.51231,                0.96436,                 0.6071,                0.35514,                0.38694,                0.18732,                 2.0688,                 2.0832,                 2.0262,              0.0013585,              0.0013585,              0.0013585
                    164,                0.75257,                0.48072,                0.95016,                0.50234,                0.39019,                0.36216,                0.17486,                  2.092,                 2.3098,                 2.0035,              0.0013545,              0.0013545,              0.0013545
                    165,                0.76274,                 0.5035,                0.95428,                0.53686,                0.35514,                 0.3614,                0.17598,                 2.1802,                 2.2301,                 2.2012,              0.0013506,              0.0013506,              0.0013506
                    166,                0.75289,                0.49158,                0.95664,                0.56893,                0.35981,                0.37018,                0.17825,                 2.1797,                 2.3016,                 2.1313,              0.0013466,              0.0013466,              0.0013466
                    167,                0.74769,                0.49347,                0.95179,                0.54856,                 0.3785,                 0.3809,                0.18035,                 2.1491,                 2.2374,                 2.0743,              0.0013426,              0.0013426,              0.0013426
                    168,                0.75549,                0.49254,                0.94941,                0.55894,                0.34112,                0.37301,                0.17938,                 2.2014,                 2.3599,                 2.0353,              0.0013387,              0.0013387,              0.0013387
                    169,                0.74726,                0.48091,                0.94703,                 0.6158,                0.35748,                0.40783,                0.19386,                  2.251,                 2.1648,                 2.2057,              0.0013347,              0.0013347,              0.0013347
                    170,                0.75145,                0.48741,                0.94289,                0.52967,                 0.3972,                0.40626,                0.19482,                 2.1966,                 1.9929,                 2.2618,              0.0013308,              0.0013308,              0.0013308
                    171,                0.75832,                0.49309,                0.95829,                  0.479,                0.40888,                0.38703,                0.18409,                 2.2148,                 2.1443,                 2.1779,              0.0013268,              0.0013268,              0.0013268
                    172,                0.73423,                 0.4782,                0.93603,                0.51555,                0.40187,                0.40881,                0.19919,                 2.2046,                 2.1635,                  2.212,              0.0013228,              0.0013228,              0.0013228
                    173,                0.74295,                0.47793,                0.94723,                0.47326,                0.36916,                0.37303,                0.18481,                 2.1411,                 2.3032,                 2.0954,              0.0013189,              0.0013189,              0.0013189
                    174,                0.76401,                0.49062,                0.95092,                0.57751,                0.34579,                0.39391,                0.19529,                 2.1561,                 2.2614,                 2.0929,              0.0013149,              0.0013149,              0.0013149
                    175,                0.75859,                 0.4861,                0.94601,                0.53865,                0.38464,                0.41571,                0.20323,                  2.172,                 2.0901,                 2.1523,               0.001311,               0.001311,               0.001311
                    176,                0.74266,                 0.4828,                0.94803,                0.50352,                0.41589,                0.42248,                0.20925,                 2.1392,                 2.1353,                 2.1284,               0.001307,               0.001307,               0.001307
                    177,                0.72096,                 0.4619,                0.94469,                0.49471,                0.36143,                0.38118,                0.18461,                  2.175,                 2.2263,                 2.1034,               0.001303,               0.001303,               0.001303
                    178,                0.70434,                0.45993,                0.93268,                0.51452,                0.38551,                0.40426,                 0.2006,                 2.1187,                 1.9805,                 2.1288,              0.0012991,              0.0012991,              0.0012991
                    179,                0.71498,                0.46632,                0.93387,                0.51822,                0.36215,                0.38251,                0.19366,                 2.1335,                 2.3022,                  2.134,              0.0012951,              0.0012951,              0.0012951
                    180,                0.70139,                0.46603,                0.93588,                0.58524,                 0.3271,                0.37298,                0.17757,                 2.1385,                 2.3229,                 2.0747,              0.0012912,              0.0012912,              0.0012912
                    181,                0.73251,                0.47735,                 0.9421,                0.52919,                0.42523,                0.40424,                  0.196,                 2.0933,                 2.0902,                 2.1292,              0.0012872,              0.0012872,              0.0012872
                    182,                0.72374,                0.47711,                0.93561,                0.50266,                0.40888,                0.39592,                0.19635,                 2.1026,                 2.0834,                 2.0484,              0.0012832,              0.0012832,              0.0012832
                    183,                0.71227,                0.46664,                0.93313,                0.57319,                0.34813,                0.39259,                0.20155,                 2.1348,                 2.2746,                 2.0686,              0.0012793,              0.0012793,              0.0012793
                    184,                0.71383,                0.46439,                0.93421,                0.52318,                 0.3715,                0.39688,                0.19968,                 2.1237,                 2.1523,                 2.0707,              0.0012753,              0.0012753,              0.0012753
                    185,                0.71826,                0.48726,                0.93844,                0.54031,                0.34579,                0.37218,                0.18591,                 2.0922,                 2.4807,                 2.0332,              0.0012714,              0.0012714,              0.0012714
                    186,                0.71573,                0.47335,                0.93983,                0.54604,                0.35973,                0.37688,                0.19141,                 2.0931,                 2.3103,                 2.0335,              0.0012674,              0.0012674,              0.0012674
                    187,                0.71899,                0.46314,                0.93897,                0.51891,                0.36449,                0.37904,                 0.1862,                 2.1813,                  2.478,                 2.1252,              0.0012634,              0.0012634,              0.0012634
                    188,                0.72095,                0.46669,                0.93663,                0.51687,                0.36215,                0.36611,                  0.177,                 2.1597,                 2.5835,                 2.0884,              0.0012595,              0.0012595,              0.0012595
                    189,                0.72436,                0.46863,                0.94328,                0.57172,                0.35556,                0.38059,                0.18505,                  2.163,                 2.2519,                 2.0688,              0.0012555,              0.0012555,              0.0012555
                    190,                0.69107,                 0.4497,                0.92339,                0.59644,                0.33495,                0.36401,                0.17264,                 2.1766,                 2.2101,                 2.0771,              0.0012516,              0.0012516,              0.0012516
                    191,                0.70973,                0.45774,                0.93731,                0.60399,                0.34346,                0.37978,                0.18248,                 2.1588,                 2.1059,                 2.0847,              0.0012476,              0.0012476,              0.0012476
                    192,                0.69964,                0.45381,                0.93017,                0.50913,                0.33645,                0.37132,                0.18187,                 2.1821,                 2.4207,                 2.0912,              0.0012436,              0.0012436,              0.0012436
                    193,                0.70739,                0.45603,                0.93501,                 0.5027,                0.35748,                0.36885,                0.18384,                 2.1334,                 2.3461,                 2.0615,              0.0012397,              0.0012397,              0.0012397
                    194,                0.70055,                0.45346,                0.93221,                0.46259,                0.41229,                0.39961,                 0.1896,                  2.138,                 2.1265,                 2.1108,              0.0012357,              0.0012357,              0.0012357
                    195,                0.68959,                0.46335,                0.93121,                0.62101,                0.33411,                0.39469,                0.18997,                 2.1704,                 2.2481,                 2.1499,              0.0012318,              0.0012318,              0.0012318
                    196,                 0.6905,                 0.4534,                 0.9289,                0.57362,                0.34579,                0.37293,                0.18125,                 2.1149,                 2.2884,                 2.1301,              0.0012278,              0.0012278,              0.0012278
                    197,                0.67927,                0.43859,                 0.9318,                0.51668,                 0.3528,                0.39454,                0.18942,                 2.1956,                  2.382,                 2.2069,              0.0012238,              0.0012238,              0.0012238
                    198,                0.69201,                0.45052,                0.93108,                0.53656,                0.34354,                0.37128,                 0.1783,                 2.1788,                 2.4606,                  2.248,              0.0012199,              0.0012199,              0.0012199
                    199,                0.68919,                0.44776,                 0.9244,                0.49684,                 0.3785,                0.39726,                0.19891,                 2.1478,                 2.2772,                 2.1404,              0.0012159,              0.0012159,              0.0012159
                    200,                0.68975,                0.45067,                 0.9306,                0.49059,                0.36682,                0.35799,                0.17576,                 2.1744,                 2.3683,                 2.1479,               0.001212,               0.001212,               0.001212
                    201,                 0.6869,                0.44592,                0.92954,                  0.497,                0.41589,                0.40813,                0.19882,                 2.1685,                 2.1381,                 2.1312,               0.001208,               0.001208,               0.001208
                    202,                0.70053,                0.45611,                0.92673,                0.55536,                0.38318,                0.39578,                0.19679,                 2.1705,                 2.0465,                 2.2228,               0.001204,               0.001204,               0.001204
                    203,                0.70229,                0.46041,                0.93565,                 0.5507,                0.36449,                0.38311,                0.18979,                 2.1612,                 2.3223,                 2.1816,              0.0012001,              0.0012001,              0.0012001
                    204,                0.69784,                 0.4475,                0.93046,                0.52562,                0.40421,                0.40866,                0.19759,                 2.1452,                 2.1775,                 2.1543,              0.0011961,              0.0011961,              0.0011961
                    205,                0.68243,                0.43566,                0.92496,                0.59349,                0.35981,                0.39981,                0.20112,                 2.0443,                 2.1842,                 2.0562,              0.0011922,              0.0011922,              0.0011922
                    206,                0.69064,                0.43583,                0.92043,                0.52976,                0.35514,                0.39477,                0.19938,                 2.1288,                  2.462,                 2.1342,              0.0011882,              0.0011882,              0.0011882
                    207,                0.70694,                0.44827,                 0.9308,                0.60295,                 0.3715,                 0.4039,                0.19219,                 2.2183,                 2.2791,                  2.184,              0.0011842,              0.0011842,              0.0011842
                    208,                0.67466,                0.43942,                0.92601,                0.51584,                0.33645,                0.36085,                0.17515,                 2.2871,                 2.6178,                 2.2652,              0.0011803,              0.0011803,              0.0011803
                    209,                0.65304,                0.42259,                0.91153,                0.52281,                0.35326,                0.39189,                0.19954,                 2.1703,                 2.6025,                 2.1316,              0.0011763,              0.0011763,              0.0011763
                    210,                0.64832,                 0.4229,                0.91081,                0.47904,                0.38785,                0.38694,                0.19317,                 2.1787,                 2.3689,                  2.184,              0.0011724,              0.0011724,              0.0011724
                    211,                0.66492,                0.43583,                0.91253,                 0.5448,                0.37383,                0.40692,                0.19123,                 2.1309,                 2.1707,                 2.1321,              0.0011684,              0.0011684,              0.0011684
                    212,                0.67391,                0.44922,                   0.92,                0.47719,                0.38318,                0.40006,                0.20408,                 2.1293,                  2.104,                 2.1616,              0.0011644,              0.0011644,              0.0011644
                    213,                0.67196,                0.43768,                0.91289,                 0.5662,                0.38551,                 0.4146,                0.20499,                  2.138,                 2.0451,                 2.1945,              0.0011605,              0.0011605,              0.0011605
                    214,                0.67932,                0.44857,                0.92701,                0.54985,                0.37617,                0.38043,                0.18878,                 2.1163,                 2.2138,                 2.0502,              0.0011565,              0.0011565,              0.0011565
                    215,                0.67071,                0.43993,                0.92051,                0.54007,                 0.3715,                0.38296,                0.18579,                 2.1399,                 2.0325,                  2.118,              0.0011526,              0.0011526,              0.0011526
                    216,                0.65737,                0.43336,                0.91269,                  0.571,                0.36449,                0.39397,                0.19442,                 2.1252,                 2.3267,                 2.1438,              0.0011486,              0.0011486,              0.0011486
                    217,                0.65699,                0.42571,                0.91465,                0.57716,                0.36682,                0.39055,                 0.1887,                 2.1331,                 2.3152,                 2.1202,              0.0011446,              0.0011446,              0.0011446
                    218,                0.66633,                0.42987,                0.91584,                0.57398,                0.37145,                0.40727,                0.19986,                 2.0941,                 2.2748,                 2.1048,              0.0011407,              0.0011407,              0.0011407
                    219,                0.65111,                0.42318,                0.90388,                0.53534,                0.39486,                0.42682,                0.21385,                 2.0628,                 2.2232,                 2.0671,              0.0011367,              0.0011367,              0.0011367
                    220,                0.64441,                0.42273,                0.90609,                0.55622,                0.38318,                0.42013,                0.21063,                 2.1562,                 2.2256,                 2.1633,              0.0011328,              0.0011328,              0.0011328
                    221,                0.65029,                0.42053,                0.90313,                0.57498,                0.39019,                0.40718,                0.20453,                  2.126,                 2.2913,                 2.1038,              0.0011288,              0.0011288,              0.0011288
                    222,                0.64642,                0.42027,                0.90464,                0.57574,                0.38084,                0.41401,                0.19751,                 2.0879,                 2.2702,                 2.0646,              0.0011248,              0.0011248,              0.0011248
                    223,                0.64754,                0.41537,                0.90562,                0.57897,                0.38318,                0.41008,                0.19976,                 2.0888,                 2.1233,                 2.0428,              0.0011209,              0.0011209,              0.0011209
                    224,                0.64213,                0.42585,                0.90738,                0.62471,                0.35748,                0.40447,                  0.198,                 2.1105,                 2.1726,                 2.0865,              0.0011169,              0.0011169,              0.0011169
                    225,                 0.6527,                0.42917,                0.91665,                0.56788,                0.36916,                0.38973,                0.18981,                 2.0577,                 2.0393,                 2.0782,               0.001113,               0.001113,               0.001113
                    226,                0.65144,                0.42793,                0.91781,                0.52156,                 0.3715,                 0.3795,                0.18831,                 2.1295,                 2.2332,                 2.1006,               0.001109,               0.001109,               0.001109
                    227,                   0.63,                0.41388,                0.90418,                0.49593,                 0.3715,                0.36073,                0.17388,                 2.1282,                 2.4113,                 2.0972,               0.001105,               0.001105,               0.001105
                    228,                0.63977,                0.41895,                0.90932,                0.54861,                0.38551,                 0.4027,                0.20014,                 2.1579,                  2.251,                 2.1603,              0.0011011,              0.0011011,              0.0011011
                    229,                0.64473,                0.42281,                0.90793,                0.55833,                0.37617,                 0.4005,                0.20243,                 2.1583,                  2.466,                 2.1791,              0.0010971,              0.0010971,              0.0010971
                    230,                0.64861,                0.41913,                0.90362,                0.55748,                0.33411,                0.37686,                0.19243,                 2.1737,                 2.5857,                 2.1311,              0.0010932,              0.0010932,              0.0010932
                    231,                   0.66,                0.42806,                0.91522,                0.59431,                0.34569,                0.41917,                0.20666,                 2.1325,                 2.2161,                 2.2184,              0.0010892,              0.0010892,              0.0010892
                    232,                0.64181,                0.41512,                  0.903,                0.54397,                0.37383,                 0.4154,                 0.2065,                 2.1077,                 2.2658,                 2.1607,              0.0010852,              0.0010852,              0.0010852
                    233,                 0.6377,                0.40837,                0.90782,                0.54787,                0.34813,                0.37993,                0.18509,                 2.1949,                 2.3956,                 2.1811,              0.0010813,              0.0010813,              0.0010813
                    234,                0.64356,                0.41319,                  0.912,                  0.527,                 0.3528,                0.35393,                0.17087,                 2.1785,                 2.4698,                 2.1446,              0.0010773,              0.0010773,              0.0010773
                    235,                0.63201,                0.40848,                0.90516,                0.56057,                0.29673,                0.31102,                0.15294,                  2.208,                 2.5894,                 2.0842,              0.0010734,              0.0010734,              0.0010734
                    236,                0.62372,                0.41422,                0.90437,                0.53649,                0.34616,                0.37344,                0.18624,                  2.167,                 2.4406,                 2.0891,              0.0010694,              0.0010694,              0.0010694
                    237,                0.62794,                0.41339,                 0.9053,                0.51838,                0.37617,                0.38386,                0.18794,                  2.192,                 2.2414,                  2.174,              0.0010654,              0.0010654,              0.0010654
                    238,                0.61657,                0.40725,                0.90098,                0.52809,                0.37617,                 0.3961,                0.19431,                 2.2319,                 2.3207,                 2.2514,              0.0010615,              0.0010615,              0.0010615
                    239,                0.60818,                0.39692,                0.90391,                0.55436,                0.36682,                0.38117,                0.18332,                 2.1934,                 2.4011,                 2.2179,              0.0010575,              0.0010575,              0.0010575
                    240,                0.62969,                0.41322,                0.90256,                0.54659,                0.36682,                0.38097,                0.18337,                 2.2441,                 2.2681,                 2.2671,              0.0010536,              0.0010536,              0.0010536
                    241,                 0.6338,                0.42091,                0.90832,                0.53326,                0.37906,                0.39624,                0.19231,                 2.1593,                 2.1374,                 2.1979,              0.0010496,              0.0010496,              0.0010496
                    242,                0.62434,                0.40623,                0.90181,                 0.5498,                0.36524,                0.41204,                  0.203,                 2.2115,                 2.2172,                 2.2105,              0.0010456,              0.0010456,              0.0010456
                    243,                0.60939,                0.39708,                0.89621,                0.53599,                0.36435,                0.38964,                0.19606,                  2.205,                 2.3625,                 2.2145,              0.0010417,              0.0010417,              0.0010417
                    244,                0.62343,                0.41434,                 0.9021,                0.49984,                0.36658,                0.37911,                0.18377,                 2.1559,                 2.4019,                 2.2072,              0.0010377,              0.0010377,              0.0010377
                    245,                0.60992,                0.40469,                0.90199,                0.56995,                0.37158,                0.39168,                 0.1901,                 2.1683,                 2.2037,                 2.2181,              0.0010338,              0.0010338,              0.0010338
                    246,                0.61515,                0.40703,                0.90137,                0.50582,                0.36351,                0.39781,                0.19236,                 2.1547,                 2.5114,                 2.1777,              0.0010298,              0.0010298,              0.0010298
                    247,                0.60992,                0.40285,                0.89018,                0.56459,                0.35748,                0.39915,                0.19278,                 2.1366,                 2.3069,                 2.1681,              0.0010258,              0.0010258,              0.0010258
                    248,                0.62937,                0.41135,                0.90967,                0.52262,                0.35748,                0.38909,                0.18677,                 2.1332,                 2.5638,                 2.1462,              0.0010219,              0.0010219,              0.0010219
                    249,                0.61248,                0.40322,                0.90198,                0.56233,                0.38084,                0.40598,                0.19653,                 2.1674,                 2.5163,                 2.1682,              0.0010179,              0.0010179,              0.0010179
                    250,                0.62592,                0.41624,                0.90439,                0.72077,                0.32944,                0.43119,                0.20954,                 2.1423,                 2.3245,                 2.1708,               0.001014,               0.001014,               0.001014
                    251,                0.61537,                 0.4065,                0.90659,                0.59974,                0.33645,                0.41999,                0.21021,                 2.1239,                 2.5241,                 2.1236,                0.00101,                0.00101,                0.00101
                    252,                0.61287,                0.39414,                0.89824,                0.58829,                0.35047,                0.41319,                0.20715,                 2.1254,                 2.3566,                 2.1119,               0.001006,               0.001006,               0.001006
                    253,                0.60957,                 0.4018,                0.89859,                0.56044,                0.32174,                0.36437,                0.18432,                 2.1084,                 2.5808,                 2.1035,              0.0010021,              0.0010021,              0.0010021
                    254,                0.58878,                0.37957,                 0.8941,                0.63557,                0.29206,                0.35304,                0.17003,                 2.1365,                 2.6168,                 2.1351,             0.00099812,             0.00099812,             0.00099812
                    255,                0.59615,                0.38596,                0.89951,                0.63844,                0.33178,                0.41663,                0.20774,                 2.0397,                 2.2999,                 2.0541,             0.00099416,             0.00099416,             0.00099416
                    256,                0.57994,                0.38159,                0.88923,                0.56377,                0.37442,                0.42258,                0.21133,                 2.1099,                 2.2077,                 2.1255,              0.0009902,              0.0009902,              0.0009902
                    257,                0.60043,                0.39573,                0.89746,                 0.6425,                0.33645,                0.41377,                0.20755,                 2.0883,                 2.3597,                 2.1232,             0.00098624,             0.00098624,             0.00098624
                    258,                 0.6073,                0.39002,                0.89972,                0.57485,                0.34112,                0.39667,                0.19633,                 2.0855,                 2.4094,                 2.0752,             0.00098228,             0.00098228,             0.00098228
                    259,                0.60209,                0.39795,                0.89184,                 0.6532,                0.34765,                0.41041,                0.19732,                 2.1009,                 2.1743,                 2.1627,             0.00097832,             0.00097832,             0.00097832
                    260,                0.60138,                0.39353,                 0.8921,                0.55137,                0.36682,                0.38993,                0.19332,                 2.1323,                 2.2044,                 2.1792,             0.00097436,             0.00097436,             0.00097436
                    261,                0.59268,                0.39111,                0.88988,                0.56696,                0.34112,                0.40479,                  0.207,                 2.1199,                 2.4125,                 2.1269,              0.0009704,              0.0009704,              0.0009704
                    262,                 0.6004,                0.39087,                0.89531,                0.59057,                0.33411,                0.41118,                0.20791,                 2.1107,                  2.566,                 2.0733,             0.00096644,             0.00096644,             0.00096644
                    263,                0.59567,                0.38804,                 0.8917,                0.53804,                0.35514,                0.37573,                0.19588,                  2.088,                 2.3863,                 2.0867,             0.00096248,             0.00096248,             0.00096248
                    264,                0.59434,                0.39452,                0.89075,                0.52208,                0.35748,                 0.3913,                0.19701,                 2.1342,                 2.3011,                 2.1583,             0.00095852,             0.00095852,             0.00095852
                    265,                0.58993,                0.39145,                0.89217,                0.58405,                0.33879,                0.39253,                0.20089,                 2.0375,                 2.3726,                 2.0637,             0.00095456,             0.00095456,             0.00095456
                    266,                0.58631,                0.38496,                0.88648,                0.57184,                0.35514,                0.40183,                0.20375,                 2.0387,                 2.2494,                 2.0999,              0.0009506,              0.0009506,              0.0009506
                    267,                0.57706,                0.37409,                0.88032,                0.54551,                0.38084,                 0.4156,                0.20971,                 2.0676,                 2.2403,                 2.1353,             0.00094664,             0.00094664,             0.00094664
                    268,                0.58189,                0.38221,                0.89043,                0.53352,                0.38551,                0.41213,                 0.1998,                 2.1032,                 2.3748,                 2.1899,             0.00094268,             0.00094268,             0.00094268
                    269,                0.57964,                0.38679,                0.88839,                0.61367,                0.33879,                0.41606,                0.21388,                 2.1057,                  2.415,                 2.1904,             0.00093872,             0.00093872,             0.00093872
                    270,                 0.5755,                0.37217,                0.89049,                0.52348,                0.35981,                0.39128,                0.19803,                 2.1264,                 2.4518,                 2.2071,             0.00093476,             0.00093476,             0.00093476
                    271,                 0.5643,                0.37096,                0.88693,                 0.5315,                0.35981,                0.41844,                  0.217,                  2.098,                 2.2371,                 2.1697,              0.0009308,              0.0009308,              0.0009308
                    272,                0.57778,                0.38678,                0.89365,                0.61998,                0.35514,                0.42762,                 0.2195,                 2.0901,                 2.2968,                 2.1153,             0.00092684,             0.00092684,             0.00092684
                    273,                0.59465,                0.38656,                0.88695,                0.46672,                0.39874,                0.43296,                0.22546,                 2.0447,                 2.7217,                 2.0868,             0.00092288,             0.00092288,             0.00092288
                    274,                 0.5955,                0.39113,                0.89373,                0.58453,                0.34112,                0.42334,                0.21981,                  2.125,                 2.5579,                 2.1731,             0.00091892,             0.00091892,             0.00091892
                    275,                0.57996,                0.38147,                0.88856,                0.57769,                0.33878,                0.38517,                0.19528,                  2.126,                 2.5465,                 2.1413,             0.00091496,             0.00091496,             0.00091496
                    276,                 0.5827,                0.38471,                0.89058,                0.58979,                0.34266,                0.38222,                0.19298,                 2.0692,                 2.6172,                 2.1038,               0.000911,               0.000911,               0.000911
                    277,                0.57514,                0.37487,                0.88605,                0.56344,                0.37383,                0.42895,                0.21394,                 2.1103,                 2.3072,                 2.2464,             0.00090704,             0.00090704,             0.00090704
                    278,                0.57231,                 0.3817,                0.88192,                0.55696,                0.33879,                0.41654,                 0.2081,                 2.1435,                 2.3879,                   2.22,             0.00090308,             0.00090308,             0.00090308
                    279,                0.57103,                0.37383,                0.88888,                0.65054,                0.31542,                0.39714,                0.19809,                 2.1718,                 2.4316,                 2.2357,             0.00089912,             0.00089912,             0.00089912
                    280,                0.55825,                0.36891,                0.88505,                0.58484,                0.32256,                 0.3965,                0.20181,                 2.1444,                 2.5307,                 2.1069,             0.00089516,             0.00089516,             0.00089516
                    281,                0.55263,                0.36492,                0.87512,                0.55268,                0.34579,                0.41645,                0.21317,                 2.1371,                 2.3054,                 2.1401,              0.0008912,              0.0008912,              0.0008912
                    282,                0.54803,                0.36961,                0.87797,                0.55602,                0.33178,                0.39957,                0.20343,                 2.1318,                 2.4563,                 2.1676,             0.00088724,             0.00088724,             0.00088724
                    283,                 0.5477,                0.36313,                0.87569,                0.49781,                0.35748,                0.38147,                0.18984,                 2.1338,                 2.4869,                 2.1817,             0.00088328,             0.00088328,             0.00088328
                    284,                0.55567,                 0.3592,                0.88213,                0.57953,                0.33411,                 0.3835,                 0.1944,                 2.1466,                 2.4394,                 2.2377,             0.00087932,             0.00087932,             0.00087932
                    285,                 0.5362,                0.35151,                 0.8702,                0.57527,                0.35047,                0.39784,                0.20071,                 2.1176,                 2.2736,                 2.1844,             0.00087536,             0.00087536,             0.00087536
                    286,                0.55483,                0.37236,                0.87753,                 0.5387,                0.34813,                0.38099,                0.18848,                 2.1465,                 2.5777,                 2.2369,              0.0008714,              0.0008714,              0.0008714
                    287,                0.56735,                0.36638,                0.88655,                0.58514,                0.34346,                0.38851,                0.19323,                 2.1612,                 2.2662,                 2.2759,             0.00086744,             0.00086744,             0.00086744
                    288,                0.56183,                0.36911,                0.88031,                0.55249,                0.32595,                0.37987,                0.19137,                  2.157,                 2.6093,                 2.2587,             0.00086348,             0.00086348,             0.00086348
                    289,                0.55597,                0.36943,                0.87622,                0.58018,                0.34112,                0.40911,                0.20612,                 2.1356,                 2.4707,                  2.249,             0.00085952,             0.00085952,             0.00085952
                    290,                0.54632,                 0.3648,                0.88655,                0.53109,                0.34112,                0.38939,                0.19415,                 2.1014,                 2.5408,                 2.2066,             0.00085556,             0.00085556,             0.00085556
                    291,                0.54873,                0.36198,                0.87297,                0.53536,                0.36916,                0.41235,                0.20932,                 2.1154,                 2.2285,                 2.1989,              0.0008516,              0.0008516,              0.0008516
                    292,                0.56407,                0.37149,                0.88586,                0.54131,                0.36396,                0.40843,                0.20431,                 2.1549,                  2.274,                 2.2513,             0.00084764,             0.00084764,             0.00084764
                    293,                0.54556,                0.35623,                0.87314,                0.53926,                0.37383,                0.41927,                0.21177,                 2.0962,                 2.1853,                 2.1705,             0.00084368,             0.00084368,             0.00084368
                    294,                0.53994,                0.35563,                0.87349,                 0.5394,                0.34813,                0.41229,                0.20767,                 2.0729,                 2.2419,                 2.1467,             0.00083972,             0.00083972,             0.00083972
                    295,                0.53609,                0.35102,                0.87467,                0.59881,                 0.3271,                0.40421,                  0.204,                 2.0831,                  2.487,                 2.1386,             0.00083576,             0.00083576,             0.00083576
                    296,                0.54708,                0.36691,                0.87743,                0.54635,                0.33178,                0.39928,                0.19533,                 2.1042,                 2.5259,                 2.1776,              0.0008318,              0.0008318,              0.0008318
                    297,                0.53425,                0.35433,                0.87122,                0.55266,                0.32329,                0.41547,                0.20704,                 2.1612,                 2.3606,                 2.3083,             0.00082784,             0.00082784,             0.00082784
                    298,                0.55136,                0.36852,                0.88127,                0.53946,                0.32243,                0.39874,                0.20331,                 2.1548,                 2.4691,                 2.2597,             0.00082388,             0.00082388,             0.00082388
                    299,                0.54309,                0.36366,                0.88497,                0.58942,                0.34212,                0.38228,                0.18585,                 2.0994,                 2.2731,                 2.1633,             0.00081992,             0.00081992,             0.00081992
                    300,                0.54147,                0.36681,                0.87999,                 0.5832,                0.34579,                 0.3609,                0.17234,                 2.1117,                 2.2739,                 2.1416,             0.00081596,             0.00081596,             0.00081596
                    301,                0.55183,                0.36394,                0.88348,                0.58575,                0.35047,                 0.3968,                0.20025,                 2.1054,                 2.3557,                 2.1668,               0.000812,               0.000812,               0.000812
                    302,                0.55083,                 0.3667,                0.87901,                0.61786,                0.34112,                0.40954,                0.20782,                 2.0971,                 2.3008,                 2.1869,             0.00080804,             0.00080804,             0.00080804
                    303,                0.54302,                0.35595,                 0.8761,                0.55021,                 0.3528,                0.41759,                0.21181,                 2.1343,                 2.2687,                 2.2322,             0.00080408,             0.00080408,             0.00080408
                    304,                0.54381,                0.35144,                0.87291,                0.58725,                0.35047,                0.42626,                0.21654,                 2.1706,                 2.2829,                 2.2754,             0.00080012,             0.00080012,             0.00080012
                    305,                0.52696,                 0.3506,                0.87198,                 0.5421,                0.32363,                0.40729,                0.20773,                 2.1544,                 2.3168,                 2.2794,             0.00079616,             0.00079616,             0.00079616
                    306,                0.53308,                0.35146,                0.87309,                0.53557,                0.34487,                0.40407,                 0.2112,                 2.1519,                 2.3155,                  2.316,              0.0007922,              0.0007922,              0.0007922
                    307,                0.53089,                0.35404,                0.87233,                0.53594,                 0.3373,                0.39029,                0.20098,                 2.1299,                 2.5377,                 2.2214,             0.00078824,             0.00078824,             0.00078824
                    308,                 0.5154,                0.34046,                0.87367,                0.60243,                0.35047,                0.41771,                0.21558,                 2.1765,                 2.3698,                 2.3163,             0.00078428,             0.00078428,             0.00078428
                    309,                0.52772,                0.34567,                0.87409,                0.56864,                 0.3542,                0.41515,                 0.2098,                 2.2011,                 2.3738,                 2.3192,             0.00078032,             0.00078032,             0.00078032
