                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    153,                0.78352,                0.53921,                 1.0211,                0.60748,                0.41589,                0.38261,                 0.1707,                 2.0918,                 2.1557,                  2.308,              0.0013981,              0.0013981,              0.0013981
                    154,                0.76551,                0.53022,                 1.0174,                0.56184,                0.43141,                 0.4315,                0.18723,                 2.1468,                 1.9863,                 2.3445,              0.0013941,              0.0013941,              0.0013941
                    155,                 0.7682,                0.53844,                 1.0246,                0.52172,                0.40421,                0.41812,                0.19131,                 2.1223,                 1.8675,                 2.3182,              0.0013902,              0.0013902,              0.0013902
                    156,                0.76081,                0.51661,                 1.0138,                0.57702,                0.41121,                0.43509,                0.19926,                 2.0901,                 1.8829,                 2.3145,              0.0013862,              0.0013862,              0.0013862
                    157,                0.75851,                0.51727,                 1.0178,                0.52845,                0.41822,                0.41933,                0.18374,                 2.1892,                 1.9893,                 2.4427,              0.0013822,              0.0013822,              0.0013822
                    158,                0.78411,                0.53487,                 1.0311,                 0.5224,                0.41912,                0.42226,                 0.1927,                 2.1251,                 2.0547,                 2.3595,              0.0013783,              0.0013783,              0.0013783
                    159,                0.77195,                0.54107,                 1.0321,                0.55113,                0.37617,                0.38755,                0.17697,                 2.2092,                 2.0868,                 2.4085,              0.0013743,              0.0013743,              0.0013743
                    160,                0.75818,                0.52649,                 1.0175,                0.56872,                0.38084,                0.38965,                0.17255,                 2.2174,                 2.0647,                  2.408,              0.0013704,              0.0013704,              0.0013704
                    161,                0.73502,                0.51005,                 1.0055,                0.59951,                0.36215,                 0.3615,                0.16294,                 2.1984,                 2.4015,                 2.3614,              0.0013664,              0.0013664,              0.0013664
                    162,                0.72376,                0.48473,                0.98946,                0.57153,                0.42757,                0.43421,                0.19745,                 2.2036,                  1.985,                 2.3964,              0.0013624,              0.0013624,              0.0013624
                    163,                0.72745,                0.49379,                 1.0061,                0.53238,                0.41121,                0.40566,                0.18278,                 2.2112,                 2.2397,                 2.4178,              0.0013585,              0.0013585,              0.0013585
                    164,                0.72489,                0.49571,                0.99876,                0.58439,                0.39752,                0.41942,                0.18857,                 2.2068,                 2.0532,                  2.433,              0.0013545,              0.0013545,              0.0013545
                    165,                0.71838,                 0.4722,                 1.0013,                0.55453,                0.38785,                0.40267,                 0.1744,                 2.2694,                 2.1348,                   2.48,              0.0013506,              0.0013506,              0.0013506
                    166,                 0.7012,                0.48379,                0.98459,                0.53514,                0.33879,                0.35166,                0.16141,                 2.2222,                 2.3564,                 2.4091,              0.0013466,              0.0013466,              0.0013466
                    167,                0.69948,                0.49134,                 0.9943,                0.57311,                0.32944,                0.36524,                0.16874,                 2.2261,                 2.3689,                 2.4323,              0.0013426,              0.0013426,              0.0013426
                    168,                0.70116,                0.48046,                0.99442,                0.52948,                0.43224,                0.39736,                0.17507,                 2.1823,                 2.2039,                 2.3663,              0.0013387,              0.0013387,              0.0013387
                    169,                 0.7421,                0.49518,                  1.003,                0.56465,                0.35514,                 0.3544,                0.15656,                 2.2859,                 2.2141,                 2.4764,              0.0013347,              0.0013347,              0.0013347
                    170,                0.72395,                 0.4848,                0.98891,                0.59095,                0.35514,                0.38907,                0.18082,                 2.2188,                 2.1918,                 2.3477,              0.0013308,              0.0013308,              0.0013308
                    171,                 0.7157,                0.49426,                0.99289,                0.52116,                0.40187,                0.37436,                0.17262,                 2.2921,                 2.2735,                 2.4701,              0.0013268,              0.0013268,              0.0013268
                    172,                0.70438,                0.48261,                0.99356,                0.58904,                0.35514,                0.34482,                0.15968,                 2.2827,                  2.294,                 2.3944,              0.0013228,              0.0013228,              0.0013228
                    173,                0.69401,                0.47326,                0.98605,                0.51813,                0.38318,                0.37265,                 0.1674,                 2.2132,                 2.3794,                 2.4362,              0.0013189,              0.0013189,              0.0013189
                    174,                0.68848,                0.47028,                0.97599,                0.56859,                0.39019,                0.42758,                0.19296,                  2.259,                 2.2436,                 2.5028,              0.0013149,              0.0013149,              0.0013149
                    175,                 0.6795,                0.46937,                0.97411,                0.52129,                0.41981,                0.42148,                0.18906,                 2.1793,                  2.062,                  2.396,               0.001311,               0.001311,               0.001311
                    176,                0.69593,                0.46975,                0.98628,                0.65452,                 0.3528,                0.35287,                0.15912,                 2.1922,                 2.2774,                 2.5346,               0.001307,               0.001307,               0.001307
                    177,                0.68981,                0.46822,                0.97953,                0.59237,                0.39252,                0.42531,                0.19879,                 2.1317,                 2.0446,                 2.3184,               0.001303,               0.001303,               0.001303
                    178,                0.68523,                 0.4756,                0.98296,                0.52714,                0.43458,                 0.4341,                0.20156,                 2.1485,                 2.0614,                 2.3457,              0.0012991,              0.0012991,              0.0012991
                    179,                0.69529,                0.47728,                0.98187,                0.58951,                0.35903,                0.38474,                0.16846,                 2.2078,                 2.4353,                 2.4022,              0.0012951,              0.0012951,              0.0012951
                    180,                0.68599,                 0.4718,                 0.9795,                0.58903,                0.36837,                0.41352,                0.18752,                 2.1875,                  2.219,                 2.3454,              0.0012912,              0.0012912,              0.0012912
                    181,                0.68936,                0.46742,                0.98262,                0.56024,                0.39019,                0.39396,                0.18269,                 2.1705,                 2.2265,                 2.3944,              0.0012872,              0.0012872,              0.0012872
                    182,                0.67185,                0.47063,                0.97492,                0.55643,                0.39019,                0.39822,                0.19376,                 2.1716,                 2.1576,                 2.3547,              0.0012832,              0.0012832,              0.0012832
                    183,                0.68395,                0.46657,                0.97664,                0.48907,                0.41822,                0.39803,                0.18435,                 2.2198,                 2.0375,                 2.4927,              0.0012793,              0.0012793,              0.0012793
                    184,                0.68577,                0.46393,                 0.9733,                0.53858,                0.39486,                0.40189,                0.19009,                 2.2041,                 2.0766,                 2.4358,              0.0012753,              0.0012753,              0.0012753
                    185,                0.68571,                0.46564,                0.98164,                0.55302,                0.39953,                0.42279,                0.19799,                 2.2575,                 2.2179,                  2.483,              0.0012714,              0.0012714,              0.0012714
                    186,                 0.6796,                0.47176,                0.97706,                0.44541,                0.32088,                0.29683,                 0.1418,                 2.1897,                 2.4634,                 2.3712,              0.0012674,              0.0012674,              0.0012674
                    187,                0.70458,                0.48557,                 0.9914,                  0.569,                0.39252,                0.41105,                0.18723,                 2.2216,                 2.1025,                 2.4635,              0.0012634,              0.0012634,              0.0012634
                    188,                0.68252,                0.46844,                0.97651,                 0.5426,                0.38785,                0.37977,                0.18166,                 2.2949,                  2.282,                 2.5519,              0.0012595,              0.0012595,              0.0012595
                    189,                0.67996,                0.46383,                0.97758,                0.55432,                0.36916,                0.36574,                0.17409,                  2.212,                 2.2895,                 2.3424,              0.0012555,              0.0012555,              0.0012555
                    190,                0.68499,                0.47136,                0.97712,                 0.6145,                0.39019,                0.39414,                0.18583,                 2.1966,                 1.9555,                 2.4012,              0.0012516,              0.0012516,              0.0012516
                    191,                0.66974,                0.44831,                0.97131,                0.51452,                0.40421,                0.40007,                0.18969,                 2.2079,                 2.1005,                 2.4472,              0.0012476,              0.0012476,              0.0012476
                    192,                0.67268,                0.45455,                0.96927,                0.57284,                0.40888,                0.40243,                0.18431,                 2.2332,                 2.0689,                 2.4121,              0.0012436,              0.0012436,              0.0012436
                    193,                0.66942,                0.46317,                0.97102,                0.57092,                0.41969,                0.41843,                0.19296,                  2.185,                 1.8637,                 2.4161,              0.0012397,              0.0012397,              0.0012397
                    194,                0.67009,                0.46279,                0.97399,                0.56635,                0.37383,                0.39605,                0.18034,                 2.2281,                 2.2763,                 2.4695,              0.0012357,              0.0012357,              0.0012357
                    195,                0.68817,                0.47186,                0.97876,                0.39859,                0.34813,                  0.324,                0.15343,                 2.1612,                 2.4106,                 2.4082,              0.0012318,              0.0012318,              0.0012318
                    196,                0.68866,                0.46933,                0.97846,                0.50141,                0.38785,                0.38692,                 0.1757,                  2.159,                 2.2704,                 2.3706,              0.0012278,              0.0012278,              0.0012278
                    197,                0.65988,                0.44878,                0.96371,                0.46863,                0.40187,                 0.3908,                0.17799,                 2.2066,                 2.2225,                 2.4987,              0.0012238,              0.0012238,              0.0012238
                    198,                  0.662,                0.45289,                0.96085,                0.54792,                0.36682,                 0.3846,                0.18666,                 2.1146,                 2.2856,                 2.3936,              0.0012199,              0.0012199,              0.0012199
                    199,                0.67151,                0.44921,                0.97047,                0.57979,                0.38318,                0.40111,                0.19035,                 2.1428,                 2.3405,                 2.4065,              0.0012159,              0.0012159,              0.0012159
                    200,                0.64885,                 0.4401,                0.95457,                 0.5414,                0.41121,                0.39976,                0.17998,                 2.1463,                 2.2452,                 2.3733,               0.001212,               0.001212,               0.001212
                    201,                0.66315,                0.44465,                0.96244,                 0.5693,                0.41355,                0.42436,                 0.2014,                 2.1747,                 2.1173,                 2.4235,               0.001208,               0.001208,               0.001208
                    202,                0.64369,                0.44298,                0.95527,                0.47539,                0.40421,                0.38682,                0.18318,                  2.163,                 2.0709,                 2.4251,               0.001204,               0.001204,               0.001204
                    203,                0.66025,                0.44485,                0.96496,                0.53178,                 0.3715,                0.38536,                0.18155,                 2.2247,                 2.4238,                 2.4285,              0.0012001,              0.0012001,              0.0012001
                    204,                0.66654,                0.44996,                0.96844,                0.58954,                0.34813,                0.39098,                0.18104,                 2.2497,                 2.3828,                 2.4567,              0.0011961,              0.0011961,              0.0011961
                    205,                0.64446,                0.44007,                0.96371,                0.63375,                0.33645,                0.38118,                0.17981,                 2.3018,                 2.4874,                 2.5298,              0.0011922,              0.0011922,              0.0011922
                    206,                0.65117,                0.43101,                0.96406,                0.60307,                0.38318,                0.40868,                0.19075,                 2.2681,                 2.2486,                 2.4643,              0.0011882,              0.0011882,              0.0011882
                    207,                 0.6453,                0.43504,                0.95167,                0.61612,                0.37617,                0.42702,                 0.2024,                 2.2577,                 2.3567,                 2.4809,              0.0011842,              0.0011842,              0.0011842
                    208,                0.66056,                0.44325,                0.96195,                0.55134,                0.41822,                 0.4301,                0.20145,                 2.2286,                 2.2522,                 2.4808,              0.0011803,              0.0011803,              0.0011803
                    209,                0.64714,                0.43418,                0.95751,                0.61862,                0.39252,                0.41659,                  0.195,                  2.166,                 2.1579,                 2.3907,              0.0011763,              0.0011763,              0.0011763
                    210,                0.62256,                 0.4222,                0.95234,                 0.6075,                0.36682,                 0.3917,                 0.1776,                 2.2216,                 2.3171,                 2.4747,              0.0011724,              0.0011724,              0.0011724
                    211,                0.62496,                0.42286,                0.94815,                0.62997,                0.39019,                0.42743,                0.19441,                 2.2163,                 2.0292,                 2.5078,              0.0011684,              0.0011684,              0.0011684
                    212,                0.62903,                0.42138,                0.94286,                0.52473,                0.39019,                0.37733,                0.17571,                 2.2135,                 2.1307,                 2.4684,              0.0011644,              0.0011644,              0.0011644
                    213,                0.62927,                0.42843,                0.94413,                0.60671,                0.36682,                0.38738,                0.18848,                 2.1132,                 2.2639,                 2.3809,              0.0011605,              0.0011605,              0.0011605
                    214,                0.61703,                0.41957,                0.95686,                0.60543,                0.40654,                0.44333,                0.20987,                  2.175,                 2.1299,                 2.4314,              0.0011565,              0.0011565,              0.0011565
                    215,                0.61087,                0.41418,                0.94447,                0.57515,                0.40421,                 0.4328,                0.20207,                 2.1902,                 2.1156,                  2.442,              0.0011526,              0.0011526,              0.0011526
                    216,                0.60428,                0.41838,                0.94168,                0.57819,                0.39393,                0.42456,                  0.197,                 2.1773,                 2.2802,                  2.492,              0.0011486,              0.0011486,              0.0011486
                    217,                0.61853,                0.42214,                0.94367,                0.54678,                0.35748,                0.38997,                0.18213,                 2.2839,                 2.3817,                 2.5741,              0.0011446,              0.0011446,              0.0011446
                    218,                0.63521,                0.42282,                0.95646,                0.60127,                0.35748,                0.39969,                0.19197,                 2.2623,                 2.3361,                 2.5115,              0.0011407,              0.0011407,              0.0011407
                    219,                0.61842,                0.43318,                0.94522,                0.64171,                0.38785,                0.42235,                0.19447,                 2.2165,                 2.0556,                 2.5022,              0.0011367,              0.0011367,              0.0011367
                    220,                 0.6047,                0.39877,                0.93283,                0.60403,                 0.3972,                0.41486,                 0.1919,                 2.1771,                 2.3324,                 2.5135,              0.0011328,              0.0011328,              0.0011328
                    221,                0.61964,                0.41582,                0.94246,                0.61362,                0.37383,                0.40657,                0.18979,                 2.1818,                 2.3638,                 2.5297,              0.0011288,              0.0011288,              0.0011288
                    222,                 0.5976,                0.40953,                0.93724,                0.58584,                0.36682,                0.40645,                0.18786,                 2.1495,                 2.2811,                   2.42,              0.0011248,              0.0011248,              0.0011248
                    223,                0.61191,                0.40802,                0.94084,                 0.5683,                 0.3715,                 0.3854,                0.18747,                 2.1171,                 2.2082,                 2.4087,              0.0011209,              0.0011209,              0.0011209
                    224,                0.61963,                0.41585,                0.94435,                0.57935,                0.37651,                  0.413,                 0.1976,                 2.1675,                 2.1671,                 2.4492,              0.0011169,              0.0011169,              0.0011169
                    225,                0.59457,                0.39775,                0.93478,                0.56209,                0.39486,                0.41128,                0.19722,                  2.255,                 2.1274,                  2.601,               0.001113,               0.001113,               0.001113
                    226,                0.58782,                0.39426,                0.93538,                0.58974,                 0.3715,                0.40223,                0.19033,                  2.238,                  2.215,                  2.516,               0.001109,               0.001109,               0.001109
                    227,                0.60089,                0.40659,                0.93841,                0.53404,                 0.3972,                 0.4078,                0.19802,                  2.214,                 2.2344,                 2.5323,               0.001105,               0.001105,               0.001105
                    228,                 0.5976,                0.40666,                 0.9406,                 0.5629,                0.39019,                0.41135,                0.19344,                 2.1933,                 2.2157,                 2.5361,              0.0011011,              0.0011011,              0.0011011
                    229,                0.58379,                0.39333,                0.92945,                0.64192,                0.32944,                0.36693,                0.16868,                 2.2117,                 2.3269,                 2.4932,              0.0010971,              0.0010971,              0.0010971
                    230,                0.60067,                0.41039,                0.93688,                0.55647,                0.36916,                0.38962,                0.18639,                 2.1521,                 2.2852,                 2.4501,              0.0010932,              0.0010932,              0.0010932
                    231,                0.62618,                0.42172,                 0.9466,                0.56139,                0.38318,                0.37107,                0.17669,                 2.1696,                  2.163,                 2.4719,              0.0010892,              0.0010892,              0.0010892
                    232,                0.60029,                0.40361,                0.94495,                0.62766,                0.35514,                0.38825,                0.17583,                 2.2269,                 2.2083,                 2.5227,              0.0010852,              0.0010852,              0.0010852
                    233,                0.59875,                0.39683,                 0.9366,                0.55151,                0.38318,                0.39974,                0.19201,                  2.134,                 2.4729,                 2.4441,              0.0010813,              0.0010813,              0.0010813
                    234,                0.59756,                0.40197,                0.93192,                0.51824,                0.39252,                0.40068,                0.19408,                 2.1617,                 2.2306,                 2.4546,              0.0010773,              0.0010773,              0.0010773
                    235,                0.59881,                0.39544,                0.93093,                0.63548,                0.35981,                0.41463,                0.20189,                 2.0915,                 2.1272,                  2.385,              0.0010734,              0.0010734,              0.0010734
                    236,                0.61323,                0.40642,                0.93377,                 0.5104,                 0.3751,                0.38401,                0.18638,                 2.1812,                 2.3108,                 2.4253,              0.0010694,              0.0010694,              0.0010694
                    237,                0.59409,                0.39282,                 0.9337,                0.55915,                 0.3972,                0.41787,                0.19898,                 2.1423,                 2.2048,                 2.4252,              0.0010654,              0.0010654,              0.0010654
                    238,                0.58712,                0.39121,                0.93707,                0.56409,                0.36682,                0.39416,                0.18646,                  2.196,                 2.2958,                  2.455,              0.0010615,              0.0010615,              0.0010615
                    239,                0.57976,                0.39564,                0.92996,                0.59104,                0.33768,                0.36633,                0.17303,                 2.2052,                 2.5348,                 2.4593,              0.0010575,              0.0010575,              0.0010575
                    240,                0.57965,                0.39684,                0.93714,                0.56261,                0.35748,                0.38814,                0.17749,                 2.2829,                 2.4615,                  2.556,              0.0010536,              0.0010536,              0.0010536
                    241,                0.57859,                0.39206,                0.92973,                0.59846,                0.35519,                0.39283,                 0.1846,                 2.2993,                 2.5426,                 2.5638,              0.0010496,              0.0010496,              0.0010496
                    242,                0.59759,                0.40702,                0.94722,                0.63152,                0.35514,                0.41733,                0.19701,                 2.2483,                 2.4351,                 2.5657,              0.0010456,              0.0010456,              0.0010456
                    243,                0.57862,                 0.3837,                0.93092,                0.61117,                0.33788,                0.39509,                0.18764,                 2.1907,                 2.4319,                 2.4469,              0.0010417,              0.0010417,              0.0010417
                    244,                0.58664,                0.39148,                 0.9348,                0.58379,                0.36916,                0.39469,                0.18664,                  2.207,                 2.4189,                 2.5333,              0.0010377,              0.0010377,              0.0010377
                    245,                0.58359,                0.39496,                0.92906,                0.55555,                0.35748,                0.37584,                0.18595,                 2.1248,                 2.2829,                 2.3903,              0.0010338,              0.0010338,              0.0010338
                    246,                0.57798,                0.39841,                 0.9251,                0.64512,                0.32944,                0.37903,                0.18658,                 2.0899,                 2.2579,                 2.3906,              0.0010298,              0.0010298,              0.0010298
                    247,                0.57726,                0.39222,                0.92363,                 0.5454,                0.37001,                0.38482,                0.19449,                 2.1224,                 2.1729,                 2.3936,              0.0010258,              0.0010258,              0.0010258
                    248,                0.57568,                0.38393,                 0.9261,                0.58479,                0.35748,                0.38634,                0.18689,                 2.0873,                 2.3015,                 2.4376,              0.0010219,              0.0010219,              0.0010219
                    249,                0.57428,                0.38335,                0.92615,                 0.5986,                0.34112,                0.37476,                0.18175,                  2.136,                 2.3555,                 2.4574,              0.0010179,              0.0010179,              0.0010179
                    250,                0.58541,                0.39568,                0.93489,                0.55289,                0.36449,                0.39757,                0.18498,                 2.1912,                 2.4893,                 2.5047,               0.001014,               0.001014,               0.001014
                    251,                0.58453,                0.39492,                0.93288,                0.56914,                0.38551,                0.39135,                0.18403,                 2.1403,                 2.0865,                 2.4507,                0.00101,                0.00101,                0.00101
                    252,                0.58188,                0.39292,                0.92887,                0.58603,                0.36916,                0.39798,                0.19593,                 2.1763,                 2.1533,                 2.4405,               0.001006,               0.001006,               0.001006
                    253,                0.58179,                0.38597,                0.92782,                0.52815,                0.36916,                0.39835,                0.19322,                 2.2071,                 2.2512,                 2.4991,              0.0010021,              0.0010021,              0.0010021
                    254,                0.57008,                0.38189,                0.92101,                0.54881,                 0.3715,                 0.4085,                0.19525,                 2.2957,                 2.3022,                 2.5567,             0.00099812,             0.00099812,             0.00099812
                    255,                0.57227,                0.38919,                0.91986,                0.56274,                0.39019,                0.42821,                0.20806,                 2.2783,                 2.1743,                 2.5505,             0.00099416,             0.00099416,             0.00099416
                    256,                0.55884,                 0.3776,                0.92094,                0.59783,                0.39252,                0.44262,                0.21484,                 2.1708,                 2.0565,                 2.4788,              0.0009902,              0.0009902,              0.0009902
                    257,                 0.5578,                0.37791,                0.91181,                0.61928,                0.36449,                0.39264,                0.19046,                 2.1385,                 2.2883,                 2.4653,             0.00098624,             0.00098624,             0.00098624
                    258,                0.54771,                0.37301,                0.91616,                0.58323,                0.35981,                0.40841,                0.19791,                 2.1924,                 2.3829,                 2.4572,             0.00098228,             0.00098228,             0.00098228
                    259,                 0.5699,                 0.3837,                0.92217,                0.60897,                0.34112,                0.41989,                 0.2056,                 2.1944,                  2.431,                 2.5006,             0.00097832,             0.00097832,             0.00097832
                    260,                0.56827,                0.37624,                0.91969,                0.57394,                0.34813,                0.41284,                0.20625,                 2.1752,                 2.3452,                 2.5223,             0.00097436,             0.00097436,             0.00097436
                    261,                0.56217,                0.38051,                0.92313,                0.59408,                 0.3785,                0.42211,                0.20032,                 2.1732,                 2.1612,                 2.5219,              0.0009704,              0.0009704,              0.0009704
                    262,                0.54932,                0.36504,                0.91683,                0.56807,                0.37617,                0.39435,                 0.1964,                 2.2275,                  2.482,                  2.509,             0.00096644,             0.00096644,             0.00096644
                    263,                0.54395,                0.37526,                 0.9116,                0.53425,                0.35913,                0.38668,                0.18689,                 2.1752,                 2.5555,                 2.4659,             0.00096248,             0.00096248,             0.00096248
                    264,                0.55272,                0.37088,                0.92098,                0.52702,                0.35047,                0.38845,                0.19098,                 2.1662,                 2.4986,                 2.4543,             0.00095852,             0.00095852,             0.00095852
                    265,                0.55079,                0.35385,                0.91767,                0.57269,                0.36215,                0.38764,                0.18946,                 2.2148,                 2.3605,                 2.5259,             0.00095456,             0.00095456,             0.00095456
                    266,                0.55221,                0.37282,                0.91712,                0.56891,                0.39953,                0.43208,                0.20872,                  2.143,                  2.154,                 2.3895,              0.0009506,              0.0009506,              0.0009506
                    267,                0.53328,                 0.3621,                0.90385,                0.55476,                 0.3715,                0.42344,                0.20705,                 2.2363,                 2.2693,                  2.498,             0.00094664,             0.00094664,             0.00094664
                    268,                0.53006,                0.35644,                 0.9076,                0.58365,                0.38084,                0.41962,                0.19824,                 2.2607,                  2.266,                 2.5374,             0.00094268,             0.00094268,             0.00094268
                    269,                0.54009,                0.36629,                0.91519,                0.58433,                0.38318,                0.43458,                0.21321,                 2.2654,                 2.1948,                 2.5799,             0.00093872,             0.00093872,             0.00093872
                    270,                0.53944,                0.35982,                0.90949,                0.53206,                0.36682,                0.40912,                0.19674,                 2.2774,                 2.2489,                 2.5931,             0.00093476,             0.00093476,             0.00093476
                    271,                0.53957,                0.36984,                  0.923,                0.66898,                0.34112,                0.39812,                 0.1804,                 2.2798,                 2.2419,                 2.5976,              0.0009308,              0.0009308,              0.0009308
                    272,                0.52459,                 0.3494,                0.90397,                0.60769,                0.36682,                 0.4276,                0.20519,                 2.2273,                  2.419,                 2.5503,             0.00092684,             0.00092684,             0.00092684
                    273,                0.53434,                0.35722,                 0.9133,                0.58714,                0.40421,                0.44153,                0.20828,                 2.2764,                 2.1649,                 2.6274,             0.00092288,             0.00092288,             0.00092288
                    274,                0.54628,                0.36554,                0.91219,                0.64901,                0.35514,                0.42505,                0.20283,                 2.1894,                 2.2536,                 2.4556,             0.00091892,             0.00091892,             0.00091892
                    275,                0.53957,                0.36536,                0.91005,                0.58968,                0.37617,                0.42085,                0.20012,                 2.2142,                 2.3535,                 2.5228,             0.00091496,             0.00091496,             0.00091496
                    276,                0.52825,                0.35713,                0.89881,                0.54389,                0.38318,                0.41526,                0.20078,                  2.183,                 2.2471,                 2.4965,               0.000911,               0.000911,               0.000911
                    277,                0.54434,                 0.3667,                0.91405,                 0.6161,                0.33645,                0.40007,                 0.1929,                 2.1088,                 2.5142,                 2.3533,             0.00090704,             0.00090704,             0.00090704
                    278,                0.54683,                0.36824,                0.90967,                0.58731,                 0.3458,                 0.3935,                0.18494,                 2.1422,                 2.5279,                 2.4011,             0.00090308,             0.00090308,             0.00090308
                    279,                0.53432,                0.36179,                0.91242,                0.58828,                0.33411,                0.38191,                0.18092,                 2.1951,                 2.5899,                 2.4469,             0.00089912,             0.00089912,             0.00089912
                    280,                0.53461,                0.36088,                0.90907,                0.61101,                0.32477,                 0.3901,                0.19034,                 2.1136,                 2.3487,                 2.4443,             0.00089516,             0.00089516,             0.00089516
                    281,                0.53008,                0.35439,                0.90919,                0.54537,                0.36215,                0.37758,                0.17853,                 2.1715,                 2.2945,                  2.513,              0.0008912,              0.0008912,              0.0008912
                    282,                0.52897,                0.36667,                0.90755,                0.57124,                0.35981,                0.39211,                0.18976,                 2.1571,                 2.3113,                  2.467,             0.00088724,             0.00088724,             0.00088724
                    283,                0.53225,                0.35625,                0.90642,                0.66187,                0.33844,                0.42584,                0.20635,                 2.1616,                 2.3607,                  2.537,             0.00088328,             0.00088328,             0.00088328
                    284,                0.53067,                0.36129,                0.91334,                0.62777,                0.34813,                0.41979,                0.20997,                 2.1609,                 2.3964,                 2.4984,             0.00087932,             0.00087932,             0.00087932
                    285,                0.52507,                0.35347,                0.90982,                0.57146,                0.36765,                0.41045,                0.19487,                 2.1514,                 2.3139,                  2.486,             0.00087536,             0.00087536,             0.00087536
                    286,                0.51152,                0.34542,                 0.9003,                0.62555,                 0.3528,                0.40659,                0.19669,                 2.1391,                  2.452,                 2.4517,              0.0008714,              0.0008714,              0.0008714
                    287,                0.53485,                0.36162,                0.91547,                0.61405,                0.33645,                0.38917,                0.19059,                  2.225,                 2.6383,                 2.5434,             0.00086744,             0.00086744,             0.00086744
                    288,                0.53076,                 0.3608,                0.91307,                0.60767,                0.33645,                0.39423,                0.19182,                 2.1244,                 2.3593,                 2.5273,             0.00086348,             0.00086348,             0.00086348
                    289,                0.51162,                0.34251,                0.90006,                0.54713,                0.36215,                0.41013,                0.20241,                  2.065,                 2.3112,                  2.433,             0.00085952,             0.00085952,             0.00085952
                    290,                0.51744,                0.35325,                0.90622,                0.54013,                0.37047,                0.41906,                 0.2091,                 2.0827,                 2.3038,                  2.475,             0.00085556,             0.00085556,             0.00085556
                    291,                0.52002,                0.34385,                0.89815,                0.54991,                0.36254,                0.39042,                0.18921,                 2.0976,                 2.2273,                 2.4885,              0.0008516,              0.0008516,              0.0008516
                    292,                0.51001,                0.34609,                0.90298,                0.55981,                 0.3536,                0.40031,                0.19636,                 2.0836,                 2.3473,                 2.4476,             0.00084764,             0.00084764,             0.00084764
                    293,                0.51708,                0.34266,                0.89621,                0.58243,                0.35047,                0.40436,                0.20126,                 2.1225,                 2.3838,                 2.4537,             0.00084368,             0.00084368,             0.00084368
                    294,                0.51051,                0.34303,                0.89998,                0.61396,                0.34813,                0.42232,                0.20963,                 2.1132,                 2.3664,                 2.4658,             0.00083972,             0.00083972,             0.00083972
                    295,                0.50732,                 0.3407,                0.90352,                0.58266,                0.36916,                0.42969,                0.20896,                 2.1579,                 2.3241,                 2.4376,             0.00083576,             0.00083576,             0.00083576
                    296,                0.52033,                0.34382,                0.89976,                0.67437,                0.31776,                0.41683,                0.20765,                   2.16,                 2.4574,                 2.4435,              0.0008318,              0.0008318,              0.0008318
                    297,                 0.5193,                 0.3427,                  0.904,                0.60026,                0.34346,                0.42024,                0.20805,                  2.186,                  2.331,                 2.5136,             0.00082784,             0.00082784,             0.00082784
                    298,                0.50878,                0.34505,                0.89472,                0.64297,                0.33411,                0.41891,                0.20095,                 2.1238,                 2.4376,                   2.44,             0.00082388,             0.00082388,             0.00082388
                    299,                0.50268,                0.34042,                0.89675,                0.63844,                0.33418,                0.41297,                 0.2073,                 2.1366,                 2.6347,                 2.4639,             0.00081992,             0.00081992,             0.00081992
                    300,                0.50635,                0.34948,                0.90229,                0.56957,                0.32944,                0.40241,                0.20041,                 2.1905,                 2.5682,                 2.5365,             0.00081596,             0.00081596,             0.00081596
                    301,                0.51251,                0.34471,                0.90391,                0.61413,                 0.3271,                 0.4202,                 0.2147,                 2.1203,                 2.5862,                 2.4604,               0.000812,               0.000812,               0.000812
                    302,                0.50448,                0.34341,                0.89607,                0.62777,                0.33494,                0.43672,                 0.2235,                 2.1499,                 2.5481,                 2.4948,             0.00080804,             0.00080804,             0.00080804
                    303,                0.48727,                0.33198,                0.88452,                0.59224,                0.32578,                0.40614,                0.20162,                 2.1731,                 2.6178,                 2.5277,             0.00080408,             0.00080408,             0.00080408
                    304,                 0.5099,                0.34424,                0.89685,                0.64273,                0.33411,                0.39521,                0.19652,                 2.1557,                 2.3393,                 2.5376,             0.00080012,             0.00080012,             0.00080012
                    305,                0.50005,                0.34534,                0.89508,                0.58443,                0.35981,                  0.389,                0.18393,                 2.1421,                 2.4513,                  2.475,             0.00079616,             0.00079616,             0.00079616
                    306,                0.50146,                0.34052,                0.89772,                0.62069,                0.34112,                0.40583,                0.19736,                 2.1451,                  2.462,                 2.5245,              0.0007922,              0.0007922,              0.0007922
                    307,                0.51203,                0.34631,                0.90828,                0.59519,                 0.3528,                0.43225,                0.20691,                 2.1333,                 2.4279,                 2.4613,             0.00078824,             0.00078824,             0.00078824
                    308,                0.48906,                 0.3377,                0.89388,                0.57931,                0.36449,                0.41271,                0.20228,                 2.2134,                 2.5549,                 2.5294,             0.00078428,             0.00078428,             0.00078428
                    309,                0.49621,                0.34019,                0.89275,                0.55484,                0.37383,                0.42032,                0.20683,                 2.1447,                  2.339,                 2.5507,             0.00078032,             0.00078032,             0.00078032
